2002-10-22-en-bip39-green-black-cardinal-decode
5432|eight 	5433|lend 	5434|above 	5435|foam 	5436|gasp 	5437|riot 	
5438|reopen 	5439|bomb 	5440|victory 	5441|panic 	5442|empower 	5443|army 	
5444|check 	5445|tide 	5446|cat 	5447|essay 	5448|airport 	5449|work 	
5450|typical 	5451|oven 	5452|deal 	5453|rebuild 	5454|car 	5455|beach 	
5456|biology 	5457|aunt 	5458|clay 	5459|praise 	5460|evil 	5461|repair 	
5462|spice 	5463|random 	5464|pair 	5465|spy 	5466|creek 	5467|level 	
5468|sentence 	5469|mechanic 	5470|abuse 	5471|heart 	5472|caution 	5473|pottery 	
5474|depart 	5475|seed 	5476|pear 	5477|hill 	5478|uncle 	5479|anger 	
5480|purpose 	5481|wide 	5482|segment 	5483|brand 	5484|elegant 	5485|inject 	
5486|galaxy 	5487|travel 	5488|kite 	5489|cradle 	5490|midnight 	5491|bulb 	
5492|hood 	5493|uniform 	5494|battle 	5495|thumb 	5496|cave 	5497|flower 	
5498|student 	5499|glue 	5500|win 	5501|shield 	5502|universe 	5503|devote 	
5504|black 	5505|nurse 	5506|metal 	5507|chair 	5508|what 	5509|island 	
5510|injury 	5511|wealth 	5512|maximum 	5513|detail 	5514|arm 	5515|jump 	
5516|zebra 	5517|else 	5518|private 	5519|local 	5520|talk 	5521|vacant 	
5522|cinnamon 	5523|bamboo 	5524|crater 	5525|cycle 	5526|day 	5527|access 	
5528|flame 	5529|quote 	5530|trouble 	5531|cargo 	5532|question 	5533|object 	
5534|cost 	5535|rifle 	5536|elder 	5537|unique 	5538|decade 	5539|crack 	
5540|tilt 	5541|click 	5542|fancy 	5543|future 	5544|potato 	5545|bridge 	
5546|change 	5547|aim 	5548|gold 	5549|concert 	5550|enrich 	5551|surprise 	
5552|quit 	5553|multiply 	5554|journey 	5555|manage 	5556|toss 	5557|focus 	
5558|same 	5559|involve 	5560|sudden 	5561|measure 	5562|habit 	5563|child 	
5564|slot 	5565|celery 	5566|inquiry 	5567|grit 	5568|brown 	5569|raven 	
5570|embody 	5571|frown 	5572|system 	5573|mercy 	5574|ramp 	5575|deer 	
5576|ketchup 	5577|mansion 	5578|few 	5579|symbol 	5580|jaguar 	5581|bone 	
5582|leave 	5583|number 	5584|rocket 	5585|nice 	5586|first 	5587|dinner 	
5588|poem 	5589|zero 	5590|mutual 	5591|arrest 	5592|actress 	5593|napkin 	
5594|husband 	5595|cash 	5596|card 	5597|fame 	5598|harvest 	5599|chronic 	
5600|better 	5601|dose 	5602|include 	5603|thing 	5604|lab 	5605|afraid 	
5606|dirt 	5607|cup 	5608|month 	5609|please 	5610|eagle 	5611|supreme 	
5612|crush 	5613|country 	5614|decide 	5615|already 	5616|west 	5617|chapter 	
5618|type 	5619|cause 	5620|swallow 	5621|fashion 	5622|toilet 	5623|load 	
5624|need 	5625|diet 	5626|secret 	5627|regular 	5628|when 	5629|intact 	
5630|virus 	5631|prize 	5632|spider 	5633|bonus 	5634|parade 	5635|cotton 	
5636|corn 	5637|renew 	5638|true 	5639|canvas 	5640|purse 	5641|misery 	
5642|twelve 	5643|sister 	5644|pencil 	5645|birth 	5646|video 	5647|venture 	
5648|hat 	5649|scan 	5650|bus 	5651|rabbit 	5652|stick 	5653|group 	
5654|mail 	5655|solution 	5656|club 	5657|legal 	5658|remind 	5659|gloom 	
5660|sorry 	5661|limb 	5662|such 	5663|oyster 	5664|forum 	5665|wave 	
5666|trap 	5667|broom 	5668|brisk 	5669|autumn 	5670|art 	5671|acoustic 	
5672|slab 	5673|moment 	5674|slender 	5675|damp 	5676|powder 	5677|eye 	
5678|cream 	5679|debate 	5680|gain 	5681|tiny 	5682|mystery 	5683|glass 	
5684|science 	5685|luggage 	5686|coast 	5687|glove 	5688|network 	5689|maze 	
5690|similar 	5691|egg 	5692|pelican 	5693|grant 	5694|stadium 	5695|indicate 	
5696|faith 	5697|mean 	5698|dutch 	5699|demise 	5700|shed 	5701|all 	
5702|glory 	5703|resource 	5704|file 	5705|web 	5706|alert 	5707|range 	
5708|refuse 	5709|topic 	5710|humor 	5711|become 	5712|hover 	5713|enable 	
5714|gorilla 	5715|guess 	5716|weekend 	5717|pitch 	5718|message 	5719|life 	
5720|donate 	5721|enter 	5722|absent 	5723|engage 	5724|onion 	5725|sea 	
5726|indoor 	5727|foil 	5728|breeze 	5729|property 	5730|slice 	5731|dash 	
5732|pistol 	5733|rural 	5734|ghost 	5735|great 	5736|unlock 	5737|excess 	
5738|output 	5739|impulse 	5740|genuine 	5741|nothing 	5742|leader 	5743|juice 	
5744|learn 	5745|medal 	5746|twist 	5747|coral 	5748|destroy 	5749|cancel 	
5750|client 	5751|cigar 	5752|illness 	5753|across 	5754|finish 	5755|roof 	
5756|salon 	5757|because 	5758|labor 	5759|gossip 	5760|idea 	5761|bike 	
5762|coin 	5763|bring 	5764|humble 	5765|always 	5766|mobile 	5767|depend 	
5768|response 	5769|crystal 	5770|nation 	5771|beef 	5772|narrow 	5773|marble 	
5774|earth 	5775|ivory 	5776|prevent 	5777|silver 	5778|soup 	5779|project 	
5780|deny 	5781|obey 	5782|orient 	5783|rare 	5784|ensure 	5785|swamp 	
