2002-07-05-en-bip39-pink-defeated-mallard-encode
abandon|5513 	ability|7196 	able|6556 	about|6178 	above|6389 	absent|7079 	
absorb|6527 	abstract|5520 	absurd|7449 	abuse|5825 	access|6166 	accident|6887 	
account|6669 	accuse|6576 	achieve|6753 	acid|6006 	acoustic|6828 	acquire|6023 	
across|5776 	action|7029 	actor|5936 	actress|6120 	actual|7040 	act|5923 	
adapt|6410 	addict|6425 	address|6987 	add|7001 	adjust|5637 	admit|7376 	
adult|5566 	advance|5806 	advice|6693 	aerobic|6579 	affair|6827 	afford|5433 	
afraid|6359 	again|5478 	agent|7120 	age|6386 	agree|6028 	ahead|6814 	
aim|7131 	airport|6351 	air|6494 	aisle|5670 	alarm|7213 	album|7138 	
alcohol|6513 	alert|6877 	alien|5623 	alley|6323 	allow|5461 	all|6454 	
almost|6442 	alone|6950 	alpha|5677 	already|7178 	also|5451 	alter|6063 	
always|5802 	amateur|7201 	amazing|6588 	among|6803 	amount|5653 	amused|5680 	
analyst|6031 	anchor|7341 	ancient|6118 	anger|5881 	angle|6720 	angry|7022 	
animal|5974 	ankle|6249 	announce|5744 	annual|5693 	another|5778 	answer|7093 	
antenna|6667 	antique|7085 	anxiety|5842 	any|5632 	apart|7472 	apology|7385 	
appear|6644 	apple|6515 	approve|6071 	april|5601 	arch|7394 	arctic|5450 	
area|5832 	arena|7102 	argue|6706 	armed|6376 	armor|7039 	army|7018 	
arm|6820 	around|7340 	arrange|7174 	arrest|7325 	arrive|5661 	arrow|6850 	
artefact|6129 	artist|6724 	artwork|6989 	art|6338 	ask|6829 	aspect|6884 	
assault|5875 	asset|6648 	assist|7013 	assume|7126 	asthma|7180 	athlete|7154 	
atom|6287 	attack|7218 	attend|6291 	attitude|6656 	attract|6369 	auction|7262 	
audit|7203 	august|6540 	aunt|6619 	author|6924 	auto|7475 	autumn|6978 	
average|7372 	avocado|7238 	avoid|7176 	awake|7336 	aware|6419 	away|7346 	
awesome|7252 	awful|6973 	awkward|5447 	axis|7438 	baby|7351 	bachelor|6785 	
bacon|6490 	badge|7463 	bag|7249 	balance|6980 	balcony|6663 	ball|6936 	
bamboo|5994 	banana|6883 	banner|6342 	barely|6666 	bargain|5950 	barrel|6274 	
bar|7136 	base|6610 	basic|6074 	basket|7423 	battle|5578 	beach|6626 	
bean|5858 	beauty|5914 	because|6547 	become|5618 	beef|7067 	before|5856 	
begin|5608 	behave|5844 	behind|5505 	believe|5472 	below|6922 	belt|7086 	
bench|5767 	benefit|6729 	best|5596 	betray|7047 	better|6240 	between|6077 	
beyond|7270 	bicycle|6044 	bid|7137 	bike|7309 	bind|5463 	biology|6295 	
bird|6925 	birth|5575 	bitter|6284 	black|6743 	blade|6908 	blame|7441 	
blanket|6179 	blast|6595 	bleak|5561 	bless|7210 	blind|5961 	blood|6649 	
blossom|6143 	blouse|5625 	blue|7388 	blur|6787 	blush|5731 	board|6616 	
boat|6365 	body|7403 	boil|7235 	bomb|7352 	bone|5473 	bonus|5445 	
book|6437 	boost|5492 	border|5467 	boring|6246 	borrow|6324 	boss|5791 	
bottom|7017 	bounce|5828 	box|6332 	boy|7416 	bracket|5737 	brain|5579 	
brand|7160 	brass|6114 	brave|7277 	bread|6173 	breeze|6882 	brick|6396 	
bridge|7297 	brief|5956 	bright|7442 	bring|6292 	brisk|7179 	broccoli|6691 	
broken|6299 	bronze|6955 	broom|5746 	brother|5942 	brown|6331 	brush|5740 	
bubble|6788 	buddy|6190 	budget|6528 	buffalo|6791 	build|7255 	bulb|7386 	
bulk|7366 	bullet|6792 	bundle|5436 	bunker|5485 	burden|5705 	burger|7285 	
burst|5757 	business|6909 	busy|5913 	bus|6156 	butter|7331 	buyer|6885 	
buzz|7265 	cabbage|5788 	cabin|6452 	cable|5434 	cactus|7009 	cage|6646 	
cake|5668 	call|7036 	calm|6084 	camera|5813 	camp|5938 	canal|6395 	
cancel|6340 	candy|5591 	cannon|7426 	canoe|7107 	canvas|6862 	canyon|5443 	
can|6945 	capable|6093 	capital|6397 	captain|5606 	carbon|5646 	card|6162 	
cargo|6622 	carpet|7073 	carry|6809 	cart|6647 	car|6865 	case|7327 	
cash|7004 	casino|6346 	castle|5770 	casual|5468 	catalog|7051 	catch|5648 	
category|5621 	cattle|5599 	cat|6228 	caught|6140 	cause|5894 	caution|5574 	
cave|5690 	ceiling|6348 	celery|5582 	cement|7076 	census|6537 	century|6145 	
cereal|6041 	certain|5475 	chair|5590 	chalk|7312 	champion|6043 	change|6914 	
chaos|5827 	chapter|5602 	charge|5703 	chase|6617 	chat|5476 	cheap|5880 	
check|6994 	cheese|6341 	chef|6858 	cherry|7026 	chest|6880 	chicken|5734 	
chief|5524 	child|6849 	chimney|7070 	choice|6368 	choose|7293 	chronic|6075 	
chuckle|5972 	chunk|7209 	churn|5819 	cigar|6714 	cinnamon|7008 	circle|5628 	
citizen|7259 	city|6191 	civil|7373 	claim|7112 	clap|5516 	clarify|6570 	
claw|5849 	clay|7020 	clean|7096 	clerk|6728 	clever|7276 	click|6510 	
client|6286 	cliff|5687 	climb|5663 	clinic|5585 	clip|6711 	clock|6789 	
clog|7097 	close|7090 	cloth|5962 	cloud|6481 	clown|7440 	club|5930 	
clump|5784 	cluster|6358 	clutch|6073 	coach|7220 	coast|5722 	coconut|5553 	
code|7152 	coffee|5688 	coil|6913 	coin|6836 	collect|6398 	color|6343 	
column|6943 	combine|6117 	come|6664 	comfort|5857 	comic|5581 	common|7161 	
company|6535 	concert|6053 	conduct|5846 	confirm|6072 	congress|7461 	connect|7066 	
consider|5927 	control|6439 	convince|6592 	cook|5462 	cool|5711 	copper|6483 	
copy|5701 	coral|7295 	core|7181 	corn|6498 	correct|7041 	cost|5699 	
cotton|7105 	couch|7128 	country|6204 	couple|5710 	course|6685 	cousin|6167 	
cover|5817 	coyote|6586 	crack|6227 	cradle|6825 	craft|5897 	cram|6500 	
