2002-06-15-en-bip39-purple-careful-flamingo-decode
5432|depend 	5433|mutual 	5434|right 	5435|ski 	5436|sing 	5437|lounge 	
5438|banner 	5439|glide 	5440|nominee 	5441|clutch 	5442|deer 	5443|punch 	
5444|planet 	5445|yard 	5446|transfer 	5447|parent 	5448|egg 	5449|muscle 	
5450|tower 	5451|craft 	5452|cause 	5453|never 	5454|arrow 	5455|danger 	
5456|hurdle 	5457|bike 	5458|brief 	5459|say 	5460|electric 	5461|attitude 	
5462|camera 	5463|nut 	5464|swift 	5465|soldier 	5466|long 	5467|future 	
5468|vacuum 	5469|promote 	5470|lock 	5471|amateur 	5472|sphere 	5473|rebel 	
5474|aisle 	5475|extend 	5476|correct 	5477|inmate 	5478|salmon 	5479|tobacco 	
5480|bus 	5481|expect 	5482|another 	5483|ridge 	5484|bracket 	5485|warrior 	
5486|approve 	5487|brown 	5488|cradle 	5489|capable 	5490|toss 	5491|cluster 	
5492|effort 	5493|slide 	5494|dial 	5495|online 	5496|voyage 	5497|civil 	
5498|hammer 	5499|then 	5500|doll 	5501|jazz 	5502|also 	5503|mandate 	
5504|check 	5505|census 	5506|bacon 	5507|exclude 	5508|crane 	5509|drama 	
5510|alter 	5511|welcome 	5512|miracle 	5513|result 	5514|shallow 	5515|off 	
5516|gather 	5517|fossil 	5518|fire 	5519|glance 	5520|clip 	5521|payment 	
5522|across 	5523|intact 	5524|lesson 	5525|churn 	5526|renew 	5527|rookie 	
5528|lonely 	5529|inflict 	5530|midnight 	5531|blur 	5532|shoe 	5533|pioneer 	
5534|thought 	5535|rose 	5536|change 	5537|gloom 	5538|differ 	5539|rather 	
5540|victory 	5541|dolphin 	5542|cream 	5543|lion 	5544|prison 	5545|arm 	
5546|sort 	5547|husband 	5548|arrive 	5549|pretty 	5550|usual 	5551|person 	
5552|ahead 	5553|urge 	5554|heart 	5555|ecology 	5556|keen 	5557|forest 	
5558|junk 	5559|warm 	5560|leopard 	5561|hour 	5562|draft 	5563|mother 	
5564|tunnel 	5565|ball 	5566|rigid 	5567|hover 	5568|chunk 	5569|abstract 	
5570|exist 	5571|demise 	5572|nurse 	5573|lunch 	5574|target 	5575|dance 	
5576|elegant 	5577|define 	5578|estate 	5579|pitch 	5580|tilt 	5581|pig 	
5582|point 	5583|ancient 	5584|rebuild 	5585|honey 	5586|produce 	5587|concert 	
5588|visual 	5589|field 	5590|fat 	5591|city 	5592|try 	5593|erode 	
5594|forget 	5595|betray 	5596|jar 	5597|emotion 	5598|bullet 	5599|race 	
5600|snack 	5601|private 	5602|cheese 	5603|someone 	5604|kingdom 	5605|crash 	
5606|setup 	5607|robust 	5608|behind 	5609|once 	5610|gas 	5611|super 	
5612|rain 	5613|brother 	5614|top 	5615|rabbit 	5616|satoshi 	5617|entry 	
5618|split 	5619|page 	5620|add 	5621|coffee 	5622|notable 	5623|donor 	
5624|again 	5625|mistake 	5626|injury 	5627|lunar 	5628|gauge 	5629|cherry 	
5630|fancy 	5631|virus 	5632|business 	5633|skin 	5634|help 	5635|ill 	
5636|idle 	5637|claim 	5638|strong 	5639|dignity 	5640|agent 	5641|color 	
5642|cactus 	5643|left 	5644|federal 	5645|famous 	5646|wisdom 	5647|north 	
5648|ghost 	5649|script 	5650|rib 	5651|width 	5652|teach 	5653|awesome 	
5654|virtual 	5655|physical 	5656|glove 	5657|lemon 	5658|general 	5659|borrow 	
5660|home 	5661|bottom 	5662|liar 	5663|model 	5664|same 	5665|update 	
5666|gesture 	5667|inject 	5668|above 	5669|great 	5670|pottery 	5671|blast 	
5672|practice 	5673|adapt 	5674|sketch 	5675|vocal 	5676|hazard 	5677|bid 	
