2002-01-25-en-bip39-green-faithful-duck-decode
5432|shiver 	5433|home 	5434|symptom 	5435|choice 	5436|swallow 	5437|bronze 	
5438|human 	5439|culture 	5440|asset 	5441|vehicle 	5442|witness 	5443|six 	
5444|music 	5445|ability 	5446|ceiling 	5447|anxiety 	5448|permit 	5449|check 	
5450|coyote 	5451|stay 	5452|obscure 	5453|wreck 	5454|assist 	5455|impulse 	
5456|live 	5457|fatal 	5458|sight 	5459|sun 	5460|metal 	5461|attack 	
5462|often 	5463|arrange 	5464|ivory 	5465|sponsor 	5466|mind 	5467|embrace 	
5468|dice 	5469|nuclear 	5470|midnight 	5471|slogan 	5472|cash 	5473|kid 	
5474|bar 	5475|legend 	5476|pipe 	5477|rely 	5478|lonely 	5479|another 	
5480|rate 	5481|robot 	5482|knee 	5483|eye 	5484|plug 	5485|fault 	
5486|reform 	5487|term 	5488|eager 	5489|practice 	5490|shove 	5491|bracket 	
5492|deer 	5493|excuse 	5494|horse 	5495|apple 	5496|mean 	5497|group 	
5498|acid 	5499|behave 	5500|flat 	5501|radar 	5502|insect 	5503|hamster 	
5504|elite 	5505|river 	5506|raise 	5507|cheap 	5508|error 	5509|random 	
5510|adapt 	5511|poet 	5512|glove 	5513|gentle 	5514|polar 	5515|picnic 	
5516|advance 	5517|energy 	5518|chronic 	5519|empower 	5520|tattoo 	5521|fork 	
5522|coffee 	5523|tonight 	5524|disease 	5525|question 	5526|loyal 	5527|mercy 	
5528|right 	5529|hand 	5530|knife 	5531|mail 	5532|ginger 	5533|else 	
5534|humor 	5535|buyer 	5536|post 	5537|lounge 	5538|zoo 	5539|service 	
5540|galaxy 	5541|deposit 	5542|cannon 	5543|renew 	5544|coral 	5545|note 	
5546|amount 	5547|fame 	5548|slot 	5549|hundred 	5550|armed 	5551|strategy 	
5552|genius 	5553|best 	5554|shrug 	5555|famous 	5556|grunt 	5557|dirt 	
5558|notable 	5559|vacant 	5560|thunder 	5561|saddle 	5562|grass 	5563|odor 	
5564|column 	5565|brother 	5566|input 	5567|fly 	5568|train 	5569|scare 	
5570|jar 	5571|economy 	5572|mandate 	5573|light 	5574|differ 	5575|cause 	
5576|enjoy 	5577|globe 	5578|cover 	5579|huge 	5580|alien 	5581|cherry 	
5582|soldier 	5583|lizard 	5584|lawn 	5585|suspect 	5586|eagle 	5587|advice 	
5588|task 	5589|bundle 	5590|baby 	5591|orchard 	5592|oxygen 	5593|give 	
5594|cost 	5595|physical 	5596|modify 	5597|aim 	5598|giggle 	5599|heart 	
5600|same 	5601|sadness 	5602|dry 	5603|tell 	5604|guilt 	5605|hunt 	
5606|angle 	5607|borrow 	5608|price 	5609|cushion 	5610|rookie 	5611|faculty 	
5612|evoke 	5613|enact 	5614|diesel 	5615|comic 	5616|veteran 	5617|leopard 	
5618|indoor 	5619|rose 	5620|subway 	5621|pottery 	5622|knock 	5623|topple 	
5624|heavy 	5625|chimney 	5626|imitate 	5627|air 	5628|banner 	5629|casual 	
5630|brain 	5631|essence 	5632|boil 	5633|bird 	5634|artwork 	5635|evidence 	
5636|laptop 	5637|engage 	5638|diamond 	5639|upper 	5640|rotate 	5641|tank 	
5642|vapor 	5643|screen 	5644|animal 	5645|chaos 	5646|barely 	5647|dolphin 	
5648|waste 	5649|apology 	5650|oblige 	5651|naive 	5652|gesture 	5653|grab 	
5654|return 	5655|team 	5656|artist 	5657|rescue 	5658|vocal 	5659|affair 	
5660|arctic 	5661|humble 	5662|rib 	5663|obey 	5664|inch 	5665|raven 	
5666|patch 	5667|clay 	5668|seven 	5669|gift 	5670|gate 	5671|uncover 	
5672|album 	5673|swift 	5674|enhance 	5675|merry 	5676|anger 	5677|donate 	
5678|need 	5679|injury 	5680|nut 	5681|object 	5682|fortune 	5683|deal 	
5684|owner 	5685|device 	5686|glance 	5687|misery 	5688|head 	5689|crop 	
5690|path 	5691|crunch 	5692|call 	5693|vanish 	5694|muffin 	5695|course 	
5696|outside 	5697|kingdom 	5698|shift 	5699|truck 	5700|wise 	5701|grace 	
5702|enforce 	5703|fashion 	5704|position 	5705|ripple 	5706|cluster 	5707|mistake 	
5708|edge 	5709|clean 	5710|unhappy 	5711|slide 	5712|little 	5713|height 	
5714|celery 	5715|link 	5716|satisfy 	5717|future 	5718|evolve 	5719|icon 	
5720|grid 	5721|inmate 	5722|connect 	5723|chapter 	5724|festival 	5725|execute 	
5726|winter 	5727|depend 	5728|profit 	5729|hurt 	5730|box 	5731|brief 	
5732|bleak 	5733|surge 	5734|impose 	5735|make 	5736|spike 	5737|awful 	
5738|flavor 	5739|learn 	5740|genre 	5741|debris 	5742|hub 	5743|filter 	
5744|remind 	5745|biology 	5746|gasp 	5747|scissors 	5748|farm 	5749|minimum 	
5750|citizen 	5751|desert 	5752|client 	5753|shoot 	5754|image 	5755|stone 	
5756|curve 	5757|walnut 	5758|social 	5759|crawl 	5760|unable 	5761|crush 	
5762|flight 	5763|spice 	5764|mansion 	5765|unit 	5766|print 	5767|kind 	
5768|depth 	5769|betray 	5770|luxury 	5771|drum 	5772|divert 	5773|deliver 	
5774|sick 	5775|loan 	5776|mirror 	5777|rebel 	5778|fiber 	5779|refuse 	
5780|ethics 	5781|reunion 	5782|seek 	5783|guitar 	5784|plunge 	5785|lion 	
5786|laundry 	5787|strong 	5788|crazy 	5789|innocent 	5790|gym 	5791|dwarf 	
5792|begin 	5793|chalk 	5794|ritual 	5795|network 	5796|add 	5797|during 	
5798|confirm 	5799|visa 	5800|youth 	5801|inhale 	5802|unaware 	5803|crowd 	
5804|memory 	5805|monitor 	5806|grant 	5807|today 	5808|federal 	5809|consider 	
5810|chicken 	5811|search 	5812|clog 	5813|case 	5814|order 	5815|frozen 	
5816|leave 	5817|warfare 	5818|jaguar 	5819|flip 	5820|audit 	5821|spray 	
5822|luggage 	5823|credit 	5824|panther 	5825|paper 	5826|decrease 	5827|jacket 	
5828|game 	5829|update 	5830|proof 	5831|pencil 	5832|mom 	5833|earth 	
5834|under 	5835|bike 	5836|soup 	5837|prepare 	5838|trouble 	5839|spring 	
5840|section 	5841|close 	5842|frequent 	5843|lunar 	5844|list 	5845|hurdle 	
5846|palm 	5847|aware 	5848|athlete 	5849|husband 	5850|glad 	5851|easy 	
5852|rural 	5853|art 	5854|film 	5855|click 	5856|still 	5857|assume 	
5858|situate 	5859|visual 	5860|sample 	5861|february 	5862|legal 	5863|electric 	
5864|around 	5865|floor 	5866|seminar 	5867|marble 	5868|slow 	5869|unfair 	
5870|thank 	5871|indicate 	5872|hungry 	5873|sell 	5874|earn 	5875|used 	
5876|more 	5877|bus 	5878|found 	5879|way 	5880|reflect 	5881|unusual 	
5882|equal 	5883|breeze 	5884|faint 	5885|foot 	5886|stamp 	5887|figure 	
5888|taste 	5889|convince 	5890|despair 	5891|sauce 	5892|upgrade 	5893|key 	
5894|message 	5895|august 	5896|spawn 	5897|story 	5898|purity 	5899|matter 	
5900|alley 	5901|when 	5902|elephant 	5903|squeeze 	5904|angry 	5905|toddler 	
5906|pill 	5907|embody 	5908|since 	5909|garage 	5910|crumble 	5911|only 	
5912|disorder 	5913|tag 	5914|simple 	5915|wealth 	5916|neck 	5917|easily 	
5918|auto 	5919|vacuum 	5920|road 	5921|cave 	5922|recall 	5923|build 	
5924|purchase 	5925|rocket 	5926|happy 	5927|much 	5928|file 	5929|cycle 	
5930|describe 	5931|entry 	5932|field 	5933|tiger 	5934|require 	5935|whip 	
5936|man 	5937|notice 	5938|before 	5939|soon 	5940|tooth 	5941|buddy 	
5942|drama 	5943|relax 	5944|soap 	5945|half 	5946|result 	5947|phone 	
5948|benefit 	5949|model 	5950|chef 	5951|also 	5952|hair 	5953|use 	
5954|common 	5955|keen 	5956|jealous 	5957|true 	5958|ill 	5959|vault 	
5960|color 	5961|bone 	5962|few 	5963|coast 	5964|sister 	5965|accident 	
5966|tomato 	5967|april 	5968|expose 	5969|direct 	5970|fitness 	5971|tent 	
5972|escape 	5973|example 	5974|element 	5975|lumber 	5976|prevent 	5977|buffalo 	
5978|follow 	5979|moment 	5980|mountain 	5981|that 	5982|hill 	5983|enrich 	
5984|cupboard 	5985|illness 	5986|degree 	5987|desk 	5988|pupil 	5989|account 	
5990|reject 	5991|vintage 	5992|minor 	5993|alcohol 	5994|scatter 	5995|erode 	
5996|blur 	5997|brush 	5998|novel 	5999|win 	6000|matrix 	6001|museum 	
6002|tide 	6003|fiction 	6004|mango 	6005|defy 	6006|raw 	6007|gloom 	
6008|general 	6009|brass 	6010|evil 	6011|fold 	6012|mother 	6013|sand 	
6014|daughter 	6015|choose 	6016|enter 	6017|garden 	6018|assault 	6019|ostrich 	
6020|put 	6021|snap 	6022|hero 	6023|jungle 	6024|asthma 	6025|senior 	
6026|hire 	6027|skirt 	6028|track 	6029|emotion 	6030|thought 	6031|glare 	
6032|enable 	6033|decade 	6034|buzz 	6035|scrap 	6036|measure 	6037|three 	
6038|hour 	6039|jump 	6040|layer 	6041|among 	6042|correct 	6043|middle 	
6044|bean 	6045|patrol 	6046|card 	6047|category 	6048|junior 	6049|nasty 	
6050|settle 	6051|flag 	6052|estate 	6053|holiday 	6054|garment 	6055|tool 	
6056|tilt 	6057|fee 	6058|machine 	6059|crew 	6060|average 	6061|debate 	
6062|donkey 	6063|pyramid 	6064|latin 	6065|cricket 	6066|weird 	6067|exit 	
6068|neutral 	6069|lens 	6070|initial 	6071|liberty 	6072|lake 	6073|cruise 	
6074|peace 	6075|adult 	6076|speak 	6077|rain 	6078|code 	6079|artefact 	
6080|salmon 	6081|tape 	6082|glue 	6083|fix 	6084|kit 	6085|fringe 	
6086|release 	6087|awake 	6088|symbol 	6089|green 	6090|oyster 	6091|ankle 	
6092|phrase 	6093|agree 	6094|ocean 	6095|melt 	6096|index 	6097|brave 	
6098|float 	6099|stumble 	6100|vital 	6101|size 	6102|girl 	6103|history 	
6104|yard 	6105|wild 	6106|detail 	6107|oak 	6108|rack 	6109|bullet 	
6110|nothing 	6111|shine 	6112|mosquito 	6113|aisle 	6114|insane 	6115|beach 	
6116|lesson 	6117|ring 	6118|exhibit 	6119|elegant 	6120|pig 	6121|infant 	
6122|maximum 	6123|burden 	6124|nation 	6125|shoe 	6126|tennis 	6127|cactus 	
6128|ask 	6129|duck 	6130|weapon 	6131|party 	6132|dilemma 	6133|people 	
6134|couple 	6135|canal 	6136|panic 	6137|until 	6138|into 	6139|lamp 	
6140|approve 	6141|drastic 	6142|juice 	6143|erosion 	6144|shell 	6145|cruel 	
6146|limb 	6147|gravity 	6148|immune 	6149|share 	6150|banana 	6151|success 	
6152|save 	6153|say 	6154|goose 	6155|swim 	6156|liquid 	6157|project 	
6158|meadow 	6159|quick 	6160|hat 	6161|mad 	6162|near 	6163|lady 	
6164|property 	6165|resist 	6166|toilet 	6167|invite 	6168|virtual 	6169|violin 	
6170|feature 	6171|cage 	6172|rug 	6173|wrist 	6174|glide 	6175|slam 	
6176|increase 	6177|core 	6178|recycle 	6179|scrub 	6180|fragile 	6181|maze 	
6182|entire 	6183|effort 	6184|step 	6185|unique 	6186|mixture 	6187|write 	
6188|trip 	6189|pledge 	6190|feed 	6191|top 	6192|cart 	6193|pass 	
6194|joke 	6195|fluid 	6196|life 	6197|vessel 	6198|venue 	6199|fabric 	
6200|love 	6201|inherit 	6202|thing 	6203|turtle 	6204|pink 	6205|amused 	
6206|snow 	6207|tortoise 	6208|satoshi 	6209|find 	6210|canyon 	6211|police 	
6212|valid 	6213|orbit 	6214|stick 	6215|junk 	6216|cake 	6217|age 	
6218|judge 	6219|bid 	6220|achieve 	6221|mutual 	6222|gospel 	6223|pumpkin 	
6224|torch 	6225|shallow 	6226|test 	6227|carry 	6228|limit 	6229|cross 	
6230|wet 	6231|airport 	6232|detect 	6233|deny 	6234|know 	6235|ozone 	
6236|roof 	6237|rebuild 	6238|penalty 	6239|pool 	6240|stuff 	6241|mimic 	
6242|cute 	6243|grocery 	6244|echo 	6245|long 	6246|improve 	6247|balance 	
6248|squirrel 	6249|ticket 	6250|spin 	6251|priority 	6252|bless 	6253|mix 	
6254|napkin 	6255|inquiry 	6256|board 	6257|place 	6258|eternal 	6259|usage 	
6260|fall 	6261|finger 	6262|child 	6263|mouse 	6264|over 	6265|spoon 	
6266|glow 	6267|high 	6268|vague 	6269|north 	6270|analyst 	6271|kite 	
6272|income 	6273|express 	6274|jazz 	6275|trigger 	6276|blanket 	6277|merit 	
6278|cliff 	6279|conduct 	6280|pizza 	6281|hood 	6282|poem 	6283|onion 	
6284|book 	6285|street 	6286|reopen 	6287|base 	6288|wisdom 	6289|trend 	
6290|pear 	6291|fence 	6292|invest 	6293|giraffe 	6294|isolate 	6295|twenty 	
6296|hole 	6297|crane 	6298|weekend 	6299|match 	6300|special 	6301|payment 	
6302|pilot 	6303|tourist 	6304|obvious 	6305|extra 	6306|act 	6307|motion 	
6308|news 	6309|fun 	6310|unknown 	6311|across 	6312|issue 	6313|finish 	
6314|extend 	6315|arm 	6316|water 	6317|wheat 	6318|village 	6319|camera 	
6320|name 	6321|away 	6322|robust 	6323|logic 	6324|island 	6325|again 	
6326|cheese 	6327|park 	6328|tomorrow 	6329|better 	6330|lyrics 	6331|empty 	
6332|elder 	6333|oval 	6334|devote 	6335|yellow 	6336|label 	6337|olympic 	
6338|secret 	6339|edit 	6340|worry 	6341|tired 	6342|divorce 	6343|library 	
6344|dash 	6345|chunk 	6346|range 	6347|scale 	6348|flush 	6349|spell 	
6350|foster 	6351|dignity 	6352|dust 	6353|combine 	6354|various 	6355|antenna 	
6356|dish 	6357|barrel 	6358|review 	6359|hold 	6360|enough 	6361|interest 	
6362|remember 	6363|total 	6364|dragon 	6365|output 	6366|grain 	6367|dizzy 	
6368|endorse 	6369|wire 	6370|can 	6371|stable 	6372|stadium 	6373|reason 	
6374|any 	6375|language 	6376|blouse 	6377|marriage 	6378|quit 	6379|nerve 	
6380|rubber 	6381|solid 	6382|puppy 	6383|accuse 	6384|cloud 	6385|manual 	
6386|movie 	6387|pair 	6388|kitchen 	6389|urban 	6390|involve 	6391|drip 	
6392|october 	6393|habit 	6394|champion 	6395|iron 	6396|there 	6397|rapid 	
