2002-08-21-en-bip39-red-awful-bee-encode
abandon|6241 	ability|6068 	able|6636 	about|7113 	above|6248 	absent|5906 	
absorb|7379 	abstract|6395 	absurd|7070 	abuse|7108 	access|5687 	accident|5715 	
account|6983 	accuse|7067 	achieve|7047 	acid|7472 	acoustic|6435 	acquire|7170 	
across|6384 	action|7432 	actor|6198 	actress|7398 	actual|6002 	act|6929 	
adapt|6508 	addict|6047 	address|7300 	add|5770 	adjust|5942 	admit|6966 	
adult|6447 	advance|5695 	advice|5956 	aerobic|5890 	affair|7394 	afford|7018 	
afraid|6030 	again|6396 	agent|5437 	age|7146 	agree|5681 	ahead|6887 	
aim|6351 	airport|6146 	air|6208 	aisle|7345 	alarm|5611 	album|7377 	
alcohol|6517 	alert|5984 	alien|7206 	alley|6599 	allow|6839 	all|6077 	
almost|6621 	alone|6130 	alpha|6747 	already|6525 	also|6078 	alter|6381 	
always|6349 	amateur|6743 	amazing|5456 	among|5564 	amount|7080 	amused|6653 	
analyst|6005 	anchor|6180 	ancient|7277 	anger|6279 	angle|7126 	angry|5959 	
animal|6401 	ankle|6883 	announce|5442 	annual|6577 	another|6538 	answer|6356 	
antenna|5580 	antique|7426 	anxiety|5529 	any|6927 	apart|6989 	apology|7074 	
appear|6362 	apple|5512 	approve|6980 	april|7014 	arch|6619 	arctic|6580 	
area|6948 	arena|6797 	argue|6593 	armed|5731 	armor|7302 	army|5581 	
arm|5676 	around|6910 	arrange|5444 	arrest|6223 	arrive|7079 	arrow|6833 	
artefact|5871 	artist|6631 	artwork|5819 	art|5951 	ask|7060 	aspect|6736 	
assault|6134 	asset|6321 	assist|6967 	assume|5591 	asthma|5859 	athlete|7473 	
atom|7347 	attack|6976 	attend|5459 	attitude|6940 	attract|6388 	auction|6646 	
audit|6163 	august|6133 	aunt|6904 	author|5556 	auto|7459 	autumn|5737 	
average|6390 	avocado|5447 	avoid|6592 	awake|5933 	aware|7414 	away|7311 	
awesome|6496 	awful|5538 	awkward|6456 	axis|6711 	baby|6947 	bachelor|6352 	
bacon|6679 	badge|6098 	bag|6875 	balance|5866 	balcony|7064 	ball|5659 	
bamboo|7348 	banana|6700 	banner|6400 	barely|6389 	bargain|6374 	barrel|6234 	
bar|6478 	base|5504 	basic|7208 	basket|7331 	battle|6291 	beach|6314 	
bean|6497 	beauty|5688 	because|5817 	become|7269 	beef|7083 	before|7227 	
begin|5909 	behave|6712 	behind|6090 	believe|5734 	below|7122 	belt|5692 	
bench|5813 	benefit|6157 	best|6781 	betray|5574 	better|5439 	between|6932 	
beyond|6713 	bicycle|6097 	bid|7298 	bike|6229 	bind|6766 	biology|6155 	
bird|7313 	birth|6584 	bitter|5672 	black|7373 	blade|6869 	blame|6934 	
blanket|5680 	blast|6642 	bleak|5605 	bless|6242 	blind|5479 	blood|6358 	
blossom|6199 	blouse|7045 	blue|6111 	blur|5513 	blush|6571 	board|5631 	
boat|6139 	body|5981 	boil|6778 	bomb|6888 	bone|5579 	bonus|7455 	
book|5475 	boost|5931 	border|5686 	boring|7195 	borrow|6230 	boss|5499 	
bottom|7179 	bounce|5639 	box|7458 	boy|6313 	bracket|6640 	brain|6891 	
brand|6950 	brass|5940 	brave|7288 	bread|6429 	breeze|5642 	brick|5566 	
bridge|5840 	brief|5803 	bright|5452 	bring|5531 	brisk|6275 	broccoli|7198 	
broken|7215 	bronze|7465 	broom|6057 	brother|6521 	brown|6228 	brush|6824 	
bubble|7343 	buddy|5446 	budget|7389 	buffalo|6060 	build|6162 	bulb|5970 	
