2002-03-13-en-bip39-red-blue-batfish-decode
5432|cycle 	5433|shift 	5434|lunch 	5435|grunt 	5436|surprise 	5437|adult 	
5438|dinosaur 	5439|absent 	5440|charge 	5441|filter 	5442|law 	5443|knee 	
5444|output 	5445|sphere 	5446|cliff 	5447|together 	5448|inhale 	5449|approve 	
5450|play 	5451|vacuum 	5452|blood 	5453|robust 	5454|toy 	5455|flock 	
5456|deny 	5457|token 	5458|night 	5459|switch 	5460|open 	5461|welcome 	
5462|radio 	5463|primary 	5464|airport 	5465|nice 	5466|stage 	5467|force 	
5468|situate 	5469|destroy 	5470|pumpkin 	5471|hood 	5472|naive 	5473|hard 	
5474|lounge 	5475|busy 	5476|siege 	5477|hockey 	5478|feel 	5479|need 	
5480|ankle 	5481|globe 	5482|cotton 	5483|ghost 	5484|divert 	5485|impact 	
5486|bid 	5487|select 	5488|salmon 	5489|cloud 	5490|turkey 	5491|curve 	
5492|surface 	5493|meat 	5494|season 	5495|term 	5496|clock 	5497|dinner 	
5498|float 	5499|keep 	5500|access 	5501|kind 	5502|post 	5503|cry 	
5504|like 	5505|hazard 	5506|degree 	5507|topple 	5508|unusual 	5509|gate 	
5510|spice 	5511|acquire 	5512|cost 	5513|bounce 	5514|soft 	5515|miracle 	
5516|game 	5517|capital 	5518|bird 	5519|eagle 	5520|inmate 	5521|coconut 	
5522|skin 	5523|review 	5524|hundred 	5525|stove 	5526|ivory 	5527|flag 	
5528|bottom 	5529|milk 	5530|citizen 	5531|cluster 	5532|resist 	5533|idle 	
5534|vintage 	5535|episode 	5536|gold 	5537|injury 	5538|poverty 	5539|sign 	
5540|cruel 	5541|lens 	5542|popular 	5543|final 	5544|basket 	5545|when 	
5546|blur 	5547|bike 	5548|accident 	5549|salon 	5550|spike 	5551|castle 	
5552|seek 	5553|urge 	5554|elegant 	5555|install 	5556|alarm 	5557|hidden 	
5558|hurdle 	5559|nut 	5560|number 	5561|wash 	5562|crater 	5563|file 	
5564|abstract 	5565|movie 	5566|frown 	5567|away 	5568|entry 	5569|moral 	
5570|art 	5571|large 	5572|upgrade 	5573|bench 	5574|label 	5575|illness 	
5576|path 	5577|menu 	5578|mountain 	5579|chest 	5580|hire 	5581|option 	
5582|forget 	5583|early 	5584|few 	5585|hollow 	5586|lobster 	5587|lonely 	
5588|leaf 	5589|drum 	5590|erosion 	5591|spin 	5592|account 	5593|page 	
5594|anxiety 	5595|spoil 	5596|minor 	5597|chief 	5598|right 	5599|machine 	
5600|leader 	5601|galaxy 	5602|once 	5603|either 	5604|vault 	5605|add 	
5606|crop 	5607|crazy 	5608|member 	5609|party 	5610|shock 	5611|salt 	
5612|lemon 	5613|glory 	5614|ginger 	5615|bicycle 	5616|grief 	5617|course 	
5618|industry 	5619|admit 	5620|become 	5621|adjust 	5622|lazy 	5623|initial 	
5624|copper 	5625|able 	5626|avocado 	5627|symbol 	5628|mule 	5629|risk 	
5630|raw 	5631|deer 	5632|better 	5633|soul 	5634|decline 	5635|mixed 	
5636|ignore 	5637|kit 	5638|inspire 	5639|angry 	5640|fame 	5641|scan 	
5642|coast 	5643|mosquito 	5644|raise 	5645|race 	5646|aunt 	5647|oval 	
5648|tiny 	5649|coil 	5650|farm 	5651|crash 	5652|cover 	5653|lottery 	
5654|earn 	5655|caught 	5656|spend 	5657|aware 	5658|song 	5659|middle 	
5660|giant 	5661|senior 	5662|dirt 	5663|start 	5664|inherit 	5665|grape 	
5666|put 	5667|video 	5668|dish 	5669|debris 	5670|pond 	5671|life 	
5672|dog 	5673|usual 	5674|dress 	5675|swim 	5676|setup 	5677|manual 	
