2002-11-23-en-bip39-green-relieved-zebra-decode
5432|comfort 	5433|change 	5434|example 	5435|barely 	5436|use 	5437|lucky 	
5438|gospel 	5439|satoshi 	5440|fault 	5441|glass 	5442|burger 	5443|nasty 	
5444|tribe 	5445|segment 	5446|ripple 	5447|heart 	5448|claim 	5449|oil 	
5450|siren 	5451|museum 	5452|winter 	5453|diagram 	5454|mosquito 	5455|hybrid 	
5456|dream 	5457|travel 	5458|virtual 	5459|device 	5460|hover 	5461|cousin 	
5462|essay 	5463|lazy 	5464|certain 	5465|pride 	5466|rib 	5467|fall 	
5468|shop 	5469|wet 	5470|defy 	5471|air 	5472|deputy 	5473|disease 	
5474|inform 	5475|blue 	5476|glue 	5477|buyer 	5478|salon 	5479|early 	
5480|key 	5481|hawk 	5482|frame 	5483|tomorrow 	5484|ramp 	5485|genre 	
5486|cricket 	5487|cruise 	5488|elegant 	5489|reward 	5490|execute 	5491|crazy 	
5492|mom 	5493|defense 	5494|grape 	5495|online 	5496|couple 	5497|humble 	
5498|spring 	5499|crunch 	5500|faint 	5501|caught 	5502|dutch 	5503|code 	
5504|shrug 	5505|clerk 	5506|castle 	5507|favorite 	5508|cycle 	5509|ill 	
5510|left 	5511|purse 	5512|spray 	5513|luxury 	5514|enrich 	5515|reflect 	
5516|finish 	5517|true 	5518|bundle 	5519|decide 	5520|round 	5521|thunder 	
5522|hundred 	5523|library 	5524|walnut 	5525|prosper 	5526|recipe 	5527|appear 	
5528|better 	5529|august 	5530|number 	5531|alpha 	5532|nuclear 	5533|body 	
5534|system 	5535|gossip 	5536|pretty 	5537|auction 	5538|diary 	5539|bring 	
5540|approve 	5541|symptom 	5542|forum 	5543|harvest 	5544|glare 	5545|logic 	
5546|exit 	5547|shuffle 	5548|denial 	5549|want 	5550|clay 	5551|notable 	
5552|float 	5553|copy 	5554|december 	5555|squirrel 	5556|sing 	5557|vast 	
5558|dragon 	5559|typical 	5560|bird 	5561|rug 	5562|fury 	5563|more 	
5564|misery 	5565|bright 	5566|crowd 	5567|script 	5568|share 	5569|soldier 	
5570|upper 	5571|piano 	5572|shoe 	5573|artefact 	5574|nothing 	5575|depend 	
5576|search 	5577|horn 	5578|twice 	5579|force 	5580|motor 	5581|antique 	
5582|plastic 	5583|into 	5584|mixed 	5585|fatigue 	5586|marble 	5587|crouch 	
5588|drift 	5589|forest 	5590|echo 	5591|mad 	5592|affair 	5593|sorry 	
