2002-07-08-en-bip39-purple-different-owl-encode
abandon|7206 	ability|6706 	able|5509 	about|5611 	above|5543 	absent|7168 	
absorb|6384 	abstract|7383 	absurd|6261 	abuse|5770 	access|5836 	accident|6589 	
account|6941 	accuse|7477 	achieve|5658 	acid|5936 	acoustic|6557 	acquire|7048 	
across|6246 	action|5432 	actor|7386 	actress|6193 	actual|7197 	act|6709 	
adapt|6019 	addict|7293 	address|6487 	add|6445 	adjust|5679 	admit|6470 	
adult|5497 	advance|5532 	advice|5447 	aerobic|6077 	affair|7311 	afford|5440 	
afraid|5479 	again|5894 	agent|5662 	age|7161 	agree|6746 	ahead|5562 	
aim|7280 	airport|6716 	air|6163 	aisle|6760 	alarm|6149 	album|7291 	
alcohol|6804 	alert|6198 	alien|6227 	alley|6324 	allow|6955 	all|6267 	
almost|5731 	alone|7362 	alpha|5670 	already|6684 	also|6495 	alter|6241 	
always|6813 	amateur|6717 	amazing|6017 	among|6750 	amount|6704 	amused|7422 	
analyst|6407 	anchor|6530 	ancient|6318 	anger|6286 	angle|6201 	angry|7134 	
animal|6171 	ankle|6857 	announce|6284 	annual|6375 	another|6935 	answer|6721 	
antenna|6570 	antique|7162 	anxiety|5937 	any|5462 	apart|6301 	apology|6531 	
appear|5613 	apple|6911 	approve|5896 	april|7334 	arch|7051 	arctic|5845 	
area|6593 	arena|7099 	argue|6419 	armed|7393 	armor|7074 	army|6583 	
arm|6908 	around|6352 	arrange|7107 	arrest|7180 	arrive|5475 	arrow|6787 	
artefact|6403 	artist|5566 	artwork|6345 	art|6934 	ask|7110 	aspect|7027 	
assault|5732 	asset|6377 	assist|7337 	assume|7272 	asthma|6422 	athlete|6708 	
atom|7209 	attack|6189 	attend|7416 	attitude|6450 	attract|6812 	auction|6544 	
audit|6763 	august|7011 	aunt|6008 	author|7408 	auto|7431 	autumn|6522 	
average|6505 	avocado|5539 	avoid|6727 	awake|7333 	aware|6234 	away|5574 	
awesome|6984 	awful|6858 	awkward|7184 	axis|5892 	baby|7195 	bachelor|5684 	
bacon|7350 	badge|6876 	bag|6143 	balance|5927 	balcony|6479 	ball|6525 	
bamboo|6388 	banana|6410 	banner|7264 	barely|6751 	bargain|5726 	barrel|6551 	
bar|6611 	base|6250 	basic|7243 	basket|7151 	battle|6412 	beach|5707 	
bean|6877 	beauty|6695 	because|6474 	become|7432 	beef|5816 	before|6879 	
begin|6032 	behave|6865 	behind|6420 	believe|7288 	below|5584 	belt|5672 	
bench|6027 	benefit|6336 	best|7470 	betray|6102 	better|6919 	between|5780 	
beyond|6755 	bicycle|7369 	bid|6465 	bike|5645 	bind|6354 	biology|7402 	
bird|5619 	birth|6449 	bitter|6481 	black|6749 	blade|6782 	blame|6568 	
blanket|5948 	blast|7245 	bleak|6434 	bless|6156 	blind|6506 	blood|6416 	
blossom|6770 	blouse|6952 	blue|7193 	blur|5776 	blush|7267 	board|5991 	
boat|5587 	body|7427 	boil|6478 	bomb|6303 	bone|6161 	bonus|6327 	
book|6883 	boost|6872 	border|7181 	boring|5901 	borrow|7414 	boss|7215 	
bottom|7277 	bounce|5633 	box|7129 	boy|5599 	bracket|5503 	brain|5880 	
brand|5435 	brass|5649 	brave|6439 	bread|5629 	breeze|5687 	brick|5490 	
bridge|6830 	brief|5787 	bright|6724 	bring|6307 	brisk|7172 	broccoli|5555 	
broken|5612 	bronze|6160 	broom|6432 	brother|5969 	brown|6000 	brush|6236 	
bubble|6885 	buddy|5764 	budget|7344 	buffalo|7090 	build|5858 	bulb|5667 	
bulk|5564 	bullet|6489 	bundle|5773 	bunker|6224 	burden|5738 	burger|6915 	
burst|6738 	business|6462 	busy|7117 	bus|5654 	butter|6435 	buyer|6648 	
buzz|6764 	cabbage|6215 	cabin|5877 	cable|6932 	cactus|6795 	cage|7057 	
cake|6256 	call|7373 	calm|5906 	camera|6965 	camp|6139 	canal|6645 	
cancel|6112 	candy|7303 	cannon|5624 	canoe|7024 	canvas|6396 	canyon|5782 	
can|7173 	capable|5802 	capital|5512 	captain|6440 	carbon|6147 	card|7216 	
cargo|6480 	carpet|5808 	carry|7355 	cart|7279 	car|7339 	case|6394 	
cash|6976 	casino|5697 	castle|6319 	casual|6361 	catalog|6457 	catch|6289 	
category|7199 	cattle|5974 	cat|6130 	caught|7058 	cause|5889 	caution|5830 	
cave|7434 	ceiling|5949 	celery|5925 	cement|5647 	census|7040 	century|5898 	
cereal|6206 	certain|5678 	chair|6680 	chalk|6514 	champion|6124 	change|5526 	
chaos|5525 	chapter|5750 	charge|5561 	chase|6084 	chat|6907 	cheap|5441 	
check|5887 	cheese|5864 	chef|6737 	cherry|7313 	chest|7248 	chicken|5621 	
chief|7121 	child|6990 	chimney|5601 	choice|6151 	choose|6886 	chronic|7292 	
chuckle|7346 	chunk|7295 	churn|7050 	cigar|5638 	cinnamon|6219 	circle|7275 	
citizen|6500 	city|5485 	civil|7445 	claim|7028 	clap|6757 	clarify|5863 	
claw|7309 	clay|5919 	clean|5480 	clerk|6999 	clever|6297 	click|5567 	
client|7420 	cliff|6713 	climb|7353 	clinic|5987 	clip|6628 	clock|6861 	
clog|6756 	close|6613 	cloth|5486 	cloud|7377 	clown|6579 	club|6884 	
clump|6220 	cluster|6273 	clutch|5852 	coach|5861 	coast|5653 	coconut|5824 	
code|5842 	coffee|5783 	coil|6556 	coin|6553 	collect|5591 	color|6639 	
column|7261 	combine|7119 	come|7249 	comfort|6389 	comic|6829 	common|7115 	
company|6538 	concert|7457 	conduct|7026 	confirm|7263 	congress|6174 	connect|6783 	
consider|6100 	control|6363 	convince|5735 	cook|6768 	cool|5692 	copper|6195 	
copy|7412 	coral|7053 	core|5724 	corn|6679 	correct|7009 	cost|5712 	
cotton|7067 	couch|5775 	country|6103 	couple|6563 	course|5516 	cousin|6652 	
cover|5751 	coyote|5811 	crack|6330 	cradle|5857 	craft|7220 	cram|6653 	
crane|6309 	crash|7253 	crater|7270 	crawl|5929 	crazy|6771 	cream|7472 	
credit|6393 	creek|5920 	crew|5445 	cricket|7444 	crime|6018 	crisp|6869 	
critic|6508 	crop|6091 	cross|7096 	crouch|7068 	crowd|6742 	crucial|6753 	
cruel|5821 	cruise|6172 	crumble|6998 	crunch|6699 	crush|6365 	crystal|7255 	
cry|6654 	cube|5716 	culture|5841 	cupboard|6992 	cup|5651 	curious|6927 	
current|6842 	curtain|6128 	curve|6736 	cushion|5986 	custom|5763 	cute|6321 	
cycle|6667 	dad|6536 	damage|7399 	damp|6285 	dance|6031 	danger|6921 	
daring|6754 	dash|5468 	daughter|5813 	dawn|6107 	day|7042 	deal|6600 	
debate|6101 	debris|7010 	decade|7175 	december|5665 	decide|6565 	decline|6902 	
decorate|5765 	decrease|7298 	deer|7463 	defense|5595 	define|5717 	defy|5473 	
degree|7080 	delay|7409 	deliver|6686 	demand|6401 	demise|5631 	denial|6348 	
dentist|6431 	deny|7154 	depart|5552 	depend|7379 	deposit|5581 	depth|5515 	
deputy|6404 	derive|6425 	describe|7091 	desert|5511 	design|6167 	desk|7109 	
despair|6358 	destroy|6492 	detail|6041 	detect|7023 	develop|5736 	device|5675 	
devote|6370 	diagram|5912 	dial|7447 	diamond|6190 	diary|5999 	dice|6581 	
diesel|5538 	diet|6701 	differ|6591 	digital|5950 	dignity|6305 	dilemma|7085 	
dinner|6968 	dinosaur|6194 	direct|5597 	dirt|7164 	disagree|6159 	discover|6494 	
disease|6379 	dish|6427 	dismiss|7241 	disorder|5871 	display|5563 	distance|5664 	
divert|5838 	divide|6732 	divorce|5805 	dizzy|5777 	doctor|5635 	document|7143 	
dog|6606 	doll|6133 	dolphin|7236 	domain|6867 	donate|5789 	donkey|5873 	
donor|5615 	door|5494 	dose|5926 	double|5941 	dove|5734 	draft|6268 	
dragon|6351 	drama|5463 	drastic|6300 	draw|6874 	dream|5453 	dress|7381 	
drift|6030 	drill|6044 	drink|6674 	drip|5685 	drive|5510 	drop|5720 	
drum|6087 	dry|6034 	duck|6417 	dumb|7046 	dune|6719 	during|6455 	
dust|7163 	dutch|6773 	duty|6866 	dwarf|6859 	dynamic|5778 	eager|5812 	
eagle|6629 	early|6477 	earn|5522 	earth|7327 	easily|6774 	east|6677 	
easy|6436 	echo|5743 	ecology|5710 	economy|6627 	edge|7265 	edit|6933 	
educate|6105 	effort|7229 	egg|7421 	eight|5460 	either|5854 	elbow|5799 	
elder|5973 	electric|7328 	elegant|6548 	element|5909 	elephant|6595 	elevator|6585 	
elite|7423 	else|6916 	embark|6963 	embody|7104 	embrace|7041 	emerge|5992 	
emotion|5711 	employ|6800 	empower|5749 	empty|6010 	enable|6473 	enact|5834 	
endless|6049 	endorse|6910 	end|6741 	enemy|6689 	energy|6834 	enforce|6647 	
engage|5550 	engine|7424 	enhance|7021 	enjoy|6185 	enlist|6729 	enough|5579 	
enrich|6499 	enroll|5608 	ensure|7178 	enter|7034 	entire|6854 	entry|5699 	
envelope|5705 	episode|6643 	equal|5602 	equip|6847 	erase|7141 	era|7367 	
erode|6694 	erosion|6973 	error|5989 	erupt|5851 	escape|5907 	essay|6513 	
essence|7187 	estate|6315 	eternal|7240 	ethics|5814 	evidence|6558 	evil|6772 	
evoke|6798 	evolve|5570 	exact|5769 	example|7322 	excess|6369 	exchange|5946 	
excite|7142 	exclude|6042 	excuse|5540 	execute|5729 	exercise|5923 	exhaust|5796 	
exhibit|6153 	exile|7230 	exist|7186 	exit|6881 	exotic|6022 	expand|5442 	
expect|5571 	expire|7064 	explain|6815 	expose|6856 	express|7256 	extend|7352 	
extra|5862 	eyebrow|7476 	eye|7083 	fabric|6320 	face|7228 	faculty|6313 	
fade|7017 	faint|5556 	faith|6064 	fall|6904 	false|6493 	fame|7430 	
family|6944 	famous|6954 	fancy|5998 	fantasy|5456 	fan|5786 	farm|6418 	
fashion|5524 	fatal|6306 	father|7343 	fatigue|5885 	fat|5476 	fault|5910 	
favorite|6789 	feature|7358 	february|6878 	federal|7407 	feed|7201 	feel|5504 	
fee|6116 	female|5471 	fence|6061 	festival|5827 	fetch|6155 	fever|6848 	
few|6152 	fiber|5669 	fiction|6311 	field|6656 	figure|5913 	file|6083 	
film|6868 	filter|5965 	final|5700 	find|6873 	fine|6914 	finger|5988 	
finish|5994 	fire|6912 	firm|5900 	first|6177 	fiscal|5865 	fish|6841 	
fitness|7345 	fit|7465 	fix|6669 	flag|7150 	flame|5756 	flash|6661 	
flat|5688 	flavor|6761 	flee|5492 	flight|7111 	flip|6272 	float|5690 	
flock|6316 	floor|6110 	flower|6063 	fluid|6541 	flush|7191 	fly|6378 	
foam|5661 	focus|6635 	fog|5903 	foil|5478 	fold|6037 	follow|5590 	
food|7394 	foot|6731 	force|7144 	forest|6740 	forget|6092 	fork|6251 	
fortune|6382 	forum|6469 	forward|6777 	fossil|5815 	foster|6572 	found|5709 	
fox|7169 	fragile|7411 	frame|6282 	frequent|6810 	fresh|6035 	friend|6098 	
fringe|7148 	frog|6925 	front|5859 	frost|6672 	frown|5544 	frozen|5768 	
fruit|6516 	fuel|5943 	funny|6638 	fun|6438 	furnace|6122 	fury|6125 	
future|7089 	gadget|6989 	gain|6596 	galaxy|7113 	gallery|5618 	game|5434 	
gap|5755 	garage|6467 	garbage|6598 	garden|6180 	garlic|5518 	garment|7226 	
gasp|6604 	gas|6696 	gate|6527 	gather|6670 	gauge|5499 	gaze|6962 	
general|5671 	genius|5586 	genre|6090 	gentle|6331 	genuine|5666 	gesture|5795 	
ghost|7208 	giant|6762 	gift|7185 	giggle|6119 	ginger|6554 	giraffe|6599 	
girl|5568 	give|5835 	glad|6262 	glance|6114 	glare|5733 	glass|6456 	
glide|6838 	glimpse|6255 	globe|6951 	gloom|6619 	glory|6223 	glove|6995 	
glow|7392 	glue|5745 	goat|7200 	goddess|7359 	gold|5954 	good|6697 	
goose|6191 	gorilla|6347 	gospel|7294 	gossip|7212 	govern|6229 	gown|5674 	
grab|5448 	grace|6806 	grain|6154 	grant|5904 	grape|6931 	grass|5878 	
gravity|6334 	great|6069 	green|6304 	grid|6453 	grief|6793 	grit|5663 	
grocery|6722 	group|6671 	grow|6391 	grunt|5963 	guard|5959 	guess|7158 	
guide|5844 	guilt|7317 	guitar|5575 	gun|7450 	gym|6011 	habit|7315 	
hair|6543 	half|5754 	hammer|7338 	hamster|6243 	hand|7366 	happy|7033 	
harbor|5557 	hard|5520 	harsh|6248 	harvest|6618 	hat|6192 	have|7260 	
hawk|7207 	hazard|6162 	head|6692 	health|6625 	heart|6397 	heavy|5560 	
hedgehog|6372 	height|6610 	hello|6747 	helmet|6711 	help|6247 	hen|6948 	
hero|5849 	hidden|7469 	high|7443 	hill|5970 	hint|5565 	hip|6140 	
hire|6636 	history|7342 	hobby|6940 	hockey|6460 	hold|7130 	hole|5772 	
holiday|6088 	hollow|5774 	home|7122 	honey|5559 	hood|5517 	hope|7361 	
horn|6896 	horror|6047 	horse|5831 	hospital|6210 	host|6993 	hotel|7007 	
hour|7286 	hover|5537 	hub|5908 	huge|5620 	human|6808 	humble|5703 	
humor|5832 	hundred|6257 	hungry|6483 	hunt|7006 	hurdle|6202 	hurry|7123 	
hurt|6831 	husband|7440 	hybrid|7155 	ice|7079 	icon|7106 	idea|5696 	
identify|6988 	idle|6089 	ignore|6359 	illegal|6217 	illness|6070 	ill|6649 	
image|6209 	imitate|7071 	immense|7400 	immune|7335 	impact|6317 	impose|6178 	
improve|6337 	impulse|7405 	inch|5757 	include|5829 	income|5585 	increase|5596 	
index|5580 	indicate|6560 	indoor|7365 	industry|7234 	infant|6350 	inflict|7166 	
inform|5577 	inhale|5702 	inherit|6341 	initial|6033 	inject|7384 	injury|7246 	
inmate|5467 	inner|5439 	innocent|5446 	input|5902 	inquiry|5944 	insane|5746 	
insect|6060 	inside|5884 	inspire|7232 	install|6892 	intact|6490 	interest|5788 	
into|5939 	invest|6085 	invite|5984 	involve|6264 	iron|6179 	island|7460 	
isolate|6839 	issue|5449 	item|6253 	ivory|6688 	jacket|7092 	jaguar|5594 	
