2002-06-04-en-bip39-purple-thoughtless-cow-decode
5432|drum 	5433|much 	5434|chat 	5435|knee 	5436|damp 	5437|often 	
5438|bomb 	5439|glove 	5440|immense 	5441|climb 	5442|toilet 	5443|hazard 	
5444|cube 	5445|salute 	5446|bring 	5447|surprise 	5448|gadget 	5449|east 	
5450|demise 	5451|property 	5452|south 	5453|curve 	5454|bronze 	5455|miracle 	
5456|frequent 	5457|local 	5458|black 	5459|skirt 	5460|garage 	5461|warfare 	
5462|coin 	5463|hidden 	5464|okay 	5465|emerge 	5466|plunge 	5467|green 	
5468|puzzle 	5469|angry 	5470|diary 	5471|coyote 	5472|theory 	5473|whisper 	
5474|glare 	5475|only 	5476|enforce 	5477|hip 	5478|fruit 	5479|crisp 	
5480|cage 	5481|body 	5482|dolphin 	5483|struggle 	5484|draw 	5485|bind 	
5486|resist 	5487|myth 	5488|comfort 	5489|barrel 	5490|beef 	5491|hunt 	
5492|try 	5493|ball 	5494|please 	5495|rent 	5496|vivid 	5497|raw 	
5498|project 	5499|common 	5500|hybrid 	5501|road 	5502|correct 	5503|chalk 	
5504|roof 	5505|harbor 	5506|picture 	5507|fly 	5508|kind 	5509|boss 	
5510|fix 	5511|bone 	5512|swarm 	5513|extra 	5514|expose 	5515|crop 	
5516|burst 	5517|office 	5518|tenant 	5519|giggle 	5520|inflict 	5521|avocado 	
5522|twist 	5523|share 	5524|move 	5525|shiver 	5526|pitch 	5527|chase 	
5528|volume 	5529|lemon 	5530|start 	5531|error 	5532|organ 	5533|fox 	
5534|fiscal 	5535|genius 	5536|fragile 	5537|cruise 	5538|school 	5539|middle 	
5540|ivory 	5541|among 	5542|crystal 	5543|gesture 	5544|estate 	5545|strike 	
5546|cake 	5547|first 	5548|fee 	5549|film 	5550|use 	5551|effort 	
5552|build 	5553|mention 	5554|glide 	5555|tiny 	5556|initial 	5557|excite 	
5558|slow 	5559|blind 	5560|summer 	5561|limit 	5562|trash 	5563|cattle 	
5564|sing 	5565|have 	5566|bean 	5567|almost 	5568|mad 	5569|verb 	
5570|square 	5571|wild 	5572|paddle 	5573|grass 	5574|anxiety 	5575|usage 	
5576|erupt 	5577|uncover 	5578|anchor 	5579|clog 	5580|scare 	5581|wonder 	
5582|arena 	5583|bread 	5584|october 	5585|sniff 	5586|gasp 	5587|basket 	
5588|tell 	5589|direct 	5590|between 	5591|garlic 	5592|acoustic 	5593|digital 	
