2002-01-04-en-bip39-orange-defeated-swan-decode
5432|casual 	5433|spread 	5434|hen 	5435|still 	5436|rug 	5437|client 	
5438|dignity 	5439|glance 	5440|fuel 	5441|outside 	5442|ethics 	5443|sing 	
5444|spider 	5445|sail 	5446|treat 	5447|enter 	5448|poem 	5449|result 	
5450|velvet 	5451|dilemma 	5452|stereo 	5453|square 	5454|dolphin 	5455|believe 	
5456|brush 	5457|hold 	5458|finger 	5459|embrace 	5460|draw 	5461|economy 	
5462|slim 	5463|mountain 	5464|august 	5465|steel 	5466|coral 	5467|shift 	
5468|bus 	5469|reject 	5470|series 	5471|people 	5472|boost 	5473|soldier 	
5474|cancel 	5475|helmet 	5476|immune 	5477|friend 	5478|armor 	5479|derive 	
5480|element 	5481|volcano 	5482|swim 	5483|shrug 	5484|delay 	5485|input 	
5486|scrub 	5487|trust 	5488|excess 	5489|endorse 	5490|number 	5491|clean 	
5492|slush 	5493|electric 	5494|pitch 	5495|horse 	5496|actress 	5497|camp 	
5498|smart 	5499|double 	5500|decade 	5501|caught 	5502|clog 	5503|riot 	
5504|hard 	5505|good 	5506|bitter 	5507|buddy 	5508|pass 	5509|dawn 	
5510|chunk 	5511|asset 	5512|blast 	5513|cross 	5514|task 	5515|local 	
5516|suggest 	5517|lizard 	5518|daring 	5519|fat 	5520|wheat 	5521|special 	
5522|undo 	5523|about 	5524|melt 	5525|wedding 	5526|expect 	5527|welcome 	
5528|sweet 	5529|fancy 	5530|front 	5531|adult 	5532|boss 	5533|chest 	
5534|eyebrow 	5535|degree 	5536|note 	5537|wasp 	5538|bachelor 	5539|language 	
5540|interest 	5541|profit 	5542|all 	5543|sight 	5544|name 	5545|despair 	
5546|dutch 	5547|position 	5548|copper 	5549|unusual 	5550|window 	5551|nice 	
5552|they 	5553|art 	5554|neglect 	5555|awkward 	5556|unknown 	5557|chicken 	
5558|reward 	5559|slam 	5560|glare 	5561|merry 	5562|farm 	5563|exclude 	
5564|grace 	5565|filter 	5566|whale 	5567|key 	5568|return 	5569|champion 	
5570|panic 	5571|steak 	5572|fiction 	5573|tired 	5574|reveal 	5575|detect 	
5576|fashion 	5577|december 	5578|future 	5579|left 	5580|only 	5581|inmate 	
5582|spice 	5583|business 	5584|sand 	5585|often 	5586|south 	5587|manage 	
5588|scatter 	5589|patch 	5590|chronic 	5591|cream 	5592|job 	5593|east 	
5594|hip 	5595|tail 	5596|broom 	5597|nut 	5598|analyst 	5599|involve 	
5600|marriage 	5601|pyramid 	5602|exile 	5603|bacon 	5604|unfold 	5605|roof 	
5606|oak 	5607|holiday 	5608|denial 	5609|ostrich 	5610|inspire 	5611|depend 	
5612|child 	5613|toe 	5614|kid 	5615|slogan 	5616|clever 	5617|mistake 	
5618|tumble 	5619|current 	5620|peasant 	5621|test 	5622|energy 	5623|extend 	
5624|fruit 	5625|coach 	5626|correct 	5627|print 	5628|ordinary 	5629|display 	
5630|idle 	5631|term 	5632|also 	5633|cry 	5634|spawn 	5635|check 	
5636|celery 	5637|among 	5638|hat 	5639|enforce 	5640|time 	5641|unaware 	
5642|ancient 	5643|flight 	5644|volume 	5645|jaguar 	5646|salad 	5647|another 	
5648|hill 	5649|kangaroo 	5650|nasty 	5651|actor 	5652|alpha 	5653|muffin 	
5654|capable 	5655|owner 	5656|choose 	5657|ecology 	5658|include 	5659|valve 	
5660|symptom 	5661|ridge 	5662|decide 	5663|plate 	5664|air 	5665|syrup 	
5666|luxury 	5667|smoke 	5668|review 	5669|faint 	5670|shed 	5671|host 	
5672|impact 	5673|chair 	5674|ship 	5675|hint 	5676|bamboo 	5677|second 	
5678|room 	5679|news 	5680|proof 	5681|cheap 	5682|dinosaur 	5683|property 	
5684|tomato 	5685|bread 	5686|sort 	5687|crater 	5688|punch 	5689|category 	
5690|dream 	5691|network 	5692|upper 	5693|huge 	5694|morning 	5695|tongue 	
5696|damp 	5697|gallery 	5698|infant 	5699|utility 	5700|engine 	5701|coin 	
5702|squeeze 	5703|frequent 	5704|skull 	5705|differ 	5706|almost 	5707|explain 	
5708|crowd 	5709|must 	5710|best 	5711|average 	5712|globe 	5713|heart 	
5714|kite 	5715|today 	5716|stadium 	5717|sustain 	5718|artwork 	5719|false 	
5720|talent 	5721|dismiss 	5722|evidence 	5723|amazing 	5724|lecture 	5725|pipe 	
5726|bless 	5727|visa 	5728|top 	5729|addict 	5730|pepper 	5731|pluck 	
5732|safe 	5733|install 	5734|verify 	5735|spatial 	5736|gym 	5737|reason 	
5738|humor 	5739|legal 	5740|prefer 	5741|advance 	5742|kingdom 	5743|ankle 	
5744|village 	5745|elder 	5746|decrease 	5747|bleak 	5748|battle 	5749|raccoon 	
5750|rule 	5751|poverty 	5752|floor 	5753|mammal 	5754|sadness 	5755|cupboard 	
5756|fatal 	5757|drama 	5758|ceiling 	5759|monitor 	5760|meat 	5761|spend 	
5762|pencil 	5763|nose 	5764|menu 	5765|horror 	5766|coast 	5767|spike 	
