2002-11-06-en-bip39-white-prickly-salmon-encode
abandon|6046 	ability|7051 	able|7338 	about|7205 	above|6281 	absent|6970 	
absorb|7448 	abstract|6877 	absurd|6590 	abuse|5462 	access|6446 	accident|7325 	
account|6751 	accuse|7174 	achieve|6188 	acid|5704 	acoustic|7350 	acquire|7080 	
across|5832 	action|6101 	actor|5904 	actress|6621 	actual|5486 	act|7460 	
adapt|6638 	addict|7265 	address|6437 	add|6982 	adjust|6456 	admit|6698 	
adult|6436 	advance|5596 	advice|6720 	aerobic|5799 	affair|5878 	afford|5652 	
afraid|7334 	again|6531 	agent|7475 	age|6339 	agree|7162 	ahead|5800 	
aim|6640 	airport|5707 	air|6098 	aisle|6738 	alarm|6175 	album|5671 	
alcohol|6221 	alert|6480 	alien|5953 	alley|6284 	allow|5754 	all|5826 	
almost|6040 	alone|7058 	alpha|6988 	already|6992 	also|6964 	alter|5511 	
always|7108 	amateur|6539 	amazing|6731 	among|6256 	amount|6787 	amused|6682 	
analyst|7254 	anchor|6260 	ancient|6727 	anger|6962 	angle|6039 	angry|6911 	
animal|7149 	ankle|5614 	announce|6054 	annual|5599 	another|6520 	answer|6230 	
antenna|6994 	antique|6469 	anxiety|6321 	any|5936 	apart|6981 	apology|6624 	
appear|5779 	apple|6572 	approve|7431 	april|6066 	arch|7279 	arctic|6908 	
area|6938 	arena|5663 	argue|7222 	armed|7195 	armor|6358 	army|5959 	
arm|6280 	around|6804 	arrange|7378 	arrest|5447 	arrive|5998 	arrow|7010 	
artefact|5860 	artist|6633 	artwork|5571 	art|6059 	ask|7311 	aspect|6416 	
assault|5653 	asset|5901 	assist|7105 	assume|5545 	asthma|6856 	athlete|6934 	
atom|7471 	attack|6814 	attend|5507 	attitude|6444 	attract|6979 	auction|7379 	
audit|7147 	august|5749 	aunt|6275 	author|7423 	auto|6655 	autumn|6972 	
average|6211 	avocado|5456 	avoid|5905 	awake|6653 	aware|6813 	away|5851 	
awesome|7112 	awful|5858 	awkward|6145 	axis|5477 	baby|5767 	bachelor|7116 	
bacon|5655 	badge|7464 	bag|5883 	balance|6420 	balcony|6922 	ball|5451 	
bamboo|7153 	banana|6860 	banner|5828 	barely|5465 	bargain|6173 	barrel|5870 	
bar|5820 	base|6927 	basic|6711 	basket|6668 	battle|6466 	beach|7177 	
bean|7052 	beauty|7290 	because|5490 	become|5607 	beef|5863 	before|6957 	
begin|6332 	behave|6701 	behind|6996 	believe|6116 	below|7261 	belt|7019 	
bench|6065 	benefit|6070 	best|6882 	betray|7032 	better|6637 	between|6824 	
beyond|6686 	bicycle|6337 	bid|6865 	bike|7045 	bind|5773 	biology|6090 	
bird|6440 	birth|5871 	bitter|7168 	black|7271 	blade|7419 	blame|5898 	
blanket|5709 	blast|5694 	bleak|6160 	bless|6579 	blind|5979 	blood|6671 	
blossom|7015 	blouse|7170 	blue|6746 	blur|7082 	blush|6532 	board|6214 	
boat|6208 	body|5982 	boil|7359 	bomb|7065 	bone|5482 	bonus|6199 	
book|7103 	boost|6271 	border|6376 	boring|7183 	borrow|5814 	boss|5847 	
bottom|6001 	bounce|6033 	box|6745 	boy|7435 	bracket|5714 	brain|6224 	
brand|5751 	brass|5721 	brave|7266 	bread|6360 	breeze|6382 	brick|7012 	
bridge|7000 	brief|6529 	bright|7352 	bring|5439 	brisk|6067 	broccoli|5637 	
broken|5575 	bronze|6289 	broom|7164 	brother|6832 	brown|5647 	brush|6946 	
bubble|6325 	buddy|6453 	budget|7360 	buffalo|7115 	build|6390 	bulb|5702 	
bulk|6014 	bullet|6805 	bundle|6815 	bunker|5480 	burden|6200 	burger|6384 	
burst|6678 	business|6355 	busy|6442 	bus|6965 	butter|6593 	buyer|7100 	
buzz|5609 	cabbage|5850 	cabin|6365 	cable|6338 	cactus|6562 	cage|5836 	
cake|5438 	call|6462 	calm|5852 	camera|7055 	camp|5927 	canal|6561 	
cancel|6699 	candy|5957 	cannon|6690 	canoe|7304 	canvas|7371 	canyon|5954 	
can|5787 	capable|6625 	capital|6051 	captain|7330 	carbon|7139 	card|6588 	
cargo|5753 	carpet|6105 	carry|6057 	cart|5578 	car|5715 	case|7135 	
cash|5589 	casino|6119 	castle|5592 	casual|6168 	catalog|5630 	catch|7087 	
category|7270 	cattle|5432 	cat|7182 	caught|5930 	cause|5509 	caution|6329 	
cave|5958 	ceiling|7299 	celery|5806 	cement|5745 	census|7328 	century|6580 	
cereal|5533 	certain|6343 	chair|6821 	chalk|6748 	champion|6644 	change|5450 	
chaos|6878 	chapter|5875 	charge|5532 	chase|6100 	chat|6574 	cheap|6108 	
check|6079 	cheese|6659 	chef|6076 	cherry|7245 	chest|6042 	chicken|6570 	
