2002-03-30-en-bip39-gold-excited-goldfinch-decode
5432|release 	5433|make 	5434|clerk 	5435|loop 	5436|iron 	5437|friend 	
5438|giggle 	5439|sister 	5440|defy 	5441|heavy 	5442|base 	5443|rude 	
5444|federal 	5445|quit 	5446|boss 	5447|energy 	5448|magnet 	5449|escape 	
5450|sample 	5451|second 	5452|inquiry 	5453|dish 	5454|medal 	5455|village 	
5456|dolphin 	5457|harbor 	5458|six 	5459|purpose 	5460|end 	5461|mammal 	
5462|ice 	5463|consider 	5464|average 	5465|vault 	5466|curtain 	5467|flat 	
5468|practice 	5469|coral 	5470|ramp 	5471|among 	5472|manage 	5473|candy 	
5474|stomach 	5475|fuel 	5476|gauge 	5477|ready 	5478|detail 	5479|marriage 	
5480|seminar 	5481|harvest 	5482|cycle 	5483|dad 	5484|industry 	5485|verb 	
5486|ghost 	5487|kingdom 	5488|undo 	5489|power 	5490|bomb 	5491|gather 	
5492|because 	5493|weasel 	5494|east 	5495|prevent 	5496|yellow 	5497|today 	
5498|stadium 	5499|bounce 	5500|arrest 	5501|capable 	5502|dust 	5503|people 	
5504|metal 	5505|chicken 	5506|blame 	5507|rack 	5508|option 	5509|problem 	
5510|credit 	5511|enter 	5512|repair 	5513|crawl 	5514|bread 	5515|emotion 	
5516|accident 	5517|prepare 	5518|announce 	5519|move 	5520|sentence 	5521|vanish 	
5522|razor 	5523|marble 	5524|squirrel 	5525|home 	5526|original 	5527|void 	
5528|shop 	5529|bicycle 	5530|tired 	5531|brass 	5532|tool 	5533|client 	
5534|pool 	5535|wolf 	5536|arctic 	5537|legend 	5538|moral 	5539|team 	
5540|comic 	5541|earth 	5542|amused 	5543|arrow 	5544|bacon 	5545|half 	
5546|kind 	5547|guess 	5548|ski 	5549|wage 	5550|mass 	5551|ethics 	
5552|sunset 	5553|enact 	5554|kick 	5555|hurry 	5556|desk 	5557|salmon 	
5558|skin 	5559|sketch 	5560|female 	5561|patrol 	5562|glow 	5563|jaguar 	
5564|addict 	5565|fat 	5566|legal 	5567|prison 	5568|shiver 	5569|reward 	
5570|slab 	5571|pilot 	5572|slow 	5573|skill 	5574|deal 	5575|concert 	
