2002-12-26-en-bip39-pink-quaint-otter-encode
abandon|6245 	ability|6224 	able|7133 	about|6474 	above|6831 	absent|7393 	
absorb|7334 	abstract|5633 	absurd|6700 	abuse|6613 	access|7204 	accident|6554 	
account|6809 	accuse|6888 	achieve|6507 	acid|7005 	acoustic|5958 	acquire|6870 	
across|6601 	action|6385 	actor|5528 	actress|5776 	actual|5451 	act|7366 	
adapt|5478 	addict|7471 	address|6466 	add|7233 	adjust|5575 	admit|7209 	
adult|5640 	advance|5459 	advice|5639 	aerobic|6540 	affair|6568 	afford|5938 	
afraid|5968 	again|5698 	agent|7340 	age|6025 	agree|7140 	ahead|5840 	
aim|7451 	airport|5831 	air|7017 	aisle|6151 	alarm|5583 	album|5975 	
alcohol|5976 	alert|6594 	alien|6772 	alley|6239 	allow|6304 	all|6103 	
almost|6432 	alone|7478 	alpha|5507 	already|6977 	also|7088 	alter|6080 	
always|6735 	amateur|6203 	amazing|6532 	among|6094 	amount|7052 	amused|6047 	
analyst|6417 	anchor|7359 	ancient|7062 	anger|7417 	angle|6748 	angry|6693 	
animal|6715 	ankle|6623 	announce|6786 	annual|7221 	another|7419 	answer|7468 	
antenna|6967 	antique|6862 	anxiety|6146 	any|6819 	apart|7294 	apology|7186 	
appear|5598 	apple|6289 	approve|7368 	april|6340 	arch|6323 	arctic|7061 	
area|5566 	arena|6933 	argue|6814 	armed|5734 	armor|5481 	army|7126 	
arm|6468 	around|6705 	arrange|6458 	arrest|5931 	arrive|6062 	arrow|5900 	
artefact|6769 	artist|6504 	artwork|5792 	art|5884 	ask|5986 	aspect|6278 	
assault|6606 	asset|5545 	assist|5793 	assume|7360 	asthma|6413 	athlete|5445 	
atom|5903 	attack|5463 	attend|6792 	attitude|6046 	attract|7296 	auction|5912 	
audit|5853 	august|6961 	aunt|6195 	author|6865 	auto|6001 	autumn|5774 	
average|5728 	avocado|5736 	avoid|6020 	awake|5630 	aware|6112 	away|7035 	
awesome|6955 	awful|7327 	awkward|7350 	axis|7159 	baby|7436 	bachelor|6398 	
bacon|7394 	badge|7472 	bag|7336 	balance|6093 	balcony|6338 	ball|7053 	
bamboo|6253 	banana|6956 	banner|6783 	barely|5804 	bargain|6873 	barrel|5576 	
bar|6031 	base|7016 	basic|7271 	basket|6921 	battle|5525 	beach|6827 	
bean|6412 	beauty|5606 	because|5862 	become|6516 	beef|7080 	before|7020 	
begin|6657 	behave|5470 	behind|6409 	believe|5965 	below|5577 	belt|5573 	
bench|5937 	benefit|6006 	best|5923 	betray|7323 	better|7428 	between|5744 	
beyond|6223 	bicycle|5693 	bid|5829 	bike|6301 	bind|7285 	biology|7435 	
bird|6785 	birth|6529 	bitter|7028 	black|6971 	blade|5434 	blame|6683 	
blanket|6095 	blast|5526 	bleak|6806 	bless|7210 	blind|6908 	blood|6619 	
blossom|6588 	blouse|6566 	blue|6849 	blur|6779 	blush|7401 	board|5945 	
boat|5707 	body|5954 	boil|5713 	bomb|6392 	bone|5516 	bonus|7244 	
book|6145 	boost|7087 	border|6653 	boring|6027 	borrow|6604 	boss|6511 	
bottom|5881 	bounce|6909 	box|6577 	boy|6640 	bracket|5817 	brain|5571 	
brand|6407 	brass|7304 	brave|6774 	bread|7147 	breeze|5667 	brick|6148 	
bridge|6839 	brief|6853 	bright|6533 	bring|7130 	brisk|5632 	broccoli|5612 	
broken|5898 	bronze|6244 	broom|5980 	brother|6123 	brown|7302 	brush|5513 	
bubble|6969 	buddy|5597 	budget|5647 	buffalo|7146 	build|6058 	bulb|7117 	
bulk|5518 	bullet|6866 	bundle|6229 	bunker|7399 	burden|7229 	burger|6797 	
burst|5646 	business|5689 	busy|6418 	bus|6811 	butter|5999 	buyer|5695 	
buzz|6703 	cabbage|6996 	cabin|5615 	cable|6798 	cactus|5489 	cage|6728 	
cake|7197 	call|6476 	calm|5899 	camera|6968 	camp|5684 	canal|5532 	
cancel|7082 	candy|6457 	cannon|6197 	canoe|7109 	canvas|5854 	canyon|5694 	
can|6101 	capable|5901 	capital|6980 	captain|6447 	carbon|6907 	card|5893 	
cargo|5757 	carpet|5441 	carry|7015 	cart|6652 	car|6379 	case|7224 	
cash|6837 	casino|6384 	castle|7422 	casual|6824 	catalog|5653 	catch|6906 	
category|7218 	cattle|7066 	cat|6402 	caught|5909 	cause|7032 	caution|7037 	
cave|6661 	ceiling|5628 	celery|7217 	cement|7312 	census|5857 	century|6132 	
cereal|6227 	certain|5895 	chair|7464 	chalk|6423 	champion|6200 	change|5732 	
