2002-08-22-en-bip39-yellow-healthy-penguin-decode
5432|approve 	5433|brown 	5434|very 	5435|abuse 	5436|glance 	5437|snow 	
5438|click 	5439|crop 	5440|galaxy 	5441|fossil 	5442|ticket 	5443|speed 	
5444|jacket 	5445|armed 	5446|cool 	5447|develop 	5448|pet 	5449|skin 	
5450|unveil 	5451|suspect 	5452|leisure 	5453|mesh 	5454|aware 	5455|almost 	
5456|thing 	5457|book 	5458|forum 	5459|agent 	5460|guilt 	5461|foam 	
5462|exhibit 	5463|orient 	5464|job 	5465|tell 	5466|design 	5467|because 	
5468|fetch 	5469|mushroom 	5470|address 	5471|mosquito 	5472|fade 	5473|liberty 	
5474|require 	5475|cousin 	5476|cloud 	5477|cotton 	5478|miss 	5479|diary 	
5480|clever 	5481|usage 	5482|donkey 	5483|couch 	5484|response 	5485|luggage 	
5486|shop 	5487|bicycle 	5488|deputy 	5489|case 	5490|rapid 	5491|little 	
5492|digital 	5493|tide 	5494|barely 	5495|ring 	5496|coach 	5497|help 	
5498|rookie 	5499|wagon 	5500|poverty 	5501|baby 	5502|blind 	5503|kingdom 	
5504|seat 	5505|horror 	5506|purchase 	5507|wrestle 	5508|carpet 	5509|bag 	
5510|rent 	5511|unlock 	5512|crisp 	5513|bread 	5514|blood 	5515|early 	
5516|predict 	5517|hand 	5518|around 	5519|sleep 	5520|economy 	5521|angry 	
5522|panther 	5523|venture 	5524|manual 	5525|calm 	5526|leopard 	5527|admit 	
5528|grit 	5529|sail 	5530|chapter 	5531|table 	5532|myself 	5533|object 	
5534|bone 	5535|pudding 	5536|size 	5537|chef 	5538|outside 	5539|stable 	
5540|tiny 	5541|athlete 	5542|idle 	5543|scrap 	5544|hire 	5545|open 	
5546|curtain 	5547|east 	5548|axis 	5549|concert 	5550|ill 	5551|bus 	
5552|attitude 	5553|cross 	5554|patrol 	5555|soap 	5556|cook 	5557|bulb 	
5558|elevator 	5559|egg 	5560|winner 	5561|pitch 	5562|picnic 	5563|shoulder 	
5564|simple 	5565|ostrich 	5566|unit 	5567|wash 	5568|buyer 	5569|sort 	
5570|issue 	5571|fiction 	5572|weekend 	5573|census 	5574|electric 	5575|evil 	
5576|kangaroo 	5577|senior 	5578|arch 	5579|snake 	5580|neutral 	5581|sadness 	
5582|another 	5583|come 	5584|chronic 	5585|differ 	5586|utility 	5587|inspire 	
5588|brave 	5589|decorate 	5590|weather 	5591|bar 	5592|motion 	5593|insect 	
5594|scissors 	5595|must 	5596|adult 	5597|apology 	5598|effort 	5599|print 	
5600|cash 	5601|imitate 	5602|easy 	5603|brick 	5604|sure 	5605|obvious 	
5606|raise 	5607|stairs 	5608|detect 	5609|bless 	5610|home 	5611|immense 	
5612|accident 	5613|expect 	5614|drop 	5615|phrase 	5616|two 	5617|sell 	
5618|throw 	5619|cube 	5620|horse 	5621|oval 	5622|pelican 	5623|enable 	
5624|drum 	5625|parrot 	5626|achieve 	5627|photo 	5628|load 	5629|annual 	
5630|this 	5631|dinosaur 	5632|sauce 	5633|cake 	5634|license 	5635|purity 	
5636|wink 	5637|unhappy 	5638|heart 	5639|frost 	5640|circle 	5641|today 	
5642|divide 	5643|labor 	5644|ski 	5645|dose 	5646|flight 	5647|fish 	
5648|bubble 	5649|when 	5650|lumber 	5651|idea 	5652|invest 	5653|fix 	
5654|kick 	5655|weapon 	5656|punch 	5657|refuse 	5658|cereal 	5659|bacon 	
5660|inch 	5661|teach 	5662|clay 	5663|stone 	5664|green 	5665|hub 	
5666|bitter 	5667|dignity 	5668|damp 	5669|soup 	5670|lunar 	5671|head 	
5672|crew 	5673|black 	5674|fancy 	5675|canal 	5676|diagram 	5677|disagree 	
5678|problem 	5679|health 	5680|joy 	5681|fringe 	5682|escape 	5683|elite 	
5684|child 	5685|whale 	5686|jazz 	5687|goddess 	5688|combine 	5689|member 	
5690|hurt 	5691|vast 	5692|betray 	5693|gym 	5694|ice 	5695|off 	
5696|grief 	5697|save 	5698|snap 	5699|lab 	5700|tortoise 	5701|pioneer 	
5702|reflect 	5703|sense 	5704|cluster 	5705|alien 	5706|second 	5707|fiscal 	
5708|copper 	5709|habit 	5710|cherry 	5711|vote 	5712|south 	5713|captain 	
5714|good 	5715|elegant 	5716|father 	5717|half 	5718|brief 	5719|success 	
5720|twice 	5721|swamp 	5722|banner 	5723|cause 	5724|soldier 	5725|enforce 	
5726|mango 	5727|inmate 	5728|bird 	5729|rocket 	5730|endless 	5731|again 	
5732|history 	5733|inhale 	5734|forward 	5735|nasty 	5736|erupt 	5737|jelly 	
5738|purpose 	5739|amused 	5740|flush 	5741|burden 	5742|apple 	5743|field 	
5744|seven 	5745|unfold 	5746|coconut 	5747|park 	5748|airport 	5749|wool 	
