2002-01-03-en-bip39-green-innocent-bat-decode
5432|moral 	5433|roast 	5434|increase 	5435|spider 	5436|laugh 	5437|book 	
5438|puzzle 	5439|cherry 	5440|license 	5441|clean 	5442|notable 	5443|witness 	
5444|alert 	5445|level 	5446|blade 	5447|devote 	5448|verb 	5449|dress 	
5450|loop 	5451|sound 	5452|sure 	5453|floor 	5454|claw 	5455|chaos 	
5456|essence 	5457|giggle 	5458|business 	5459|peace 	5460|height 	5461|field 	
5462|task 	5463|expect 	5464|gas 	5465|short 	5466|planet 	5467|music 	
5468|uniform 	5469|raise 	5470|chunk 	5471|all 	5472|defy 	5473|enroll 	
5474|stairs 	5475|scan 	5476|example 	5477|exotic 	5478|can 	5479|pluck 	
5480|bonus 	5481|east 	5482|now 	5483|bag 	5484|honey 	5485|trust 	
5486|person 	5487|dog 	5488|chief 	5489|blood 	5490|song 	5491|crush 	
5492|shop 	5493|blast 	5494|detail 	5495|youth 	5496|file 	5497|cigar 	
5498|ginger 	5499|pass 	5500|junior 	5501|embark 	5502|beach 	5503|enable 	
5504|clutch 	5505|wire 	5506|celery 	5507|hockey 	5508|desert 	5509|trumpet 	
5510|cushion 	5511|grab 	5512|hen 	5513|option 	5514|grit 	5515|between 	
5516|index 	5517|whip 	5518|ready 	5519|force 	5520|lonely 	5521|enforce 	
5522|purse 	5523|mushroom 	5524|creek 	5525|kit 	5526|kiss 	5527|hire 	
5528|barrel 	5529|side 	5530|word 	5531|scene 	5532|basic 	5533|also 	
5534|birth 	5535|fit 	5536|empower 	5537|wrong 	5538|match 	5539|crater 	
5540|crumble 	5541|bridge 	5542|mom 	5543|grain 	5544|jungle 	5545|magnet 	
5546|broom 	5547|intact 	5548|chest 	5549|visual 	5550|mention 	5551|clay 	
5552|worry 	5553|rubber 	5554|priority 	5555|roof 	5556|matrix 	5557|consider 	
5558|able 	5559|bind 	5560|canvas 	5561|never 	5562|endorse 	5563|chef 	
5564|talent 	5565|affair 	5566|already 	5567|promote 	5568|pyramid 	5569|swamp 	
5570|imitate 	5571|scare 	5572|echo 	5573|frame 	5574|mule 	5575|exclude 	
5576|virus 	5577|seat 	5578|differ 	5579|broccoli 	5580|undo 	5581|length 	
5582|exit 	5583|spoon 	5584|midnight 	5585|glad 	5586|idea 	5587|joke 	
5588|weird 	5589|hold 	5590|car 	5591|leave 	5592|merge 	5593|combine 	
5594|glare 	5595|bounce 	5596|autumn 	5597|clinic 	5598|jacket 	5599|grass 	
5600|flat 	5601|tomorrow 	5602|era 	5603|gaze 	5604|tip 	5605|insane 	
5606|motion 	5607|destroy 	5608|daring 	5609|crouch 	5610|april 	5611|fatigue 	
5612|walk 	5613|orphan 	5614|reveal 	5615|dream 	5616|hunt 	5617|pepper 	
5618|alpha 	5619|fiction 	5620|law 	5621|scale 	5622|attitude 	5623|shift 	
5624|very 	5625|ecology 	5626|soup 	5627|describe 	5628|tuna 	5629|term 	
5630|garment 	5631|shield 	5632|wool 	5633|sunny 	5634|gate 	5635|punch 	
5636|water 	5637|gospel 	5638|rent 	5639|forum 	5640|apology 	5641|young 	
5642|net 	5643|glue 	5644|retreat 	5645|surprise 	5646|board 	5647|rose 	
5648|trim 	5649|defense 	5650|curious 	5651|budget 	5652|catalog 	5653|bring 	
5654|butter 	5655|juice 	5656|divorce 	5657|domain 	5658|outdoor 	5659|wave 	
5660|estate 	5661|dismiss 	5662|alcohol 	5663|cactus 	5664|heart 	5665|food 	
5666|salad 	5667|glove 	5668|energy 	5669|lawsuit 	5670|diary 	5671|finger 	
5672|busy 	5673|deer 	5674|gorilla 	5675|thunder 	5676|foam 	5677|act 	
5678|engage 	5679|strategy 	5680|wish 	5681|float 	5682|cupboard 	5683|cabbage 	
5684|kitten 	5685|grid 	5686|recycle 	5687|amateur 	5688|hour 	5689|payment 	
5690|good 	5691|uncover 	5692|orient 	5693|major 	5694|saddle 	5695|horse 	
5696|misery 	5697|impulse 	5698|void 	5699|cheese 	5700|insect 	5701|emerge 	
5702|forward 	5703|congress 	5704|economy 	5705|maid 	5706|cause 	5707|exhaust 	
5708|make 	5709|benefit 	5710|winter 	5711|rich 	5712|glow 	5713|market 	
5714|speak 	5715|depend 	5716|upon 	5717|emotion 	5718|hood 	5719|fox 	
5720|future 	5721|hawk 	5722|champion 	5723|night 	5724|goddess 	5725|upset 	
5726|fluid 	5727|suffer 	5728|envelope 	5729|slide 	5730|labor 	5731|come 	
5732|buzz 	5733|rapid 	5734|finish 	5735|cotton 	5736|smoke 	5737|citizen 	
5738|distance 	5739|volume 	5740|doll 	5741|sand 	5742|december 	5743|curtain 	
5744|clog 	5745|robust 	5746|glimpse 	5747|ensure 	5748|extra 	5749|menu 	
5750|power 	5751|stock 	5752|allow 	5753|chronic 	5754|exist 	5755|basket 	
5756|label 	5757|dinner 	5758|sad 	5759|want 	5760|venue 	5761|neutral 	
5762|fiscal 	5763|decorate 	5764|audit 	5765|dash 	5766|urge 	5767|bracket 	
5768|forest 	5769|isolate 	5770|correct 	5771|dial 	5772|kiwi 	5773|simple 	
5774|mother 	5775|pulse 	5776|process 	5777|refuse 	5778|quality 	5779|elbow 	
5780|coil 	5781|health 	5782|section 	5783|kite 	5784|either 	5785|inmate 	
5786|parent 	5787|remove 	5788|stumble 	5789|hub 	5790|horn 	5791|private 	
5792|slogan 	5793|pretty 	5794|region 	5795|swing 	5796|orbit 	5797|shoulder 	
5798|three 	5799|flower 	5800|opera 	5801|comfort 	5802|warm 	5803|rebel 	
5804|submit 	5805|jar 	5806|design 	5807|eight 	5808|direct 	5809|snow 	
5810|stove 	5811|drill 	5812|advice 	5813|color 	5814|slam 	5815|bench 	
5816|betray 	5817|mistake 	5818|learn 	5819|decide 	5820|love 	5821|jealous 	
5822|ketchup 	5823|nest 	5824|expand 	5825|fade 	5826|dune 	5827|angry 	
5828|mystery 	5829|enough 	5830|else 	5831|injury 	5832|crime 	5833|size 	
5834|diagram 	5835|proof 	5836|goose 	5837|issue 	5838|blanket 	5839|inquiry 	
5840|obtain 	5841|inhale 	5842|cousin 	5843|portion 	5844|question 	5845|palace 	
5846|concert 	5847|demise 	5848|toy 	5849|hill 	5850|fire 	5851|special 	
5852|convince 	5853|circle 	5854|shine 	5855|leaf 	5856|sense 	5857|body 	
5858|ghost 	5859|rude 	5860|dry 	5861|minor 	5862|genius 	5863|stay 	
5864|drastic 	5865|mesh 	5866|flame 	5867|space 	5868|resist 	5869|dad 	
5870|entire 	5871|bus 	5872|dentist 	5873|female 	5874|shaft 	5875|layer 	
5876|whisper 	5877|amazing 	5878|frozen 	5879|adult 	5880|cave 	5881|border 	
5882|grant 	5883|high 	5884|gossip 	5885|alley 	5886|share 	5887|nuclear 	
5888|praise 	5889|surround 	5890|join 	5891|mail 	5892|organ 	5893|banner 	
5894|annual 	5895|diesel 	5896|ocean 	5897|fabric 	5898|profit 	5899|diet 	
5900|multiply 	5901|trigger 	5902|push 	5903|need 	5904|cloud 	5905|oven 	
5906|element 	5907|sentence 	5908|gadget 	5909|merry 	5910|photo 	5911|silly 	
