2002-01-30-en-bip39-green-sore-hornet-decode
5432|gap 	5433|spirit 	5434|gentle 	5435|ceiling 	5436|journey 	5437|detail 	
5438|liberty 	5439|recall 	5440|oil 	5441|armor 	5442|rent 	5443|street 	
5444|library 	5445|letter 	5446|airport 	5447|flat 	5448|assume 	5449|exact 	
5450|hockey 	5451|setup 	5452|angry 	5453|innocent 	5454|curious 	5455|immune 	
5456|attack 	5457|office 	5458|ritual 	5459|venue 	5460|need 	5461|angle 	
5462|hard 	5463|voice 	5464|slab 	5465|fan 	5466|apology 	5467|believe 	
5468|miss 	5469|canal 	5470|what 	5471|alone 	5472|skin 	5473|sponsor 	
5474|tortoise 	5475|august 	5476|brand 	5477|always 	5478|outer 	5479|february 	
5480|siren 	5481|coyote 	5482|rely 	5483|begin 	5484|dress 	5485|floor 	
5486|defy 	5487|display 	5488|belt 	5489|crowd 	5490|pledge 	5491|pelican 	
5492|marriage 	5493|receive 	5494|half 	5495|stove 	5496|fabric 	5497|analyst 	
5498|broccoli 	5499|laundry 	5500|outside 	5501|base 	5502|put 	5503|isolate 	
5504|beyond 	5505|great 	5506|crop 	5507|test 	5508|soda 	5509|sugar 	
5510|park 	5511|rapid 	5512|machine 	5513|age 	5514|grace 	5515|sibling 	
5516|cage 	5517|poet 	5518|install 	5519|author 	5520|certain 	5521|matrix 	
5522|twin 	5523|piano 	5524|morning 	5525|coffee 	5526|point 	5527|agree 	
5528|trade 	5529|beauty 	5530|buyer 	5531|soul 	5532|piece 	5533|clay 	
5534|jelly 	5535|child 	5536|sign 	5537|marble 	5538|celery 	5539|essay 	
5540|crash 	5541|boil 	5542|mobile 	5543|credit 	5544|vacant 	5545|chaos 	
5546|swear 	5547|gauge 	5548|anxiety 	5549|fork 	5550|hunt 	5551|approve 	
5552|muffin 	5553|resource 	5554|remain 	5555|monkey 	5556|banana 	5557|involve 	
5558|lucky 	5559|obvious 	5560|tonight 	5561|doctor 	5562|casual 	5563|hello 	
5564|shuffle 	5565|west 	5566|release 	5567|water 	5568|album 	5569|hood 	
5570|emerge 	5571|father 	5572|addict 	5573|fox 	5574|achieve 	5575|hazard 	
5576|decline 	5577|elder 	5578|senior 	5579|drama 	5580|trash 	5581|rhythm 	
5582|have 	5583|kidney 	5584|fold 	5585|plate 	5586|lunar 	5587|harbor 	
5588|like 	5589|fever 	5590|design 	5591|cause 	5592|exile 	5593|connect 	
5594|winner 	5595|nerve 	5596|stay 	5597|make 	5598|express 	5599|control 	
5600|account 	5601|tumble 	5602|butter 	5603|silver 	5604|arch 	5605|disorder 	
5606|nose 	5607|news 	5608|gesture 	5609|bulb 	5610|spice 	5611|proud 	
5612|corn 	5613|group 	5614|cement 	5615|coconut 	5616|chunk 	5617|tackle 	
5618|nephew 	5619|focus 	5620|drift 	5621|mountain 	5622|horror 	5623|order 	
5624|blanket 	5625|spell 	5626|inmate 	5627|mimic 	5628|offer 	5629|pumpkin 	
5630|asset 	5631|return 	5632|expose 	5633|margin 	5634|bright 	5635|blade 	
5636|bounce 	5637|project 	5638|vintage 	5639|accident 	5640|tennis 	5641|divorce 	
5642|engine 	5643|again 	5644|visual 	5645|clap 	5646|pluck 	5647|firm 	
5648|wasp 	5649|soap 	5650|cash 	5651|elevator 	5652|waste 	5653|cigar 	
5654|guess 	5655|shoe 	5656|act 	5657|vacuum 	5658|dirt 	5659|become 	
5660|dad 	5661|provide 	5662|maze 	5663|intact 	5664|expand 	5665|endless 	
5666|crack 	5667|cream 	5668|plastic 	5669|beef 	5670|nothing 	5671|dilemma 	
