2002-10-13-en-bip39-gold-xenophobic-anteater-encode
abandon|6729 	ability|6370 	able|6110 	about|6536 	above|6606 	absent|5499 	
absorb|6309 	abstract|7429 	absurd|7372 	abuse|5529 	access|5445 	accident|6509 	
account|5613 	accuse|6735 	achieve|6136 	acid|5890 	acoustic|6686 	acquire|7039 	
across|6569 	action|7473 	actor|6251 	actress|5619 	actual|7479 	act|6115 	
adapt|5805 	addict|5887 	address|6808 	add|6719 	adjust|6178 	admit|6955 	
adult|5782 	advance|6676 	advice|7303 	aerobic|6784 	affair|6921 	afford|7111 	
afraid|5451 	again|6337 	agent|5453 	age|6685 	agree|5574 	ahead|7332 	
aim|5847 	airport|6357 	air|6475 	aisle|7189 	alarm|7380 	album|5555 	
alcohol|7282 	alert|5444 	alien|7197 	alley|6795 	allow|6179 	all|6639 	
almost|5912 	alone|5587 	alpha|5461 	already|5630 	also|6165 	alter|6210 	
always|5985 	amateur|5513 	amazing|6575 	among|6825 	amount|5809 	amused|6534 	
analyst|7349 	anchor|6885 	ancient|6483 	anger|5693 	angle|5682 	angry|6041 	
animal|7161 	ankle|7438 	announce|7348 	annual|6109 	another|6014 	answer|7114 	
antenna|5456 	antique|6708 	anxiety|6439 	any|6056 	apart|6507 	apology|6461 	
appear|7169 	apple|7159 	approve|6130 	april|5662 	arch|6497 	arctic|6669 	
area|6299 	arena|6787 	argue|6237 	armed|6656 	armor|7017 	army|5701 	
arm|5523 	around|5972 	arrange|5845 	arrest|7379 	arrive|5582 	arrow|6961 	
artefact|6074 	artist|6205 	artwork|6358 	art|5798 	ask|7458 	aspect|6753 	
assault|7082 	asset|5827 	assist|6174 	assume|6158 	asthma|5659 	athlete|7020 	
atom|6925 	attack|5610 	attend|6595 	attitude|6977 	attract|5573 	auction|7099 	
audit|7255 	august|6813 	aunt|6008 	author|6849 	auto|7399 	autumn|5484 	
average|6216 	avocado|5492 	avoid|5870 	awake|7127 	aware|7166 	away|5471 	
awesome|6401 	awful|5640 	awkward|7223 	axis|5544 	baby|5767 	bachelor|6019 	
bacon|5765 	badge|7204 	bag|5629 	balance|7134 	balcony|6254 	ball|6059 	
bamboo|7038 	banana|5441 	banner|5764 	barely|7433 	bargain|7235 	barrel|5636 	
bar|7232 	base|6549 	basic|6188 	basket|6305 	battle|6310 	beach|5480 	
bean|7362 	beauty|6628 	because|6845 	become|6819 	beef|6182 	before|6633 	
begin|5771 	behave|5994 	behind|6720 	believe|7449 	below|6561 	belt|7098 	
bench|6788 	benefit|5840 	best|6743 	betray|6792 	better|5660 	between|6689 	
beyond|6453 	bicycle|6820 	bid|7106 	bike|6159 	bind|6455 	biology|5472 	
bird|5479 	birth|7101 	bitter|7153 	black|6426 	blade|6196 	blame|5803 	
blanket|7076 	blast|5626 	bleak|6926 	bless|6854 	blind|7068 	blood|6535 	
blossom|7431 	blouse|7074 	blue|5935 	blur|7251 	blush|6989 	board|6126 	
boat|6581 	body|7143 	boil|7016 	bomb|6434 	bone|7477 	bonus|6488 	
book|7179 	boost|5859 	border|7354 	boring|6365 	borrow|7186 	boss|6711 	
bottom|5548 	bounce|5958 	box|5834 	boy|5973 	bracket|5447 	brain|6794 	
brand|5893 	brass|7115 	brave|6751 	bread|7329 	breeze|5543 	brick|6479 	
bridge|6000 	brief|5974 	bright|6995 	bring|5623 	brisk|7285 	broccoli|5446 	
broken|7241 	bronze|6722 	broom|7340 	brother|7191 	brown|7291 	brush|5952 	
bubble|6462 	buddy|5667 	budget|7162 	buffalo|7131 	build|6262 	bulb|6952 	
bulk|5511 	bullet|7157 	bundle|7096 	bunker|6613 	burden|5432 	burger|6325 	
burst|6376 	business|7100 	busy|7269 	bus|5537 	butter|6941 	buyer|5836 	
buzz|6123 	cabbage|6346 	cabin|5440 	cable|6905 	cactus|6803 	cage|5520 	
cake|5595 	call|6524 	calm|6493 	camera|5741 	camp|7327 	canal|7299 	
