2002-02-06-en-bip39-green-nervous-newt-encode
abandon|6762 	ability|6236 	able|7035 	about|5434 	above|5589 	absent|6670 	
absorb|6986 	abstract|6319 	absurd|6613 	abuse|6648 	access|5628 	accident|7330 	
account|7401 	accuse|7359 	achieve|7276 	acid|6396 	acoustic|7403 	acquire|5997 	
across|5478 	action|6250 	actor|6111 	actress|6285 	actual|6720 	act|5770 	
adapt|7315 	addict|6155 	address|6752 	add|5820 	adjust|6560 	admit|5839 	
adult|6611 	advance|7177 	advice|6550 	aerobic|7392 	affair|6006 	afford|7245 	
afraid|6850 	again|7256 	agent|5467 	age|5787 	agree|5849 	ahead|6083 	
aim|7456 	airport|5893 	air|7234 	aisle|6730 	alarm|7435 	album|7241 	
alcohol|6488 	alert|7080 	alien|7255 	alley|6432 	allow|6046 	all|7388 	
almost|6775 	alone|5711 	alpha|6448 	already|7458 	also|7475 	alter|7252 	
always|7384 	amateur|7201 	amazing|5828 	among|7253 	amount|6607 	amused|6107 	
analyst|6187 	anchor|7444 	ancient|5878 	anger|6022 	angle|5554 	angry|7118 	
animal|5998 	ankle|7478 	announce|5911 	annual|7039 	another|6954 	answer|5552 	
antenna|5445 	antique|6781 	anxiety|6139 	any|6113 	apart|6244 	apology|6776 	
appear|6358 	apple|5977 	approve|7111 	april|5725 	arch|7215 	arctic|6423 	
area|5617 	arena|5501 	argue|5832 	armed|7296 	armor|6425 	army|6547 	
arm|7214 	around|6700 	arrange|6661 	arrest|6644 	arrive|6275 	arrow|6150 	
artefact|6182 	artist|6927 	artwork|7162 	art|7075 	ask|5454 	aspect|6406 	
assault|7423 	asset|6466 	assist|6594 	assume|5953 	asthma|6748 	athlete|6974 	
atom|6354 	attack|5548 	attend|5730 	attitude|5459 	attract|5503 	auction|6825 	
audit|7114 	august|7109 	aunt|5661 	author|7171 	auto|6169 	autumn|6242 	
average|7227 	avocado|6222 	avoid|5809 	awake|5776 	aware|6804 	away|7106 	
awesome|6987 	awful|6344 	awkward|7380 	axis|5465 	baby|6943 	bachelor|7452 	
bacon|6750 	badge|5920 	bag|6386 	balance|6862 	balcony|6777 	ball|5819 	
bamboo|5738 	banana|7112 	banner|6216 	barely|6294 	bargain|5608 	barrel|6264 	
bar|5508 	base|6368 	basic|5654 	basket|7260 	battle|5643 	beach|6398 	
bean|6729 	beauty|5694 	because|6348 	become|5847 	beef|6371 	before|5686 	
begin|6514 	behave|7090 	behind|7419 	believe|6318 	below|6248 	belt|6215 	
bench|5606 	benefit|6878 	best|6725 	betray|6848 	better|5455 	between|5472 	
beyond|7372 	bicycle|5689 	bid|7268 	bike|6375 	bind|6890 	biology|7136 	
bird|6532 	birth|6817 	bitter|6884 	black|6214 	blade|7195 	blame|6204 	
blanket|5595 	blast|5948 	bleak|6552 	bless|5648 	blind|5866 	blood|7324 	
blossom|6654 	blouse|6454 	blue|5884 	blur|7017 	blush|6383 	board|5571 	
boat|5456 	body|7153 	boil|6924 	bomb|5537 	bone|6433 	bonus|6413 	
book|5858 	boost|6377 	border|5746 	boring|6007 	borrow|5784 	boss|5670 	
bottom|6361 	bounce|6641 	box|7284 	boy|6493 	bracket|6340 	brain|6722 	
brand|5728 	brass|5457 	brave|6119 	bread|7049 	breeze|6852 	brick|5835 	
bridge|6994 	brief|6549 	bright|6734 	bring|6930 	brisk|6877 	broccoli|5961 	
broken|6132 	bronze|6520 	broom|6732 	brother|6267 	brown|6554 	brush|6104 	
bubble|5437 	buddy|7221 	budget|6969 	buffalo|5593 	build|7210 	bulb|5922 	
bulk|6062 	bullet|5758 	bundle|5906 	bunker|6894 	burden|6189 	burger|6566 	
burst|6992 	business|6651 	busy|7191 	bus|6531 	butter|5756 	buyer|7470 	
buzz|6408 	cabbage|5798 	cabin|7045 	cable|7350 	cactus|5629 	cage|6002 	
cake|6678 	call|7369 	calm|5891 	camera|6571 	camp|7168 	canal|7005 	
cancel|7156 	candy|7038 	cannon|6023 	canoe|6424 	canvas|7295 	canyon|5515 	
can|6327 	capable|6593 	capital|6742 	captain|7100 	carbon|6185 	card|5966 	
cargo|6653 	carpet|5693 	carry|6082 	cart|6384 	car|5717 	case|6098 	
cash|5806 	casino|5732 	castle|5482 	casual|5808 	catalog|5870 	catch|6045 	
category|6014 	cattle|5947 	cat|6238 	caught|6812 	cause|6103 	caution|6252 	
cave|5796 	ceiling|5533 	celery|5603 	cement|7416 	census|7185 	century|7275 	
cereal|7085 	certain|6337 	chair|6616 	chalk|7212 	champion|6875 	change|7206 	
chaos|5509 	chapter|6718 	charge|6380 	chase|6293 	chat|6147 	cheap|7226 	
check|7230 	cheese|6693 	chef|7395 	cherry|6691 	chest|6516 	chicken|7089 	
chief|5600 	child|6304 	chimney|6704 	choice|5570 	choose|6146 	chronic|5484 	
chuckle|6020 	chunk|5667 	churn|5957 	cigar|6962 	cinnamon|6540 	circle|6028 	
citizen|6572 	city|5814 	civil|6498 	claim|7449 	clap|6460 	clarify|7232 	
claw|7088 	clay|5748 	clean|6705 	clerk|6005 	clever|7147 	click|7277 	
client|7348 	cliff|5669 	climb|6936 	clinic|5873 	clip|6865 	clock|7473 	
clog|6509 	close|7307 	cloth|7122 	cloud|7023 	clown|5850 	club|6055 	
clump|7146 	cluster|7318 	clutch|5496 	coach|6478 	coast|6070 	coconut|7022 	
code|5716 	coffee|5587 	coil|5528 	coin|7018 	collect|5610 	color|6621 	
column|7387 	combine|7319 	come|7301 	comfort|5817 	comic|5505 	common|6983 	
company|6735 	concert|5975 	conduct|6260 	confirm|6470 	congress|5656 	connect|6893 	
consider|6631 	control|7464 	convince|6429 	cook|5793 	cool|5563 	copper|6148 	
copy|5438 	coral|5474 	core|6115 	corn|5720 	correct|6647 	cost|6376 	
cotton|7219 	couch|6820 	country|6672 	couple|5517 	course|5788 	cousin|5500 	
cover|7329 	coyote|7165 	crack|6489 	cradle|5837 	craft|6574 	cram|5443 	
