2002-09-22-en-bip39-orange-difficult-duck-decode
5432|useless 	5433|model 	5434|argue 	5435|honey 	5436|wish 	5437|minimum 	
5438|chest 	5439|example 	5440|bike 	5441|canvas 	5442|wear 	5443|bid 	
5444|age 	5445|guitar 	5446|exhibit 	5447|half 	5448|umbrella 	5449|false 	
5450|vast 	5451|price 	5452|salon 	5453|foster 	5454|pair 	5455|sound 	
5456|drop 	5457|strike 	5458|duty 	5459|predict 	5460|inhale 	5461|grape 	
5462|exist 	5463|keen 	5464|exhaust 	5465|include 	5466|food 	5467|aisle 	
5468|struggle 	5469|forest 	5470|copper 	5471|horn 	5472|sponsor 	5473|all 	
5474|clown 	5475|mosquito 	5476|long 	5477|stereo 	5478|dentist 	5479|pupil 	
5480|peace 	5481|doctor 	5482|expand 	5483|hybrid 	5484|fever 	5485|parade 	
5486|quote 	5487|question 	5488|hire 	5489|repeat 	5490|perfect 	5491|surround 	
5492|uncover 	5493|hidden 	5494|slender 	5495|clip 	5496|this 	5497|finger 	
5498|angle 	5499|trigger 	5500|ability 	5501|check 	5502|impulse 	5503|click 	
5504|reopen 	5505|multiply 	5506|expect 	5507|result 	5508|announce 	5509|breeze 	
5510|upon 	5511|relief 	5512|future 	5513|venture 	5514|decide 	5515|field 	
5516|wage 	5517|private 	5518|involve 	5519|love 	5520|omit 	5521|peasant 	
5522|open 	5523|above 	5524|replace 	5525|million 	5526|have 	5527|juice 	
5528|glad 	5529|celery 	5530|sick 	5531|bright 	5532|space 	5533|point 	
5534|bronze 	5535|inherit 	5536|ivory 	5537|sight 	5538|another 	5539|cannon 	
5540|hood 	5541|accident 	5542|tray 	5543|century 	5544|drip 	5545|cricket 	
5546|excite 	5547|topic 	5548|middle 	5549|latin 	5550|coil 	5551|arch 	
5552|family 	5553|cube 	5554|puzzle 	5555|cabbage 	5556|volcano 	5557|cheap 	
5558|special 	5559|current 	5560|hawk 	5561|alert 	5562|total 	5563|concert 	
5564|hollow 	5565|kite 	5566|empty 	5567|virus 	5568|labor 	5569|aunt 	
5570|thrive 	5571|boost 	5572|noble 	5573|galaxy 	5574|scissors 	5575|volume 	
5576|spread 	5577|scrub 	5578|curve 	5579|hip 	5580|jazz 	5581|ostrich 	
5582|feature 	5583|mobile 	5584|silk 	5585|buyer 	5586|actual 	5587|mandate 	
5588|rebel 	5589|jar 	5590|bargain 	5591|cover 	5592|cabin 	5593|gain 	
