2002-08-09-en-bip39-gold-grieving-lobster-encode
abandon|6947 	ability|6674 	able|7282 	about|6387 	above|5913 	absent|7062 	
absorb|5594 	abstract|5687 	absurd|6416 	abuse|7076 	access|6911 	accident|6879 	
account|6894 	accuse|7319 	achieve|7018 	acid|7396 	acoustic|5661 	acquire|7260 	
across|7206 	action|7015 	actor|6058 	actress|5915 	actual|6634 	act|7163 	
adapt|6907 	addict|6519 	address|5541 	add|6942 	adjust|5450 	admit|5942 	
adult|5812 	advance|5777 	advice|6938 	aerobic|5725 	affair|7203 	afford|5654 	
afraid|5761 	again|7398 	agent|5491 	age|5876 	agree|6242 	ahead|7043 	
aim|5531 	airport|7352 	air|7382 	aisle|6743 	alarm|7473 	album|7213 	
alcohol|5449 	alert|6274 	alien|7190 	alley|6364 	allow|5829 	all|5443 	
almost|7360 	alone|5879 	alpha|6234 	already|7052 	also|6695 	alter|7375 	
always|6912 	amateur|7210 	amazing|5781 	among|6456 	amount|7275 	amused|7281 	
analyst|6662 	anchor|6370 	ancient|6139 	anger|6521 	angle|6216 	angry|7288 	
animal|6554 	ankle|7070 	announce|5849 	annual|6277 	another|7125 	answer|5752 	
antenna|6231 	antique|6453 	anxiety|5820 	any|6925 	apart|6791 	apology|6825 	
appear|6489 	apple|6240 	approve|7094 	april|6860 	arch|6148 	arctic|7059 	
area|7092 	arena|7248 	argue|5818 	armed|6126 	armor|6930 	army|6435 	
arm|5482 	around|6842 	arrange|6180 	arrest|6426 	arrive|5600 	arrow|5910 	
artefact|5477 	artist|6880 	artwork|6081 	art|6997 	ask|5875 	aspect|6133 	
assault|6246 	asset|6960 	assist|6069 	assume|6945 	asthma|6312 	athlete|7087 	
atom|5545 	attack|6410 	attend|5767 	attitude|5837 	attract|6218 	auction|6369 	
audit|5944 	august|5805 	aunt|5836 	author|7044 	auto|5853 	autumn|7169 	
average|6303 	avocado|6355 	avoid|6497 	awake|6989 	aware|7031 	away|5469 	
awesome|7316 	awful|6927 	awkward|5861 	axis|7073 	baby|5799 	bachelor|6813 	
bacon|7339 	badge|7098 	bag|6405 	balance|5464 	balcony|6347 	ball|6440 	
bamboo|5636 	banana|6597 	banner|6313 	barely|6045 	bargain|7137 	barrel|7303 	
bar|6811 	base|6009 	basic|7054 	basket|6828 	battle|6666 	beach|7109 	
bean|5663 	beauty|7101 	because|5580 	become|5996 	beef|5699 	before|6392 	
begin|6991 	behave|5859 	behind|7458 	believe|6538 	below|7216 	belt|5547 	
bench|5719 	benefit|7115 	best|6404 	betray|6795 	better|6716 	between|6496 	
beyond|7397 	bicycle|6408 	bid|6720 	bike|7468 	bind|7286 	biology|6767 	
bird|5939 	birth|6952 	bitter|7173 	black|6955 	blade|6390 	blame|6665 	
blanket|7376 	blast|6090 	bleak|7220 	bless|5561 	blind|6075 	blood|6448 	
blossom|5554 	blouse|5775 	blue|6108 	blur|6909 	blush|7184 	board|6367 	
boat|5742 	body|7263 	boil|6650 	bomb|6254 	bone|6711 	bonus|5611 	
book|7383 	boost|6151 	border|6223 	boring|5835 	borrow|6161 	boss|5543 	
