2002-11-04-en-bip39-green-upset-hummingbird-encode
abandon|5621 	ability|5533 	able|7166 	about|7212 	above|6072 	absent|6371 	
absorb|6926 	abstract|7235 	absurd|5535 	abuse|7192 	access|7032 	accident|6507 	
account|5997 	accuse|6900 	achieve|6327 	acid|7197 	acoustic|6098 	acquire|7026 	
across|6659 	action|6525 	actor|5803 	actress|6574 	actual|6321 	act|6819 	
adapt|7424 	addict|7148 	address|5436 	add|5922 	adjust|6991 	admit|5831 	
adult|5849 	advance|7277 	advice|7011 	aerobic|7285 	affair|7465 	afford|6553 	
afraid|6477 	again|7429 	agent|7045 	age|7401 	agree|6905 	ahead|7425 	
aim|5843 	airport|6970 	air|7437 	aisle|5459 	alarm|6412 	album|6345 	
alcohol|6285 	alert|6376 	alien|6275 	alley|6537 	allow|7076 	all|6541 	
almost|6155 	alone|6177 	alpha|7233 	already|5646 	also|6192 	alter|5529 	
always|5779 	amateur|6276 	amazing|5551 	among|6092 	amount|6800 	amused|6201 	
analyst|5879 	anchor|5762 	ancient|6784 	anger|6363 	angle|6220 	angry|6455 	
animal|7399 	ankle|5901 	announce|7430 	annual|6205 	another|5735 	answer|5602 	
antenna|5501 	antique|5933 	anxiety|6108 	any|6087 	apart|5678 	apology|6828 	
appear|6071 	apple|5590 	approve|6037 	april|5868 	arch|6339 	arctic|5488 	
area|7353 	arena|7381 	argue|7297 	armed|5935 	armor|7313 	army|5885 	
arm|5466 	around|5927 	arrange|6606 	arrest|6526 	arrive|5985 	arrow|5782 	
artefact|6296 	artist|6572 	artwork|5486 	art|5888 	ask|5587 	aspect|6527 	
assault|6261 	asset|6475 	assist|7296 	assume|5633 	asthma|5946 	athlete|6364 	
atom|5523 	attack|6966 	attend|6342 	attitude|6896 	attract|6468 	auction|5505 	
audit|6894 	august|6504 	aunt|6344 	author|7084 	auto|5804 	autumn|5576 	
average|5875 	avocado|6956 	avoid|6499 	awake|6332 	aware|5763 	away|6242 	
awesome|5877 	awful|7268 	awkward|5962 	axis|5507 	baby|6585 	bachelor|6372 	
bacon|7417 	badge|5827 	bag|7470 	balance|6243 	balcony|5544 	ball|7478 	
bamboo|5856 	banana|6780 	banner|5532 	barely|6975 	bargain|5538 	barrel|5463 	
bar|5703 	base|6648 	basic|7117 	basket|5588 	battle|6623 	beach|5566 	
bean|7194 	beauty|5859 	because|7186 	become|7273 	beef|6705 	before|6178 	
begin|5676 	behave|7472 	behind|6214 	believe|7339 	below|6167 	belt|6498 	
bench|6423 	benefit|5579 	best|6861 	betray|5537 	better|5662 	between|6714 	
beyond|6258 	bicycle|7371 	bid|6824 	bike|6159 	bind|7217 	biology|5456 	
bird|5947 	birth|5541 	bitter|5672 	black|6189 	blade|6337 	blame|6514 	
blanket|7082 	blast|6236 	bleak|6338 	bless|5679 	blind|6260 	blood|7469 	
blossom|5817 	blouse|6795 	blue|5582 	blur|5696 	blush|5563 	board|6920 	
boat|5460 	body|6543 	boil|5833 	bomb|6717 	bone|5930 	bonus|5808 	
book|5457 	boost|6787 	border|5829 	boring|5437 	borrow|6678 	boss|5578 	
bottom|5932 	bounce|7265 	box|6142 	boy|7239 	bracket|6919 	brain|6520 	
brand|5754 	brass|5840 	brave|7036 	bread|6882 	breeze|5547 	brick|7215 	
bridge|7249 	brief|5531 	bright|6643 	bring|5552 	brisk|6831 	broccoli|6248 	
broken|5653 	bronze|6078 	broom|7207 	brother|7003 	brown|6945 	brush|6388 	
bubble|5556 	buddy|7325 	budget|5690 	buffalo|5748 	build|5990 	bulb|5521 	
bulk|6792 	bullet|5746 	bundle|7198 	bunker|6899 	burden|5610 	burger|5592 	
burst|7096 	business|6033 	busy|6844 	bus|5772 	butter|6447 	buyer|5755 	
buzz|5911 	cabbage|5607 	cabin|5686 	cable|5636 	cactus|5887 	cage|6431 	
