2002-02-25-en-bip39-gold-dark-booby-decode
5432|ladder 	5433|hint 	5434|poet 	5435|second 	5436|peace 	5437|elegant 	
5438|doll 	5439|penalty 	5440|lock 	5441|orange 	5442|fragile 	5443|design 	
5444|indicate 	5445|hotel 	5446|slab 	5447|connect 	5448|laugh 	5449|ocean 	
5450|segment 	5451|cruise 	5452|north 	5453|bullet 	5454|exhibit 	5455|day 	
5456|used 	5457|bench 	5458|settle 	5459|farm 	5460|illness 	5461|when 	
5462|agent 	5463|flip 	5464|erupt 	5465|office 	5466|wealth 	5467|poem 	
5468|inch 	5469|ghost 	5470|cherry 	5471|seed 	5472|because 	5473|tobacco 	
5474|gown 	5475|garlic 	5476|weird 	5477|motion 	5478|favorite 	5479|rib 	
5480|swear 	5481|trap 	5482|senior 	5483|cruel 	5484|universe 	5485|kitten 	
5486|maid 	5487|summer 	5488|lift 	5489|type 	5490|culture 	5491|battle 	
5492|athlete 	5493|dog 	5494|upset 	5495|language 	5496|cupboard 	5497|whisper 	
5498|spin 	5499|defense 	5500|knee 	5501|pumpkin 	5502|script 	5503|property 	
5504|panel 	5505|lunch 	5506|blast 	5507|harbor 	5508|fog 	5509|butter 	
5510|multiply 	5511|doctor 	5512|retire 	5513|fury 	5514|device 	5515|announce 	
5516|sustain 	5517|tackle 	5518|mandate 	5519|divert 	5520|bird 	5521|draw 	
5522|whip 	5523|door 	5524|ahead 	5525|point 	5526|cigar 	5527|apple 	
5528|april 	5529|normal 	5530|lesson 	5531|between 	5532|brass 	5533|purity 	
5534|ball 	5535|wave 	5536|deer 	5537|dragon 	5538|uncle 	5539|deliver 	
5540|reunion 	5541|abstract 	5542|seven 	5543|boss 	5544|spike 	5545|click 	
5546|nut 	5547|aerobic 	5548|ticket 	5549|orient 	5550|auto 	5551|bamboo 	
5552|govern 	5553|key 	5554|dune 	5555|claim 	5556|nest 	5557|crack 	
5558|rotate 	5559|head 	5560|object 	5561|weekend 	5562|vendor 	5563|build 	
5564|endorse 	5565|pave 	5566|spring 	5567|antenna 	5568|coil 	5569|desk 	
5570|burst 	5571|elbow 	5572|plug 	5573|air 	5574|question 	5575|boost 	
5576|biology 	5577|heavy 	5578|giraffe 	5579|unveil 	5580|eyebrow 	5581|rate 	
5582|clinic 	5583|squirrel 	5584|toy 	5585|that 	5586|hobby 	5587|lava 	
5588|hazard 	5589|switch 	5590|exhaust 	5591|cute 	5592|next 	5593|alarm 	
5594|hole 	5595|weasel 	5596|brain 	5597|fun 	5598|luxury 	5599|vault 	
5600|water 	5601|foot 	5602|eternal 	5603|nothing 	5604|city 	5605|faith 	
5606|tube 	5607|slam 	5608|ask 	5609|dolphin 	5610|cabbage 	5611|magnet 	
5612|wet 	5613|gorilla 	5614|any 	5615|coin 	5616|business 	5617|tank 	
5618|afraid 	5619|snack 	5620|kick 	5621|alcohol 	5622|silk 	5623|friend 	
5624|bracket 	5625|olympic 	5626|night 	5627|cloth 	5628|tunnel 	5629|bag 	
5630|balance 	5631|media 	5632|enough 	5633|coach 	5634|bulb 	5635|fan 	
5636|ethics 	5637|peasant 	5638|ring 	5639|car 	5640|fatal 	5641|lobster 	
5642|rigid 	5643|drop 	5644|until 	5645|ketchup 	5646|pelican 	5647|genius 	
5648|under 	5649|light 	5650|remove 	5651|survey 	5652|cinnamon 	5653|hedgehog 	
5654|pistol 	5655|waste 	5656|account 	5657|afford 	5658|scissors 	5659|cement 	
5660|evil 	5661|cost 	5662|away 	5663|lounge 	5664|barrel 	5665|income 	
5666|index 	5667|category 	5668|pioneer 	5669|clip 	5670|real 	5671|swing 	
5672|layer 	5673|flat 	5674|cancel 	5675|husband 	5676|knock 	5677|kangaroo 	
5678|aunt 	5679|simple 	5680|solar 	5681|people 	5682|ensure 	5683|use 	
5684|rough 	5685|burden 	5686|own 	5687|police 	5688|equip 	5689|relief 	
5690|someone 	5691|name 	5692|rifle 	5693|chimney 	5694|tree 	5695|mixture 	
5696|mad 	5697|lawn 	5698|castle 	5699|rubber 	5700|duck 	5701|admit 	
5702|drum 	5703|material 	5704|lucky 	5705|brief 	5706|often 	5707|detect 	
5708|rebel 	5709|alert 	5710|vicious 	5711|approve 	5712|curtain 	5713|supply 	
5714|kind 	5715|hurry 	5716|smile 	5717|duty 	5718|tool 	5719|derive 	
5720|bounce 	5721|raise 	5722|cereal 	5723|wink 	5724|flavor 	5725|clown 	
5726|rude 	5727|strong 	5728|mushroom 	5729|crazy 	5730|dumb 	5731|tourist 	
5732|acquire 	5733|trigger 	5734|deposit 	5735|elite 	5736|bright 	5737|endless 	
5738|thought 	5739|lawsuit 	5740|nature 	5741|forest 	5742|envelope 	5743|coral 	
5744|decade 	5745|negative 	5746|drastic 	5747|gun 	5748|mercy 	5749|code 	
5750|disease 	5751|mystery 	5752|decorate 	5753|humor 	5754|tide 	5755|kitchen 	
5756|figure 	5757|print 	5758|inspire 	5759|mail 	5760|occur 	5761|junior 	
5762|pitch 	5763|swallow 	5764|sugar 	5765|outside 	5766|diamond 	5767|achieve 	
5768|grow 	5769|mind 	5770|virtual 	5771|glance 	5772|come 	5773|exchange 	
5774|excite 	5775|resist 	5776|thank 	5777|nice 	5778|raw 	5779|season 	
5780|music 	5781|palace 	5782|dial 	5783|daughter 	5784|label 	5785|promote 	
5786|tape 	5787|scene 	5788|robot 	5789|escape 	5790|unique 	5791|bomb 	
5792|law 	5793|raccoon 	5794|pyramid 	5795|report 	5796|glide 	5797|wrestle 	
5798|plate 	5799|twist 	5800|tumble 	5801|velvet 	5802|tomato 	5803|few 	
5804|nurse 	5805|gold 	5806|run 	5807|fringe 	5808|section 	5809|hand 	
