2002-01-14-en-bip39-yellow-helpless-reindeer-decode
5432|adapt 	5433|miss 	5434|antenna 	5435|vanish 	5436|label 	5437|vivid 	
5438|crumble 	5439|spy 	5440|near 	5441|angry 	5442|distance 	5443|pelican 	
5444|horn 	5445|two 	5446|orchard 	5447|help 	5448|heavy 	5449|color 	
5450|bicycle 	5451|lobster 	5452|hungry 	5453|exhibit 	5454|burst 	5455|real 	
5456|swarm 	5457|theory 	5458|shrimp 	5459|equal 	5460|upper 	5461|scorpion 	
5462|laundry 	5463|behave 	5464|dust 	5465|suit 	5466|diary 	5467|pizza 	
5468|receive 	5469|since 	5470|borrow 	5471|nose 	5472|amateur 	5473|better 	
5474|ripple 	5475|issue 	5476|couple 	5477|diesel 	5478|engine 	5479|acquire 	
5480|winter 	5481|lottery 	5482|addict 	5483|busy 	5484|uncover 	5485|street 	
5486|feed 	5487|oyster 	5488|indicate 	5489|spend 	5490|unable 	5491|shoe 	
5492|charge 	5493|what 	5494|burden 	5495|hire 	5496|fresh 	5497|finish 	
5498|bag 	5499|coffee 	5500|uniform 	5501|practice 	5502|cart 	5503|damp 	
5504|pipe 	5505|athlete 	5506|kidney 	5507|pledge 	5508|play 	5509|outside 	
5510|priority 	5511|ask 	5512|habit 	5513|merry 	5514|reopen 	5515|bitter 	
5516|sick 	5517|bring 	5518|nothing 	5519|carry 	5520|suggest 	5521|oppose 	
5522|force 	5523|limit 	5524|drastic 	5525|blue 	5526|depart 	5527|federal 	
5528|blast 	5529|promote 	5530|lens 	5531|degree 	5532|female 	5533|advance 	
5534|copy 	5535|oven 	5536|benefit 	5537|poet 	5538|camp 	5539|ocean 	
5540|festival 	5541|mind 	5542|pool 	5543|auction 	5544|unknown 	5545|anxiety 	
5546|trick 	5547|lounge 	5548|sheriff 	5549|abandon 	5550|bean 	5551|jacket 	
5552|doctor 	5553|shrug 	5554|remain 	5555|critic 	5556|expect 	5557|lava 	
5558|blur 	5559|old 	5560|cannon 	5561|toe 	5562|horse 	5563|chunk 	
5564|credit 	5565|saddle 	5566|swamp 	5567|stable 	5568|chronic 	5569|member 	
5570|leaf 	5571|cluster 	5572|there 	5573|snake 	5574|little 	5575|logic 	
5576|avocado 	5577|dish 	5578|melt 	5579|stem 	5580|file 	5581|ski 	
5582|verb 	5583|goose 	5584|project 	5585|merge 	5586|pole 	5587|image 	
5588|very 	5589|donkey 	5590|duty 	5591|exile 	5592|injury 	5593|walnut 	
5594|trash 	5595|spirit 	5596|debris 	5597|warm 	5598|wire 	5599|divide 	
5600|urge 	5601|matrix 	5602|weekend 	5603|gap 	5604|fire 	5605|flock 	
5606|holiday 	5607|island 	5608|whip 	5609|deer 	5610|jaguar 	5611|cup 	
5612|measure 	5613|slot 	5614|narrow 	5615|coast 	5616|club 	5617|estate 	
5618|business 	5619|hint 	5620|record 	5621|water 	5622|vehicle 	5623|error 	
5624|vague 	5625|first 	5626|identify 	5627|invite 	5628|make 	5629|problem 	
5630|seek 	5631|kingdom 	5632|brown 	5633|stereo 	5634|love 	5635|loyal 	
5636|diamond 	5637|profit 	5638|reduce 	5639|imitate 	5640|must 	5641|napkin 	
5642|sauce 	5643|library 	5644|palace 	5645|alley 	5646|scrap 	5647|wagon 	
5648|actress 	5649|media 	5650|document 	5651|cradle 	5652|rural 	5653|dinosaur 	
5654|bread 	5655|hotel 	5656|proud 	5657|clerk 	5658|taste 	5659|always 	
5660|copper 	5661|shuffle 	5662|tornado 	5663|start 	5664|pilot 	5665|select 	
5666|staff 	5667|deposit 	5668|define 	5669|include 	5670|network 	5671|sorry 	
5672|step 	5673|boring 	5674|front 	5675|side 	5676|aim 	5677|hunt 	
5678|black 	5679|regret 	5680|prepare 	5681|elephant 	5682|arrest 	5683|space 	
5684|energy 	5685|away 	5686|light 	5687|fan 	5688|enter 	5689|gift 	
5690|hope 	5691|ticket 	5692|harsh 	5693|erupt 	5694|excess 	5695|citizen 	
5696|nerve 	5697|found 	5698|kind 	5699|favorite 	5700|pond 	5701|wine 	
5702|call 	5703|nurse 	5704|feel 	5705|eagle 	5706|purpose 	5707|trouble 	
5708|collect 	5709|abstract 	5710|find 	5711|father 	5712|cloud 	5713|pluck 	
5714|detect 	5715|evil 	5716|mimic 	5717|story 	5718|almost 	5719|meat 	
5720|shadow 	5721|coin 	5722|trial 	5723|name 	5724|good 	5725|sure 	
5726|balance 	5727|rally 	5728|pair 	5729|way 	5730|siege 	5731|frost 	
5732|agree 	5733|response 	5734|enlist 	5735|circle 	5736|vote 	5737|rude 	
5738|sword 	5739|scissors 	5740|spare 	5741|match 	5742|armed 	5743|country 	
5744|phrase 	5745|recall 	5746|demise 	5747|nut 	5748|night 	5749|soda 	
5750|present 	5751|ball 	5752|camera 	5753|rate 	5754|boil 	5755|cook 	
5756|ranch 	5757|arrive 	5758|lunar 	5759|eternal 	5760|slush 	5761|put 	
5762|future 	5763|fish 	5764|sweet 	5765|atom 	5766|evoke 	5767|require 	
5768|bid 	5769|witness 	5770|grape 	5771|film 	5772|satoshi 	5773|wood 	
5774|amount 	5775|pencil 	5776|board 	5777|bulb 	5778|cave 	5779|output 	
5780|polar 	5781|marble 	5782|into 	5783|small 	5784|health 	5785|hazard 	
5786|soup 	5787|matter 	5788|face 	5789|mention 	5790|pact 	5791|clump 	
5792|daring 	5793|chuckle 	5794|believe 	5795|cruel 	5796|funny 	5797|motor 	
5798|already 	5799|advice 	5800|cigar 	5801|menu 	5802|faint 	5803|ankle 	
5804|upset 	5805|opinion 	5806|spot 	5807|upon 	5808|disease 	5809|mesh 	
5810|bus 	5811|brand 	5812|mass 	5813|gain 	5814|moment 	5815|pink 	
5816|moral 	5817|index 	5818|sand 	5819|steel 	5820|belt 	5821|cute 	
5822|invest 	5823|human 	5824|bright 	5825|exit 	5826|mask 	5827|liberty 	
5828|express 	5829|submit 	5830|cushion 	5831|patrol 	5832|hockey 	5833|seat 	
5834|orange 	5835|pear 	5836|frog 	5837|awake 	5838|blossom 	5839|fine 	
5840|radar 	5841|join 	5842|month 	5843|result 	5844|crucial 	5845|rapid 	
5846|child 	5847|around 	5848|demand 	5849|fantasy 	5850|monkey 	5851|install 	
5852|hard 	5853|describe 	5854|riot 	5855|effort 	5856|remember 	5857|surprise 	
5858|multiply 	5859|endorse 	5860|fade 	5861|lawsuit 	5862|element 	5863|enough 	
5864|leopard 	5865|royal 	5866|cabbage 	5867|embrace 	5868|tackle 	5869|print 	
5870|blame 	5871|broom 	5872|flame 	5873|end 	5874|valid 	5875|yard 	
5876|wrap 	5877|mammal 	5878|prison 	5879|slogan 	5880|fatigue 	5881|artwork 	
5882|fortune 	5883|inhale 	5884|team 	5885|gadget 	5886|pattern 	5887|disagree 	
5888|when 	5889|smoke 	5890|choose 	5891|position 	5892|squirrel 	5893|account 	
5894|fetch 	5895|drill 	5896|earn 	5897|aware 	5898|dinner 	5899|midnight 	
5900|honey 	5901|salmon 	5902|produce 	5903|host 	5904|soldier 	5905|sample 	
5906|birth 	5907|office 	5908|hobby 	5909|foam 	5910|thank 	5911|baby 	
5912|clutch 	5913|uncle 	5914|tilt 	5915|differ 	5916|cousin 	5917|stamp 	
5918|close 	5919|flash 	5920|trend 	5921|security 	5922|glove 	5923|salute 	
5924|skin 	5925|erosion 	5926|approve 	5927|parrot 	5928|become 	5929|party 	
5930|robust 	5931|punch 	5932|subject 	5933|egg 	5934|key 	5935|penalty 	
5936|private 	5937|reflect 	5938|main 	5939|visual 	5940|hamster 	5941|corn 	
5942|decline 	5943|twist 	5944|jealous 	5945|strong 	5946|soccer 	5947|sight 	
5948|grunt 	5949|muscle 	5950|snap 	5951|track 	5952|aspect 	5953|rely 	
5954|like 	5955|crew 	5956|quit 	5957|flight 	5958|crime 	5959|mad 	
5960|whale 	5961|turkey 	5962|high 	5963|hurry 	5964|exhaust 	5965|bamboo 	
5966|million 	5967|solar 	5968|target 	5969|plug 	5970|region 	5971|inform 	
5972|behind 	5973|time 	5974|alert 	5975|settle 	5976|wife 	5977|proof 	
5978|despair 	5979|right 	5980|pepper 	5981|merit 	5982|course 	5983|glue 	
5984|actor 	5985|shoot 	5986|lesson 	5987|city 	5988|divert 	5989|wink 	
5990|myth 	5991|foil 	5992|fabric 	5993|sting 	5994|leisure 	5995|left 	
5996|impact 	5997|order 	5998|oxygen 	5999|rack 	6000|myself 	6001|mushroom 	
6002|tomato 	6003|strategy 	6004|artefact 	6005|grit 	6006|foster 	6007|tower 	
6008|run 	6009|diet 	6010|reform 	6011|curious 	6012|glance 	6013|avoid 	
6014|clog 	6015|banana 	6016|betray 	6017|hurt 	6018|warrior 	6019|fragile 	
6020|boat 	6021|trip 	6022|magic 	6023|exact 	6024|wear 	6025|smart 	
6026|maid 	6027|foot 	6028|fatal 	6029|cactus 	6030|daughter 	6031|unaware 	
6032|over 	6033|various 	6034|flavor 	6035|floor 	6036|praise 	6037|cable 	
6038|arrow 	6039|spice 	6040|friend 	6041|push 	6042|accident 	6043|success 	
6044|sugar 	6045|skull 	6046|drift 	6047|claw 	6048|judge 	6049|gown 	
6050|web 	6051|donate 	6052|goat 	6053|wait 	6054|fruit 	6055|slab 	
6056|once 	6057|captain 	6058|excuse 	6059|caution 	6060|material 	6061|dawn 	
6062|extra 	6063|adult 	6064|boss 	6065|crush 	6066|flee 	6067|sport 	
