2002-10-01-en-bip39-green-annoying-duck-decode
5432|path 	5433|split 	5434|business 	5435|wire 	5436|chalk 	5437|place 	
5438|tourist 	5439|rain 	5440|bounce 	5441|weekend 	5442|repeat 	5443|advice 	
5444|minute 	5445|judge 	5446|beach 	5447|mistake 	5448|youth 	5449|unusual 	
5450|donor 	5451|detect 	5452|picture 	5453|type 	5454|give 	5455|popular 	
5456|marble 	5457|source 	5458|elbow 	5459|face 	5460|property 	5461|yard 	
5462|riot 	5463|ranch 	5464|elder 	5465|uncle 	5466|above 	5467|tissue 	
5468|core 	5469|decade 	5470|video 	5471|common 	5472|among 	5473|gesture 	
5474|desk 	5475|eye 	5476|hello 	5477|planet 	5478|gospel 	5479|train 	
5480|humble 	5481|impact 	5482|milk 	5483|love 	5484|cause 	5485|episode 	
5486|valley 	5487|rude 	5488|police 	5489|swap 	5490|street 	5491|around 	
5492|meat 	5493|iron 	5494|sheriff 	5495|raise 	5496|mirror 	5497|snack 	
5498|thunder 	5499|eight 	5500|worry 	5501|price 	5502|furnace 	5503|anger 	
5504|help 	5505|nature 	5506|attract 	5507|glimpse 	5508|cool 	5509|arrow 	
5510|scene 	5511|onion 	5512|empower 	5513|quit 	5514|pony 	5515|orchard 	
5516|cereal 	5517|silent 	5518|duty 	5519|defy 	5520|stumble 	5521|deposit 	
5522|evolve 	5523|raw 	5524|push 	5525|grow 	5526|avoid 	5527|clerk 	
5528|immense 	5529|next 	5530|flight 	5531|check 	5532|spike 	5533|sense 	
5534|square 	5535|model 	5536|crush 	5537|female 	5538|crew 	5539|jump 	
5540|country 	5541|inherit 	5542|worth 	5543|unlock 	5544|shift 	5545|pen 	
5546|civil 	5547|opera 	5548|wide 	5549|park 	5550|put 	5551|resource 	
5552|cloud 	5553|garlic 	5554|kangaroo 	5555|cake 	5556|potato 	5557|spread 	
5558|zoo 	5559|income 	5560|enemy 	5561|squeeze 	5562|tape 	5563|dolphin 	
5564|winter 	5565|purpose 	5566|release 	5567|village 	5568|always 	5569|ball 	
5570|element 	5571|labor 	5572|brief 	5573|arrest 	5574|donkey 	5575|peace 	
5576|twelve 	5577|report 	5578|fold 	5579|dumb 	5580|knock 	5581|rabbit 	
5582|first 	5583|clay 	5584|month 	5585|room 	5586|open 	5587|strategy 	
5588|cigar 	5589|craft 	5590|clock 	5591|canal 	5592|curtain 	5593|come 	
5594|filter 	5595|maple 	5596|ten 	5597|crane 	5598|east 	5599|slice 	
5600|expand 	5601|umbrella 	5602|relief 	5603|flavor 	5604|usage 	5605|insect 	
5606|move 	5607|ramp 	5608|large 	5609|man 	5610|again 	5611|rebel 	
