2002-12-14-en-bip39-green-dark-lemur-decode
5432|island 	5433|nut 	5434|useful 	5435|seminar 	5436|prepare 	5437|carbon 	
5438|chief 	5439|pen 	5440|income 	5441|hello 	5442|jar 	5443|avocado 	
5444|ill 	5445|name 	5446|firm 	5447|concert 	5448|grocery 	5449|strategy 	
5450|before 	5451|include 	5452|sell 	5453|people 	5454|buddy 	5455|struggle 	
5456|install 	5457|scan 	5458|ensure 	5459|step 	5460|upset 	5461|pride 	
5462|mechanic 	5463|sibling 	5464|noodle 	5465|coach 	5466|daring 	5467|again 	
5468|paper 	5469|antique 	5470|six 	5471|rival 	5472|suggest 	5473|cute 	
5474|infant 	5475|print 	5476|erupt 	5477|shoulder 	5478|pass 	5479|love 	
5480|hospital 	5481|muffin 	5482|follow 	5483|pluck 	5484|denial 	5485|affair 	
5486|sense 	5487|virtual 	5488|average 	5489|wave 	5490|circle 	5491|cat 	
5492|tunnel 	5493|rookie 	5494|wrist 	5495|pool 	5496|worry 	5497|club 	
5498|edit 	5499|sock 	5500|bargain 	5501|piece 	5502|scrub 	5503|divide 	
5504|enact 	5505|since 	5506|hole 	5507|blade 	5508|broccoli 	5509|profit 	
5510|dynamic 	5511|issue 	5512|essence 	5513|tone 	5514|piano 	5515|easily 	
5516|stumble 	5517|stuff 	5518|magic 	5519|hover 	5520|relief 	5521|glance 	
5522|cradle 	5523|cancel 	5524|rent 	5525|table 	5526|father 	5527|side 	
5528|enjoy 	5529|evolve 	5530|filter 	5531|doctor 	5532|early 	5533|pioneer 	
5534|once 	5535|bar 	5536|baby 	5537|beach 	5538|bleak 	5539|field 	
5540|pond 	5541|brass 	5542|cave 	5543|happy 	5544|toilet 	5545|asset 	
5546|timber 	5547|twice 	5548|angle 	5549|chair 	5550|tennis 	5551|dinosaur 	
5552|boat 	5553|garlic 	5554|direct 	5555|assault 	5556|business 	5557|choose 	
5558|abuse 	5559|involve 	5560|benefit 	5561|input 	5562|fantasy 	5563|useless 	
5564|daughter 	5565|elite 	5566|clump 	5567|february 	5568|very 	5569|doll 	
5570|stable 	5571|anchor 	5572|naive 	5573|level 	5574|giggle 	5575|mystery 	
5576|drastic 	5577|pretty 	5578|cruel 	5579|damp 	5580|fever 	5581|oval 	
5582|picnic 	5583|derive 	5584|forget 	5585|mesh 	5586|allow 	5587|drink 	
5588|swing 	5589|illegal 	5590|online 	5591|bundle 	5592|bread 	5593|below 	
5594|deny 	5595|canvas 	5596|more 	5597|great 	5598|brave 	5599|dutch 	
5600|swamp 	5601|banner 	5602|when 	5603|kidney 	5604|lunch 	5605|above 	
5606|arch 	5607|end 	5608|clutch 	5609|achieve 	5610|loop 	5611|just 	
5612|reform 	5613|feed 	5614|essay 	5615|panel 	5616|demand 	5617|addict 	
5618|walnut 	5619|crush 	5620|loud 	5621|notice 	5622|never 	5623|mean 	
5624|hurry 	5625|document 	5626|shift 	5627|front 	5628|banana 	5629|aunt 	
5630|rude 	5631|cash 	5632|success 	5633|mercy 	5634|venue 	5635|soccer 	
5636|crop 	5637|okay 	5638|theme 	5639|fix 	5640|cram 	5641|arrow 	
5642|century 	5643|alpha 	5644|hair 	5645|topple 	5646|beyond 	5647|aware 	
5648|paddle 	5649|enable 	5650|idea 	5651|sentence 	5652|twist 	5653|category 	
5654|flower 	5655|trumpet 	5656|mimic 	5657|cliff 	5658|tired 	5659|dwarf 	
5660|negative 	5661|pig 	5662|panic 	5663|decrease 	5664|asthma 	5665|enrich 	
5666|hour 	5667|depend 	5668|luxury 	5669|video 	5670|estate 	5671|armor 	
5672|insane 	5673|during 	5674|entry 	5675|shell 	5676|credit 	5677|build 	
5678|crime 	5679|plastic 	5680|height 	5681|explain 	5682|meat 	5683|know 	
5684|index 	5685|cycle 	5686|grape 	5687|supply 	5688|minimum 	5689|either 	
5690|cook 	5691|receive 	5692|jeans 	5693|mind 	5694|analyst 	5695|secret 	
