2002-11-29-en-bip39-yellow-alert-duck-decode
5432|permit 	5433|convince 	5434|edit 	5435|undo 	5436|put 	5437|faculty 	
5438|cotton 	5439|fragile 	5440|gate 	5441|gym 	5442|hood 	5443|video 	
5444|lucky 	5445|treat 	5446|update 	5447|banner 	5448|awkward 	5449|jaguar 	
5450|dynamic 	5451|like 	5452|pond 	5453|ripple 	5454|rain 	5455|curtain 	
5456|final 	5457|endless 	5458|domain 	5459|damp 	5460|ghost 	5461|casual 	
5462|awful 	5463|derive 	5464|will 	5465|foam 	5466|ankle 	5467|mixed 	
5468|jacket 	5469|lawn 	5470|blanket 	5471|cage 	5472|marble 	5473|spike 	
5474|mother 	5475|shed 	5476|hidden 	5477|advice 	5478|eagle 	5479|pig 	
5480|around 	5481|raw 	5482|annual 	5483|wolf 	5484|ethics 	5485|genuine 	
5486|airport 	5487|family 	5488|awesome 	5489|neglect 	5490|relax 	5491|garbage 	
5492|unusual 	5493|few 	5494|leopard 	5495|anchor 	5496|eight 	5497|oyster 	
5498|amazing 	5499|aisle 	5500|six 	5501|jar 	5502|network 	5503|tobacco 	
5504|curve 	5505|lion 	5506|father 	5507|magnet 	5508|state 	5509|genre 	
5510|book 	5511|brisk 	5512|virtual 	5513|spread 	5514|assume 	5515|else 	
5516|flower 	5517|identify 	5518|obscure 	5519|lock 	5520|discover 	5521|name 	
5522|only 	5523|enter 	5524|myself 	5525|surprise 	5526|borrow 	5527|double 	
5528|mass 	5529|humor 	5530|quote 	5531|throw 	5532|prize 	5533|bunker 	
5534|myth 	5535|brother 	5536|coffee 	5537|bachelor 	5538|bar 	5539|burst 	
5540|holiday 	5541|chase 	5542|forum 	5543|certain 	5544|boat 	5545|car 	
5546|course 	5547|odor 	5548|citizen 	5549|satoshi 	5550|web 	5551|race 	
5552|relief 	5553|vacuum 	5554|into 	5555|culture 	5556|inherit 	5557|want 	
5558|ill 	5559|street 	5560|student 	5561|dragon 	5562|expire 	5563|ginger 	
5564|stamp 	5565|jeans 	5566|pudding 	5567|labor 	5568|library 	5569|ranch 	
5570|spring 	5571|mail 	5572|uncover 	5573|charge 	5574|trash 	5575|nut 	
5576|chest 	5577|unit 	5578|coach 	5579|round 	5580|engage 	5581|slogan 	
5582|capable 	5583|tooth 	5584|switch 	5585|taste 	5586|fatal 	5587|dizzy 	
5588|divide 	5589|detail 	5590|speed 	5591|feel 	5592|ribbon 	5593|bottom 	
5594|hint 	5595|differ 	5596|scheme 	5597|jelly 	5598|palm 	5599|club 	
5600|cube 	5601|human 	5602|lonely 	5603|bag 	5604|rule 	5605|wheel 	
5606|defense 	5607|tonight 	5608|budget 	5609|old 	5610|better 	5611|police 	
5612|vehicle 	5613|link 	5614|monkey 	5615|goddess 	5616|later 	5617|anger 	
5618|play 	5619|escape 	5620|stock 	5621|demand 	5622|act 	5623|farm 	
5624|birth 	5625|engine 	5626|accident 	5627|spider 	5628|point 	5629|jazz 	
5630|lamp 	5631|busy 	5632|huge 	5633|critic 	5634|whale 	5635|horror 	
5636|kiwi 	5637|enable 	5638|help 	5639|near 	5640|burger 	5641|hospital 	
5642|hub 	5643|slow 	5644|rocket 	5645|confirm 	5646|alcohol 	5647|situate 	
5648|learn 	5649|banana 	5650|laugh 	5651|popular 	5652|claw 	5653|wrong 	
5654|spray 	5655|embody 	5656|clinic 	5657|fancy 	5658|artwork 	5659|hotel 	
5660|business 	5661|pattern 	5662|reduce 	5663|true 	5664|acquire 	5665|end 	
5666|wasp 	5667|economy 	5668|fish 	5669|abuse 	5670|warm 	5671|duck 	
5672|trip 	5673|bubble 	5674|tomato 	5675|rapid 	5676|clump 	5677|brand 	
5678|virus 	5679|kite 	5680|muscle 	5681|depend 	5682|blame 	5683|chunk 	
5684|indicate 	5685|brass 	5686|initial 	5687|celery 	5688|photo 	5689|dutch 	
5690|produce 	5691|seven 	5692|useless 	5693|heart 	5694|siege 	5695|fog 	
5696|shock 	5697|pool 	5698|model 	5699|disorder 	5700|harsh 	5701|border 	
5702|insane 	5703|park 	5704|already 	5705|chaos 	5706|decrease 	5707|divorce 	
5708|keep 	5709|victory 	5710|chronic 	5711|decline 	5712|rent 	5713|write 	
5714|south 	5715|sorry 	5716|deny 	5717|garlic 	5718|song 	5719|resemble 	
5720|system 	5721|army 	5722|sign 	5723|goose 	5724|toilet 	5725|sell 	
5726|broken 	5727|feed 	5728|route 	5729|unaware 	5730|lumber 	5731|egg 	
5732|ice 	5733|echo 	5734|fiction 	5735|giraffe 	5736|common 	5737|decide 	
5738|legal 	5739|hip 	5740|horn 	5741|figure 	5742|soon 	5743|icon 	
5744|prison 	5745|corn 	5746|nation 	5747|oxygen 	5748|february 	5749|beyond 	
5750|fetch 	5751|silly 	5752|joy 	5753|creek 	5754|dumb 	5755|person 	
5756|lab 	5757|foot 	5758|medal 	5759|salmon 	5760|frozen 	5761|dove 	
5762|drift 	5763|artefact 	5764|toast 	5765|caution 	5766|twice 	5767|field 	
5768|erosion 	5769|local 	5770|draw 	5771|cost 	5772|excess 	5773|tourist 	
5774|stomach 	5775|tiny 	5776|daring 	5777|eternal 	5778|cancel 	5779|air 	
5780|enhance 	5781|device 	5782|champion 	5783|barrel 	5784|rubber 	5785|warfare 	
5786|cool 	5787|orange 	5788|estate 	5789|cup 	5790|live 	5791|axis 	
5792|caught 	5793|drip 	5794|drastic 	5795|broom 	5796|rally 	5797|biology 	
5798|dentist 	5799|captain 	5800|below 	5801|since 	5802|impulse 	5803|soft 	
5804|shoulder 	5805|rebel 	5806|flock 	5807|purity 	5808|income 	5809|habit 	
5810|pelican 	5811|zoo 	5812|ramp 	5813|imitate 	5814|amateur 	5815|click 	
5816|chalk 	5817|fame 	5818|world 	5819|issue 	5820|cook 	5821|noble 	
5822|whisper 	5823|exhibit 	5824|limit 	5825|tomorrow 	5826|remove 	5827|morning 	
5828|wood 	5829|glass 	5830|lunar 	5831|day 	5832|ceiling 	5833|tube 	
5834|nasty 	5835|dinosaur 	5836|piece 	5837|dad 	5838|picture 	5839|wild 	
5840|project 	5841|forward 	5842|bone 	5843|portion 	5844|usage 	5845|capital 	
5846|another 	5847|ring 	5848|decorate 	5849|width 	5850|cliff 	5851|equal 	
5852|original 	5853|report 	5854|timber 	5855|behind 	5856|elevator 	5857|scout 	
5858|laptop 	5859|surface 	5860|decade 	5861|hybrid 	5862|grocery 	5863|card 	
5864|box 	5865|panther 	5866|night 	5867|gather 	5868|oblige 	5869|plug 	
5870|suit 	5871|fall 	5872|flight 	5873|badge 	5874|output 	5875|affair 	
5876|settle 	5877|blossom 	5878|scissors 	5879|cactus 	5880|vague 	5881|barely 	
5882|dream 	5883|faint 	5884|bronze 	5885|draft 	5886|spot 	5887|hard 	
5888|slight 	5889|attitude 	5890|aim 	5891|pluck 	5892|erode 	5893|fringe 	
5894|fire 	5895|diesel 	5896|unfair 	5897|position 	5898|science 	5899|edge 	
5900|craft 	5901|smile 	5902|tower 	5903|member 	5904|ability 	5905|quit 	
5906|beauty 	5907|venue 	5908|teach 	5909|welcome 	5910|bid 	5911|very 	
5912|split 	5913|achieve 	5914|scene 	5915|bless 	5916|pledge 	5917|artist 	
5918|manage 	5919|alley 	5920|shine 	5921|cannon 	5922|reflect 	5923|onion 	
5924|cousin 	5925|various 	5926|honey 	5927|keen 	5928|wire 	5929|blind 	
5930|trouble 	5931|pony 	5932|friend 	5933|erase 	5934|parrot 	5935|envelope 	
5936|goat 	5937|emotion 	5938|acoustic 	5939|fun 	5940|slender 	5941|roof 	
5942|blood 	5943|negative 	5944|health 	5945|float 	5946|fold 	5947|crystal 	
5948|region 	5949|monster 	5950|section 	5951|comic 	5952|supply 	5953|mule 	
5954|cheese 	5955|ahead 	5956|crowd 	5957|floor 	5958|ship 	5959|gravity 	
5960|sausage 	5961|seminar 	5962|online 	5963|cycle 	5964|step 	5965|siren 	
5966|account 	5967|chuckle 	5968|join 	5969|girl 	5970|type 	5971|strong 	
5972|glimpse 	5973|media 	5974|exotic 	5975|today 	5976|left 	5977|venture 	
5978|tennis 	5979|noise 	5980|limb 	5981|coral 	5982|skate 	5983|arrive 	
5984|flush 	5985|struggle 	5986|plastic 	5987|year 	5988|reveal 	5989|grid 	
5990|gorilla 	5991|chef 	5992|sauce 	5993|suffer 	5994|normal 	5995|ladder 	
5996|hen 	5997|mercy 	5998|remind 	5999|evidence 	6000|hungry 	6001|print 	
6002|ocean 	6003|sport 	6004|thought 	6005|stable 	6006|make 	6007|glance 	
6008|uphold 	6009|steak 	6010|size 	6011|crime 	6012|twenty 	6013|basic 	
6014|tackle 	6015|office 	6016|enrich 	6017|sound 	6018|liquid 	6019|prepare 	
6020|response 	6021|win 	6022|expand 	6023|renew 	6024|clown 	6025|traffic 	
6026|trade 	6027|glow 	6028|pact 	6029|vocal 	6030|plate 	6031|raccoon 	
6032|replace 	6033|van 	6034|ignore 	6035|riot 	6036|apple 	6037|process 	
6038|latin 	6039|balance 	6040|arctic 	6041|devote 	6042|bonus 	6043|hazard 	
6044|range 	6045|muffin 	6046|behave 	6047|board 	6048|dog 	6049|ball 	
6050|mixture 	6051|lounge 	6052|concert 	6053|shell 	6054|shrug 	6055|degree 	
6056|opinion 	6057|bitter 	6058|prosper 	6059|entry 	6060|inch 	6061|first 	
