2002-12-11-en-bip39-gray-important-mole-encode
abandon|5474 	ability|7077 	able|6492 	about|6225 	above|6376 	absent|5920 	
absorb|5719 	abstract|6240 	absurd|7323 	abuse|6024 	access|5589 	accident|6068 	
account|5983 	accuse|6734 	achieve|6218 	acid|6978 	acoustic|7294 	acquire|7478 	
across|6423 	action|5910 	actor|6048 	actress|5680 	actual|6476 	act|6485 	
adapt|6541 	addict|6744 	address|6321 	add|6746 	adjust|5484 	admit|5649 	
adult|6676 	advance|6557 	advice|6494 	aerobic|6429 	affair|5703 	afford|5896 	
afraid|6202 	again|5733 	agent|5636 	age|5799 	agree|6712 	ahead|5945 	
aim|7054 	airport|6150 	air|6515 	aisle|5843 	alarm|5619 	album|6745 	
alcohol|6920 	alert|5709 	alien|7395 	alley|6427 	allow|6658 	all|6284 	
almost|6444 	alone|6649 	alpha|5821 	already|7030 	also|6449 	alter|6868 	
always|7290 	amateur|6861 	amazing|7465 	among|6986 	amount|6185 	amused|6388 	
analyst|7436 	anchor|7352 	ancient|6080 	anger|7443 	angle|6378 	angry|6151 	
animal|7475 	ankle|7337 	announce|7186 	annual|6069 	another|6146 	answer|7177 	
antenna|7376 	antique|5613 	anxiety|7472 	any|5598 	apart|7360 	apology|5487 	
appear|6090 	apple|6847 	approve|7046 	april|6788 	arch|6360 	arctic|7348 	
area|6132 	arena|7382 	argue|6508 	armed|5457 	armor|5465 	army|7116 	
arm|7424 	around|7374 	arrange|6041 	arrest|6395 	arrive|6450 	arrow|6152 	
artefact|6996 	artist|6716 	artwork|6325 	art|5736 	ask|7414 	aspect|7229 	
assault|6221 	asset|5590 	assist|6205 	assume|6629 	asthma|6780 	athlete|6198 	
atom|5994 	attack|6005 	attend|6168 	attitude|6674 	attract|7010 	auction|7372 	
audit|7445 	august|5444 	aunt|5698 	author|6998 	auto|7387 	autumn|5445 	
average|5511 	avocado|5734 	avoid|6230 	awake|6930 	aware|6797 	away|5991 	
awesome|6214 	awful|7275 	awkward|6008 	axis|5545 	baby|5506 	bachelor|5682 	
bacon|5974 	badge|7026 	bag|6018 	balance|7435 	balcony|5540 	ball|6020 	
bamboo|7033 	banana|5770 	banner|6926 	barely|5623 	bargain|7439 	barrel|5449 	
