2002-12-20-en-bip39-gold-old-fashioned-salmon-decode
5432|mountain 	5433|charge 	5434|fall 	5435|pilot 	5436|mask 	5437|slot 	
5438|visual 	5439|impulse 	5440|segment 	5441|black 	5442|album 	5443|nephew 	
5444|liar 	5445|buddy 	5446|dwarf 	5447|pottery 	5448|caught 	5449|february 	
5450|notable 	5451|family 	5452|problem 	5453|absent 	5454|element 	5455|amateur 	
5456|baby 	5457|mother 	5458|remember 	5459|memory 	5460|right 	5461|can 	
5462|patrol 	5463|man 	5464|tip 	5465|lumber 	5466|matter 	5467|effort 	
5468|post 	5469|point 	5470|grief 	5471|marble 	5472|present 	5473|dignity 	
5474|tuition 	5475|blood 	5476|analyst 	5477|enter 	5478|click 	5479|tide 	
5480|farm 	5481|crouch 	5482|leg 	5483|volcano 	5484|fitness 	5485|potato 	
5486|parade 	5487|million 	5488|road 	5489|bacon 	5490|now 	5491|machine 	
5492|weasel 	5493|library 	5494|raise 	5495|snap 	5496|polar 	5497|lunar 	
5498|pigeon 	5499|comfort 	5500|month 	5501|cube 	5502|flash 	5503|barely 	
5504|bicycle 	5505|material 	5506|oil 	5507|fee 	5508|wheat 	5509|police 	
5510|multiply 	5511|evil 	5512|pen 	5513|vocal 	5514|pepper 	5515|bless 	
5516|taste 	5517|athlete 	5518|cheese 	5519|load 	5520|finish 	5521|bamboo 	
5522|run 	5523|humble 	5524|address 	5525|lens 	5526|match 	5527|nation 	
5528|vague 	5529|attract 	5530|meadow 	5531|milk 	5532|check 	5533|process 	
5534|then 	5535|field 	5536|earth 	5537|divide 	5538|day 	5539|position 	
5540|lesson 	5541|eternal 	5542|supreme 	5543|excite 	5544|december 	5545|mimic 	
5546|original 	5547|poem 	5548|inquiry 	5549|plate 	5550|ankle 	5551|onion 	
5552|define 	5553|enhance 	5554|village 	5555|heart 	5556|border 	5557|control 	
5558|marriage 	5559|artefact 	5560|grunt 	5561|vault 	5562|trade 	5563|name 	
5564|radio 	5565|garden 	5566|barrel 	5567|good 	5568|capable 	5569|grant 	
5570|cattle 	5571|market 	5572|rely 	5573|broccoli 	5574|gadget 	5575|breeze 	
5576|immense 	5577|float 	5578|video 	5579|shy 	5580|kitten 	5581|country 	
5582|pretty 	5583|coin 	5584|chief 	5585|bread 	5586|parent 	5587|destroy 	
5588|famous 	5589|drive 	5590|voyage 	5591|tiny 	5592|awful 	5593|jelly 	
5594|prevent 	5595|peanut 	5596|solve 	5597|swarm 	5598|appear 	5599|tree 	
5600|surge 	5601|stable 	5602|side 	5603|abstract 	5604|jacket 	5605|kid 	
5606|shaft 	5607|extra 	5608|drum 	5609|final 	5610|share 	5611|cover 	
5612|grow 	5613|twice 	5614|divorce 	5615|mixture 	5616|arena 	5617|hundred 	
5618|blame 	5619|guitar 	5620|you 	5621|whisper 	5622|forward 	5623|orchard 	
5624|layer 	5625|ketchup 	5626|glass 	5627|engage 	5628|general 	5629|intact 	
5630|since 	5631|burst 	5632|lamp 	5633|flight 	5634|fetch 	5635|cigar 	
5636|soft 	5637|human 	5638|inner 	5639|thrive 	5640|urban 	5641|curious 	
5642|first 	5643|split 	5644|pencil 	5645|better 	5646|cancel 	5647|fox 	
5648|scare 	5649|embody 	5650|panther 	5651|canal 	5652|lawsuit 	5653|region 	
5654|bleak 	5655|wool 	5656|defense 	5657|similar 	5658|collect 	5659|win 	
5660|youth 	5661|during 	5662|jewel 	5663|huge 	5664|army 	5665|dash 	
5666|duty 	5667|icon 	5668|boring 	5669|category 	5670|ready 	5671|echo 	
5672|hurry 	5673|april 	5674|diesel 	5675|reason 	5676|pumpkin 	5677|actual 	
5678|carpet 	5679|fringe 	5680|cabbage 	5681|govern 	5682|say 	5683|oyster 	
5684|unveil 	5685|race 	5686|salute 	5687|liquid 	5688|divert 	5689|oblige 	
5690|minute 	5691|brief 	5692|awkward 	5693|flat 	5694|gasp 	5695|shoe 	
5696|cream 	5697|cactus 	5698|castle 	5699|member 	5700|correct 	5701|begin 	
5702|scheme 	5703|exchange 	5704|coach 	5705|install 	5706|aunt 	5707|job 	
5708|season 	5709|believe 	5710|ivory 	5711|museum 	5712|actor 	5713|dragon 	
5714|local 	5715|admit 	5716|debris 	5717|street 	5718|type 	5719|mammal 	
5720|cannon 	5721|buzz 	5722|frog 	5723|law 	5724|ostrich 	5725|various 	
5726|choice 	5727|danger 	5728|champion 	5729|awake 	5730|round 	5731|benefit 	
5732|expect 	5733|drastic 	5734|vote 	5735|brand 	5736|joke 	5737|close 	
5738|fade 	5739|amused 	5740|opera 	5741|inspire 	5742|pledge 	5743|neither 	
5744|best 	5745|bargain 	5746|enable 	5747|subject 	5748|hen 	5749|nominee 	
5750|copy 	5751|junior 	5752|review 	5753|claw 	5754|spoil 	5755|wide 	
5756|eye 	5757|cloth 	5758|this 	5759|spring 	5760|goose 	5761|excuse 	
5762|ceiling 	5763|ugly 	5764|length 	5765|color 	5766|spider 	5767|net 	
5768|figure 	5769|price 	5770|drama 	5771|orange 	5772|ball 	5773|exclude 	
5774|number 	5775|bag 	5776|chase 	5777|foster 	5778|runway 	5779|output 	
5780|lend 	5781|cousin 	5782|spirit 	5783|whale 	5784|bracket 	5785|example 	
5786|hold 	5787|include 	5788|dolphin 	5789|brave 	5790|clean 	5791|turtle 	
5792|insane 	5793|doctor 	5794|seminar 	5795|alpha 	5796|bubble 	5797|duck 	
5798|switch 	5799|toilet 	5800|ethics 	5801|observe 	5802|satoshi 	5803|hole 	
5804|alien 	5805|deliver 	5806|extend 	5807|company 	5808|initial 	5809|twenty 	
5810|grab 	5811|story 	5812|spread 	5813|betray 	5814|crater 	5815|photo 	
5816|topic 	5817|home 	5818|phrase 	5819|update 	5820|text 	5821|fault 	
5822|camera 	5823|trust 	5824|hammer 	5825|modify 	5826|party 	5827|fog 	
5828|crowd 	5829|uphold 	5830|toy 	5831|brush 	5832|grit 	5833|salmon 	
5834|exhaust 	5835|neutral 	5836|giggle 	5837|imitate 	5838|egg 	5839|common 	
5840|income 	5841|jealous 	5842|eager 	5843|mix 	5844|roof 	5845|quick 	
5846|transfer 	5847|small 	5848|liberty 	5849|clap 	5850|soul 	5851|monkey 	
5852|fix 	5853|slight 	5854|logic 	5855|diary 	5856|online 	5857|artwork 	
5858|sauce 	5859|ship 	5860|gas 	5861|miss 	5862|toddler 	5863|struggle 	
5864|that 	5865|smart 	5866|brass 	5867|maple 	5868|knock 	5869|submit 	
5870|obvious 	5871|impact 	5872|off 	5873|audit 	5874|puppy 	5875|yard 	
5876|leave 	5877|wave 	5878|glow 	5879|brisk 	5880|industry 	5881|judge 	
5882|start 	5883|cement 	5884|anxiety 	5885|write 	5886|result 	5887|decide 	
5888|base 	5889|distance 	5890|hurt 	5891|focus 	5892|quit 	5893|antenna 	
5894|doll 	5895|grocery 	5896|release 	5897|hockey 	5898|banana 	5899|hair 	
5900|glance 	5901|list 	5902|stumble 	5903|sugar 	5904|idle 	5905|much 	
5906|fortune 	5907|route 	5908|time 	5909|grain 	5910|injury 	5911|invest 	
5912|canvas 	5913|book 	5914|world 	5915|success 	5916|hospital 	5917|leaf 	
5918|ice 	5919|column 	5920|film 	5921|rubber 	5922|pipe 	5923|agent 	
5924|assist 	5925|secret 	5926|mail 	5927|chunk 	5928|citizen 	5929|pill 	
5930|clip 	5931|inherit 	5932|monster 	5933|resource 	5934|mango 	5935|hidden 	
5936|clump 	5937|swim 	5938|differ 	5939|mixed 	5940|busy 	5941|flee 	
5942|goat 	5943|spoon 	5944|inch 	5945|scout 	5946|blue 	5947|melody 	
5948|second 	5949|strong 	5950|weapon 	5951|crane 	5952|guess 	5953|crash 	
5954|faint 	5955|digital 	5956|predict 	5957|sad 	5958|feel 	5959|clog 	
5960|square 	5961|manual 	5962|wreck 	5963|legal 	5964|able 	5965|horn 	
5966|must 	5967|chair 	5968|below 	5969|olive 	5970|clay 	5971|push 	
5972|infant 	5973|slush 	5974|game 	5975|vibrant 	5976|suspect 	5977|vessel 	
5978|wash 	5979|patch 	5980|ranch 	5981|rabbit 	5982|honey 	5983|edge 	
5984|kangaroo 	5985|animal 	5986|endorse 	5987|upon 	5988|kiwi 	5989|guide 	
5990|powder 	5991|exercise 	5992|venue 	5993|risk 	5994|current 	5995|misery 	
5996|soup 	5997|mule 	5998|crush 	5999|drip 	6000|project 	6001|upgrade 	
6002|female 	6003|medal 	6004|zoo 	6005|garlic 	6006|shallow 	6007|course 	
6008|victory 	6009|adapt 	6010|desert 	6011|idea 	6012|snack 	6013|luggage 	
6014|nest 	6015|bus 	6016|door 	6017|essay 	6018|satisfy 	6019|bean 	
6020|tornado 	6021|inside 	6022|code 	6023|ride 	6024|change 	6025|ahead 	
6026|discover 	6027|fossil 	6028|high 	6029|ribbon 	6030|cargo 	6031|require 	
6032|march 	6033|east 	6034|elegant 	6035|emotion 	6036|slide 	6037|hollow 	
6038|veteran 	6039|tissue 	6040|deer 	6041|obscure 	6042|payment 	6043|simple 	
6044|recycle 	6045|arctic 	6046|sister 	6047|denial 	6048|purpose 	6049|gravity 	
6050|daring 	6051|primary 	6052|wagon 	6053|frame 	6054|sweet 	6055|maximum 	
6056|network 	6057|rug 	6058|adult 	6059|gather 	6060|parrot 	6061|chef 	
6062|combine 	6063|genuine 	6064|true 	6065|forget 	6066|reopen 	6067|confirm 	
6068|lounge 	6069|great 	6070|shine 	6071|pistol 	6072|riot 	6073|very 	
6074|coral 	6075|maze 	6076|garbage 	6077|enemy 	6078|relax 	6079|fence 	
6080|object 	6081|gorilla 	6082|glad 	6083|table 	6084|alarm 	6085|happy 	
6086|stock 	6087|fiscal 	6088|pony 	6089|nose 	6090|produce 	6091|clinic 	
6092|hood 	6093|media 	6094|sentence 	6095|sure 	6096|drill 	6097|tortoise 	
6098|evidence 	6099|stomach 	6100|era 	6101|squeeze 	6102|chat 	6103|rally 	
6104|concert 	6105|tail 	6106|chaos 	6107|school 	6108|search 	6109|omit 	
6110|trophy 	6111|shuffle 	6112|want 	6113|snow 	6114|salt 	6115|remain 	
6116|pride 	6117|speed 	6118|spy 	6119|enrich 	6120|flavor 	6121|remind 	
6122|fit 	6123|follow 	6124|movie 	6125|organ 	6126|punch 	6127|sheriff 	
6128|thumb 	6129|pulp 	6130|giraffe 	6131|journey 	6132|shoot 	6133|diagram 	
6134|learn 	6135|uncle 	6136|economy 	6137|verb 	6138|wasp 	6139|fork 	
6140|history 	6141|wing 	6142|thought 	6143|attitude 	6144|venture 	6145|boy 	
6146|cross 	6147|canoe 	6148|know 	6149|gym 	6150|churn 	6151|silent 	
6152|dry 	6153|host 	6154|bitter 	6155|dove 	6156|sibling 	6157|naive 	
6158|enforce 	6159|eagle 	6160|skate 	6161|exile 	6162|emerge 	6163|own 	
6164|symbol 	6165|visa 	6166|ocean 	6167|someone 	6168|envelope 	6169|large 	
6170|head 	6171|cost 	6172|reflect 	6173|crime 	6174|later 	6175|jungle 	
6176|chuckle 	6177|sign 	6178|auction 	6179|swift 	6180|because 	6181|genre 	
6182|session 	6183|pool 	6184|inhale 	6185|mandate 	6186|license 	6187|diamond 	
6188|climb 	6189|answer 	6190|one 	6191|behave 	6192|rookie 	6193|harsh 	
6194|bulb 	6195|hub 	6196|civil 	6197|foam 	6198|claim 	6199|cook 	
6200|glove 	6201|slender 	6202|pudding 	6203|hand 	6204|patient 	6205|jeans 	
6206|team 	6207|aspect 	6208|gaze 	6209|hotel 	6210|penalty 	6211|topple 	
6212|novel 	6213|tent 	6214|ten 	6215|image 	6216|juice 	6217|phone 	
6218|grid 	6219|solid 	6220|unusual 	6221|chest 	6222|blind 	6223|promote 	
6224|night 	6225|display 	6226|all 	6227|panel 	6228|anchor 	6229|talk 	
6230|holiday 	6231|sample 	6232|either 	6233|unknown 	6234|rescue 	6235|hello 	
6236|beef 	6237|coconut 	6238|piano 	6239|health 	6240|helmet 	6241|palace 	
6242|cup 	6243|trigger 	6244|filter 	6245|salon 	6246|glare 	6247|letter 	
6248|celery 	6249|annual 	6250|critic 	6251|globe 	6252|stage 	6253|laptop 	
6254|picture 	6255|nuclear 	6256|call 	6257|adjust 	6258|summer 	6259|alert 	
6260|cabin 	6261|add 	6262|ill 	6263|forest 	6264|slice 	6265|empty 	
6266|unfold 	6267|retire 	6268|caution 	6269|rebuild 	6270|supply 	6271|velvet 	
6272|unable 	6273|replace 	6274|tone 	6275|method 	6276|decorate 	6277|pull 	
6278|rigid 	6279|person 	6280|peasant 	6281|reward 	6282|already 	6283|budget 	
6284|acid 	6285|afraid 	6286|roast 	6287|cloud 	6288|bachelor 	6289|fat 	
6290|cage 	6291|three 	6292|marine 	6293|suggest 	6294|pear 	6295|trash 	
6296|bomb 	6297|conduct 	6298|calm 	6299|tray 	6300|join 	6301|quiz 	
6302|rival 	6303|strike 	6304|electric 	6305|shiver 	6306|kingdom 	6307|sudden 	
6308|keep 	6309|hat 	6310|fashion 	6311|order 	6312|setup 	6313|warfare 	
6314|dutch 	6315|pyramid 	6316|fabric 	6317|mean 	6318|involve 	6319|kidney 	
6320|weather 	6321|horror 	6322|habit 	6323|develop 	6324|rebel 	6325|clutch 	
6326|gain 	6327|describe 	6328|afford 	6329|lobster 	6330|planet 	6331|royal 	
6332|place 	6333|wait 	6334|tattoo 	6335|between 	6336|next 	6337|defy 	
6338|chimney 	6339|basket 	6340|knife 	6341|lion 	6342|tragic 	6343|index 	
6344|couple 	6345|alone 	6346|zero 	6347|avoid 	6348|cry 	6349|sound 	
6350|few 	6351|indicate 	6352|expire 	6353|chalk 	6354|labor 	6355|goddess 	
6356|little 	6357|such 	6358|pink 	6359|chicken 	6360|around 	6361|shrimp 	
6362|pact 	6363|ladder 	6364|depend 	6365|auto 	6366|moral 	6367|apart 	
6368|dust 	6369|rifle 	6370|drift 	6371|green 	6372|stay 	6373|version 	
6374|subway 	6375|stem 	6376|minimum 	6377|argue 	6378|lucky 	6379|scan 	
6380|welcome 	6381|expose 	6382|fluid 	6383|lock 	6384|lyrics 	6385|spot 	
6386|case 	6387|erupt 	6388|dinner 	6389|under 	6390|couch 	6391|limit 	
6392|negative 	6393|biology 	6394|pave 	6395|also 	6396|gown 	6397|artist 	
6398|pond 	6399|boss 	6400|daughter 	6401|escape 	6402|truck 	6403|unlock 	
6404|power 	6405|luxury 	6406|wrong 	6407|lab 	6408|wet 	6409|identify 	
6410|worry 	6411|enact 	6412|surround 	6413|fly 	6414|apple 	6415|coffee 	
6416|scissors 	6417|room 	6418|erode 	6419|spray 	6420|impose 	6421|receive 	
