2002-07-01-en-bip39-gold-creepy-chimpanzee-encode
abandon|7178 	ability|5950 	able|5776 	about|5616 	above|7262 	absent|6673 	
absorb|7055 	abstract|6951 	absurd|6022 	abuse|7466 	access|6870 	accident|6030 	
account|7115 	accuse|6717 	achieve|7228 	acid|6103 	acoustic|7139 	acquire|6075 	
across|6116 	action|5798 	actor|5537 	actress|6024 	actual|6879 	act|6437 	
adapt|7204 	addict|5822 	address|6179 	add|5604 	adjust|6165 	admit|7166 	
adult|5692 	advance|6244 	advice|5756 	aerobic|6638 	affair|7066 	afford|7220 	
afraid|6790 	again|6492 	agent|5835 	age|5754 	agree|6602 	ahead|5513 	
aim|6157 	airport|5934 	air|6441 	aisle|6087 	alarm|6959 	album|6669 	
alcohol|6418 	alert|7137 	alien|7399 	alley|5475 	allow|5981 	all|6948 	
almost|6405 	alone|6135 	alpha|5560 	already|6767 	also|5871 	alter|5617 	
always|5888 	amateur|5825 	amazing|6466 	among|6369 	amount|6935 	amused|7355 	
analyst|6872 	anchor|5921 	ancient|6331 	anger|6382 	angle|6456 	angry|6475 	
animal|7192 	ankle|6600 	announce|5909 	annual|6061 	another|6536 	answer|6937 	
antenna|6318 	antique|5902 	anxiety|6751 	any|6485 	apart|6093 	apology|6587 	
appear|7169 	apple|6442 	approve|6281 	april|6893 	arch|6884 	arctic|5846 	
area|5781 	arena|7418 	argue|5599 	armed|6222 	armor|5837 	army|7024 	
arm|6063 	around|6949 	arrange|6265 	arrest|5571 	arrive|6130 	arrow|6957 	
artefact|6554 	artist|5886 	artwork|5574 	art|5561 	ask|5878 	aspect|7045 	
assault|6251 	asset|5465 	assist|6727 	assume|7307 	asthma|6698 	athlete|6460 	
atom|5675 	attack|6921 	attend|6501 	attitude|7292 	attract|5738 	auction|6732 	
audit|6367 	august|6071 	aunt|5662 	author|6122 	auto|5707 	autumn|6013 	
average|6230 	avocado|6286 	avoid|6213 	awake|6812 	aware|6371 	away|5977 	
awesome|5700 	awful|5677 	awkward|7442 	axis|6622 	baby|6668 	bachelor|6626 	
bacon|6509 	badge|5642 	bag|6425 	balance|6136 	balcony|6632 	ball|6384 	
bamboo|5995 	banana|7246 	banner|6094 	barely|7210 	bargain|5930 	barrel|6938 	
bar|5812 	base|6902 	basic|7270 	basket|6292 	battle|6288 	beach|6090 	
bean|6287 	beauty|7090 	because|6098 	become|6579 	beef|6678 	before|5453 	
begin|6955 	behave|5510 	behind|5683 	believe|6264 	below|7122 	belt|5532 	
bench|5844 	benefit|5579 	best|6399 	betray|6681 	better|5653 	between|6985 	
beyond|6997 	bicycle|6758 	bid|6261 	bike|7037 	bind|7470 	biology|6455 	
bird|5654 	birth|6284 	bitter|6829 	black|5524 	blade|5569 	blame|6950 	
blanket|6660 	blast|6778 	bleak|6786 	bless|6728 	blind|6055 	blood|6844 	
blossom|5492 	blouse|7131 	blue|5674 	blur|6033 	blush|5622 	board|7195 	
boat|6273 	body|6044 	boil|6640 	bomb|6235 	bone|6806 	bonus|5626 	
