2002-09-26-en-bip39-black-modern-ape-decode
5432|dirt 	5433|marriage 	5434|citizen 	5435|ranch 	5436|pave 	5437|ghost 	
5438|retreat 	5439|pulp 	5440|human 	5441|sadness 	5442|leave 	5443|kick 	
5444|ask 	5445|believe 	5446|home 	5447|process 	5448|focus 	5449|knee 	
5450|journey 	5451|source 	5452|lady 	5453|six 	5454|warm 	5455|garment 	
5456|polar 	5457|anger 	5458|win 	5459|fade 	5460|angry 	5461|inflict 	
5462|abuse 	5463|ride 	5464|athlete 	5465|good 	5466|evoke 	5467|forest 	
5468|meadow 	5469|heart 	5470|twin 	5471|repeat 	5472|anxiety 	5473|shield 	
5474|camp 	5475|very 	5476|catalog 	5477|burger 	5478|response 	5479|faculty 	
5480|stadium 	5481|fever 	5482|chair 	5483|glare 	5484|excuse 	5485|saddle 	
5486|airport 	5487|spatial 	5488|merge 	5489|paddle 	5490|walnut 	5491|squeeze 	
5492|first 	5493|gather 	5494|rude 	5495|margin 	5496|nose 	5497|object 	
5498|sudden 	5499|visit 	5500|heavy 	5501|flat 	5502|army 	5503|talent 	
5504|close 	5505|engine 	5506|special 	5507|uphold 	5508|cash 	5509|practice 	
5510|armed 	5511|brief 	5512|control 	5513|predict 	5514|latin 	5515|point 	
5516|suggest 	5517|they 	5518|defy 	5519|true 	5520|satisfy 	5521|manage 	
5522|mechanic 	5523|junior 	5524|decade 	5525|second 	5526|curve 	5527|tube 	
5528|street 	5529|meat 	5530|scheme 	5531|seminar 	5532|squirrel 	5533|fly 	
5534|plunge 	5535|daring 	5536|orbit 	5537|fragile 	5538|mandate 	5539|deal 	
5540|ketchup 	5541|call 	5542|piece 	5543|rescue 	5544|fantasy 	5545|pond 	
5546|garage 	5547|bike 	5548|next 	5549|ball 	5550|garlic 	5551|bonus 	
5552|gap 	5553|initial 	5554|hill 	5555|wild 	5556|visa 	5557|race 	
5558|crumble 	5559|veteran 	5560|food 	5561|shaft 	5562|arrow 	5563|chief 	
5564|erase 	5565|execute 	5566|amount 	5567|analyst 	5568|atom 	5569|leopard 	
5570|strike 	5571|chronic 	5572|feel 	5573|priority 	5574|pioneer 	5575|grant 	
5576|cage 	5577|coconut 	5578|strategy 	5579|awful 	5580|top 	5581|bright 	
5582|worry 	5583|bubble 	5584|oxygen 	5585|baby 	5586|jacket 	5587|argue 	
5588|park 	5589|arrive 	5590|town 	5591|giraffe 	5592|glory 	5593|canal 	
5594|stone 	5595|hidden 	5596|scatter 	5597|bone 	5598|stand 	5599|horn 	
5600|kangaroo 	5601|brain 	5602|casino 	5603|flock 	5604|foster 	5605|fetch 	
5606|peanut 	5607|economy 	5608|milk 	5609|lyrics 	5610|blouse 	5611|girl 	
5612|swift 	5613|crane 	5614|swallow 	5615|buffalo 	5616|industry 	5617|fine 	
5618|barely 	5619|power 	5620|waste 	5621|scissors 	5622|silver 	5623|account 	
5624|afraid 	5625|chunk 	5626|aware 	5627|elbow 	5628|valley 	5629|lecture 	
5630|chef 	5631|feed 	5632|primary 	5633|space 	5634|eyebrow 	5635|author 	
5636|card 	5637|trash 	5638|amateur 	5639|apart 	5640|permit 	5641|remain 	
5642|forum 	5643|bring 	5644|sponsor 	5645|before 	5646|diamond 	5647|fame 	
