2002-11-14-en-bip39-blue-determined-squirrel-decode
5432|over 	5433|almost 	5434|off 	5435|beach 	5436|require 	5437|later 	
5438|ripple 	5439|farm 	5440|solar 	5441|section 	5442|identify 	5443|harbor 	
5444|force 	5445|return 	5446|kite 	5447|cheese 	5448|essay 	5449|evoke 	
5450|alert 	5451|increase 	5452|member 	5453|fossil 	5454|flavor 	5455|bring 	
5456|brief 	5457|decide 	5458|amazing 	5459|possible 	5460|wash 	5461|place 	
5462|dog 	5463|embrace 	5464|morning 	5465|conduct 	5466|behave 	5467|lock 	
5468|phone 	5469|gown 	5470|field 	5471|faculty 	5472|option 	5473|pyramid 	
5474|collect 	5475|town 	5476|lizard 	5477|dumb 	5478|soup 	5479|nest 	
5480|flush 	5481|cash 	5482|start 	5483|brave 	5484|good 	5485|bone 	
5486|vital 	5487|cement 	5488|fan 	5489|pottery 	5490|original 	5491|maple 	
5492|onion 	5493|tell 	5494|beef 	5495|inhale 	5496|viable 	5497|excuse 	
5498|clever 	5499|planet 	5500|buyer 	5501|modify 	5502|discover 	5503|exhaust 	
5504|duck 	5505|broccoli 	5506|hedgehog 	5507|human 	5508|goat 	5509|plate 	
5510|spot 	5511|cliff 	5512|candy 	5513|tennis 	5514|glimpse 	5515|wood 	
5516|exhibit 	5517|educate 	5518|machine 	5519|crew 	5520|produce 	5521|month 	
5522|useful 	5523|often 	5524|stay 	5525|bleak 	5526|shield 	5527|carpet 	
5528|divorce 	5529|comic 	5530|pilot 	5531|wild 	5532|employ 	5533|donate 	
5534|rookie 	5535|leg 	5536|deer 	5537|multiply 	5538|merit 	5539|pen 	
5540|fox 	5541|rug 	5542|jungle 	5543|title 	5544|goose 	5545|ignore 	
5546|error 	5547|open 	5548|violin 	5549|coach 	5550|dry 	5551|mammal 	
5552|convince 	5553|survey 	5554|phrase 	5555|mechanic 	5556|estate 	5557|flip 	
5558|grape 	5559|blouse 	5560|chat 	5561|left 	5562|genius 	5563|bind 	
5564|bundle 	5565|sniff 	5566|circle 	5567|horn 	5568|galaxy 	5569|deny 	
5570|wheat 	5571|cave 	5572|wolf 	5573|cabin 	5574|blood 	5575|clip 	
5576|permit 	5577|drip 	5578|flock 	5579|exotic 	5580|cousin 	5581|grow 	
5582|faint 	5583|extra 	5584|hint 	5585|match 	5586|fat 	5587|brother 	
