2002-09-23-en-bip39-black-black-cardinal-encode
abandon|6724 	ability|7340 	able|7456 	about|5518 	above|6937 	absent|6500 	
absorb|6013 	abstract|5702 	absurd|5631 	abuse|6807 	access|6662 	accident|6113 	
account|6340 	accuse|6955 	achieve|5450 	acid|7135 	acoustic|7289 	acquire|6905 	
across|5657 	action|6922 	actor|6145 	actress|6074 	actual|6605 	act|7060 	
adapt|5527 	addict|6793 	address|6452 	add|6923 	adjust|7046 	admit|7391 	
adult|7441 	advance|6116 	advice|7079 	aerobic|5724 	affair|5868 	afford|6241 	
afraid|6045 	again|6852 	agent|6260 	age|6844 	agree|7012 	ahead|5599 	
aim|7354 	airport|6058 	air|5619 	aisle|7373 	alarm|6986 	album|5980 	
alcohol|7020 	alert|6138 	alien|6140 	alley|5470 	allow|5598 	all|6456 	
almost|6816 	alone|6575 	alpha|6182 	already|6560 	also|6457 	alter|6269 	
always|6626 	amateur|6721 	amazing|6153 	among|6053 	amount|5872 	amused|5571 	
analyst|7152 	anchor|6837 	ancient|6283 	anger|6810 	angle|5456 	angry|5870 	
animal|6026 	ankle|6257 	announce|7205 	annual|7479 	another|6191 	answer|6992 	
antenna|5665 	antique|5608 	anxiety|6983 	any|6953 	apart|5523 	apology|6255 	
appear|7435 	apple|6954 	approve|5982 	april|7126 	arch|6649 	arctic|5672 	
area|6083 	arena|6414 	argue|5459 	armed|6252 	armor|7347 	army|5723 	
arm|5957 	around|5479 	arrange|7325 	arrest|6843 	arrive|6022 	arrow|7162 	
artefact|5442 	artist|6660 	artwork|5435 	art|6597 	ask|6906 	aspect|5930 	
assault|7065 	asset|7264 	assist|6315 	assume|6468 	asthma|6947 	athlete|7405 	
atom|6748 	attack|6763 	attend|5586 	attitude|5898 	attract|5735 	auction|6869 	
audit|6073 	august|6193 	aunt|7280 	author|6975 	auto|7338 	autumn|5885 	
average|5954 	avocado|6048 	avoid|5561 	awake|5691 	aware|6971 	away|7452 	
awesome|7042 	awful|6460 	awkward|6128 	axis|6046 	baby|5755 	bachelor|7426 	
bacon|7463 	badge|6758 	bag|6921 	balance|6775 	balcony|6183 	ball|7051 	
bamboo|6355 	banana|5484 	banner|6238 	barely|6836 	bargain|6471 	barrel|5542 	
bar|5448 	base|7295 	basic|6415 	basket|5543 	battle|6065 	beach|5756 	
bean|5706 	beauty|6184 	because|5935 	become|6998 	beef|7213 	before|7223 	
begin|7394 	behave|6745 	behind|6404 	believe|5600 	below|6376 	belt|6860 	
bench|6249 	benefit|5627 	best|5536 	betray|7262 	better|6259 	between|6611 	
beyond|7366 	bicycle|6223 	bid|7270 	bike|7234 	bind|6487 	biology|5645 	
bird|7169 	birth|7279 	bitter|6441 	black|7423 	blade|7292 	blame|6248 	
blanket|6110 	blast|7019 	bleak|6148 	bless|7150 	blind|6242 	blood|6379 	
blossom|6537 	blouse|5799 	blue|6450 	blur|7268 	blush|6185 	board|6585 	
boat|6217 	body|6244 	boil|5651 	bomb|6200 	bone|6842 	bonus|7455 	
book|5610 	boost|5461 	border|5838 	boring|6590 	borrow|6963 	boss|6209 	
bottom|7286 	bounce|6228 	box|5451 	boy|5718 	bracket|5787 	brain|6946 	
brand|6794 	brass|5628 	brave|6306 	bread|6411 	breeze|6133 	brick|6115 	
bridge|6627 	brief|5967 	bright|5611 	bring|6601 	brisk|5686 	broccoli|5565 	
broken|7446 	bronze|6103 	broom|5664 	brother|6740 	brown|6637 	brush|7410 	
bubble|6600 	buddy|7174 	budget|5763 	buffalo|6463 	build|5687 	bulb|5831 	
bulk|5951 	bullet|6631 	bundle|5478 	bunker|5629 	burden|6666 	burger|7233 	
burst|5893 	business|6155 	busy|7255 	bus|7323 	butter|7083 	buyer|6867 	
buzz|5557 	cabbage|6493 	cabin|6965 	cable|5988 	cactus|6256 	cage|5917 	
cake|6891 	call|6035 	calm|6632 	camera|6677 	camp|5649 	canal|7070 	
cancel|5675 	candy|5773 	cannon|7000 	canoe|6119 	canvas|5605 	canyon|7047 	
can|5624 	capable|5597 	capital|5549 	captain|6887 	carbon|7190 	card|6192 	
cargo|5897 	carpet|5509 	carry|7025 	cart|7260 	car|6700 	case|5958 	
cash|7388 	casino|7092 	castle|5643 	casual|6638 	catalog|6670 	catch|5929 	
category|7197 	cattle|6014 	cat|7165 	caught|5676 	cause|5636 	caution|7332 	
cave|5943 	ceiling|6005 	celery|7378 	cement|5556 	census|7010 	century|6359 	
cereal|7209 	certain|6364 	chair|5759 	chalk|5922 	champion|7024 	change|6170 	
chaos|5696 	chapter|6081 	charge|5798 	chase|7393 	chat|5525 	cheap|6742 	
check|5823 	cheese|7133 	chef|7146 	cherry|5711 	chest|6926 	chicken|5606 	
chief|6502 	child|7283 	chimney|5632 	choice|7163 	choose|7321 	chronic|6465 	
chuckle|6822 	chunk|5677 	churn|5856 	cigar|5550 	cinnamon|6326 	circle|6265 	
citizen|6795 	city|6945 	civil|6351 	claim|6663 	clap|5477 	clarify|7231 	
claw|5839 	clay|5685 	clean|5669 	clerk|6985 	clever|6782 	click|6478 	
client|7144 	cliff|5854 	climb|6370 	clinic|6434 	clip|7424 	clock|7077 	
clog|6298 	close|7118 	cloth|6449 	cloud|5812 	clown|7096 	club|5772 	
clump|7226 	cluster|6944 	clutch|6788 	coach|6636 	coast|7093 	coconut|5569 	
code|7069 	coffee|7288 	coil|5634 	coin|6245 	collect|6559 	color|6054 	
column|6160 	combine|6876 	come|5785 	comfort|6549 	comic|7269 	common|5529 	
company|5843 	concert|6477 	conduct|6289 	confirm|7061 	congress|6609 	connect|6273 	
consider|5729 	control|5667 	convince|6171 	cook|6579 	cool|6737 	copper|7256 	
copy|7415 	coral|6838 	core|7336 	corn|5506 	correct|6277 	cost|5703 	
cotton|6685 	couch|5879 	country|6584 	couple|6581 	course|6543 	cousin|6489 	
cover|5689 	coyote|5547 	crack|7252 	cradle|7273 	craft|6548 	cram|6320 	
crane|5513 	crash|7437 	crater|7318 	crawl|6143 	crazy|6141 	cream|6629 	
credit|6112 	creek|5881 	crew|6096 	cricket|6591 	crime|5752 	crisp|6464 	
critic|6442 	crop|6152 	cross|6567 	crouch|5639 	crowd|5781 	crucial|7058 	
cruel|6779 	cruise|6968 	crumble|6646 	crunch|5678 	crush|7344 	crystal|7098 	
cry|7166 	cube|7245 	culture|5819 	cupboard|5697 	cup|5869 	curious|6068 	
current|5515 	curtain|6213 	curve|7157 	cushion|6467 	custom|6683 	cute|6829 	
cycle|6994 	dad|6130 	damage|5826 	damp|5473 	dance|5583 	danger|6122 	
daring|5810 	dash|6885 	daughter|5762 	dawn|7036 	day|6827 	deal|5828 	
