2002-10-14-en-bip39-blue-frightened-crocodile-encode
abandon|6814 	ability|6947 	able|5483 	about|7095 	above|6681 	absent|5669 	
absorb|5717 	abstract|7218 	absurd|6743 	abuse|7356 	access|7187 	accident|7360 	
account|6086 	accuse|6811 	achieve|5865 	acid|6557 	acoustic|6914 	acquire|6470 	
across|6678 	action|7119 	actor|6445 	actress|7172 	actual|5644 	act|6529 	
adapt|7082 	addict|6270 	address|6877 	add|7133 	adjust|5600 	admit|7475 	
adult|6755 	advance|6143 	advice|6774 	aerobic|7063 	affair|6969 	afford|6550 	
afraid|6948 	again|6455 	agent|5537 	age|6685 	agree|5938 	ahead|6449 	
aim|6554 	airport|6359 	air|6998 	aisle|7389 	alarm|6241 	album|6824 	
alcohol|6002 	alert|7041 	alien|6327 	alley|7435 	allow|7089 	all|7094 	
almost|6225 	alone|7175 	alpha|5856 	already|6329 	also|6551 	alter|5708 	
always|7069 	amateur|6322 	amazing|5911 	among|5500 	amount|6799 	amused|6096 	
analyst|6127 	anchor|7370 	ancient|6949 	anger|7157 	angle|7353 	angry|6507 	
animal|7355 	ankle|6187 	announce|6652 	annual|6260 	another|5952 	answer|7136 	
antenna|6657 	antique|5910 	anxiety|7064 	any|6171 	apart|5737 	apology|6151 	
appear|6224 	apple|6130 	approve|6261 	april|5728 	arch|5649 	arctic|6036 	
area|7084 	arena|5479 	argue|5761 	armed|6278 	armor|7113 	army|6500 	
arm|7302 	around|6456 	arrange|5914 	arrest|7206 	arrive|5584 	arrow|6911 	
artefact|5793 	artist|5776 	artwork|5947 	art|6277 	ask|5503 	aspect|6178 	
assault|7450 	asset|6038 	assist|6396 	assume|7374 	asthma|6498 	athlete|5621 	
atom|6323 	attack|6132 	attend|7232 	attitude|5741 	attract|7040 	auction|6670 	
audit|5556 	august|5797 	aunt|6485 	author|6781 	auto|6158 	autumn|6095 	
average|5554 	avocado|6937 	avoid|6245 	awake|7145 	aware|7241 	away|7243 	
awesome|5577 	awful|6110 	awkward|6186 	axis|5604 	baby|6210 	bachelor|7454 	
bacon|6248 	badge|7111 	bag|7103 	balance|5587 	balcony|7148 	ball|6903 	
bamboo|5869 	banana|6703 	banner|5806 	barely|6391 	bargain|6775 	barrel|5617 	
bar|6783 	base|5747 	basic|7178 	basket|6922 	battle|7290 	beach|5445 	
bean|6121 	beauty|5528 	because|6267 	become|5960 	beef|7185 	before|6770 	
