2002-06-19-en-bip39-orange-healthy-cobra-decode
5432|recycle 	5433|copy 	5434|east 	5435|keep 	5436|soccer 	5437|charge 	
5438|smooth 	5439|floor 	5440|suffer 	5441|honey 	5442|broom 	5443|hotel 	
5444|because 	5445|orphan 	5446|finish 	5447|island 	5448|chair 	5449|okay 	
5450|grit 	5451|palm 	5452|client 	5453|history 	5454|injury 	5455|force 	
5456|renew 	5457|faith 	5458|goddess 	5459|blood 	5460|foster 	5461|slow 	
5462|lunch 	5463|street 	5464|cabin 	5465|box 	5466|ranch 	5467|confirm 	
5468|image 	5469|accident 	5470|mesh 	5471|distance 	5472|follow 	5473|resist 	
5474|escape 	5475|much 	5476|snack 	5477|mandate 	5478|shoulder 	5479|sleep 	
5480|decrease 	5481|thing 	5482|catch 	5483|curious 	5484|boat 	5485|fish 	
5486|load 	5487|have 	5488|little 	5489|online 	5490|indicate 	5491|bar 	
5492|uncle 	5493|wood 	5494|perfect 	5495|snow 	5496|business 	5497|someone 	
5498|nasty 	5499|magnet 	5500|rotate 	5501|crush 	5502|add 	5503|bitter 	
5504|vapor 	5505|mom 	5506|rug 	5507|dune 	5508|popular 	5509|ivory 	
5510|miss 	5511|acquire 	5512|year 	5513|relax 	5514|fine 	5515|file 	
5516|three 	5517|display 	5518|jelly 	5519|foam 	5520|attend 	5521|unit 	
5522|raccoon 	5523|margin 	5524|conduct 	5525|lamp 	5526|weapon 	5527|vintage 	
5528|begin 	5529|quiz 	5530|achieve 	5531|idle 	5532|eye 	5533|elite 	
5534|deposit 	5535|obey 	5536|beach 	5537|kite 	5538|win 	5539|run 	
5540|remember 	5541|police 	5542|spawn 	5543|cousin 	5544|toy 	5545|second 	
5546|gym 	5547|unknown 	5548|exhaust 	5549|cook 	5550|grass 	5551|bronze 	
5552|mad 	5553|domain 	5554|first 	5555|ketchup 	5556|owner 	5557|wheat 	
5558|void 	5559|dose 	5560|during 	5561|maximum 	5562|debate 	5563|age 	
5564|chest 	5565|glue 	5566|guilt 	5567|dragon 	5568|basket 	5569|welcome 	
5570|above 	5571|local 	5572|pause 	5573|athlete 	5574|ecology 	5575|behave 	
5576|spread 	5577|skin 	5578|gesture 	5579|list 	5580|cage 	5581|expand 	
5582|kitchen 	5583|common 	5584|leave 	5585|exit 	5586|cinnamon 	5587|team 	
5588|loop 	5589|course 	5590|defense 	5591|title 	5592|black 	5593|knock 	
