2002-05-27-en-bip39-white-shiny-ape-encode
abandon|5914 	ability|7314 	able|6586 	about|5775 	above|7020 	absent|6753 	
absorb|5839 	abstract|6779 	absurd|6891 	abuse|5464 	access|7332 	accident|6035 	
account|5704 	accuse|5554 	achieve|5549 	acid|6680 	acoustic|5988 	acquire|5495 	
across|6173 	action|5676 	actor|6567 	actress|6066 	actual|6284 	act|7465 	
adapt|6739 	addict|6936 	address|6122 	add|7369 	adjust|5547 	admit|6382 	
adult|7246 	advance|6632 	advice|6906 	aerobic|7388 	affair|5949 	afford|6364 	
afraid|7281 	again|6908 	agent|5746 	age|6860 	agree|7055 	ahead|6304 	
aim|6425 	airport|6775 	air|5644 	aisle|5853 	alarm|6662 	album|6711 	
alcohol|6585 	alert|5532 	alien|6933 	alley|5643 	allow|6754 	all|5565 	
almost|7052 	alone|7472 	alpha|7194 	already|5591 	also|5505 	alter|7199 	
always|7060 	amateur|5588 	amazing|5726 	among|6028 	amount|6863 	amused|5994 	
analyst|6047 	anchor|5836 	ancient|6956 	anger|7022 	angle|6044 	angry|7414 	
animal|5754 	ankle|5819 	announce|6496 	annual|6068 	another|7136 	answer|6330 	
antenna|6733 	antique|6654 	anxiety|5543 	any|6321 	apart|7384 	apology|6857 	
appear|6085 	apple|6547 	approve|6337 	april|6796 	arch|5923 	arctic|6449 	
area|6441 	arena|7081 	argue|7068 	armed|6652 	armor|6291 	army|7321 	
arm|7147 	around|6191 	arrange|6744 	arrest|6978 	arrive|6730 	arrow|5623 	
artefact|5901 	artist|6247 	artwork|5760 	art|5573 	ask|7324 	aspect|5448 	
assault|7230 	asset|6320 	assist|6720 	assume|6881 	asthma|5615 	athlete|5911 	
atom|6558 	attack|6348 	attend|6517 	attitude|6430 	attract|7478 	auction|7217 	
audit|7198 	august|6135 	aunt|7077 	author|6189 	auto|6162 	autumn|6712 	
average|7185 	avocado|5837 	avoid|6064 	awake|6437 	aware|7347 	away|7177 	
awesome|7221 	awful|6755 	awkward|7456 	axis|6059 	baby|7310 	bachelor|5535 	
bacon|5555 	badge|6356 	bag|5491 	balance|7424 	balcony|5655 	ball|6612 	
bamboo|7377 	banana|7074 	banner|5602 	barely|5569 	bargain|5823 	barrel|7042 	
bar|5718 	base|5604 	basic|7462 	basket|5627 	battle|6665 	beach|6465 	
bean|5735 	beauty|5620 	because|5945 	become|5642 	beef|6287 	before|7175 	
begin|7398 	behave|5608 	behind|6363 	believe|7477 	below|7389 	belt|5527 	
bench|5959 	benefit|6516 	best|5562 	betray|5669 	better|5435 	between|5489 	
beyond|7422 	bicycle|6013 	bid|6545 	bike|6170 	bind|6346 	biology|5548 	
bird|5787 	birth|6715 	bitter|6749 	black|7354 	blade|6446 	blame|6966 	
blanket|6977 	blast|6816 	bleak|6787 	bless|6288 	blind|7348 	blood|5443 	
blossom|6898 	blouse|6832 	blue|6369 	blur|6855 	blush|6277 	board|5593 	
boat|6444 	body|5663 	boil|5681 	bomb|6442 	bone|6786 	bonus|6549 	
book|7338 	boost|5490 	border|6209 	boring|5948 	borrow|6582 	boss|5625 	
bottom|6211 	bounce|5963 	box|5691 	boy|5714 	bracket|6289 	brain|5696 	
brand|7287 	brass|6296 	brave|5918 	bread|6009 	breeze|5468 	brick|6984 	
bridge|5612 	brief|6778 	bright|6109 	bring|6620 	brisk|6729 	broccoli|5736 	
broken|7364 	bronze|6719 	broom|6963 	brother|6976 	brown|6015 	brush|6838 	
bubble|6722 	buddy|5453 	budget|5892 	buffalo|7146 	build|7172 	bulb|5750 	
bulk|7435 	bullet|6057 	bundle|5594 	bunker|6943 	burden|5951 	burger|6308 	
burst|5514 	business|6784 	busy|6079 	bus|6100 	butter|6534 	buyer|5673 	
buzz|6271 	cabbage|6653 	cabin|6012 	cable|7289 	cactus|5521 	cage|6456 	
cake|5795 	call|6955 	calm|7141 	camera|5812 	camp|5657 	canal|6306 	
cancel|5845 	candy|6737 	cannon|5688 	canoe|7308 	canvas|6562 	canyon|5484 	
can|5638 	capable|6491 	capital|6008 	captain|7244 	carbon|5450 	card|6788 	
cargo|6555 	carpet|5516 	carry|6060 	cart|6260 	car|7313 	case|7457 	
cash|6368 	casino|7183 	castle|7418 	casual|5658 	catalog|6682 	catch|5931 	
category|5525 	cattle|7395 	cat|5539 	caught|7458 	cause|5888 	caution|5743 	
cave|7125 	ceiling|6982 	celery|5457 	cement|6576 	census|6884 	century|6124 	
cereal|7152 	certain|6219 	chair|5883 	chalk|5717 	champion|6830 	change|6996 	
chaos|5701 	chapter|7216 	charge|6912 	chase|6458 	chat|7426 	cheap|6116 	
check|5613 	cheese|5828 	chef|5715 	cherry|6853 	chest|7126 	chicken|6805 	
chief|6323 	child|6239 	chimney|5630 	choice|5739 	choose|6988 	chronic|6770 	
chuckle|6335 	chunk|6159 	churn|6213 	cigar|6475 	cinnamon|6043 	circle|6249 	
citizen|6146 	city|5730 	civil|5538 	claim|5976 	clap|5771 	clarify|6351 	
claw|5732 	clay|6508 	clean|6514 	clerk|5724 	clever|5908 	click|7242 	
client|5667 	cliff|6010 	climb|6742 	clinic|6914 	clip|6590 	clock|5835 	
clog|5576 	close|6093 	cloth|6570 	cloud|6767 	clown|6732 	club|6691 	
clump|6695 	cluster|7434 	clutch|5817 	coach|6709 	coast|6490 	coconut|6511 	
code|5970 	coffee|7315 	coil|5761 	coin|7010 	collect|5506 	color|6161 	
column|5798 	combine|5938 	come|6326 	comfort|6393 	comic|7139 	common|5769 	
company|7201 	concert|6624 	conduct|7416 	confirm|5815 	congress|7454 	connect|5459 	
consider|5559 	control|5882 	convince|5936 	cook|5697 	cool|6513 	copper|6528 	
copy|5962 	coral|6074 	core|7031 	corn|6758 	correct|7033 	cost|6347 	
cotton|5784 	couch|5995 	country|7444 	couple|6623 	course|6987 	cousin|7351 	
cover|6848 	coyote|6889 	crack|5832 	cradle|6807 	craft|6096 	cram|7229 	
crane|5647 	crash|7064 	crater|7417 	crawl|6918 	crazy|5461 	cream|6440 	
credit|7299 	creek|6589 	crew|6927 	cricket|5879 	crime|6050 	crisp|6937 	
critic|7035 	crop|5611 	cross|5689 	crouch|6575 	crowd|6199 	crucial|6689 	
cruel|6464 	cruise|7233 	crumble|6372 	crunch|7099 	crush|7442 	crystal|7150 	
cry|7133 	cube|6949 	culture|6099 	cupboard|6634 	cup|7189 	curious|6809 	
current|6781 	curtain|5460 	curve|7257 	cushion|5729 	custom|6111 	cute|5552 	
cycle|5592 	dad|6174 	damage|5799 	damp|5703 	dance|5702 	danger|5930 	
daring|6396 	dash|6090 	daughter|5741 	dawn|5546 	day|5700 	deal|6656 	
debate|7431 	debris|7336 	decade|7021 	december|7346 	decide|7460 	decline|7375 	
decorate|6655 	decrease|5856 	deer|6370 	defense|5585 	define|7007 	defy|5692 	
degree|7269 	delay|6230 	deliver|6461 	demand|7093 	demise|5816 	denial|5465 	
dentist|5886 	deny|6055 	depart|6808 	depend|6221 	deposit|5664 	depth|7069 	
deputy|5734 	derive|5756 	describe|6527 	desert|6544 	design|6979 	desk|7231 	
despair|6687 	destroy|5728 	detail|5935 	detect|7212 	develop|6946 	device|6065 	
devote|6088 	diagram|7382 	dial|5511 	diamond|7122 	diary|6734 	dice|6728 	
diesel|5954 	diet|5716 	differ|6539 	digital|7440 	dignity|7109 	dilemma|7091 	
dinner|6152 	dinosaur|5961 	direct|6318 	dirt|6637 	disagree|6507 	discover|7261 	
disease|5933 	dish|6283 	dismiss|6182 	disorder|7179 	display|6953 	distance|6322 	
divert|7253 	divide|6042 	divorce|6760 	dizzy|7134 	doctor|5467 	document|6581 	
dog|5926 	doll|6921 	dolphin|5483 	domain|6566 	donate|5919 	donkey|7219 	
donor|5434 	door|6552 	dose|5766 	double|7181 	dove|6052 	draft|6635 	
dragon|6688 	drama|5709 	drastic|7273 	draw|5518 	dream|6630 	dress|7110 	
drift|6411 	drill|7096 	drink|6331 	drip|6163 	drive|6201 	drop|5540 	
drum|5478 	dry|6021 	duck|7283 	dumb|5942 	dune|5768 	during|5974 	
dust|5928 	dutch|5797 	duty|7326 	dwarf|6142 	dynamic|6971 	eager|5865 	
eagle|6078 	early|7014 	earn|7030 	earth|7039 	easily|6439 	east|5861 	
easy|5785 	echo|6460 	ecology|6961 	economy|6076 	edge|6834 	edit|7206 	
educate|5767 	effort|6741 	egg|5721 	eight|7111 	either|6810 	elbow|5531 	
elder|6413 	electric|5632 	elegant|5680 	element|6307 	elephant|6107 	elevator|6523 	
elite|7302 	else|7235 	embark|6332 	embody|5563 	embrace|6299 	emerge|6660 	
emotion|7015 	employ|5650 	empower|5542 	empty|5476 	enable|6765 	enact|5757 	
endless|6561 	endorse|6724 	end|6268 	enemy|5885 	energy|5881 	enforce|5706 	
engage|7232 	engine|7319 	enhance|5524 	enjoy|6390 	enlist|7104 	enough|5822 	
enrich|6019 	enroll|6375 	ensure|6837 	enter|6980 	entire|6494 	entry|5708 	
envelope|5783 	episode|6557 	equal|6272 	equip|6349 	erase|5803 	era|6147 	
erode|6498 	erosion|6882 	error|6139 	erupt|7473 	escape|6572 	essay|6492 	
essence|6355 	estate|6073 	eternal|7072 	ethics|6529 	evidence|6608 	evil|5780 	
evoke|6768 	evolve|6470 	exact|6117 	example|5694 	excess|5568 	exchange|5878 	
excite|7092 	exclude|6504 	excuse|5649 	execute|6367 	exercise|7085 	exhaust|6959 	
exhibit|5451 	exile|7340 	exist|5967 	exit|6869 	exotic|7474 	expand|5675 	
expect|6140 	expire|6269 	explain|5894 	expose|6603 	express|5477 	extend|5991 	
extra|6550 	eyebrow|6067 	eye|5629 	fabric|7385 	face|7349 	faculty|6840 	
fade|5968 	faint|6215 	faith|5737 	fall|6466 	false|6878 	fame|6616 	
family|5480 	famous|6232 	fancy|7455 	fantasy|6740 	fan|6814 	farm|5965 	
fashion|5445 	fatal|6203 	father|6114 	fatigue|6281 	fat|6822 	fault|6438 	
favorite|6716 	feature|7101 	february|7026 	federal|7368 	feed|7154 	feel|6883 	
fee|6292 	female|5684 	fence|6826 	festival|6861 	fetch|5981 	fever|6537 	
few|6212 	fiber|7019 	fiction|5487 	field|6851 	figure|6713 	file|5858 	
film|7294 	filter|7123 	final|5509 	find|6519 	fine|7307 	finger|5971 	
finish|6048 	fire|7174 	firm|6604 	first|6000 	fiscal|6970 	fish|6031 	
fitness|6153 	fit|5606 	fix|6952 	flag|6844 	flame|6999 	flash|6685 	
flat|6185 	flavor|6022 	flee|7387 	flight|7355 	flip|6782 	float|5725 	
flock|6657 	floor|7256 	flower|6231 	fluid|6094 	flush|5436 	fly|5723 	
foam|7427 	focus|6123 	fog|6757 	foil|5929 	fold|5690 	follow|7205 	
food|7118 	foot|6399 	force|6255 	forest|6876 	forget|6973 	fork|5609 	
fortune|5622 	forum|6105 	forward|6311 	fossil|6886 	foster|6133 	found|7390 	
fox|7155 	fragile|6672 	frame|6241 	frequent|6725 	fresh|6879 	friend|5850 	
fringe|5433 	frog|7209 	front|5781 	frost|5597 	frown|6752 	frozen|7430 	
fruit|5444 	fuel|6431 	funny|6598 	fun|6735 	furnace|5508 	fury|5996 	
future|6040 	gadget|5472 	gain|5685 	galaxy|7211 	gallery|6389 	game|6905 	
gap|6969 	garage|6773 	garbage|5848 	garden|5619 	garlic|5660 	garment|7223 	
gasp|5751 	gas|6676 	gate|6471 	gather|6193 	gauge|7047 	gaze|6633 	
general|6025 	genius|6003 	genre|5550 	gentle|5441 	genuine|6964 	gesture|7045 	
ghost|7259 	giant|7266 	gift|7396 	giggle|7471 	ginger|5897 	giraffe|5796 	
girl|5674 	give|7272 	glad|6267 	glance|6677 	glare|6097 	glass|6354 	
glide|6374 	glimpse|7165 	globe|7151 	gloom|6916 	glory|6179 	glove|5720 	
glow|5504 	glue|5541 	goat|5617 	goddess|5474 	gold|6158 	good|5447 	
goose|7363 	gorilla|7278 	gospel|6497 	gossip|7083 	govern|6186 	gown|6726 	
grab|7202 	grace|6214 	grain|6447 	grant|6236 	grape|5818 	grass|6141 	
gravity|6436 	great|6034 	green|6070 	grid|5950 	grief|5909 	grit|5719 	
grocery|7073 	group|5907 	grow|5679 	grunt|6675 	guard|5682 	guess|7142 	
guide|5895 	guilt|6852 	guitar|5943 	gun|6417 	gym|6941 	habit|7132 	
hair|6373 	half|7386 	hammer|6256 	hamster|6420 	hand|6077 	happy|5794 	
harbor|6595 	hard|7425 	harsh|7428 	harvest|6839 	hat|5903 	have|7049 	
hawk|5904 	hazard|6674 	head|6479 	health|6873 	heart|6180 	heavy|7224 	
hedgehog|6405 	height|6150 	hello|5887 	helmet|6091 	help|7401 	hen|7459 	
hero|7178 	hidden|6615 	high|7331 	hill|6054 	hint|5668 	hip|7379 	
hire|6087 	history|5621 	hobby|6120 	hockey|6233 	hold|6761 	hole|5998 	
holiday|5665 	hollow|6183 	home|6129 	honey|7037 	hood|5752 	hope|7044 	
horn|6551 	horror|6934 	horse|7076 	hospital|6622 	host|5833 	hotel|7300 	
hour|5840 	hover|6402 	hub|6568 	huge|7004 	human|6540 	humble|6270 	
humor|5910 	hundred|7163 	hungry|6006 	hunt|7040 	hurdle|7195 	hurry|6167 	
hurt|7362 	husband|7036 	hybrid|5884 	ice|5470 	icon|7410 	idea|6394 	
identify|7316 	idle|7245 	ignore|6774 	illegal|5846 	illness|5501 	ill|5564 	
image|6131 	imitate|5791 	immense|6045 	immune|6385 	impact|6579 	impose|6578 	
improve|6636 	impulse|7213 	inch|6258 	include|6350 	income|6874 	increase|6119 	
index|6710 	indicate|6115 	indoor|6036 	industry|5745 	infant|7043 	inflict|5927 	
inform|7003 	inhale|6238 	inherit|6940 	initial|7237 	inject|6802 	injury|6833 	
inmate|7009 	inner|5749 	innocent|7393 	input|7284 	inquiry|6168 	insane|6867 	
insect|6998 	inside|6904 	inspire|7415 	install|7000 	intact|6648 	interest|5922 	
into|6235 	invest|5964 	invite|5860 	involve|5530 	iron|6670 	island|5868 	
isolate|7365 	issue|6571 	item|5874 	ivory|7464 	jacket|6804 	jaguar|7156 	
jar|6418 	jazz|7182 	jealous|7309 	jeans|5631 	jelly|5972 	jewel|6960 	
job|6900 	join|6063 	joke|6777 	journey|7399 	joy|7115 	judge|5986 	
juice|7439 	jump|6339 	jungle|7366 	junior|5765 	junk|7476 	just|6599 	
kangaroo|5544 	keen|7204 	keep|6600 	ketchup|6095 	key|5614 	kick|5580 	
kidney|7251 	kid|5626 	kind|6993 	kingdom|7131 	kiss|7406 	kitchen|5997 	
kite|7143 	kitten|5462 	kit|6245 	kiwi|6328 	knee|6472 	knife|6951 	
knock|5517 	know|6699 	label|5493 	labor|6651 	lab|6080 	ladder|7297 	
lady|7448 	lake|7461 	lamp|5843 	language|7098 	laptop|5906 	large|6098 	
later|5844 	latin|7394 	laugh|6206 	laundry|6041 	lava|6336 	lawn|6166 	
lawsuit|6016 	law|5656 	layer|5792 	lazy|6899 	leader|7282 	leaf|6222 	
learn|6821 	leave|6995 	lecture|5849 	left|6250 	legal|7243 	legend|7218 	
leg|6113 	leisure|5854 	lemon|7357 	lend|5893 	length|6317 	lens|6324 	
leopard|7466 	lesson|5533 	letter|7065 	level|6229 	liar|5475 	liberty|5454 	
library|7094 	license|6309 	life|6345 	lift|7258 	light|6610 	like|5652 	
limb|5557 	limit|7200 	link|7252 	lion|6208 	liquid|6548 	list|7446 	
little|6803 	live|5809 	lizard|5808 	load|6248 	loan|6071 	lobster|6592 	
local|5877 	lock|6061 	logic|7084 	lonely|5786 	long|5940 	loop|7404 	
lottery|5572 	loud|7437 	lounge|5742 	love|7290 	loyal|6626 	lucky|6909 	
luggage|6340 	lumber|7086 	lunar|6353 	lunch|7248 	luxury|5570 	lyrics|7353 	
machine|5618 	mad|5659 	magic|5748 	magnet|5807 	maid|6387 	mail|6002 	
main|6785 	major|6919 	make|6473 	mammal|7423 	manage|6827 	mandate|6887 	
mango|7402 	mansion|7463 	manual|5800 	man|7407 	maple|5512 	marble|5842 	
march|6198 	margin|6938 	marine|6619 	market|6520 	marriage|5982 	mask|5992 	
mass|6650 	master|6698 	match|6395 	material|7345 	math|5789 	matrix|5747 	
matter|6155 	maximum|7203 	maze|6406 	meadow|6531 	mean|5902 	measure|7028 	
meat|6178 	mechanic|7372 	medal|7469 	media|5624 	melody|5958 	melt|6696 	
member|5707 	memory|6344 	mention|5872 	menu|7468 	mercy|6875 	merge|5866 	
merit|6376 	merry|6228 	mesh|7161 	message|6106 	metal|5651 	method|5869 	
middle|5863 	midnight|5744 	milk|7275 	million|6033 	mimic|6246 	mind|6018 	
minimum|5867 	minor|5641 	minute|6842 	miracle|5590 	mirror|7197 	misery|6771 	
miss|5838 	mistake|5646 	mixed|7391 	mixture|5500 	mix|6554 	mobile|6169 	
model|7359 	modify|5686 	moment|5710 	mom|6780 	monitor|7274 	monkey|6032 	
monster|7017 	month|7046 	moon|5661 	moral|5705 	more|6202 	morning|5589 	
mosquito|6813 	mother|6313 	motion|7333 	motor|6858 	mountain|7062 	mouse|6112 	
move|5759 	movie|7168 	much|5633 	muffin|5566 	mule|7374 	multiply|6196 	
muscle|7376 	museum|6220 	mushroom|6007 	music|6522 	must|5821 	mutual|5513 	
myself|5898 	mystery|5600 	myth|5855 	naive|6481 	name|7343 	napkin|6706 	
narrow|5810 	nasty|7441 	nation|6432 	nature|7135 	near|6868 	neck|7113 	
need|7322 	negative|6791 	neglect|5498 	neither|7078 	nephew|6316 	nerve|6727 	
nest|6469 	network|6366 	net|5607 	neutral|6763 	never|6401 	news|6130 	
next|7383 	nice|6831 	night|5916 	noble|6128 	noise|7041 	nominee|5456 	
noodle|7367 	normal|5820 	north|5528 	nose|6945 	notable|5492 	note|6453 	
nothing|6625 	notice|6483 	novel|6799 	now|5711 	nuclear|6237 	number|6300 	
nurse|7171 	nut|5947 	oak|6533 	obey|6259 	object|6426 	oblige|6463 	
obscure|6207 	observe|6312 	obtain|6560 	obvious|7264 	occur|7403 	ocean|6526 	
october|6518 	odor|7117 	offer|5522 	office|6187 	off|7067 	often|6136 	
oil|6892 	okay|7291 	old|7166 	olive|5873 	olympic|7330 	omit|5834 	
once|6293 	one|7318 	onion|6301 	online|5814 	only|6503 	open|5455 	
opera|6319 	opinion|6014 	oppose|6089 	option|6922 	orange|5587 	orbit|7148 	
orchard|6217 	order|6435 	ordinary|5654 	organ|7453 	orient|7408 	original|7234 	
orphan|6334 	ostrich|7066 	other|7412 	outdoor|6024 	outer|6564 	output|6659 	
outside|7306 	oval|6986 	oven|5993 	over|6234 	owner|5567 	own|6459 	
oxygen|6102 	oyster|6683 	ozone|5438 	pact|6928 	paddle|6638 	page|7400 	
pair|6911 	palace|7005 	palm|6081 	panda|6877 	panel|5481 	panic|5471 	
panther|7186 	paper|6983 	parade|6901 	parent|5727 	park|6197 	parrot|6092 	
party|7392 	pass|6053 	patch|6223 	path|6762 	patient|6501 	patrol|6661 	
