2002-06-08-en-bip39-green-kind-anteater-encode
abandon|5959 	ability|6373 	able|7368 	about|6458 	above|6638 	absent|6720 	
absorb|7061 	abstract|6862 	absurd|6758 	abuse|5882 	access|5705 	accident|6217 	
account|7320 	accuse|7253 	achieve|7178 	acid|5457 	acoustic|6201 	acquire|6672 	
across|5982 	action|7242 	actor|7220 	actress|6266 	actual|6484 	act|7102 	
adapt|6265 	addict|6131 	address|5595 	add|6822 	adjust|6881 	admit|5531 	
adult|6281 	advance|6203 	advice|5478 	aerobic|6102 	affair|5916 	afford|6442 	
afraid|6920 	again|7108 	agent|5838 	age|7398 	agree|5488 	ahead|7144 	
aim|6746 	airport|5503 	air|6497 	aisle|6385 	alarm|5493 	album|5719 	
alcohol|7428 	alert|6989 	alien|7420 	alley|6460 	allow|5797 	all|6978 	
almost|7018 	alone|5476 	alpha|7207 	already|7366 	also|6081 	alter|5656 	
always|5934 	amateur|6168 	amazing|6935 	among|6590 	amount|7121 	amused|6663 	
analyst|6424 	anchor|6872 	ancient|5441 	anger|6979 	angle|6121 	angry|6446 	
animal|5570 	ankle|6086 	announce|5973 	annual|7181 	another|6510 	answer|6785 	
antenna|6019 	antique|7272 	anxiety|5729 	any|6115 	apart|7030 	apology|6637 	
appear|6553 	apple|7079 	approve|5752 	april|7300 	arch|7389 	arctic|7437 	
area|6686 	arena|7197 	argue|7109 	armed|5942 	armor|6384 	army|6205 	
arm|5854 	around|6843 	arrange|5593 	arrest|5465 	arrive|5615 	arrow|6092 	
artefact|6428 	artist|6421 	artwork|6747 	art|6833 	ask|5667 	aspect|6575 	
assault|6403 	asset|5912 	assist|6277 	assume|5444 	asthma|6864 	athlete|6388 	
atom|5904 	attack|7342 	attend|5944 	attitude|6152 	attract|5548 	auction|6392 	
audit|6556 	august|5489 	aunt|5843 	author|6415 	auto|5848 	autumn|7270 	
average|7442 	avocado|5978 	avoid|7183 	awake|6454 	aware|6091 	away|6005 	
awesome|6182 	awful|6572 	awkward|7375 	axis|6826 	baby|7333 	bachelor|5470 	
bacon|5456 	badge|6368 	bag|6659 	balance|6256 	balcony|5783 	ball|6006 	
bamboo|5681 	banana|7009 	banner|6226 	barely|7251 	bargain|5649 	barrel|6287 	
bar|5535 	base|7457 	basic|6461 	basket|5940 	battle|5432 	beach|7058 	
bean|7287 	beauty|6063 	because|7347 	become|5492 	beef|5486 	before|7041 	
begin|6579 	behave|5534 	behind|5672 	believe|6248 	below|5742 	belt|6303 	
bench|5953 	benefit|6262 	best|7404 	betray|7305 	better|6317 	between|5861 	
beyond|5510 	bicycle|7419 	bid|5796 	bike|5736 	bind|7221 	biology|7335 	
bird|5707 	birth|7312 	bitter|6028 	black|7132 	blade|7155 	blame|6396 	
blanket|6940 	blast|5567 	bleak|7303 	bless|6343 	blind|7137 	blood|7421 	
blossom|5454 	blouse|7000 	blue|6991 	blur|6558 	blush|6937 	board|7360 	
boat|5826 	body|6233 	boil|6666 	bomb|7461 	bone|5555 	bonus|6966 	
book|7010 	boost|7332 	border|6707 	boring|6365 	borrow|7379 	boss|6445 	
bottom|6763 	bounce|7093 	box|6190 	boy|7119 	bracket|6363 	brain|6228 	
brand|6219 	brass|6208 	brave|7161 	bread|5584 	breeze|6643 	brick|6824 	
bridge|6022 	brief|7383 	bright|6965 	bring|5530 	brisk|6179 	broccoli|6903 	
broken|5636 	bronze|5909 	broom|5725 	brother|7289 	brown|6521 	brush|7394 	
bubble|7227 	buddy|6264 	budget|7011 	buffalo|6366 	build|6259 	bulb|6159 	
bulk|6105 	bullet|7104 	bundle|6227 	bunker|6434 	burden|5747 	burger|6624 	
burst|6376 	business|6722 	busy|5917 	bus|6788 	butter|5811 	buyer|6087 	
buzz|7055 	cabbage|6151 	cabin|7363 	cable|6813 	cactus|7280 	cage|5932 	
cake|6313 	call|6613 	calm|7319 	camera|7252 	camp|5458 	canal|7186 	
cancel|7022 	candy|6812 	cannon|5610 	canoe|6612 	canvas|5937 	canyon|6177 	
can|5525 	capable|6866 	capital|5509 	captain|7318 	carbon|6120 	card|6836 	
cargo|6960 	carpet|6090 	carry|7216 	cart|7343 	car|5436 	case|5857 	
cash|5641 	casino|6162 	castle|6405 	casual|6109 	catalog|6795 	catch|6567 	
category|5709 	cattle|5573 	cat|5767 	caught|7384 	cause|6429 	caution|7304 	
cave|7171 	ceiling|5731 	celery|6700 	cement|6755 	census|5642 	century|5905 	
cereal|6847 	certain|5716 	chair|7204 	chalk|6417 	champion|6926 	change|5891 	
chaos|6470 	chapter|5739 	charge|7351 	chase|7321 	chat|7268 	cheap|6169 	
check|6025 	cheese|5586 	chef|6858 	cherry|6139 	chest|5608 	chicken|6239 	
chief|6873 	child|7275 	chimney|7036 	choice|7423 	choose|5779 	chronic|6956 	
chuckle|5635 	chunk|6163 	churn|6493 	cigar|5654 	cinnamon|5637 	circle|5936 	
citizen|6220 	city|6890 	civil|5846 	claim|7282 	clap|6863 	clarify|5639 	
claw|5651 	clay|6650 	clean|5440 	clerk|7159 	clever|6098 	click|5688 	
client|6884 	cliff|6750 	climb|5740 	clinic|6727 	clip|5724 	clock|6976 	
clog|6895 	close|7440 	cloth|6829 	cloud|5718 	clown|5463 	club|6425 	
clump|7234 	cluster|6431 	clutch|6615 	coach|6033 	coast|6739 	coconut|5986 	
code|5539 	coffee|6002 	coil|5625 	coin|6274 	collect|6998 	color|7462 	
column|5708 	combine|6242 	come|7362 	comfort|6070 	comic|5832 	common|6675 	
company|6891 	concert|6195 	conduct|5585 	confirm|6155 	congress|6664 	connect|6326 	
consider|7080 	control|7429 	convince|6610 	cook|5735 	cool|6552 	copper|5833 	
copy|7091 	coral|7056 	core|6198 	corn|6640 	correct|7477 	cost|6143 	
cotton|6636 	couch|5732 	country|5449 	couple|6915 	course|5502 	cousin|6790 	
cover|5966 	coyote|7386 	crack|6147 	cradle|6061 	craft|6223 	cram|6301 	
crane|5633 	crash|6089 	crater|6910 	crawl|7474 	crazy|7452 	cream|7122 	
credit|6868 	creek|7466 	crew|5929 	cricket|6982 	crime|5839 	crisp|6897 	
critic|6071 	crop|6535 	cross|7247 	crouch|6740 	crowd|7454 	crucial|7271 	
cruel|6504 	cruise|7357 	crumble|5744 	crunch|5815 	crush|6924 	crystal|7259 	
cry|6573 	cube|6250 	culture|6520 	cupboard|6714 	cup|5700 	curious|6921 	
current|6037 	curtain|7438 	curve|7116 	cushion|5447 	custom|5687 	cute|7237 	
cycle|5638 	dad|5669 	damage|6467 	damp|6584 	dance|5778 	danger|7225 	
daring|6887 	dash|6840 	daughter|5788 	dawn|7471 	day|6187 	deal|5893 	
debate|5523 	debris|6719 	decade|7083 	december|5844 	decide|7175 	decline|6038 	
decorate|5477 	decrease|5829 	deer|6124 	defense|5662 	define|6077 	defy|6278 	
degree|6980 	delay|6726 	deliver|6776 	demand|5860 	demise|6074 	denial|7095 	
dentist|5569 	deny|7260 	depart|5781 	depend|7064 	deposit|6041 	depth|6986 	
deputy|6349 	derive|5676 	describe|6126 	desert|6117 	design|6306 	desk|6263 	
despair|5855 	destroy|6506 	detail|7182 	detect|7170 	develop|6119 	device|7306 	
devote|7029 	diagram|5564 	dial|6268 	diamond|7185 	diary|7414 	dice|6912 	
diesel|5559 	diet|6682 	differ|6542 	digital|7463 	dignity|7142 	dilemma|6354 	
dinner|5691 	dinosaur|6762 	direct|6586 	dirt|5997 	disagree|6284 	discover|5816 	
disease|6044 	dish|6166 	dismiss|6214 	disorder|7248 	display|6769 	distance|6959 	
divert|5617 	divide|7076 	divorce|5773 	dizzy|5970 	doctor|6329 	document|7298 	
dog|7393 	doll|6994 	dolphin|5464 	domain|6784 	donate|5603 	donkey|7073 	
donor|5947 	door|6635 	dose|6188 	double|6023 	dove|5540 	draft|6874 	
dragon|5494 	drama|6632 	drastic|6524 	draw|7266 	dream|6039 	dress|6336 	
drift|7326 	drill|6450 	drink|7350 	drip|6498 	drive|6941 	drop|6100 	
drum|6369 	dry|6241 	duck|6456 	dumb|6508 	dune|5609 	during|7317 	
dust|5448 	dutch|5671 	duty|7228 	dwarf|6766 	dynamic|5925 	eager|5880 	
eagle|6554 	early|5474 	earn|6652 	earth|5780 	easily|6294 	east|5890 	
easy|5782 	echo|6485 	ecology|7158 	economy|5984 	edge|7432 	edit|6909 	
educate|5524 	effort|6791 	egg|6529 	eight|7195 	either|6764 	elbow|5954 	
elder|6877 	electric|7424 	elegant|6963 	element|7434 	elephant|5837 	elevator|6629 	
elite|7211 	else|5914 	embark|6078 	embody|5903 	embrace|5485 	emerge|6619 	
emotion|6901 	employ|5770 	empower|5521 	empty|6296 	enable|7291 	enact|7127 	
endless|6671 	endorse|5823 	end|7146 	enemy|5453 	energy|5885 	enforce|6370 	
engage|6050 	engine|6838 	enhance|7153 	enjoy|5614 	enlist|5483 	enough|7302 	
enrich|6291 	enroll|6341 	ensure|5451 	enter|7285 	entire|5894 	entry|6527 	
envelope|5899 	episode|5657 	equal|7198 	equip|7246 	erase|6476 	era|6902 	
erode|6183 	erosion|7039 	error|6224 	erupt|5702 	escape|5877 	essay|6404 	
essence|6987 	estate|5901 	eternal|6311 	ethics|7139 	evidence|5592 	evil|6557 	
evoke|5594 	evolve|6146 	exact|7162 	example|5938 	excess|7130 	exchange|6927 	
excite|6995 	exclude|5935 	excuse|6850 	execute|6513 	exercise|6578 	exhaust|5930 	
exhibit|7069 	exile|5631 	exist|6589 	exit|5853 	exotic|5466 	expand|6013 	
expect|6154 	expire|6043 	explain|6272 	expose|7257 	express|6433 	extend|6999 	
extra|6379 	eyebrow|5605 	eye|5733 	fabric|6942 	face|7441 	faculty|5434 	
fade|6794 	faint|6651 	faith|5898 	fall|5911 	false|7002 	fame|6757 	
family|6830 	famous|6793 	fancy|6051 	fantasy|6380 	fan|7133 	farm|7067 	
fashion|6007 	fatal|5713 	father|6841 	fatigue|5963 	fat|6775 	fault|6072 	
favorite|6531 	feature|6885 	february|6252 	federal|6478 	feed|6625 	feel|5433 	
fee|5645 	female|6751 	fence|6883 	festival|7376 	fetch|7054 	fever|7381 	
few|6491 	fiber|5469 	fiction|7416 	field|5910 	figure|7293 	file|6426 	
film|6202 	filter|5629 	final|7388 	find|6509 	fine|7338 	finger|5664 	
finish|6066 	fire|6482 	firm|6500 	first|5842 	fiscal|5835 	fish|6112 	
fitness|5802 	fit|6378 	fix|6733 	flag|6845 	flame|7371 	flash|5755 	
flat|5819 	flavor|6948 	flee|7047 	flight|7340 	flip|5902 	float|7341 	
flock|5834 	floor|6237 	flower|7475 	fluid|5863 	flush|7406 	fly|7469 	
foam|6760 	focus|5577 	fog|6691 	foil|5787 	fold|6490 	follow|6093 	
food|5547 	foot|6069 	force|5529 	forest|7049 	forget|5972 	fork|7190 	
fortune|6953 	forum|6339 	forward|6821 	fossil|6260 	foster|5522 	found|6267 	
fox|7418 	fragile|6029 	frame|6140 	frequent|7024 	fresh|6225 	friend|6253 	
fringe|6480 	frog|6893 	front|5949 	frost|7023 	frown|6657 	frozen|7057 	
fruit|6756 	fuel|5908 	funny|7082 	fun|7311 	furnace|5711 	fury|7027 	
future|6543 	gadget|6770 	gain|5939 	galaxy|6655 	gallery|6867 	game|6759 	
gap|6947 	garage|5475 	garbage|6055 	garden|7068 	garlic|5661 	garment|5665 	
