2002-04-01-en-bip39-black-crowded-snail-encode
abandon|5796 	ability|6160 	able|5931 	about|7311 	above|5918 	absent|6217 	
absorb|6095 	abstract|7431 	absurd|6573 	abuse|5700 	access|6324 	accident|7380 	
account|5620 	accuse|6498 	achieve|6936 	acid|6399 	acoustic|7160 	acquire|6545 	
across|6232 	action|7167 	actor|6668 	actress|6148 	actual|6633 	act|6070 	
adapt|5763 	addict|7255 	address|6902 	add|5645 	adjust|5715 	admit|6132 	
adult|6777 	advance|6221 	advice|6866 	aerobic|5540 	affair|6611 	afford|6638 	
afraid|6590 	again|5564 	agent|6047 	age|6743 	agree|7162 	ahead|5910 	
aim|7217 	airport|6635 	air|7330 	aisle|6293 	alarm|5612 	album|6036 	
alcohol|6353 	alert|7374 	alien|5703 	alley|6465 	allow|6326 	all|7279 	
almost|6537 	alone|5541 	alpha|5681 	already|5570 	also|5691 	alter|6139 	
always|6316 	amateur|6557 	amazing|6881 	among|6020 	amount|6479 	amused|6054 	
analyst|6022 	anchor|5716 	ancient|5432 	anger|6078 	angle|5666 	angry|6958 	
animal|5927 	ankle|6097 	announce|5636 	annual|7233 	another|7420 	answer|6558 	
antenna|5549 	antique|7270 	anxiety|5762 	any|5940 	apart|6726 	apology|6739 	
appear|5818 	apple|5483 	approve|5452 	april|5557 	arch|5899 	arctic|7072 	
area|6819 	arena|5777 	argue|6218 	armed|6770 	armor|5963 	army|6942 	
arm|6023 	around|6949 	arrange|5844 	arrest|7210 	arrive|5846 	arrow|5708 	
artefact|5890 	artist|6821 	artwork|5626 	art|6051 	ask|6907 	aspect|6756 	
assault|6414 	asset|6464 	assist|6145 	assume|6439 	asthma|7044 	athlete|5816 	
atom|5521 	attack|5919 	attend|6258 	attitude|7148 	attract|6374 	auction|7004 	
audit|6066 	august|5647 	aunt|7209 	author|7337 	auto|6808 	autumn|6915 	
average|6488 	avocado|6964 	avoid|5726 	awake|6079 	aware|6694 	away|6304 	
awesome|6425 	awful|7290 	awkward|6137 	axis|7453 	baby|5915 	bachelor|6151 	
bacon|6125 	badge|6678 	bag|5921 	balance|6827 	balcony|6489 	ball|7427 	
bamboo|6785 	banana|6233 	banner|6503 	barely|6591 	bargain|6885 	barrel|5683 	
bar|5509 	base|7015 	basic|6520 	basket|6409 	battle|7153 	beach|7062 	
bean|5485 	beauty|7269 	because|5445 	become|6953 	beef|6797 	before|7013 	
begin|5582 	behave|7036 	behind|5487 	believe|5507 	below|6375 	belt|6551 	
bench|5733 	benefit|6716 	best|7442 	betray|5830 	better|5555 	between|5687 	
beyond|7226 	bicycle|7203 	bid|5902 	bike|6336 	bind|7376 	biology|6531 	
bird|5828 	birth|5563 	bitter|7099 	black|7117 	blade|7388 	blame|7071 	
blanket|5984 	blast|5889 	bleak|6388 	bless|5451 	blind|5475 	blood|7077 	
blossom|6749 	blouse|5840 	blue|5807 	blur|7089 	blush|5705 	board|5443 	
boat|6746 	body|6670 	boil|6913 	bomb|6100 	bone|6471 	bonus|7341 	
book|5639 	boost|6666 	border|7113 	boring|6599 	borrow|6502 	boss|5588 	
bottom|5607 	bounce|6147 	box|7138 	boy|6472 	bracket|7191 	brain|6321 	
brand|7274 	brass|6328 	brave|5786 	bread|7349 	breeze|6204 	brick|7434 	
bridge|5440 	brief|5929 	bright|7448 	bring|6127 	brisk|6575 	broccoli|6242 	
