2002-08-28-en-bip39-purple-encouraging-armadillo-decode
5432|viable 	5433|brain 	5434|dial 	5435|suit 	5436|soda 	5437|dune 	
5438|lizard 	5439|define 	5440|type 	5441|income 	5442|surge 	5443|avocado 	
5444|bracket 	5445|lottery 	5446|ritual 	5447|twist 	5448|hold 	5449|require 	
5450|fatal 	5451|forum 	5452|wall 	5453|feel 	5454|mango 	5455|voyage 	
5456|fatigue 	5457|strong 	5458|layer 	5459|text 	5460|affair 	5461|build 	
5462|mean 	5463|hunt 	5464|secret 	5465|crane 	5466|nominee 	5467|sister 	
5468|odor 	5469|token 	5470|switch 	5471|depart 	5472|oblige 	5473|dry 	
5474|impulse 	5475|foil 	5476|deer 	5477|curve 	5478|craft 	5479|scale 	
5480|paddle 	5481|taxi 	5482|impose 	5483|angle 	5484|interest 	5485|metal 	
5486|coach 	5487|talk 	5488|boil 	5489|lady 	5490|security 	5491|cool 	
5492|wisdom 	5493|cabbage 	5494|army 	5495|unique 	5496|canoe 	5497|better 	
5498|cluster 	5499|canvas 	5500|adapt 	5501|season 	5502|jealous 	5503|acquire 	
5504|tree 	5505|manage 	5506|cover 	5507|sword 	5508|jump 	5509|often 	
5510|armor 	5511|diary 	5512|fetch 	5513|cloth 	5514|maid 	5515|win 	
5516|property 	5517|spell 	5518|begin 	5519|hole 	5520|next 	5521|plunge 	
5522|frame 	5523|book 	5524|guess 	5525|amazing 	5526|avoid 	5527|afford 	
5528|biology 	5529|federal 	5530|thrive 	5531|mind 	5532|bone 	5533|science 	
5534|throw 	5535|mention 	5536|dignity 	5537|column 	5538|animal 	5539|appear 	
5540|country 	5541|choose 	5542|wrist 	5543|music 	5544|acid 	5545|cloud 	
5546|police 	5547|envelope 	5548|bronze 	5549|trigger 	5550|chief 	5551|pistol 	
5552|stereo 	5553|sustain 	5554|fox 	5555|beef 	5556|slice 	5557|cigar 	
5558|bundle 	5559|walnut 	5560|lift 	5561|salt 	5562|meadow 	5563|toy 	
5564|list 	5565|unaware 	5566|frost 	5567|eight 	5568|derive 	5569|turtle 	
5570|expect 	5571|entry 	5572|mountain 	5573|moon 	5574|lecture 	5575|test 	
5576|famous 	5577|gaze 	5578|across 	5579|enjoy 	5580|sell 	5581|laugh 	
5582|quality 	5583|protect 	5584|snake 	5585|face 	5586|gallery 	5587|main 	
5588|rifle 	5589|devote 	5590|beyond 	5591|slow 	5592|kind 	5593|rotate 	
5594|brief 	5595|feed 	5596|element 	5597|target 	5598|account 	5599|finish 	
5600|hello 	5601|junior 	5602|soap 	5603|zero 	5604|gym 	5605|february 	
5606|camp 	5607|group 	5608|elevator 	5609|circle 	5610|goat 	5611|online 	
5612|lobster 	5613|drastic 	5614|initial 	5615|alien 	5616|image 	5617|tired 	
5618|venue 	5619|cradle 	5620|elegant 	5621|tackle 	5622|also 	5623|betray 	
5624|cushion 	5625|tattoo 	5626|dizzy 	5627|tiny 	5628|nose 	5629|blanket 	
5630|steak 	5631|chunk 	5632|scorpion 	5633|steel 	5634|large 	5635|matter 	
5636|merit 	5637|inch 	5638|flag 	5639|fringe 	5640|return 	5641|under 	
5642|shield 	5643|certain 	5644|exotic 	5645|supreme 	5646|neck 	5647|bread 	
5648|usage 	5649|inject 	5650|trim 	5651|prevent 	5652|goose 	5653|dumb 	
5654|search 	5655|easy 	5656|ring 	5657|estate 	5658|practice 	5659|pill 	
5660|immense 	5661|size 	5662|fold 	5663|habit 	5664|divide 	5665|sport 	
5666|nest 	5667|seminar 	5668|erupt 	5669|indoor 	5670|genuine 	5671|start 	
5672|long 	5673|rapid 	5674|leaf 	5675|wolf 	5676|educate 	5677|announce 	
5678|journey 	5679|basket 	5680|filter 	5681|kitten 	5682|weekend 	5683|amateur 	
5684|first 	5685|claim 	5686|smart 	5687|exhibit 	5688|brush 	5689|high 	
5690|path 	5691|shrimp 	5692|virus 	5693|foster 	5694|notice 	5695|jeans 	
5696|mechanic 	5697|noble 	5698|dance 	5699|average 	5700|oval 	5701|park 	
5702|diesel 	5703|ability 	5704|civil 	5705|rely 	5706|cause 	5707|fall 	
5708|client 	5709|sauce 	5710|limit 	5711|elbow 	5712|ticket 	5713|lumber 	
5714|slogan 	5715|nephew 	5716|artwork 	5717|chase 	5718|easily 	5719|school 	
5720|regret 	5721|puppy 	5722|favorite 	5723|spike 	5724|seed 	5725|gap 	
