2002-01-17-en-bip39-blue-crowded-barracuda-decode
5432|clip 	5433|awful 	5434|basket 	5435|style 	5436|shield 	5437|poverty 	
5438|clarify 	5439|glimpse 	5440|sniff 	5441|betray 	5442|pink 	5443|gospel 	
5444|dose 	5445|cloud 	5446|shell 	5447|dignity 	5448|concert 	5449|elevator 	
5450|cannon 	5451|pigeon 	5452|raven 	5453|copper 	5454|asthma 	5455|belt 	
5456|purse 	5457|oak 	5458|ensure 	5459|slush 	5460|dilemma 	5461|resource 	
5462|aunt 	5463|wide 	5464|cruel 	5465|design 	5466|vintage 	5467|public 	
5468|wreck 	5469|exist 	5470|hair 	5471|wet 	5472|scale 	5473|bid 	
5474|cattle 	5475|october 	5476|bitter 	5477|will 	5478|exercise 	5479|pudding 	
5480|coach 	5481|lady 	5482|end 	5483|leopard 	5484|bundle 	5485|lens 	
5486|cabbage 	5487|total 	5488|orphan 	5489|motor 	5490|sustain 	5491|correct 	
5492|like 	5493|track 	5494|gold 	5495|broken 	5496|join 	5497|wealth 	
5498|reward 	5499|stand 	5500|say 	5501|wife 	5502|notable 	5503|dish 	
5504|wasp 	5505|insane 	5506|menu 	5507|range 	5508|client 	5509|spare 	
5510|cream 	5511|ahead 	5512|book 	5513|tongue 	5514|diamond 	5515|jelly 	
5516|cash 	5517|victory 	5518|indoor 	5519|duck 	5520|sugar 	5521|cigar 	
5522|bacon 	5523|minor 	5524|primary 	5525|rent 	5526|asset 	5527|crisp 	
5528|vault 	5529|patrol 	5530|congress 	5531|false 	5532|faculty 	5533|abstract 	
5534|sister 	5535|predict 	5536|fly 	5537|wait 	5538|wall 	5539|angle 	
5540|build 	5541|method 	5542|act 	5543|business 	5544|hungry 	5545|attack 	
5546|salt 	5547|argue 	5548|whip 	5549|human 	5550|toe 	5551|devote 	
5552|goddess 	5553|practice 	5554|distance 	5555|rose 	5556|muscle 	5557|nest 	
5558|jealous 	5559|chest 	5560|sad 	5561|document 	5562|good 	5563|mercy 	
5564|device 	5565|beef 	5566|drum 	5567|task 	5568|feature 	5569|reopen 	
5570|depth 	5571|aim 	5572|leg 	5573|brick 	5574|script 	5575|base 	
5576|glow 	5577|space 	5578|excess 	5579|goose 	5580|into 	5581|satisfy 	
5582|box 	5583|story 	5584|night 	5585|scrap 	5586|slab 	5587|bleak 	
5588|kind 	5589|believe 	5590|year 	5591|mistake 	5592|unable 	5593|unhappy 	
5594|situate 	5595|random 	5596|trash 	5597|glide 	5598|drill 	5599|forest 	
5600|report 	5601|seed 	5602|project 	5603|crater 	5604|hat 	5605|laptop 	
5606|dragon 	5607|tiger 	5608|truly 	5609|enough 	5610|arm 	5611|permit 	
5612|analyst 	5613|cycle 	5614|occur 	5615|index 	5616|mix 	5617|frost 	
5618|cradle 	5619|camera 	5620|absurd 	5621|certain 	5622|shift 	5623|miracle 	
5624|near 	5625|fault 	5626|debris 	5627|lava 	5628|maximum 	5629|slow 	
5630|illness 	5631|aware 	5632|onion 	5633|soccer 	5634|economy 	5635|floor 	
5636|shoulder 	5637|knock 	5638|chicken 	5639|february 	5640|tragic 	5641|imitate 	
5642|cook 	5643|sweet 	5644|still 	5645|mimic 	5646|material 	5647|forget 	
5648|monitor 	5649|museum 	5650|anxiety 	5651|civil 	5652|east 	5653|follow 	
5654|sting 	5655|copy 	5656|glare 	5657|clown 	5658|today 	5659|scene 	
5660|giggle 	5661|enlist 	5662|accident 	5663|guard 	5664|convince 	5665|original 	
5666|blossom 	5667|blind 	5668|laundry 	5669|clever 	5670|spin 	5671|pilot 	
5672|large 	5673|soul 	5674|hobby 	5675|confirm 	5676|elegant 	5677|coconut 	
5678|moment 	5679|fringe 	5680|twice 	5681|cliff 	5682|science 	5683|wish 	
5684|share 	5685|rib 	5686|detect 	5687|tired 	5688|hero 	5689|cover 	
5690|pool 	5691|prize 	5692|addict 	5693|emotion 	5694|donate 	5695|wheel 	
5696|fiber 	5697|glad 	5698|behave 	5699|limit 	5700|outer 	5701|lesson 	
5702|carpet 	5703|weird 	5704|stool 	5705|catch 	5706|flash 	5707|choice 	
5708|artwork 	5709|crowd 	5710|sort 	5711|muffin 	5712|neck 	5713|hotel 	
5714|couch 	5715|tool 	5716|shed 	5717|such 	5718|possible 	5719|trap 	
5720|sphere 	5721|describe 	5722|afraid 	5723|please 	5724|idea 	5725|ski 	
5726|apart 	5727|fun 	5728|eagle 	5729|tortoise 	5730|reveal 	5731|gasp 	
5732|tumble 	5733|local 	5734|pipe 	5735|expand 	5736|same 	5737|horse 	
5738|alley 	5739|stock 	5740|innocent 	5741|moon 	5742|mandate 	5743|clock 	
5744|cupboard 	5745|pole 	5746|slender 	5747|cage 	5748|absorb 	5749|inmate 	
5750|math 	5751|cactus 	5752|mechanic 	5753|poet 	5754|little 	5755|source 	
5756|monster 	5757|weasel 	5758|volcano 	5759|market 	5760|only 	5761|deputy 	
5762|kid 	5763|tobacco 	5764|comfort 	5765|evil 	5766|swift 	5767|shove 	
5768|jaguar 	5769|check 	5770|hope 	5771|bird 	5772|meadow 	5773|door 	
5774|install 	5775|valid 	5776|noble 	5777|once 	5778|opinion 	5779|magnet 	
5780|penalty 	5781|general 	5782|enhance 	5783|elder 	5784|off 	5785|render 	
5786|announce 	5787|brown 	5788|naive 	5789|artefact 	5790|either 	5791|blood 	
5792|mixture 	5793|conduct 	5794|donkey 	5795|hospital 	5796|butter 	5797|gauge 	
5798|uncover 	5799|tent 	5800|almost 	5801|private 	5802|true 	5803|humble 	
5804|latin 	5805|mule 	5806|upgrade 	5807|pet 	5808|dolphin 	5809|letter 	
5810|envelope 	5811|usual 	5812|embrace 	5813|problem 	5814|injury 	5815|hunt 	
5816|jacket 	5817|sell 	5818|before 	5819|work 	5820|minimum 	5821|evolve 	
5822|steel 	5823|spy 	5824|slice 	5825|wild 	5826|define 	5827|across 	
5828|virtual 	5829|token 	5830|calm 	5831|strategy 	5832|denial 	5833|cruise 	
5834|input 	5835|ancient 	5836|demise 	5837|diet 	5838|essay 	5839|kite 	
5840|slide 	5841|wagon 	5842|amazing 	5843|ladder 	5844|obtain 	5845|aisle 	
5846|smart 	5847|spot 	5848|repair 	5849|turkey 	5850|blush 	5851|inner 	
5852|female 	5853|name 	5854|action 	5855|scare 	5856|vacuum 	5857|nature 	
5858|bike 	5859|master 	5860|setup 	5861|wage 	5862|curve 	5863|recycle 	
5864|cotton 	5865|begin 	5866|salon 	5867|smoke 	5868|short 	5869|chimney 	
5870|pyramid 	5871|alarm 	5872|family 	5873|model 	5874|silk 	5875|chaos 	
5876|amateur 	5877|have 	5878|loyal 	5879|chat 	5880|legal 	5881|list 	
5882|bulk 	5883|dash 	5884|review 	5885|boss 	5886|nephew 	5887|yard 	
5888|super 	5889|reject 	5890|gown 	5891|ball 	5892|balance 	5893|step 	
5894|alone 	5895|improve 	5896|faint 	5897|crime 	5898|casual 	5899|that 	
5900|pistol 	5901|foot 	5902|venue 	5903|air 	5904|expire 	5905|skull 	
5906|exit 	5907|save 	5908|cave 	5909|milk 	5910|need 	5911|neutral 	
5912|canvas 	5913|rapid 	5914|rule 	5915|parrot 	5916|birth 	5917|suggest 	
5918|infant 	5919|fold 	5920|orbit 	5921|never 	5922|banner 	5923|slight 	
5924|cat 	5925|couple 	5926|fame 	5927|media 	5928|magic 	5929|fatal 	
5930|episode 	5931|peasant 	5932|simple 	5933|pottery 	5934|shadow 	5935|draw 	
5936|this 	5937|truck 	5938|thing 	5939|hub 	5940|stuff 	5941|skin 	
5942|invite 	5943|chef 	5944|era 	5945|nominee 	5946|explain 	5947|praise 	
5948|metal 	5949|clean 	5950|find 	5951|omit 	5952|dry 	5953|poem 	
5954|display 	5955|rare 	5956|garment 	5957|control 	5958|gift 	5959|test 	
5960|weekend 	5961|click 	5962|gap 	5963|arrest 	5964|hood 	5965|affair 	
5966|cable 	5967|fix 	5968|basic 	5969|relief 	5970|dawn 	5971|capable 	
5972|keep 	5973|wrap 	5974|fire 	5975|van 	5976|echo 	5977|coral 	
5978|online 	5979|clap 	5980|subject 	5981|achieve 	5982|lock 	5983|front 	
5984|recall 	5985|scrub 	5986|armor 	5987|all 	5988|laugh 	5989|motion 	
5990|alter 	5991|manual 	5992|lift 	5993|lunch 	5994|habit 	5995|visa 	
5996|boring 	5997|credit 	5998|olympic 	5999|quality 	6000|lunar 	6001|puzzle 	
6002|emerge 	6003|alien 	6004|head 	6005|census 	6006|duty 	6007|then 	
6008|core 	6009|oven 	6010|orange 	6011|saddle 	6012|link 	6013|sea 	
6014|give 	6015|flame 	6016|float 	6017|regret 	6018|soon 	6019|cool 	
6020|view 	6021|patch 	6022|code 	6023|assault 	6024|crash 	6025|prevent 	
6026|dress 	6027|remove 	6028|arrange 	6029|pledge 	6030|medal 	6031|fresh 	
6032|foster 	6033|vivid 	6034|open 	6035|one 	6036|grape 	6037|vessel 	
6038|pencil 	6039|crawl 	6040|brand 	6041|surge 	6042|fashion 	6043|breeze 	
6044|shoot 	6045|panic 	6046|isolate 	6047|remember 	6048|upon 	6049|result 	
6050|punch 	6051|unique 	6052|brass 	6053|protect 	6054|output 	6055|dismiss 	
6056|picnic 	6057|because 	6058|misery 	6059|amount 	6060|bone 	6061|exile 	
6062|ridge 	6063|timber 	6064|tape 	6065|artist 	6066|crystal 	6067|wrist 	
6068|mention 	6069|rocket 	6070|custom 	6071|oval 	6072|foil 	6073|reduce 	
6074|employ 	6075|forum 	6076|frame 	6077|tuna 	6078|spirit 	6079|music 	
6080|hundred 	6081|album 	6082|solution 	6083|error 	6084|theory 	6085|series 	
6086|churn 	6087|toward 	6088|pepper 	6089|scout 	6090|rural 	6091|acid 	
6092|curtain 	6093|portion 	6094|deer 	6095|rookie 	6096|robust 	6097|hammer 	
6098|eye 	6099|zone 	6100|someone 	6101|flavor 	6102|marine 	6103|shy 	
6104|keen 	6105|field 	6106|visual 	6107|useful 	6108|feel 	6109|endless 	
6110|spider 	6111|soft 	6112|ticket 	6113|tank 	6114|blur 	6115|dinosaur 	
6116|common 	6117|bubble 	6118|length 	6119|green 	6120|immense 	6121|neither 	
6122|pizza 	6123|potato 	6124|aerobic 	6125|destroy 	6126|yellow 	6127|fat 	
6128|swamp 	6129|tower 	6130|memory 	6131|reflect 	6132|upper 	6133|discover 	
6134|relax 	6135|mansion 	6136|mystery 	6137|frown 	6138|burden 	6139|cousin 	
6140|inspire 	6141|hawk 	6142|type 	6143|top 	6144|text 	6145|limb 	
6146|session 	6147|frequent 	6148|hard 	6149|loop 	6150|firm 	6151|advance 	
6152|cheese 	6153|survey 	6154|hand 	6155|scatter 	6156|seat 	6157|vicious 	
