2002-09-05-en-bip39-gold-alert-earthworm-decode
5432|auction 	5433|follow 	5434|two 	5435|pair 	5436|sketch 	5437|stand 	
5438|bicycle 	5439|million 	5440|word 	5441|six 	5442|enemy 	5443|clown 	
5444|body 	5445|exhibit 	5446|gasp 	5447|slim 	5448|olive 	5449|orbit 	
5450|dismiss 	5451|clap 	5452|chunk 	5453|wear 	5454|noise 	5455|champion 	
5456|fancy 	5457|verify 	5458|clever 	5459|future 	5460|blanket 	5461|hour 	
5462|struggle 	5463|first 	5464|derive 	5465|deliver 	5466|debate 	5467|brass 	
5468|bless 	5469|lesson 	5470|link 	5471|exclude 	5472|axis 	5473|what 	
5474|embark 	5475|useful 	5476|fade 	5477|glimpse 	5478|vague 	5479|burst 	
5480|knock 	5481|park 	5482|chase 	5483|good 	5484|term 	5485|attack 	
5486|busy 	5487|slam 	5488|injury 	5489|fame 	5490|fatal 	5491|fury 	
5492|goddess 	5493|other 	5494|tribe 	5495|awake 	5496|ostrich 	5497|test 	
5498|client 	5499|invite 	5500|endorse 	5501|omit 	5502|panel 	5503|obvious 	
5504|width 	5505|response 	5506|educate 	5507|east 	5508|shell 	5509|diesel 	
5510|permit 	5511|actor 	5512|hold 	5513|garbage 	5514|trend 	5515|cave 	
5516|provide 	5517|robot 	5518|corn 	5519|bike 	5520|bird 	5521|question 	
5522|snack 	5523|fitness 	5524|outdoor 	5525|toddler 	5526|silver 	5527|negative 	
5528|sort 	5529|leg 	5530|purity 	5531|fence 	5532|pony 	5533|boat 	
5534|sand 	5535|street 	5536|choice 	5537|brown 	5538|muffin 	5539|mansion 	
5540|calm 	5541|extra 	5542|argue 	5543|suit 	5544|lonely 	5545|ocean 	
5546|thunder 	5547|diet 	5548|finish 	5549|vintage 	5550|quote 	5551|cross 	
5552|tape 	5553|slide 	5554|cost 	5555|chicken 	5556|album 	5557|aware 	
5558|pupil 	5559|fly 	5560|plate 	5561|can 	5562|aspect 	5563|cage 	
5564|property 	5565|example 	5566|convince 	5567|win 	5568|industry 	5569|pumpkin 	
5570|volume 	5571|hammer 	5572|bubble 	5573|equal 	5574|gown 	5575|ladder 	
5576|quality 	5577|dignity 	5578|weather 	5579|theme 	5580|creek 	5581|suffer 	
5582|current 	5583|icon 	5584|clean 	5585|wedding 	5586|face 	5587|glory 	
5588|render 	5589|comfort 	5590|pulse 	5591|ghost 	5592|pencil 	5593|tomato 	
5594|fringe 	5595|bonus 	5596|choose 	5597|magnet 	5598|trick 	5599|priority 	
5600|video 	5601|satoshi 	5602|lamp 	5603|wink 	5604|couple 	5605|any 	
5606|public 	5607|act 	5608|silk 	5609|scorpion 	5610|elite 	5611|setup 	
5612|close 	5613|amazing 	5614|beyond 	5615|train 	5616|wrong 	5617|episode 	
5618|jaguar 	5619|critic 	5620|behind 	5621|color 	5622|kingdom 	5623|exact 	
5624|unusual 	5625|tuna 	5626|later 	5627|inmate 	5628|soft 	5629|decorate 	
5630|panic 	5631|potato 	5632|hamster 	5633|unveil 	5634|clip 	5635|ceiling 	
5636|situate 	5637|inside 	5638|mutual 	5639|trap 	5640|tower 	5641|nose 	
5642|traffic 	5643|tube 	5644|fiction 	5645|velvet 	5646|letter 	5647|seminar 	
5648|child 	5649|uncover 	5650|kiwi 	5651|lab 	5652|claim 	5653|program 	
5654|oppose 	5655|spot 	5656|twin 	5657|forum 	5658|frost 	5659|zero 	
5660|index 	5661|obey 	5662|employ 	5663|lend 	5664|sick 	5665|asset 	
5666|direct 	5667|must 	5668|lucky 	5669|evoke 	5670|under 	5671|peace 	
5672|multiply 	5673|absorb 	5674|photo 	5675|demise 	5676|again 	5677|brisk 	
5678|ability 	5679|barely 	5680|chef 	5681|need 	5682|because 	5683|ten 	
5684|eyebrow 	5685|ginger 	5686|universe 	5687|half 	5688|foil 	5689|betray 	
5690|honey 	5691|dynamic 	5692|treat 	5693|junk 	5694|story 	5695|feel 	
5696|shoulder 	5697|private 	5698|noodle 	5699|doll 	5700|agent 	5701|antenna 	
5702|movie 	5703|jeans 	5704|inquiry 	5705|curious 	5706|helmet 	5707|zebra 	
5708|warfare 	5709|steel 	5710|bullet 	5711|marine 	5712|digital 	5713|produce 	
5714|fault 	5715|exist 	5716|family 	5717|evil 	5718|tissue 	5719|tobacco 	
5720|crystal 	5721|flash 	5722|bamboo 	5723|tail 	5724|mother 	5725|miracle 	
5726|huge 	5727|prize 	5728|habit 	5729|unable 	5730|copy 	5731|chief 	
5732|answer 	5733|job 	5734|glare 	5735|seed 	5736|check 	5737|sport 	
5738|oyster 	5739|state 	5740|repair 	5741|moment 	5742|search 	5743|dove 	
5744|venue 	5745|illegal 	5746|water 	5747|pottery 	5748|swim 	5749|arch 	
5750|list 	5751|menu 	5752|enlist 	5753|fluid 	5754|session 	5755|daughter 	
5756|forward 	5757|door 	5758|bargain 	5759|depend 	5760|put 	5761|raise 	
5762|all 	5763|much 	5764|melody 	5765|kick 	5766|craft 	5767|deer 	
5768|hurdle 	5769|chimney 	5770|stairs 	5771|once 	5772|maze 	5773|club 	
5774|aim 	5775|snow 	5776|remember 	5777|quantum 	5778|top 	5779|ready 	
5780|twenty 	5781|coffee 	5782|come 	5783|news 	5784|camera 	5785|cloth 	
5786|lounge 	5787|cupboard 	5788|aisle 	5789|talk 	5790|saddle 	5791|comic 	
5792|kind 	5793|monitor 	5794|gain 	5795|wife 	5796|liar 	5797|catch 	
5798|fan 	5799|kitchen 	5800|end 	5801|lock 	5802|dilemma 	5803|neglect 	
5804|stock 	5805|consider 	5806|chat 	5807|cattle 	5808|try 	5809|differ 	
5810|know 	5811|satisfy 	5812|soccer 	5813|dinner 	5814|prevent 	5815|hungry 	
5816|resource 	5817|globe 	5818|afraid 	5819|beef 	5820|please 	5821|buzz 	
5822|teach 	5823|custom 	5824|lecture 	5825|dolphin 	5826|file 	5827|deputy 	
5828|involve 	5829|town 	5830|echo 	5831|north 	5832|foam 	5833|gravity 	
5834|discover 	5835|talent 	5836|doctor 	5837|phrase 	5838|cactus 	5839|scan 	
5840|seat 	5841|empty 	5842|monkey 	5843|cradle 	5844|camp 	5845|clay 	
5846|track 	5847|primary 	5848|square 	5849|donor 	5850|fiber 	5851|glow 	
5852|next 	5853|blouse 	5854|oblige 	5855|oven 	5856|paper 	5857|minute 	
5858|warm 	5859|desert 	5860|head 	5861|else 	5862|rival 	5863|alien 	
5864|defense 	5865|crazy 	5866|cliff 	5867|sad 	5868|increase 	5869|motion 	
5870|surround 	5871|bring 	5872|actress 	5873|best 	5874|cotton 	5875|estate 	
5876|elbow 	5877|student 	5878|waste 	5879|mandate 	5880|syrup 	5881|mind 	
