2002-12-09-en-bip39-black-courageous-cardinal-decode
5432|science 	5433|wet 	5434|devote 	5435|food 	5436|salute 	5437|snow 	
5438|afford 	5439|extend 	5440|scan 	5441|doll 	5442|flush 	5443|gaze 	
5444|announce 	5445|tape 	5446|eye 	5447|okay 	5448|cage 	5449|market 	
5450|video 	5451|casual 	5452|parrot 	5453|debris 	5454|tennis 	5455|wheat 	
5456|excite 	5457|biology 	5458|frame 	5459|satisfy 	5460|ghost 	5461|canvas 	
5462|canal 	5463|assist 	5464|elephant 	5465|impulse 	5466|half 	5467|ecology 	
5468|vicious 	5469|trash 	5470|mad 	5471|dog 	5472|endless 	5473|reunion 	
5474|idle 	5475|vehicle 	5476|present 	5477|labor 	5478|keep 	5479|host 	
5480|velvet 	5481|universe 	5482|fame 	5483|purpose 	5484|uncle 	5485|gun 	
5486|annual 	5487|rare 	5488|upgrade 	5489|dry 	5490|runway 	5491|tongue 	
5492|lend 	5493|taste 	5494|once 	5495|lake 	5496|apart 	5497|spell 	
5498|lawn 	5499|desert 	5500|essence 	5501|crane 	5502|sunset 	5503|real 	
5504|feel 	5505|divorce 	5506|wild 	5507|sort 	5508|lottery 	5509|omit 	
5510|easily 	5511|fox 	5512|obtain 	5513|clay 	5514|drama 	5515|coach 	
5516|negative 	5517|rebuild 	5518|loud 	5519|cloud 	5520|tunnel 	5521|oil 	
5522|speak 	5523|caution 	5524|outer 	5525|phone 	5526|accident 	5527|reason 	
5528|resemble 	5529|family 	5530|gate 	5531|damp 	5532|culture 	5533|kit 	
5534|object 	5535|payment 	5536|organ 	5537|write 	5538|shine 	5539|brave 	
5540|poet 	5541|digital 	5542|estate 	5543|crash 	5544|brick 	5545|foil 	
5546|stamp 	5547|gesture 	5548|original 	5549|neck 	5550|tiger 	5551|female 	
5552|unaware 	5553|protect 	5554|ritual 	5555|client 	5556|mobile 	5557|very 	
5558|cream 	5559|actual 	5560|better 	5561|ramp 	5562|salt 	5563|script 	
5564|century 	5565|audit 	5566|flock 	5567|capital 	5568|icon 	5569|staff 	
5570|ill 	5571|ankle 	5572|just 	5573|fire 	5574|horror 	5575|judge 	
5576|climb 	5577|ahead 	5578|midnight 	5579|junk 	5580|planet 	5581|renew 	
5582|clarify 	5583|fun 	5584|cabbage 	5585|easy 	5586|cruise 	5587|chalk 	
5588|case 	5589|daughter 	5590|coral 	5591|color 	5592|source 	5593|anger 	
5594|praise 	5595|radar 	5596|expire 	5597|woman 	5598|gain 	5599|garage 	
5600|assault 	5601|situate 	5602|frog 	5603|immense 	5604|swamp 	5605|grunt 	
5606|dignity 	5607|cupboard 	5608|violin 	5609|jacket 	5610|bright 	5611|laugh 	
5612|clump 	5613|salmon 	5614|journey 	5615|battle 	5616|cause 	5617|certain 	
5618|same 	5619|brief 	5620|name 	5621|rigid 	5622|carry 	5623|mask 	
5624|blush 	5625|receive 	5626|section 	5627|smart 	5628|fix 	5629|beauty 	
5630|symbol 	5631|exchange 	5632|express 	5633|salon 	5634|agent 	5635|umbrella 	
5636|club 	5637|face 	5638|wage 	5639|illegal 	5640|member 	5641|enable 	
5642|size 	5643|process 	5644|afraid 	5645|talent 	5646|pattern 	5647|until 	
5648|anxiety 	5649|provide 	5650|bitter 	5651|young 	5652|buffalo 	5653|dove 	
5654|bracket 	5655|drive 	5656|slow 	5657|install 	5658|knee 	5659|behind 	
5660|know 	5661|buddy 	5662|rescue 	5663|park 	5664|eager 	5665|off 	
5666|core 	5667|fitness 	5668|answer 	5669|wheel 	5670|party 	5671|castle 	
5672|bulb 	5673|sleep 	5674|ketchup 	5675|winner 	5676|thought 	5677|magnet 	
5678|syrup 	5679|invite 	5680|corn 	5681|bonus 	5682|lock 	5683|business 	
5684|era 	5685|axis 	5686|patient 	5687|turkey 	5688|dentist 	5689|crisp 	
5690|normal 	5691|over 	5692|eyebrow 	5693|balcony 	5694|include 	5695|shock 	
5696|reveal 	5697|push 	5698|boat 	5699|parent 	5700|seat 	5701|explain 	
5702|reduce 	5703|jungle 	5704|onion 	5705|crazy 	5706|flame 	5707|pizza 	
5708|shove 	5709|margin 	5710|wagon 	5711|fossil 	5712|faith 	5713|hundred 	
5714|ice 	5715|mutual 	5716|someone 	5717|cover 	5718|zero 	5719|escape 	
5720|favorite 	5721|slim 	5722|mule 	5723|melt 	5724|volume 	5725|laptop 	
5726|agree 	5727|wall 	5728|ticket 	5729|open 	5730|diesel 	5731|clap 	
5732|gasp 	5733|error 	5734|inquiry 	5735|amateur 	5736|dance 	5737|news 	
5738|comfort 	5739|category 	5740|load 	5741|test 	5742|tuition 	5743|advance 	
