2002-03-09-en-bip39-red-yellowed-aardvark-encode
abandon|7296 	ability|5939 	able|6089 	about|5789 	above|7330 	absent|6763 	
absorb|7267 	abstract|6431 	absurd|7040 	abuse|6848 	access|7002 	accident|6860 	
account|6558 	accuse|7004 	achieve|6573 	acid|6117 	acoustic|5468 	acquire|5791 	
across|6905 	action|5949 	actor|6589 	actress|6537 	actual|6007 	act|5983 	
adapt|6593 	addict|7127 	address|5774 	add|5763 	adjust|6823 	admit|6453 	
adult|5780 	advance|6936 	advice|6176 	aerobic|7155 	affair|6323 	afford|5959 	
afraid|6276 	again|6202 	agent|7374 	age|5505 	agree|6740 	ahead|5671 	
aim|6170 	airport|6417 	air|7150 	aisle|6039 	alarm|5973 	album|6547 	
alcohol|5521 	alert|5782 	alien|5935 	alley|5931 	allow|6465 	all|6887 	
almost|6103 	alone|6398 	alpha|5812 	already|7465 	also|5751 	alter|5758 	
always|7389 	amateur|7045 	amazing|6678 	among|6310 	amount|6641 	amused|6781 	
analyst|7416 	anchor|6389 	ancient|5826 	anger|6598 	angle|6099 	angry|6291 	
animal|6958 	ankle|7198 	announce|6154 	annual|5960 	another|6049 	answer|6138 	
antenna|6759 	antique|5802 	anxiety|6676 	any|5688 	apart|5472 	apology|6094 	
appear|5502 	apple|6991 	approve|6177 	april|6633 	arch|6613 	arctic|6145 	
area|5835 	arena|5927 	argue|6747 	armed|5618 	armor|5478 	army|5495 	
arm|7285 	around|5984 	arrange|7026 	arrest|5908 	arrive|6610 	arrow|7061 	
artefact|7184 	artist|5845 	artwork|6108 	art|6729 	ask|7321 	aspect|7134 	
assault|6394 	asset|5659 	assist|7355 	assume|5896 	asthma|5473 	athlete|6001 	
atom|6892 	attack|6545 	attend|6677 	attitude|5532 	attract|6329 	auction|6886 	
audit|6515 	august|5976 	aunt|5531 	author|5979 	auto|6794 	autumn|5777 	
average|6373 	avocado|5554 	avoid|7300 	awake|6161 	aware|6424 	away|6802 	
awesome|6021 	awful|6418 	awkward|5486 	axis|7088 	baby|5654 	bachelor|5636 	
bacon|6559 	badge|6022 	bag|5622 	balance|7031 	balcony|6159 	ball|5522 	
bamboo|5925 	banana|6119 	banner|6683 	barely|6849 	bargain|6164 	barrel|5985 	
bar|7301 	base|5477 	basic|6064 	basket|5507 	battle|7406 	beach|6348 	
bean|6808 	beauty|6681 	because|6214 	become|6917 	beef|7059 	before|5647 	
begin|6084 	behave|6850 	behind|7360 	believe|6190 	below|6053 	belt|7206 	
bench|5850 	benefit|6826 	best|6429 	betray|6584 	better|6857 	between|5928 	
beyond|6027 	bicycle|7047 	bid|6694 	bike|5455 	bind|7349 	biology|5864 	
bird|5848 	birth|6845 	bitter|6680 	black|5691 	blade|7019 	blame|5434 	
blanket|6828 	blast|6171 	bleak|6908 	bless|7199 	blind|6884 	blood|6435 	
blossom|6439 	blouse|6601 	blue|7266 	blur|5600 	blush|5961 	board|6272 	
boat|7244 	body|5879 	boil|7312 	bomb|5443 	bone|7326 	bonus|5534 	
book|6968 	boost|7295 	border|6822 	boring|6461 	borrow|7292 	boss|5469 	
bottom|6153 	bounce|5947 	box|7120 	boy|5897 	bracket|6775 	brain|6718 	
brand|6392 	brass|6861 	brave|5797 	bread|7393 	breeze|5916 	brick|6646 	
bridge|6606 	brief|7428 	bright|6772 	bring|7319 	brisk|5692 	broccoli|6911 	
broken|6691 	bronze|6037 	broom|6527 	brother|5712 	brown|5550 	brush|5646 	
bubble|5594 	buddy|6086 	budget|6870 	buffalo|6765 	build|5962 	bulb|7195 	
bulk|6407 	bullet|6123 	bundle|6414 	bunker|7080 	burden|7151 	burger|6258 	
burst|5616 	business|6321 	busy|7158 	bus|6256 	butter|6406 	buyer|7015 	
buzz|5523 	cabbage|6595 	cabin|7186 	cable|7302 	cactus|5677 	cage|5509 	
cake|6894 	call|6624 	calm|7209 	camera|6922 	camp|7409 	canal|6539 	
cancel|7051 	candy|5627 	cannon|5528 	canoe|6903 	canvas|6162 	canyon|6247 	
can|6973 	capable|7227 	capital|5500 	captain|6128 	carbon|5840 	card|6382 	
cargo|6236 	carpet|7214 	carry|6720 	cart|6359 	car|7472 	case|6966 	
cash|6187 	casino|7000 	castle|6492 	casual|6318 	catalog|6984 	catch|5728 	
category|6151 	cattle|5967 	cat|6725 	caught|5499 	cause|6919 	caution|6963 	
cave|7239 	ceiling|7280 	celery|6305 	cement|7096 	census|5900 	century|5689 	
cereal|5702 	certain|6020 	chair|6756 	chalk|6005 	champion|7065 	change|6309 	
chaos|5941 	chapter|7191 	charge|6096 	chase|6653 	chat|5608 	cheap|6915 	
check|7144 	cheese|5818 	chef|5819 	cherry|6627 	chest|6668 	chicken|6252 	
chief|5862 	child|5768 	chimney|5730 	choice|5583 	choose|7076 	chronic|5464 	
chuckle|7380 	chunk|7384 	churn|5586 	cigar|5483 	cinnamon|5942 	circle|5529 	
citizen|5556 	city|7237 	civil|5994 	claim|6741 	clap|5610 	clarify|7138 	
claw|5765 	clay|5462 	clean|5761 	clerk|5573 	clever|5626 	click|5868 	
client|6328 	cliff|6122 	climb|7072 	clinic|6985 	clip|6314 	clock|5940 	
clog|5546 	close|5479 	cloth|6290 	cloud|5769 	clown|5631 	club|5766 	
