2002-08-31-en-bip39-gold-busy-beaver-decode
5432|curve 	5433|cruise 	5434|boring 	5435|flower 	5436|antenna 	5437|either 	
5438|ladder 	5439|early 	5440|belt 	5441|dial 	5442|bitter 	5443|pulp 	
5444|special 	5445|capital 	5446|april 	5447|cloud 	5448|follow 	5449|view 	
5450|trouble 	5451|wide 	5452|inmate 	5453|grow 	5454|slender 	5455|month 	
5456|decline 	5457|gap 	5458|cruel 	5459|sea 	5460|feature 	5461|kind 	
5462|height 	5463|section 	5464|near 	5465|border 	5466|burden 	5467|awesome 	
5468|wheat 	5469|burger 	5470|size 	5471|garden 	5472|knock 	5473|bread 	
5474|blue 	5475|people 	5476|frost 	5477|because 	5478|rose 	5479|bunker 	
5480|august 	5481|sadness 	5482|luggage 	5483|agree 	5484|dumb 	5485|festival 	
5486|snake 	5487|coffee 	5488|ill 	5489|barely 	5490|account 	5491|length 	
5492|agent 	5493|you 	5494|utility 	5495|frog 	5496|dose 	5497|circle 	
5498|armor 	5499|become 	5500|mother 	5501|shuffle 	5502|favorite 	5503|blast 	
5504|dice 	5505|basic 	5506|father 	5507|pull 	5508|bring 	5509|runway 	
5510|sound 	5511|sugar 	5512|income 	5513|comfort 	5514|company 	5515|option 	
5516|broom 	5517|away 	5518|mosquito 	5519|icon 	5520|face 	5521|fresh 	
5522|century 	5523|lawsuit 	5524|galaxy 	5525|main 	5526|setup 	5527|perfect 	
5528|grief 	5529|radar 	5530|pause 	5531|assume 	5532|piece 	5533|slam 	
5534|chase 	5535|toddler 	5536|group 	5537|victory 	5538|legend 	5539|horse 	
5540|wealth 	5541|hurry 	5542|riot 	5543|daughter 	5544|season 	5545|budget 	
5546|baby 	5547|tumble 	5548|dinosaur 	5549|knee 	5550|hire 	5551|bleak 	
5552|cancel 	5553|scan 	5554|evidence 	5555|fluid 	5556|bubble 	5557|lift 	
5558|dry 	5559|version 	5560|play 	5561|spy 	5562|tattoo 	5563|robust 	
5564|dust 	5565|marble 	5566|sunny 	5567|know 	5568|clap 	5569|math 	
5570|clinic 	5571|tape 	5572|puzzle 	5573|conduct 	5574|stem 	5575|question 	
5576|young 	5577|boost 	5578|candy 	5579|soda 	5580|comic 	5581|cement 	
5582|bar 	5583|maid 	5584|glare 	5585|genius 	5586|step 	5587|ankle 	
5588|butter 	5589|urban 	5590|void 	5591|dilemma 	5592|dog 	5593|mixture 	
5594|anchor 	5595|credit 	5596|twist 	5597|loan 	5598|custom 	5599|foil 	
5600|common 	5601|citizen 	5602|inherit 	5603|ritual 	5604|property 	5605|depart 	
5606|jump 	5607|recipe 	5608|blind 	5609|horror 	5610|excuse 	5611|rare 	
5612|gallery 	5613|letter 	5614|critic 	5615|valid 	5616|scatter 	5617|field 	
5618|impulse 	5619|assault 	5620|ensure 	5621|shoe 	5622|resist 	5623|another 	
5624|axis 	5625|enable 	5626|gate 	5627|balance 	5628|essay 	5629|sing 	
5630|need 	5631|area 	5632|open 	5633|donate 	5634|fish 	5635|kit 	
5636|pistol 	5637|captain 	5638|endless 	5639|walnut 	5640|coach 	5641|hard 	
5642|gesture 	5643|unhappy 	5644|capable 	5645|flush 	5646|annual 	5647|lottery 	
5648|invest 	5649|giggle 	5650|junior 	5651|pelican 	5652|blood 	5653|lab 	
5654|win 	5655|order 	5656|motor 	5657|chaos 	5658|immense 	5659|pupil 	
5660|scene 	5661|best 	5662|cluster 	5663|demand 	5664|alert 	5665|level 	
5666|sausage 	5667|never 	5668|album 	5669|hidden 	5670|tone 	5671|walk 	
5672|dune 	5673|grant 	5674|hill 	5675|dignity 	5676|exile 	5677|over 	
5678|client 	5679|october 	5680|acquire 	5681|autumn 	5682|loud 	5683|empower 	
5684|road 	5685|flavor 	5686|giant 	5687|loop 	5688|carry 	5689|kick 	
5690|shine 	5691|appear 	5692|soft 	5693|pizza 	5694|surface 	5695|render 	
5696|happy 	5697|harsh 	5698|alpha 	5699|under 	5700|stick 	5701|camp 	
5702|pumpkin 	5703|live 	5704|survey 	5705|grace 	5706|spawn 	5707|seven 	
5708|liar 	5709|rigid 	5710|toilet 	5711|trophy 	5712|stock 	5713|summer 	
5714|still 	5715|ordinary 	5716|year 	5717|defy 	5718|climb 	5719|wave 	
5720|choose 	5721|caught 	5722|car 	5723|struggle 	5724|human 	5725|fame 	
5726|curtain 	5727|brand 	5728|husband 	5729|brain 	5730|tree 	5731|layer 	
