2002-12-17-en-bip39-black-filthy-skunk-encode
abandon|6087 	ability|7295 	able|6619 	about|5584 	above|6845 	absent|6583 	
absorb|6557 	abstract|6062 	absurd|6206 	abuse|7320 	access|7407 	accident|7237 	
account|6047 	accuse|5678 	achieve|6708 	acid|6959 	acoustic|5495 	acquire|7426 	
across|6467 	action|5985 	actor|5511 	actress|6335 	actual|6259 	act|6253 	
adapt|5536 	addict|7300 	address|6634 	add|7033 	adjust|5820 	admit|6576 	
adult|7231 	advance|7060 	advice|5735 	aerobic|6562 	affair|6192 	afford|6427 	
afraid|5793 	again|6830 	agent|6574 	age|6026 	agree|6431 	ahead|6073 	
aim|6398 	airport|5433 	air|6657 	aisle|5716 	alarm|5626 	album|5807 	
alcohol|7145 	alert|5795 	alien|7388 	alley|5668 	allow|5703 	all|6828 	
almost|6175 	alone|6241 	alpha|6836 	already|6704 	also|5590 	alter|5648 	
always|6068 	amateur|6630 	amazing|7078 	among|7151 	amount|6973 	amused|7259 	
analyst|6623 	anchor|6072 	ancient|5813 	anger|6042 	angle|7048 	angry|6599 	
animal|6778 	ankle|5538 	announce|6796 	annual|7015 	another|6056 	answer|6810 	
antenna|6686 	antique|6991 	anxiety|6309 	any|6756 	apart|5692 	apology|6997 	
appear|5459 	apple|7457 	approve|5925 	april|6433 	arch|7327 	arctic|6000 	
area|6869 	arena|6731 	argue|6491 	armed|5661 	armor|6457 	army|6001 	
arm|6750 	around|7214 	arrange|7072 	arrest|5989 	arrive|6023 	arrow|7199 	
artefact|6588 	artist|6451 	artwork|5732 	art|6663 	ask|6633 	aspect|6409 	
assault|7382 	asset|6107 	assist|7376 	assume|6178 	asthma|6198 	athlete|5864 	
atom|7213 	attack|6158 	attend|7268 	attitude|5917 	attract|5605 	auction|5464 	
audit|6612 	august|6367 	aunt|6806 	author|6357 	auto|6012 	autumn|6035 	
average|6166 	avocado|5831 	avoid|5556 	awake|6160 	aware|6687 	away|6462 	
awesome|6319 	awful|6399 	awkward|6891 	axis|5922 	baby|5753 	bachelor|6533 	
bacon|7019 	badge|5927 	bag|6226 	balance|5589 	balcony|5866 	ball|6974 	
bamboo|6581 	banana|5914 	banner|7446 	barely|6065 	bargain|7471 	barrel|5696 	
bar|5475 	base|6538 	basic|6540 	basket|6915 	battle|7105 	beach|7346 	
bean|6162 	beauty|6420 	because|6452 	become|7285 	beef|6577 	before|6395 	
begin|6085 	behave|7095 	behind|7455 	believe|6992 	below|6170 	belt|6941 	
bench|6804 	benefit|7135 	best|6002 	betray|5533 	better|7210 	between|6931 	
beyond|7468 	bicycle|6336 	bid|6214 	bike|7065 	bind|5514 	biology|6095 	
bird|6301 	birth|6745 	bitter|6347 	black|6655 	blade|6404 	blame|6983 	
blanket|7208 	blast|7352 	bleak|6513 	bless|6877 	blind|5937 	blood|6926 	
blossom|6930 	blouse|6688 	blue|6706 	blur|6406 	blush|7024 	board|7350 	
boat|5848 	body|7251 	boil|6222 	bomb|5440 	bone|7422 	bonus|5623 	
book|6642 	boost|6735 	border|5619 	boring|5477 	borrow|5953 	boss|6960 	
bottom|7437 	bounce|6675 	box|6697 	boy|6278 	bracket|5905 	brain|7252 	
brand|6274 	brass|7167 	brave|6380 	bread|6477 	breeze|5853 	brick|6401 	
bridge|6168 	brief|6596 	bright|6725 	bring|6717 	brisk|5652 	broccoli|6332 	
broken|6844 	bronze|7007 	broom|7153 	brother|5436 	brown|6536 	brush|6212 	
bubble|6303 	buddy|5750 	budget|7367 	buffalo|6291 	build|6305 	bulb|6648 	
bulk|5707 	bullet|6136 	bundle|6511 	bunker|7339 	burden|5715 	burger|6600 	
