2002-05-13-en-bip39-orange-bad-monkey-decode
5432|life 	5433|across 	5434|cake 	5435|version 	5436|fine 	5437|debris 	
5438|powder 	5439|cargo 	5440|help 	5441|congress 	5442|ordinary 	5443|float 	
5444|window 	5445|finish 	5446|cost 	5447|tunnel 	5448|cause 	5449|eager 	
5450|deal 	5451|room 	5452|shoe 	5453|donkey 	5454|road 	5455|seven 	
5456|head 	5457|minimum 	5458|notice 	5459|secret 	5460|soup 	5461|frown 	
5462|trim 	5463|know 	5464|skirt 	5465|verb 	5466|lift 	5467|analyst 	
5468|gold 	5469|rate 	5470|border 	5471|cruise 	5472|gown 	5473|fitness 	
5474|october 	5475|mistake 	5476|priority 	5477|velvet 	5478|column 	5479|escape 	
5480|will 	5481|minute 	5482|echo 	5483|brother 	5484|surge 	5485|buyer 	
5486|tired 	5487|rotate 	5488|bring 	5489|student 	5490|asset 	5491|crystal 	
5492|miracle 	5493|one 	5494|true 	5495|athlete 	5496|market 	5497|punch 	
5498|board 	5499|aim 	5500|arrive 	5501|wheat 	5502|index 	5503|moral 	
5504|moment 	5505|nominee 	5506|usage 	5507|mass 	5508|barrel 	5509|actual 	
5510|knee 	5511|dismiss 	5512|color 	5513|foam 	5514|faculty 	5515|ensure 	
5516|clarify 	5517|private 	5518|rail 	5519|firm 	5520|capital 	5521|bird 	
5522|payment 	5523|predict 	5524|uniform 	5525|garden 	5526|master 	5527|cloth 	
5528|two 	5529|shuffle 	5530|cave 	5531|trouble 	5532|else 	5533|sleep 	
5534|empty 	5535|grow 	5536|enact 	5537|flush 	5538|swap 	5539|gospel 	
5540|tray 	5541|behind 	5542|rookie 	5543|present 	5544|behave 	5545|agent 	
5546|bounce 	5547|bottom 	5548|chair 	5549|catalog 	5550|stairs 	5551|rather 	
5552|achieve 	5553|print 	5554|reveal 	5555|virtual 	5556|daring 	5557|galaxy 	
5558|access 	5559|pole 	5560|cricket 	5561|pelican 	5562|attend 	5563|denial 	
5564|depend 	5565|edit 	5566|casual 	5567|check 	5568|undo 	5569|garbage 	
5570|antique 	5571|bargain 	5572|artist 	5573|blanket 	5574|main 	5575|inch 	
5576|nephew 	5577|metal 	5578|strike 	5579|baby 	5580|indicate 	5581|own 	
5582|cluster 	5583|estate 	5584|extend 	5585|battle 	5586|deputy 	5587|sketch 	
5588|equip 	5589|exchange 	5590|ramp 	5591|weapon 	5592|mind 	5593|govern 	
5594|recipe 	5595|never 	5596|legal 	5597|flower 	5598|quick 	5599|destroy 	
5600|sense 	5601|can 	5602|comfort 	5603|simple 	5604|aerobic 	5605|obvious 	
5606|journey 	5607|harvest 	5608|judge 	5609|budget 	5610|spoon 	5611|hammer 	
5612|gesture 	5613|mandate 	5614|vicious 	5615|august 	5616|copper 	5617|rocket 	
5618|flavor 	5619|praise 	5620|local 	5621|unfold 	5622|pattern 	5623|lend 	
5624|sausage 	5625|gorilla 	5626|february 	5627|intact 	5628|promote 	5629|eternal 	
5630|canvas 	5631|opera 	5632|guilt 	5633|garage 	5634|excess 	5635|tube 	
5636|give 	5637|steak 	5638|industry 	5639|express 	5640|critic 	5641|ghost 	
5642|upper 	5643|property 	5644|call 	5645|cousin 	5646|video 	5647|poem 	
5648|pony 	5649|seminar 	5650|script 	5651|member 	5652|source 	5653|disorder 	
5654|join 	5655|door 	5656|hollow 	5657|race 	5658|conduct 	5659|nature 	
5660|pool 	5661|clown 	5662|camera 	5663|doll 	5664|regret 	5665|okay 	
5666|lesson 	5667|magic 	5668|advance 	5669|glance 	5670|slam 	5671|resist 	
5672|sudden 	5673|trust 	5674|process 	5675|retreat 	5676|anchor 	5677|panic 	
5678|enforce 	5679|cube 	5680|good 	5681|long 	5682|diary 	5683|finger 	
5684|announce 	5685|glide 	5686|any 	5687|write 	5688|sock 	5689|emerge 	
5690|disease 	5691|potato 	5692|chaos 	5693|chronic 	5694|profit 	5695|hire 	
5696|aspect 	5697|cactus 	5698|crime 	5699|damage 	5700|planet 	5701|leisure 	
5702|order 	5703|episode 	5704|kit 	5705|auto 	5706|square 	5707|shadow 	
5708|sorry 	5709|twenty 	5710|major 	5711|casino 	5712|silk 	5713|convince 	
5714|swarm 	5715|lemon 	5716|stable 	5717|fat 	5718|left 	5719|heavy 	
5720|jewel 	5721|admit 	5722|credit 	5723|airport 	5724|agree 	5725|gasp 	
5726|gas 	5727|clutch 	5728|rude 	5729|pond 	5730|bomb 	5731|dilemma 	
5732|aware 	5733|illegal 	5734|have 	5735|ahead 	5736|width 	5737|gym 	
5738|wrong 	5739|before 	5740|pass 	5741|myself 	5742|stock 	5743|sad 	
5744|blade 	5745|leaf 	5746|inquiry 	5747|suspect 	5748|corn 	5749|maple 	
5750|fluid 	5751|typical 	5752|key 	5753|lucky 	5754|assume 	5755|panther 	
5756|word 	5757|laptop 	5758|staff 	5759|flee 	5760|demand 	5761|muscle 	
5762|submit 	5763|scrap 	5764|famous 	5765|youth 	5766|vote 	5767|van 	
5768|crater 	5769|dance 	5770|wish 	5771|venue 	5772|sound 	5773|silly 	
5774|jungle 	5775|small 	5776|ketchup 	5777|solid 	5778|history 	5779|ivory 	
5780|desk 	5781|flat 	5782|record 	5783|fiber 	5784|essence 	5785|learn 	
5786|drip 	5787|apart 	5788|open 	5789|negative 	5790|cradle 	5791|dwarf 	
