2002-03-23-en-bip39-black-anxious-sloth-encode
abandon|5563 	ability|5984 	able|5971 	about|7453 	above|7081 	absent|6909 	
absorb|6818 	abstract|6003 	absurd|7173 	abuse|5809 	access|6946 	accident|7269 	
account|5835 	accuse|7012 	achieve|6680 	acid|5611 	acoustic|6369 	acquire|7165 	
across|7142 	action|6887 	actor|5695 	actress|5662 	actual|6741 	act|5467 	
adapt|6301 	addict|5672 	address|5569 	add|7452 	adjust|6299 	admit|6655 	
adult|6961 	advance|6723 	advice|5700 	aerobic|5449 	affair|5437 	afford|5665 	
afraid|7017 	again|7378 	agent|7380 	age|7267 	agree|7466 	ahead|6079 	
aim|5897 	airport|7280 	air|5584 	aisle|7309 	alarm|7172 	album|6087 	
alcohol|7075 	alert|6642 	alien|7204 	alley|7211 	allow|6760 	all|5533 	
almost|6628 	alone|5616 	alpha|6851 	already|6716 	also|7240 	alter|7210 	
always|6029 	amateur|6443 	amazing|5702 	among|7323 	amount|5920 	amused|6422 	
analyst|7178 	anchor|6108 	ancient|6612 	anger|5873 	angle|7352 	angry|6515 	
animal|5626 	ankle|6695 	announce|7387 	annual|7131 	another|6102 	answer|6135 	
antenna|6331 	antique|5781 	anxiety|5610 	any|6710 	apart|7440 	apology|7464 	
appear|5792 	apple|6650 	approve|5928 	april|7021 	arch|6606 	arctic|5630 	
area|7425 	arena|6414 	argue|6914 	armed|5560 	armor|6871 	army|6770 	
arm|6133 	around|5981 	arrange|6817 	arrest|5476 	arrive|6831 	arrow|5588 	
artefact|6971 	artist|7156 	artwork|5676 	art|5816 	ask|6296 	aspect|6046 	
assault|7254 	asset|6349 	assist|6408 	assume|6129 	asthma|6314 	athlete|6904 	
atom|6275 	attack|7188 	attend|5436 	attitude|7429 	attract|6885 	auction|5448 	
audit|5859 	august|5960 	aunt|5820 	author|6019 	auto|6663 	autumn|6047 	
average|6058 	avocado|6698 	avoid|6988 	awake|6413 	aware|7299 	away|6136 	
awesome|6865 	awful|7479 	awkward|6753 	axis|6769 	baby|5858 	bachelor|7444 	
bacon|5970 	badge|7193 	bag|6250 	balance|6119 	balcony|5791 	ball|6687 	
bamboo|6449 	banana|6498 	banner|7345 	barely|6239 	bargain|6199 	barrel|5519 	
bar|5546 	base|6773 	basic|6994 	basket|7347 	battle|7004 	beach|7089 	
bean|7325 	beauty|5729 	because|6775 	become|6069 	beef|6665 	before|5457 	
begin|6167 	behave|7119 	behind|6926 	believe|5902 	below|6854 	belt|6246 	
bench|6886 	benefit|5793 	best|6122 	betray|6339 	better|6867 	between|5489 	
beyond|7291 	bicycle|6430 	bid|5976 	bike|7246 	bind|5649 	biology|6618 	
bird|6833 	birth|5815 	bitter|5931 	black|6171 	blade|6146 	blame|7073 	
blanket|5705 	blast|5537 	bleak|6272 	bless|5852 	blind|6820 	blood|6365 	
blossom|5438 	blouse|6519 	blue|6870 	blur|6447 	blush|6678 	board|5701 	
boat|5883 	body|7132 	boil|5469 	bomb|5504 	bone|6411 	bonus|5495 	
book|6501 	boost|7129 	border|7235 	boring|6025 	borrow|6552 	boss|5831 	
bottom|6166 	bounce|6267 	box|6764 	boy|6169 	bracket|6826 	brain|6082 	
brand|7302 	brass|6890 	brave|5870 	bread|5636 	breeze|6684 	brick|5951 	
bridge|5459 	brief|5591 	bright|7033 	bring|5524 	brisk|5481 	broccoli|5520 	
broken|6112 	bronze|7050 	broom|6017 	brother|5614 	brown|6378 	brush|6066 	
bubble|7120 	buddy|7019 	budget|6376 	buffalo|7283 	build|6252 	bulb|6372 	
bulk|6525 	bullet|6123 	bundle|6746 	bunker|6978 	burden|6492 	burger|6030 	
burst|5964 	business|5813 	busy|5483 	bus|6692 	butter|6054 	buyer|6386 	
buzz|6510 	cabbage|5943 	cabin|5915 	cable|5933 	cactus|5641 	cage|5606 	
cake|7016 	call|7337 	calm|7035 	camera|5818 	camp|7032 	canal|5503 	
cancel|7355 	candy|6332 	cannon|5651 	canoe|7282 	canvas|5737 	canyon|6709 	
can|6671 	capable|5735 	capital|5741 	captain|5922 	carbon|7353 	card|5508 	
cargo|5957 	carpet|6727 	carry|5579 	cart|5514 	car|5887 	case|7385 	
cash|6758 	casino|6913 	castle|5730 	casual|5505 	catalog|7255 	catch|6323 	
category|7105 	cattle|5766 	cat|7357 	caught|5475 	cause|7304 	caution|6021 	
cave|5764 	ceiling|5847 	celery|7214 	cement|6866 	census|6278 	century|5659 	
cereal|7118 	certain|5646 	chair|5595 	chalk|6644 	champion|6037 	change|7060 	
chaos|5577 	chapter|7394 	charge|6303 	chase|6561 	chat|5615 	cheap|5491 	
check|6902 	cheese|5679 	chef|6097 	cherry|7053 	chest|6872 	chicken|6103 	
chief|6719 	child|6090 	chimney|6801 	choice|6467 	choose|6594 	chronic|5758 	
chuckle|6089 	chunk|7278 	churn|7310 	cigar|6674 	cinnamon|5833 	circle|5869 	
citizen|5583 	city|6774 	civil|6156 	claim|5667 	clap|5493 	clarify|6766 	
claw|6241 	clay|6401 	clean|7100 	clerk|6068 	clever|6329 	click|6229 	
client|7455 	cliff|7328 	climb|6222 	clinic|6938 	clip|6034 	clock|6442 	
clog|6067 	close|6731 	cloth|7203 	cloud|6311 	clown|6095 	club|6174 	
clump|5810 	cluster|7295 	clutch|6536 	coach|6475 	coast|6651 	coconut|5536 	
code|6748 	coffee|5675 	coil|5939 	coin|6686 	collect|6385 	color|6487 	
column|5803 	combine|5952 	come|5720 	comfort|6227 	comic|7321 	common|6273 	
company|6091 	concert|5594 	conduct|5917 	confirm|7373 	congress|6389 	connect|6810 	
consider|7418 	control|6991 	convince|7251 	cook|7473 	cool|6554 	copper|6495 	
copy|7442 	coral|5551 	core|6040 	corn|5656 	correct|7294 	cost|5682 	
cotton|7014 	couch|5556 	country|5802 	couple|6059 	course|6434 	cousin|6317 	
cover|6210 	coyote|6308 	crack|5574 	cradle|6771 	craft|7093 	cram|6195 	
crane|7342 	crash|5623 	crater|6235 	crawl|6555 	crazy|5629 	cream|5568 	
credit|7371 	creek|7284 	crew|5967 	cricket|5975 	crime|6328 	crisp|5492 	
critic|7124 	crop|6888 	cross|6432 	crouch|5619 	crowd|6153 	crucial|5704 	
cruel|7163 	cruise|5453 	crumble|7467 	crunch|5578 	crush|7123 	crystal|7424 	
cry|6844 	cube|5747 	culture|6545 	cupboard|7465 	cup|6717 	curious|6755 	
current|6691 	curtain|7451 	curve|6995 	cushion|6783 	custom|7219 	cute|7103 	
cycle|7055 	dad|5640 	damage|5910 	damp|5494 	dance|6623 	danger|6957 	
daring|7388 	dash|7167 	daughter|6797 	dawn|6790 	day|6269 	deal|7018 	
debate|5512 	debris|7274 	decade|5814 	december|7454 	decide|5846 	decline|5834 	
decorate|5843 	decrease|6399 	deer|5947 	defense|5893 	define|5513 	defy|5724 	
