2002-08-19-en-bip39-orange-fine-crab-encode
abandon|6782 	ability|6608 	able|5515 	about|5572 	above|6508 	absent|5492 	
absorb|6926 	abstract|6626 	absurd|6423 	abuse|5903 	access|6384 	accident|6330 	
account|6345 	accuse|5435 	achieve|5614 	acid|7130 	acoustic|5504 	acquire|5777 	
across|7335 	action|6080 	actor|7202 	actress|6651 	actual|5591 	act|5974 	
adapt|6145 	addict|6581 	address|5951 	add|5480 	adjust|6634 	admit|7365 	
adult|6216 	advance|6638 	advice|6248 	aerobic|6862 	affair|6892 	afford|7013 	
afraid|6615 	again|6048 	agent|6267 	age|6025 	agree|6883 	ahead|7184 	
aim|5450 	airport|7122 	air|6824 	aisle|5769 	alarm|5580 	album|6690 	
alcohol|6425 	alert|5841 	alien|6636 	alley|6713 	allow|7385 	all|7165 	
almost|6953 	alone|6084 	alpha|5548 	already|6109 	also|7415 	alter|6348 	
always|6045 	amateur|5474 	amazing|6815 	among|5888 	amount|6283 	amused|6921 	
analyst|6822 	anchor|5487 	ancient|6865 	anger|5952 	angle|7308 	angry|6312 	
animal|6278 	ankle|6643 	announce|7469 	annual|7434 	another|6240 	answer|6492 	
antenna|5810 	antique|5662 	anxiety|5592 	any|6431 	apart|5968 	apology|6796 	
appear|7290 	apple|6646 	approve|7168 	april|5711 	arch|6464 	arctic|6198 	
area|6254 	arena|5996 	argue|5501 	armed|5460 	armor|6472 	army|7017 	
arm|7170 	around|6196 	arrange|5584 	arrest|6148 	arrive|6949 	arrow|5458 	
artefact|5717 	artist|6724 	artwork|7418 	art|6945 	ask|7048 	aspect|7016 	
assault|6223 	asset|6292 	assist|6053 	assume|7085 	asthma|5766 	athlete|7343 	
atom|7422 	attack|6591 	attend|6024 	attitude|7058 	attract|7458 	auction|6826 	
audit|5577 	august|7086 	aunt|7103 	author|6046 	auto|6553 	autumn|6674 	
average|5502 	avocado|6914 	avoid|7014 	awake|5447 	aware|6119 	away|6840 	
awesome|7294 	awful|7115 	awkward|7371 	axis|5461 	baby|6007 	bachelor|6017 	
bacon|7328 	badge|5514 	bag|6112 	balance|6852 	balcony|7390 	ball|5669 	
bamboo|5497 	banana|6915 	banner|5483 	barely|5486 	bargain|5692 	barrel|6645 	
bar|6000 	base|6227 	basic|7204 	basket|7020 	battle|5578 	beach|6246 	
bean|5781 	beauty|7068 	because|7468 	become|5878 	beef|6462 	before|5933 	
begin|6919 	behave|6162 	behind|5583 	believe|6981 	below|7084 	belt|7273 	
bench|5988 	benefit|5944 	best|6906 	betray|5915 	better|6322 	between|7172 	
beyond|6193 	bicycle|7389 	bid|7353 	bike|6963 	bind|5750 	biology|5918 	
bird|7235 	birth|7083 	bitter|6678 	black|7329 	blade|5555 	blame|6707 	
blanket|6285 	blast|6511 	bleak|6687 	bless|6757 	blind|6318 	blood|6715 	
blossom|5581 	blouse|7003 	blue|6896 	blur|7442 	blush|5890 	board|7194 	
boat|5463 	body|6485 	boil|5556 	bomb|7409 	bone|5523 	bonus|5526 	
book|5977 	boost|5596 	border|6416 	boring|6031 	borrow|6988 	boss|5488 	
bottom|6059 	bounce|5771 	box|6681 	boy|6237 	bracket|6897 	brain|6878 	
brand|6026 	brass|6669 	brave|5684 	bread|6683 	breeze|7230 	brick|6055 	
bridge|5599 	brief|6212 	bright|6266 	bring|5914 	brisk|5793 	broccoli|6955 	
broken|6546 	bronze|6710 	broom|6347 	brother|6306 	brown|7430 	brush|6665 	
bubble|7345 	buddy|6139 	budget|6460 	buffalo|7399 	build|6319 	bulb|5602 	
bulk|6042 	bullet|6044 	bundle|5511 	bunker|6639 	burden|6022 	burger|5549 	
burst|6158 	business|7358 	busy|5768 	bus|6321 	butter|5975 	buyer|6602 	
buzz|5785 	cabbage|7042 	cabin|6731 	cable|6612 	cactus|6698 	cage|6090 	
cake|5850 	call|6700 	calm|6652 	camera|6604 	camp|7018 	canal|6051 	
cancel|5870 	candy|7437 	cannon|6074 	canoe|6191 	canvas|7142 	canyon|6260 	
can|6876 	capable|7087 	capital|7257 	captain|6085 	carbon|7077 	card|7233 	
cargo|7105 	carpet|7453 	carry|6839 	cart|6882 	car|7446 	case|5605 	
cash|6118 	casino|5631 	castle|7406 	casual|6999 	catalog|7325 	catch|6101 	
category|7477 	cattle|6247 	cat|5695 	caught|6938 	cause|5856 	caution|5440 	
cave|6754 	ceiling|5828 	celery|5611 	cement|6904 	census|5466 	century|5644 	
