2002-07-16-en-bip39-yellow-scary-duck-decode
5432|pretty 	5433|price 	5434|reveal 	5435|pause 	5436|ladder 	5437|trumpet 	
5438|wire 	5439|mouse 	5440|immune 	5441|rapid 	5442|grunt 	5443|ghost 	
5444|match 	5445|horn 	5446|lyrics 	5447|apart 	5448|search 	5449|urban 	
5450|alter 	5451|steak 	5452|trend 	5453|fever 	5454|margin 	5455|brave 	
5456|science 	5457|derive 	5458|photo 	5459|rebel 	5460|snack 	5461|twenty 	
5462|cabin 	5463|syrup 	5464|better 	5465|yard 	5466|enemy 	5467|alien 	
5468|ball 	5469|wash 	5470|awake 	5471|success 	5472|possible 	5473|job 	
5474|advice 	5475|regret 	5476|excess 	5477|indoor 	5478|dignity 	5479|amount 	
5480|nation 	5481|crater 	5482|jar 	5483|grape 	5484|blouse 	5485|foot 	
5486|moral 	5487|undo 	5488|crash 	5489|cluster 	5490|train 	5491|skin 	
5492|roof 	5493|obscure 	5494|home 	5495|obey 	5496|indicate 	5497|gym 	
5498|gadget 	5499|beauty 	5500|awesome 	5501|fork 	5502|until 	5503|famous 	
5504|enter 	5505|lottery 	5506|scale 	5507|august 	5508|cradle 	5509|brand 	
5510|spend 	5511|luxury 	5512|message 	5513|tiny 	5514|season 	5515|view 	
5516|load 	5517|word 	5518|tuna 	5519|shadow 	5520|trial 	5521|assist 	
5522|civil 	5523|pink 	5524|cliff 	5525|cloud 	5526|payment 	5527|head 	
5528|accuse 	5529|parent 	5530|lamp 	5531|interest 	5532|shove 	5533|infant 	
5534|car 	5535|process 	5536|neck 	5537|slogan 	5538|shrimp 	5539|hundred 	
5540|people 	5541|soldier 	5542|before 	5543|frost 	5544|produce 	5545|provide 	
5546|coil 	5547|enrich 	5548|guitar 	5549|nose 	5550|celery 	5551|clap 	
5552|problem 	5553|forget 	5554|unusual 	5555|slot 	5556|talk 	5557|barrel 	
5558|regular 	5559|banana 	5560|dirt 	5561|choice 	5562|hotel 	5563|absent 	
5564|share 	5565|huge 	5566|foam 	5567|enforce 	5568|casual 	5569|normal 	
5570|liberty 	5571|execute 	5572|smoke 	5573|giant 	5574|bleak 	5575|imitate 	
5576|crack 	5577|hungry 	5578|put 	5579|glance 	5580|few 	5581|ancient 	
5582|globe 	5583|pudding 	5584|often 	5585|embrace 	5586|invite 	5587|iron 	
5588|cabbage 	5589|half 	5590|squirrel 	5591|call 	5592|cram 	5593|beach 	
5594|evolve 	5595|dry 	5596|border 	5597|what 	5598|grief 	5599|retire 	
5600|common 	5601|tuition 	5602|glove 	5603|room 	5604|bind 	5605|kingdom 	
5606|deer 	5607|creek 	5608|abandon 	5609|cart 	5610|crisp 	5611|breeze 	
5612|harsh 	5613|response 	5614|nest 	5615|gather 	5616|camp 	5617|lunch 	
5618|dish 	5619|neutral 	5620|grab 	5621|poem 	5622|fantasy 	5623|rebuild 	
5624|coach 	5625|polar 	5626|maid 	5627|output 	5628|more 	5629|never 	
5630|cook 	5631|zone 	5632|sure 	5633|silly 	5634|wage 	5635|bomb 	
5636|glass 	5637|defy 	5638|pistol 	5639|blossom 	5640|certain 	5641|among 	
5642|calm 	5643|royal 	5644|boat 	5645|gun 	5646|initial 	5647|clip 	
5648|desert 	5649|typical 	5650|atom 	5651|power 	5652|birth 	5653|busy 	
5654|salmon 	5655|vintage 	5656|method 	5657|slab 	5658|appear 	5659|copper 	
5660|ski 	5661|farm 	5662|minute 	5663|present 	5664|spring 	5665|fish 	
5666|card 	5667|fancy 	5668|speed 	5669|burger 	5670|jeans 	5671|noodle 	
5672|daughter 	5673|link 	5674|corn 	5675|return 	5676|motion 	5677|false 	
5678|shift 	5679|credit 	5680|actor 	5681|first 	5682|nut 	5683|riot 	
5684|news 	5685|apology 	5686|party 	5687|ahead 	5688|miracle 	5689|school 	
5690|innocent 	5691|pulse 	5692|click 	5693|enhance 	5694|effort 	5695|asset 	
5696|piano 	5697|betray 	5698|badge 	5699|museum 	5700|cereal 	5701|citizen 	
5702|tongue 	5703|peanut 	5704|fold 	5705|mango 	5706|point 	5707|gown 	
5708|discover 	5709|genius 	5710|cry 	5711|joy 	5712|found 	5713|danger 	
5714|attack 	5715|gasp 	5716|nuclear 	5717|repair 	5718|miss 	5719|wrong 	
5720|display 	5721|dust 	5722|amateur 	5723|pill 	5724|winter 	5725|scrap 	
5726|adjust 	5727|midnight 	5728|orphan 	5729|cycle 	5730|summer 	5731|traffic 	
5732|shock 	5733|trip 	5734|else 	5735|move 	5736|endorse 	5737|measure 	
5738|amazing 	5739|oppose 	5740|drama 	5741|control 	5742|kiwi 	5743|knife 	
5744|remove 	5745|clown 	5746|benefit 	5747|table 	5748|cushion 	5749|bright 	
5750|critic 	5751|fee 	5752|recycle 	5753|faith 	5754|disease 	5755|stone 	
5756|brief 	5757|old 	5758|river 	5759|donor 	5760|lion 	5761|hurt 	
5762|loyal 	5763|december 	5764|west 	5765|engine 	5766|attend 	5767|wreck 	
