2002-03-04-en-bip39-black-embarrassed-anaconda-encode
abandon|6115 	ability|6643 	able|5931 	about|5663 	above|6653 	absent|6313 	
absorb|5686 	abstract|6129 	absurd|5786 	abuse|6927 	access|7186 	accident|7380 	
account|6771 	accuse|7399 	achieve|7301 	acid|6711 	acoustic|5783 	acquire|7199 	
across|6099 	action|5541 	actor|7191 	actress|7467 	actual|7094 	act|6039 	
adapt|6992 	addict|5636 	address|6459 	add|7452 	adjust|5579 	admit|7108 	
adult|5496 	advance|5970 	advice|6922 	aerobic|6415 	affair|7313 	afford|7037 	
afraid|6941 	again|6735 	agent|7089 	age|6539 	agree|5534 	ahead|5672 	
aim|5458 	airport|5810 	air|7368 	aisle|5635 	alarm|7448 	album|6675 	
alcohol|6650 	alert|7445 	alien|7132 	alley|7334 	allow|6250 	all|6620 	
almost|6319 	alone|6154 	alpha|6656 	already|6179 	also|6564 	alter|5794 	
always|5936 	amateur|7170 	amazing|6005 	among|5487 	amount|7256 	amused|6423 	
analyst|6340 	anchor|7086 	ancient|7449 	anger|5843 	angle|7378 	angry|6612 	
animal|7320 	ankle|6739 	announce|6582 	annual|6863 	another|6501 	answer|6530 	
antenna|6827 	antique|6116 	anxiety|6435 	any|5537 	apart|6406 	apology|6865 	
appear|7473 	apple|5953 	approve|6200 	april|7478 	arch|6428 	arctic|6697 	
area|5634 	arena|6801 	argue|6121 	armed|5565 	armor|6306 	army|5482 	
arm|6256 	around|7045 	arrange|6382 	arrest|7307 	arrive|6353 	arrow|5728 	
artefact|6541 	artist|7440 	artwork|6001 	art|5912 	ask|6237 	aspect|5894 	
assault|5582 	asset|7241 	assist|5655 	assume|6310 	asthma|7352 	athlete|6715 	
atom|6837 	attack|6706 	attend|6042 	attitude|6594 	attract|7291 	auction|6446 	
audit|6940 	august|7003 	aunt|7070 	author|7044 	auto|7464 	autumn|7071 	
average|7097 	avocado|5557 	avoid|6817 	awake|7081 	aware|6733 	away|5466 	
awesome|6467 	awful|6629 	awkward|5479 	axis|5667 	baby|5570 	bachelor|6753 	
bacon|5960 	badge|6028 	bag|6219 	balance|6052 	balcony|6103 	ball|7230 	
bamboo|6763 	banana|5639 	banner|6454 	barely|6574 	bargain|5524 	barrel|7263 	
bar|5584 	base|7204 	basic|6261 	basket|6470 	battle|6729 	beach|6493 	
bean|5919 	beauty|7433 	because|5826 	become|7085 	beef|7402 	before|5564 	
begin|6862 	behave|6516 	behind|7064 	believe|6035 	below|6646 	belt|6602 	
bench|6903 	benefit|7164 	best|6367 	betray|6830 	better|6196 	between|6290 	
beyond|7339 	bicycle|6183 	bid|7383 	bike|7073 	bind|5868 	biology|6687 	
bird|6732 	birth|7268 	bitter|6714 	black|6592 	blade|5829 	blame|7317 	
blanket|5474 	blast|5688 	bleak|6352 	bless|5799 	blind|5567 	blood|5443 	
blossom|6143 	blouse|6766 	blue|5683 	blur|5969 	blush|6178 	board|7227 	
boat|6764 	body|7059 	boil|7078 	bomb|7281 	bone|5997 	bonus|6436 	
book|6344 	boost|5435 	border|5830 	boring|5554 	borrow|6171 	boss|6123 	
bottom|5434 	bounce|7076 	box|6360 	boy|7107 	bracket|6253 	brain|6229 	
brand|5718 	brass|6607 	brave|5941 	bread|5819 	breeze|6628 	brick|6203 	
bridge|6546 	brief|5516 	bright|5991 	bring|7455 	brisk|6009 	broccoli|5485 	
broken|6770 	bronze|7348 	broom|7354 	brother|6321 	brown|5563 	brush|5901 	
bubble|5679 	buddy|5802 	budget|6051 	buffalo|6224 	build|7416 	bulb|6181 	
bulk|6759 	bullet|5896 	bundle|7257 	bunker|5499 	burden|7018 	burger|5749 	
burst|5869 	business|5875 	busy|7403 	bus|7206 	butter|6314 	buyer|7214 	
buzz|6727 	cabbage|7222 	cabin|7285 	cable|5762 	cactus|6838 	cage|7029 	
cake|5456 	call|7309 	calm|7092 	camera|7471 	camp|6846 	canal|7454 	
cancel|5891 	candy|6147 	cannon|6907 	canoe|6241 	canvas|6918 	canyon|5527 	
can|5993 	capable|6133 	capital|5638 	captain|5533 	carbon|6117 	card|6796 	
cargo|6624 	carpet|6505 	carry|5837 	cart|7054 	car|7193 	case|5449 	
cash|6747 	casino|6391 	castle|6967 	casual|5874 	catalog|6081 	catch|6118 	
category|6355 	cattle|7077 	cat|5547 	caught|6004 	cause|7381 	caution|5791 	
cave|6120 	ceiling|6309 	celery|5472 	cement|5922 	census|7157 	century|7346 	
cereal|6334 	certain|6475 	chair|6654 	chalk|6136 	champion|6899 	change|6963 	
chaos|5660 	chapter|6613 	charge|7458 	chase|5566 	chat|7377 	cheap|7247 	
check|6857 	cheese|6380 	chef|5854 	cherry|7068 	chest|6696 	chicken|7091 	
chief|6231 	child|6821 	chimney|5577 	choice|5722 	choose|7024 	chronic|7058 	
chuckle|7180 	chunk|6809 	churn|5604 	cigar|6832 	cinnamon|6327 	circle|6157 	
citizen|6550 	city|5614 	civil|7102 	claim|5581 	clap|5495 	clarify|7294 	
claw|6848 	clay|7224 	clean|7111 	clerk|7475 	clever|5526 	click|7196 	
client|7328 	cliff|6084 	climb|7053 	clinic|6812 	clip|6893 	clock|6113 	
clog|5659 	close|7369 	cloth|6780 	cloud|5730 	clown|7443 	club|7314 	
clump|7049 	cluster|7408 	clutch|7373 	coach|6556 	coast|6567 	coconut|6044 	
code|5719 	coffee|7279 	coil|6589 	coin|6874 	collect|6667 	color|5694 	
column|7034 	combine|6101 	come|5462 	comfort|7220 	comic|6985 	common|5758 	
company|5849 	concert|6947 	conduct|6202 	confirm|6234 	congress|5452 	connect|5677 	
consider|6300 	control|5607 	convince|6540 	cook|6521 	cool|7453 	copper|7415 	
copy|5774 	coral|6635 	core|5844 	corn|6609 	correct|5471 	cost|5442 	
cotton|7025 	couch|5446 	country|6751 	couple|6193 	course|6561 	cousin|6758 	
cover|6797 	coyote|5740 	crack|7210 	cradle|7260 	craft|6971 	cram|6819 	
crane|6383 	crash|6194 	crater|6873 	crawl|5508 	crazy|5519 	cream|6223 	
credit|6760 	creek|7079 	crew|6841 	cricket|6962 	crime|6395 	crisp|7438 	
critic|6198 	crop|5512 	cross|7017 	crouch|5586 	crowd|6800 	crucial|6818 	
cruel|6726 	cruise|6442 	crumble|6425 	crunch|5649 	crush|6825 	crystal|5733 	
cry|6206 	cube|6424 	culture|5701 	cupboard|7237 	cup|5558 	curious|5603 	
current|6710 	curtain|6672 	curve|5493 	cushion|7084 	custom|5708 	cute|6402 	
cycle|7345 	dad|5805 	damage|6339 	damp|5662 	dance|5514 	danger|7202 	
daring|5925 	dash|7221 	daughter|5725 	dawn|7177 	day|6568 	deal|5618 	
debate|7465 	debris|7419 	decade|5710 	december|5623 	decide|6966 	decline|6840 	
decorate|6058 	decrease|7040 	deer|6304 	defense|6172 	define|5489 	defy|6880 	
degree|6126 	delay|7181 	deliver|6647 	demand|6160 	demise|5995 	denial|7242 	
dentist|6460 	deny|7306 	depart|6444 	depend|7141 	deposit|7234 	depth|5632 	
deputy|7019 	derive|6996 	describe|7400 	desert|5589 	design|6106 	desk|6518 	
despair|5451 	destroy|6765 	detail|5892 	detect|6512 	develop|6508 	device|7329 	
devote|7238 	diagram|6291 	dial|6789 	diamond|5539 	diary|5488 	dice|6689 	
diesel|6511 	diet|7311 	differ|6852 	digital|5771 	dignity|6187 	dilemma|6002 	
dinner|6100 	dinosaur|5976 	direct|6452 	dirt|7310 	disagree|5848 	discover|6717 	
disease|5943 	dish|5934 	dismiss|5703 	disorder|5468 	display|5689 	distance|5789 	
divert|6587 	divide|5714 	divorce|7312 	dizzy|7366 	doctor|5847 	document|5613 	
dog|6041 	doll|6577 	dolphin|7002 	domain|6781 	donate|7004 	donkey|6683 	
donor|6013 	door|6014 	dose|6228 	double|7469 	dove|6828 	draft|7280 	
dragon|5992 	drama|6414 	drastic|6419 	draw|6336 	dream|7149 	dress|7109 	
drift|6670 	drill|5490 	drink|5700 	drip|5441 	drive|5492 	drop|6523 	
drum|6919 	dry|6094 	duck|6601 	dumb|6692 	dune|5905 	during|6426 	
dust|6279 	dutch|5913 	duty|7179 	dwarf|5673 	dynamic|5569 	eager|7388 	
eagle|6503 	early|6698 	earn|6964 	earth|5851 	easily|5528 	east|7425 	
easy|6323 	echo|5882 	ecology|7305 	economy|6095 	edge|5615 	edit|5937 	
educate|7200 	effort|5542 	egg|6064 	eight|6217 	either|5690 	elbow|6606 	
elder|5738 	electric|5561 	elegant|5448 	element|6953 	elephant|6637 	elevator|7119 	
elite|7144 	else|5737 	embark|6130 	embody|5665 	embrace|6955 	emerge|6526 	
emotion|6272 	employ|6829 	empower|7254 	empty|6690 	enable|6038 	enact|6258 	
endless|6544 	endorse|6107 	end|7088 	enemy|6043 	energy|5962 	enforce|6378 	
engage|5796 	engine|6034 	enhance|6833 	enjoy|6048 	enlist|5596 	enough|7248 	
enrich|7327 	enroll|5444 	ensure|6438 	enter|6215 	entire|5438 	entry|7194 	
envelope|6754 	episode|5744 	equal|7432 	equip|5651 	erase|6603 	era|5494 	
erode|5765 	erosion|6632 	error|7472 	erupt|6904 	escape|5713 	essay|6867 	
essence|5887 	estate|7343 	eternal|6775 	ethics|5707 	evidence|5518 	evil|6485 	
evoke|5920 	evolve|7245 	exact|6440 	example|6326 	excess|5578 	exchange|5535 	
excite|6860 	exclude|5739 	excuse|7282 	execute|5454 	exercise|6746 	exhaust|5930 	
exhibit|5776 	exile|7335 	exist|5731 	exit|5926 	exotic|5904 	expand|7441 	
expect|7153 	expire|6623 	explain|6535 	expose|6346 	express|6407 	extend|5748 	
extra|7324 	eyebrow|5590 	eye|5678 	fabric|6684 	face|6062 	faculty|7342 	
fade|5693 	faint|6059 	faith|6707 	fall|5866 	false|7429 	fame|6750 	
family|6792 	famous|7447 	fancy|6532 	fantasy|6681 	fan|7274 	farm|5899 	
fashion|5989 	fatal|5481 	father|6678 	fatigue|6161 	fat|5477 	fault|6686 	
favorite|5617 	feature|5585 	february|6599 	federal|6858 	feed|6070 	feel|5816 	
fee|6525 	female|7232 	fence|7267 	festival|6249 	fetch|6793 	fever|7387 	
few|5812 	fiber|6037 	fiction|6640 	field|6584 	figure|5915 	file|6093 	
film|5942 	filter|5736 	final|6968 	find|6072 	fine|5510 	finger|6783 	
finish|5505 	fire|6575 	firm|6494 	first|6701 	fiscal|5798 	fish|6558 	
fitness|5823 	fit|5732 	fix|6979 	flag|6723 	flame|7393 	flash|6453 	
flat|6741 	flavor|5983 	flee|6298 	flight|5612 	flip|7474 	float|5464 	
flock|6278 	floor|6911 	flower|6531 	fluid|7082 	flush|7188 	fly|6842 	
foam|6891 	focus|7032 	fog|6872 	foil|6325 	fold|7466 	follow|6850 	
food|6131 	foot|6347 	force|7155 	forest|7283 	forget|7308 	fork|6986 	
fortune|6942 	forum|5709 	forward|6410 	fossil|5591 	foster|7350 	found|7006 	
fox|5879 	fragile|6259 	frame|6050 	frequent|5938 	fresh|6388 	friend|7117 	
fringe|7215 	frog|7016 	front|7360 	frost|5741 	frown|5862 	frozen|6263 	
fruit|7359 	fuel|5755 	funny|5972 	fun|6165 	furnace|7146 	fury|5657 	
future|7293 	gadget|5699 	gain|7444 	galaxy|5654 	gallery|7168 	game|7371 	
gap|6281 	garage|6768 	garbage|6109 	garden|6364 	garlic|6718 	garment|6245 	
gasp|7060 	gas|6145 	gate|6068 	gather|5831 	gauge|5950 	gaze|6445 	
general|7451 	genius|5450 	genre|5835 	gentle|5593 	genuine|5684 	gesture|7340 	
ghost|6053 	giant|5671 	gift|6804 	giggle|6077 	ginger|7249 	giraffe|6473 	
girl|6252 	give|7428 	glad|6702 	glance|6276 	glare|7106 	glass|6634 	
glide|5436 	glimpse|6731 	globe|5486 	gloom|5637 	glory|6036 	glove|5573 	
glow|7414 	glue|5782 	goat|5784 	goddess|5787 	gold|6031 	good|6330 	
goose|5929 	gorilla|6502 	gospel|5724 	gossip|6562 	govern|6341 	gown|6499 	
grab|5769 	grace|7154 	grain|5754 	grant|6451 	grape|6104 	grass|6915 	
gravity|6844 	great|6934 	green|5538 	grid|6328 	grief|6730 	grit|6343 	
grocery|6151 	group|6573 	grow|5511 	grunt|5818 	guard|7457 	guess|7367 	
guide|7364 	guilt|7363 	guitar|7013 	gun|6538 	gym|5695 	habit|5811 	
hair|5676 	half|6185 	hammer|6376 	hamster|6474 	hand|6056 	happy|7015 	
harbor|5807 	hard|5704 	harsh|7178 	harvest|7412 	hat|5994 	have|5855 	
hawk|5640 	hazard|6956 	head|5884 	health|6886 	heart|5469 	heavy|6017 	
hedgehog|5743 	height|7169 	hello|7061 	helmet|5801 	help|5779 	hen|7297 	
hero|5642 	hidden|7159 	high|7431 	hill|7302 	hint|5682 	hip|7422 	
hire|6226 	history|5987 	hobby|6255 	hockey|7261 	hold|6519 	hole|5509 	
holiday|6392 	hollow|7374 	home|7303 	honey|5746 	hood|5932 	hope|6254 	
horn|5921 	horror|5918 	horse|6142 	hospital|7160 	host|6230 	hotel|6447 	
hour|6597 	hover|6088 	hub|6317 	huge|5880 	human|7048 	humble|5955 	
humor|6486 	hundred|6570 	hungry|5948 	hunt|5716 	hurdle|6822 	hurry|7265 	
hurt|5609 	husband|5860 	hybrid|5559 	ice|7376 	icon|7251 	idea|6938 	
identify|6509 	idle|5800 	ignore|6372 	illegal|5540 	illness|7250 	ill|6087 	
image|6815 	imitate|5927 	immense|6894 	immune|5873 	impact|6248 	impose|6358 	
