2002-05-29-en-bip39-yellow-yucky-albatross-encode
abandon|6798 	ability|5578 	able|6437 	about|5596 	above|6685 	absent|6943 	
absorb|6987 	abstract|7450 	absurd|6169 	abuse|6811 	access|6647 	accident|7307 	
account|7031 	accuse|6688 	achieve|5461 	acid|6005 	acoustic|6968 	acquire|6376 	
across|7133 	action|7379 	actor|6783 	actress|7004 	actual|5823 	act|6398 	
adapt|7016 	addict|6696 	address|6057 	add|7344 	adjust|6188 	admit|6933 	
adult|6889 	advance|6588 	advice|5734 	aerobic|6283 	affair|6648 	afford|6910 	
afraid|5769 	again|6170 	agent|6559 	age|6422 	agree|6196 	ahead|5465 	
aim|5744 	airport|6246 	air|6034 	aisle|7073 	alarm|7033 	album|6809 	
alcohol|6852 	alert|5495 	alien|5848 	alley|5586 	allow|7101 	all|6594 	
almost|7227 	alone|7370 	alpha|7188 	already|6166 	also|5846 	alter|6580 	
always|6686 	amateur|5989 	amazing|7371 	among|5698 	amount|6595 	amused|7036 	
analyst|5575 	anchor|5636 	ancient|6690 	anger|6707 	angle|6670 	angry|6897 	
animal|6487 	ankle|7141 	announce|5863 	annual|5679 	another|5728 	answer|5560 	
antenna|6921 	antique|7013 	anxiety|7352 	any|7260 	apart|7396 	apology|6074 	
appear|6062 	apple|6924 	approve|7136 	april|5487 	arch|7437 	arctic|6880 	
area|6914 	arena|7226 	argue|6736 	armed|5572 	armor|7030 	army|6368 	
arm|6257 	around|6803 	arrange|7023 	arrest|6390 	arrive|6744 	arrow|6874 	
artefact|7402 	artist|7152 	artwork|7316 	art|6018 	ask|7063 	aspect|6204 	
assault|5485 	asset|6051 	assist|6612 	assume|5458 	asthma|5969 	athlete|5583 	
atom|6602 	attack|7398 	attend|7403 	attitude|5798 	attract|6378 	auction|5739 	
audit|6485 	august|7003 	aunt|7270 	author|5889 	auto|6767 	autumn|6447 	
average|5854 	avocado|6325 	avoid|5922 	awake|5948 	aware|7463 	away|6659 	
awesome|6078 	awful|6470 	awkward|6840 	axis|6069 	baby|7323 	bachelor|7426 	
bacon|5438 	badge|6130 	bag|6813 	balance|5946 	balcony|6436 	ball|5563 	
bamboo|7382 	banana|6295 	banner|6900 	barely|6859 	bargain|6732 	barrel|6050 	
bar|6977 	base|5508 	basic|7269 	basket|7059 	battle|6931 	beach|5501 	
bean|6568 	beauty|6545 	because|7085 	become|6323 	beef|6824 	before|5864 	
begin|6599 	behave|6630 	behind|6468 	believe|5900 	below|6367 	belt|6143 	
