2002-10-26-en-bip39-green-hilarious-wombat-decode
5432|biology 	5433|social 	5434|card 	5435|front 	5436|initial 	5437|usual 	
5438|usage 	5439|opera 	5440|uncover 	5441|chair 	5442|harbor 	5443|decade 	
5444|kiss 	5445|cabin 	5446|bunker 	5447|give 	5448|resource 	5449|oyster 	
5450|hope 	5451|body 	5452|believe 	5453|code 	5454|close 	5455|lecture 	
5456|peasant 	5457|view 	5458|element 	5459|author 	5460|wear 	5461|chief 	
5462|more 	5463|enemy 	5464|valve 	5465|old 	5466|course 	5467|clock 	
5468|prison 	5469|crowd 	5470|metal 	5471|fold 	5472|cabbage 	5473|hair 	
5474|renew 	5475|draft 	5476|stick 	5477|heavy 	5478|inner 	5479|bacon 	
5480|response 	5481|border 	5482|best 	5483|rhythm 	5484|end 	5485|combine 	
5486|aim 	5487|night 	5488|arch 	5489|crater 	5490|treat 	5491|palace 	
5492|unfold 	5493|ghost 	5494|expose 	5495|useless 	5496|skull 	5497|energy 	
5498|favorite 	5499|during 	5500|void 	5501|boring 	5502|ketchup 	5503|audit 	
5504|near 	5505|pact 	5506|rebel 	5507|worry 	5508|latin 	5509|destroy 	
5510|guilt 	5511|already 	5512|need 	5513|dial 	5514|hood 	5515|jar 	
5516|chimney 	5517|tourist 	5518|dash 	5519|race 	5520|child 	5521|fringe 	
5522|alpha 	5523|trim 	5524|oxygen 	5525|clown 	5526|festival 	5527|march 	
5528|urge 	5529|recycle 	5530|force 	5531|essay 	5532|crisp 	5533|resemble 	
5534|save 	5535|drop 	5536|access 	5537|defense 	5538|field 	5539|yard 	
5540|regular 	5541|scatter 	5542|device 	5543|pelican 	5544|carpet 	5545|naive 	
5546|peanut 	5547|age 	5548|luggage 	5549|charge 	5550|crystal 	5551|picnic 	
5552|account 	5553|roof 	5554|proof 	5555|focus 	5556|glide 	5557|lobster 	
5558|flavor 	5559|clip 	5560|laundry 	5561|mouse 	5562|weapon 	5563|common 	
5564|enter 	5565|polar 	5566|verb 	5567|nation 	5568|shell 	5569|avocado 	
5570|duty 	5571|core 	5572|symbol 	5573|loud 	5574|first 	5575|lounge 	
5576|company 	5577|limb 	5578|hour 	5579|moon 	5580|rebuild 	5581|hotel 	
5582|donor 	5583|decorate 	5584|nasty 	5585|advice 	5586|include 	5587|toe 	
5588|equip 	5589|curve 	5590|target 	5591|over 	5592|inject 	5593|check 	
5594|blood 	5595|brother 	5596|link 	5597|behave 	5598|table 	5599|stock 	
5600|feature 	5601|leaf 	5602|unique 	5603|gap 	5604|culture 	5605|tunnel 	
5606|nose 	5607|organ 	5608|craft 	5609|tumble 	5610|garment 	5611|smoke 	
5612|trend 	5613|jazz 	5614|fancy 	5615|gadget 	5616|silent 	5617|conduct 	
5618|buddy 	5619|canvas 	5620|escape 	5621|fog 	5622|surprise 	5623|farm 	
5624|food 	5625|toilet 	5626|scare 	5627|divide 	5628|puzzle 	5629|icon 	
5630|velvet 	5631|rigid 	5632|dress 	5633|pilot 	5634|grass 	5635|fresh 	
5636|spoon 	5637|fatal 	5638|family 	5639|spot 	5640|caught 	5641|daring 	
5642|increase 	5643|keen 	5644|have 	5645|twist 	5646|impulse 	5647|soul 	
5648|jump 	5649|execute 	5650|radar 	5651|chicken 	5652|start 	5653|emotion 	
5654|bean 	5655|boost 	5656|carry 	5657|bread 	5658|squirrel 	5659|where 	
5660|earth 	5661|spirit 	5662|kiwi 	5663|mistake 	5664|split 	5665|bonus 	
5666|party 	5667|trap 	5668|exercise 	5669|sibling 	5670|improve 	5671|flat 	
5672|science 	5673|point 	5674|pen 	5675|base 	5676|mosquito 	5677|glance 	
5678|winter 	5679|open 	5680|fashion 	5681|dove 	5682|settle 	5683|brass 	
5684|quote 	5685|pond 	5686|actress 	5687|equal 	5688|nurse 	5689|direct 	
5690|punch 	5691|erosion 	5692|illegal 	5693|acoustic 	5694|educate 	5695|protect 	
5696|remove 	5697|dutch 	5698|blind 	5699|thing 	5700|pipe 	5701|unveil 	
5702|margin 	5703|super 	5704|immense 	5705|require 	5706|popular 	5707|turn 	
5708|tail 	5709|clap 	5710|salmon 	5711|rely 	5712|provide 	5713|rescue 	
5714|insane 	5715|dumb 	5716|twenty 	5717|toy 	5718|pet 	5719|enhance 	
5720|assist 	5721|news 	5722|canoe 	5723|firm 	5724|pudding 	5725|neutral 	
5726|disorder 	5727|broom 	5728|dawn 	5729|pink 	5730|endless 	5731|quiz 	
5732|leader 	5733|cushion 	5734|smooth 	5735|butter 	5736|fantasy 	5737|define 	
5738|green 	5739|assault 	5740|wife 	5741|fury 	5742|film 	5743|blouse 	
5744|path 	5745|mom 	5746|dismiss 	5747|repair 	5748|nest 	5749|lamp 	
5750|region 	5751|world 	5752|foot 	5753|human 	5754|era 	5755|day 	
5756|stone 	5757|tray 	5758|tag 	5759|pencil 	5760|buffalo 	5761|motor 	
5762|blush 	5763|evidence 	5764|game 	5765|impose 	5766|agent 	5767|bamboo 	
5768|beauty 	5769|today 	5770|next 	5771|dilemma 	5772|service 	5773|genre 	
5774|clarify 	5775|tool 	5776|option 	5777|cloth 	5778|pottery 	5779|alone 	
5780|yellow 	5781|diagram 	5782|edit 	5783|album 	5784|scheme 	5785|knife 	
5786|shove 	5787|donkey 	5788|miracle 	5789|eyebrow 	5790|six 	5791|volcano 	
5792|history 	5793|stool 	5794|arrow 	5795|dish 	5796|bitter 	5797|reward 	
5798|manual 	5799|decline 	5800|snack 	5801|viable 	5802|grunt 	5803|shy 	
5804|fish 	5805|thunder 	5806|report 	5807|father 	5808|fox 	5809|toss 	
5810|group 	5811|defy 	5812|chase 	5813|erode 	5814|approve 	5815|rose 	
5816|sell 	5817|behind 	5818|involve 	5819|fault 	5820|marriage 	5821|merry 	
5822|hold 	5823|blur 	5824|veteran 	5825|couch 	5826|cause 	5827|foam 	
5828|strike 	5829|switch 	5830|gravity 	5831|antique 	5832|clerk 	5833|dragon 	
5834|cattle 	5835|fit 	5836|match 	5837|clean 	5838|harvest 	5839|then 	
5840|cry 	5841|opinion 	5842|decrease 	5843|zoo 	5844|nature 	5845|medal 	
5846|total 	5847|guess 	5848|current 	5849|ethics 	5850|good 	5851|exhibit 	
5852|raven 	5853|seat 	5854|anger 	5855|rubber 	5856|minimum 	5857|seek 	
