2002-03-31-en-bip39-pink-panicky-scarab-encode
abandon|6149 	ability|5585 	able|5522 	about|7100 	above|5915 	absent|5742 	
absorb|6497 	abstract|6546 	absurd|5661 	abuse|7371 	access|5451 	accident|6906 	
account|6063 	accuse|7215 	achieve|6861 	acid|7433 	acoustic|6654 	acquire|6595 	
across|5923 	action|6870 	actor|7048 	actress|6187 	actual|6589 	act|6495 	
adapt|6033 	addict|7179 	address|5962 	add|6826 	adjust|5738 	admit|7469 	
adult|7420 	advance|6865 	advice|5514 	aerobic|6416 	affair|6818 	afford|6250 	
afraid|6762 	again|6184 	agent|5435 	age|7394 	agree|7400 	ahead|5794 	
aim|7098 	airport|6777 	air|6774 	aisle|6253 	alarm|6673 	album|6156 	
alcohol|6837 	alert|6914 	alien|5906 	alley|5876 	allow|5704 	all|5716 	
almost|6664 	alone|5819 	alpha|5635 	already|7066 	also|6560 	alter|7192 	
always|7314 	amateur|6363 	amazing|5778 	among|5450 	amount|7222 	amused|7181 	
analyst|7144 	anchor|6023 	ancient|7237 	anger|5483 	angle|6744 	angry|6092 	
animal|6375 	ankle|5573 	announce|6533 	annual|7315 	another|6304 	answer|7287 	
antenna|7298 	antique|6578 	anxiety|7293 	any|7056 	apart|7096 	apology|5593 	
appear|6368 	apple|7086 	approve|5598 	april|6954 	arch|5464 	arctic|5561 	
area|5568 	arena|5518 	argue|7078 	armed|7229 	armor|6025 	army|6852 	
arm|6789 	around|5527 	arrange|7236 	arrest|5468 	arrive|6095 	arrow|6610 	
artefact|6322 	artist|6298 	artwork|6275 	art|6551 	ask|5755 	aspect|7189 	
assault|5480 	asset|5458 	assist|7340 	assume|7115 	asthma|5663 	athlete|5701 	
atom|7426 	attack|6842 	attend|7225 	attitude|5858 	attract|6540 	auction|6202 	
audit|6758 	august|6545 	aunt|6391 	author|6547 	auto|7020 	autumn|6296 	
average|6218 	avocado|5504 	avoid|6320 	awake|7247 	aware|5821 	away|5686 	
awesome|7370 	awful|7152 	awkward|6850 	axis|7382 	baby|5757 	bachelor|6069 	
bacon|7212 	badge|6541 	bag|7015 	balance|5702 	balcony|5673 	ball|6574 	
bamboo|7087 	banana|5963 	banner|7388 	barely|6206 	bargain|5967 	barrel|6183 	
bar|5462 	base|6115 	basic|7260 	basket|7175 	battle|5824 	beach|7028 	
bean|6221 	beauty|6217 	because|7399 	become|5449 	beef|7037 	before|6538 	
begin|6902 	behave|6480 	behind|5708 	believe|6579 	below|6437 	belt|6635 	
bench|6294 	benefit|6652 	best|5783 	betray|5990 	better|6924 	between|7074 	
beyond|6084 	bicycle|5949 	bid|7342 	bike|6388 	bind|6539 	biology|5739 	
bird|5866 	birth|6581 	bitter|6991 	black|6656 	blade|7412 	blame|6512 	
blanket|7259 	blast|6721 	bleak|5914 	bless|7151 	blind|6146 	blood|6007 	
blossom|6323 	blouse|5447 	blue|5656 	blur|5754 	blush|6524 	board|6776 	
boat|7268 	body|7003 	boil|5994 	bomb|6786 	bone|6557 	bonus|6439 	
book|6668 	boost|6689 	border|6718 	boring|5846 	borrow|6230 	boss|6177 	
bottom|6725 	bounce|6266 	box|6032 	boy|6154 	bracket|7386 	brain|6875 	
brand|6072 	brass|7187 	brave|7424 	bread|7345 	breeze|5648 	brick|5649 	
bridge|6613 	brief|6522 	bright|5485 	bring|5634 	brisk|6874 	broccoli|5615 	
broken|6501 	bronze|7081 	broom|7251 	brother|6514 	brown|6419 	brush|6237 	
bubble|7065 	buddy|6314 	budget|5565 	buffalo|7190 	build|5471 	bulb|7337 	
bulk|6834 	bullet|5980 	bundle|7063 	bunker|6180 	burden|5533 	burger|5502 	
burst|7129 	business|7016 	busy|5925 	bus|6899 	butter|5945 	buyer|7291 	
buzz|5472 	cabbage|5922 	cabin|6695 	cable|6402 	cactus|5664 	cage|5791 	
cake|7369 	call|5618 	calm|7089 	camera|5893 	camp|7055 	canal|6085 	
cancel|5610 	candy|6948 	cannon|6284 	canoe|5935 	canvas|5446 	canyon|6316 	
can|7396 	capable|5898 	capital|6346 	captain|6688 	carbon|5680 	card|6074 	
cargo|6299 	carpet|5798 	carry|5622 	cart|7383 	car|5601 	case|6976 	
cash|7191 	casino|7128 	castle|5455 	casual|6030 	catalog|6198 	catch|6389 	
category|5867 	cattle|5801 	cat|6191 	caught|5438 	cause|5677 	caution|6792 	
cave|5796 	ceiling|5574 	celery|7196 	cement|5957 	census|6887 	century|6026 	
cereal|6431 	certain|6594 	chair|6775 	chalk|6740 	champion|6291 	change|7416 	
chaos|6592 	chapter|6660 	charge|7088 	chase|5880 	chat|7203 	cheap|7137 	
check|5780 	cheese|6619 	chef|6343 	cherry|7033 	chest|5653 	chicken|5947 	
chief|5645 	child|5575 	chimney|7042 	choice|6582 	choose|5972 	chronic|6796 	
chuckle|5523 	chunk|6920 	churn|6679 	cigar|7334 	cinnamon|5711 	circle|5989 	
citizen|5684 	city|5688 	civil|5843 	claim|5718 	clap|5524 	clarify|7328 	
claw|7036 	clay|6426 	clean|6008 	clerk|7452 	clever|5654 	click|6984 	
client|5439 	cliff|7014 	climb|6681 	clinic|6283 	clip|5696 	clock|6473 	
clog|6469 	close|5924 	cloth|5542 	cloud|6745 	clown|5730 	club|6090 	
clump|7333 	cluster|5576 	clutch|7046 	coach|5849 	coast|5469 	coconut|6125 	
code|7379 	coffee|7297 	coil|6216 	coin|6795 	collect|6129 	color|6820 	
