2002-05-20-en-bip39-red-brainy-dove-encode
abandon|7152 	ability|6377 	able|5826 	about|5781 	above|6578 	absent|5866 	
absorb|5553 	abstract|6210 	absurd|6794 	abuse|7070 	access|5449 	accident|6418 	
account|6836 	accuse|7020 	achieve|6514 	acid|5810 	acoustic|6399 	acquire|5972 	
across|7328 	action|5997 	actor|7323 	actress|7395 	actual|7024 	act|7302 	
adapt|6996 	addict|6624 	address|6079 	add|5844 	adjust|6732 	admit|5905 	
adult|6178 	advance|5645 	advice|5486 	aerobic|6143 	affair|6652 	afford|6930 	
afraid|6510 	again|6408 	agent|5762 	age|6721 	agree|6783 	ahead|7386 	
aim|5927 	airport|6216 	air|6298 	aisle|7314 	alarm|6777 	album|6196 	
alcohol|6163 	alert|6367 	alien|6573 	alley|6610 	allow|6009 	all|6230 	
almost|5766 	alone|6837 	alpha|5728 	already|6533 	also|7237 	alter|6628 	
always|6961 	amateur|6730 	amazing|5520 	among|6899 	amount|7235 	amused|6764 	
analyst|7327 	anchor|6941 	ancient|6729 	anger|7090 	angle|5920 	angry|5993 	
animal|7348 	ankle|6104 	announce|6775 	annual|6593 	another|5573 	answer|6415 	
antenna|7283 	antique|5856 	anxiety|6271 	any|7199 	apart|6380 	apology|7294 	
appear|7305 	apple|6042 	approve|6595 	april|6706 	arch|6088 	arctic|7470 	
area|5460 	arena|7393 	argue|6019 	armed|6324 	armor|6805 	army|7232 	
arm|6326 	around|6482 	arrange|7207 	arrest|6401 	arrive|6470 	arrow|6496 	
artefact|5578 	artist|7166 	artwork|6132 	art|6694 	ask|6606 	aspect|6923 	
assault|7477 	asset|7213 	assist|5899 	assume|7188 	asthma|5916 	athlete|6110 	
atom|6420 	attack|7296 	attend|5911 	attitude|5906 	attract|7304 	auction|6417 	
audit|5921 	august|6657 	aunt|6653 	author|5557 	auto|7149 	autumn|5580 	
average|6074 	avocado|7025 	avoid|5598 	awake|7056 	aware|7440 	away|6106 	
awesome|7002 	awful|7215 	awkward|5522 	axis|6888 	baby|6021 	bachelor|5616 	
bacon|5443 	badge|6842 	bag|6073 	balance|6617 	balcony|5599 	ball|6747 	
bamboo|5711 	banana|7400 	banner|5494 	barely|5836 	bargain|6448 	barrel|6872 	
bar|5565 	base|6022 	basic|6875 	basket|5879 	battle|6909 	beach|6524 	
bean|6305 	beauty|5568 	because|6171 	become|6433 	beef|6605 	before|7299 	
begin|5516 	behave|5545 	behind|6150 	believe|5895 	below|7011 	belt|5853 	
bench|6546 	benefit|5846 	best|6705 	betray|7367 	better|7441 	between|7303 	
beyond|5564 	bicycle|6214 	bid|7389 	bike|6839 	bind|7104 	biology|7329 	
bird|6965 	birth|7453 	bitter|5537 	black|7183 	blade|6889 	blame|5528 	
blanket|7015 	blast|6275 	bleak|6347 	bless|7414 	blind|5732 	blood|5469 	
blossom|7330 	blouse|6742 	blue|6297 	blur|6561 	blush|6095 	board|6322 	
boat|6339 	body|6883 	boil|5434 	bomb|6786 	bone|5539 	bonus|5950 	
book|6643 	boost|5588 	border|6760 	boring|6153 	borrow|6697 	boss|5942 	
bottom|7236 	bounce|6258 	box|5590 	boy|6436 	bracket|5531 	brain|5657 	
brand|7223 	brass|6540 	brave|7289 	bread|6279 	breeze|6527 	brick|6170 	
bridge|6180 	brief|6659 	bright|5705 	bring|7144 	brisk|7311 	broccoli|7316 	
broken|5908 	bronze|5786 	broom|7107 	brother|5752 	brown|7085 	brush|6384 	
bubble|7167 	buddy|5805 	budget|6673 	buffalo|6583 	build|7096 	bulb|7476 	
bulk|6932 	bullet|5962 	bundle|5532 	bunker|7010 	burden|5681 	burger|6129 	
burst|6588 	business|6716 	busy|5654 	bus|5867 	butter|5629 	buyer|6649 	
buzz|5451 	cabbage|6052 	cabin|7193 	cable|7133 	cactus|7321 	cage|7241 	
cake|7112 	call|5656 	calm|5789 	camera|5698 	camp|6550 	canal|7446 	
cancel|6512 	candy|5458 	cannon|7462 	canoe|6913 	canvas|5505 	canyon|7172 	
can|6959 	capable|7397 	capital|7388 	captain|6518 	carbon|6388 	card|7239 	
cargo|6456 	carpet|7359 	carry|5989 	cart|6139 	car|6127 	case|5454 	
cash|6126 	casino|7474 	castle|7158 	casual|7189 	catalog|5640 	catch|5457 	
category|7308 	cattle|5604 	cat|6313 	caught|6173 	cause|5436 	caution|6644 	
cave|6242 	ceiling|5607 	celery|6542 	cement|7079 	census|6803 	century|6741 	
cereal|5543 	certain|6642 	chair|6861 	chalk|6458 	champion|6987 	change|7063 	
chaos|7195 	chapter|6799 	charge|6272 	chase|6051 	chat|6795 	cheap|6719 	
check|6910 	cheese|6152 	chef|5832 	cherry|7401 	chest|6164 	chicken|6522 	
chief|5703 	child|6928 	chimney|5880 	choice|5976 	choose|7343 	chronic|5696 	
chuckle|5751 	chunk|6476 	churn|5680 	cigar|6707 	cinnamon|6835 	circle|7238 	
citizen|6341 	city|5529 	civil|7006 	claim|5924 	clap|6102 	clarify|7278 	
claw|6495 	clay|6576 	clean|5551 	clerk|5716 	clever|7190 	click|6766 	
client|7159 	cliff|5641 	climb|5817 	clinic|5816 	clip|5615 	clock|5579 	
