2002-04-07-en-bip39-purple-clumsy-antelope-encode
abandon|6021 	ability|7104 	able|6341 	about|5829 	above|5909 	absent|7126 	
absorb|5932 	abstract|5846 	absurd|7296 	abuse|6246 	access|6927 	accident|5861 	
account|6969 	accuse|6477 	achieve|5459 	acid|6864 	acoustic|5885 	acquire|7269 	
across|7260 	action|6871 	actor|5778 	actress|5635 	actual|5820 	act|5732 	
adapt|6397 	addict|6236 	address|6726 	add|6607 	adjust|6481 	admit|7368 	
adult|6756 	advance|5553 	advice|6961 	aerobic|5525 	affair|7022 	afford|6598 	
afraid|5590 	again|6655 	agent|6955 	age|6081 	agree|5453 	ahead|7332 	
aim|5660 	airport|5666 	air|6318 	aisle|6469 	alarm|6697 	album|5471 	
alcohol|6919 	alert|6586 	alien|7019 	alley|5624 	allow|5852 	all|7151 	
almost|6995 	alone|5985 	alpha|6272 	already|7294 	also|6366 	alter|6677 	
always|5744 	amateur|6016 	amazing|6250 	among|5752 	amount|6642 	amused|6934 	
analyst|6592 	anchor|5920 	ancient|6405 	anger|5445 	angle|6420 	angry|6116 	
animal|7193 	ankle|6045 	announce|5455 	annual|6335 	another|7406 	answer|6891 	
antenna|6222 	antique|5568 	anxiety|6072 	any|7135 	apart|7163 	apology|5793 	
appear|6543 	apple|6475 	approve|5965 	april|6416 	arch|5566 	arctic|7206 	
area|5646 	arena|6659 	argue|5669 	armed|5763 	armor|5883 	army|5770 	
arm|6096 	around|6127 	arrange|7213 	arrest|7238 	arrive|6837 	arrow|6002 	
artefact|5610 	artist|6552 	artwork|7272 	art|7114 	ask|5806 	aspect|5632 	
assault|7271 	asset|7274 	assist|6936 	assume|5599 	asthma|5686 	athlete|7147 	
atom|5591 	attack|6724 	attend|6347 	attitude|6456 	attract|6546 	auction|7302 	
audit|5516 	august|7036 	aunt|6273 	author|5505 	auto|6904 	autumn|5857 	
average|6581 	avocado|6423 	avoid|7078 	awake|6576 	aware|6510 	away|6985 	
awesome|6932 	awful|6921 	awkward|6686 	axis|7028 	baby|7000 	bachelor|5935 	
bacon|7340 	badge|7157 	bag|5760 	balance|6378 	balcony|5537 	ball|7149 	
bamboo|5532 	banana|5667 	banner|7398 	barely|5495 	bargain|7401 	barrel|6593 	
bar|7103 	base|6519 	basic|5491 	basket|5943 	battle|6893 	beach|5664 	
bean|5671 	beauty|6982 	because|6137 	become|6938 	beef|5499 	before|5728 	
begin|6046 	behave|7305 	behind|7344 	believe|6149 	below|5784 	belt|5567 	
