2002-02-02-en-bip39-pink-curious-ant-decode
5432|age 	5433|credit 	5434|bomb 	5435|super 	5436|imitate 	5437|extra 	
5438|silk 	5439|dinosaur 	5440|once 	5441|vendor 	5442|frown 	5443|banana 	
5444|horror 	5445|debate 	5446|enrich 	5447|february 	5448|garbage 	5449|march 	
5450|neck 	5451|arm 	5452|arrange 	5453|earn 	5454|baby 	5455|green 	
5456|ugly 	5457|brick 	5458|hill 	5459|elegant 	5460|knife 	5461|dignity 	
5462|horn 	5463|fetch 	5464|auction 	5465|use 	5466|bird 	5467|wait 	
5468|airport 	5469|lab 	5470|come 	5471|rookie 	5472|laundry 	5473|park 	
5474|dream 	5475|benefit 	5476|duck 	5477|merge 	5478|bundle 	5479|cinnamon 	
5480|crater 	5481|first 	5482|spell 	5483|speed 	5484|ticket 	5485|girl 	
5486|chuckle 	5487|dinner 	5488|brave 	5489|forum 	5490|stadium 	5491|grace 	
5492|slot 	5493|fit 	5494|put 	5495|beauty 	5496|burger 	5497|dirt 	
5498|kick 	5499|weapon 	5500|solution 	5501|rib 	5502|daughter 	5503|force 	
5504|install 	5505|rebel 	5506|area 	5507|coral 	5508|movie 	5509|sadness 	
5510|own 	5511|also 	5512|detect 	5513|layer 	5514|acoustic 	5515|moon 	
5516|rough 	5517|puzzle 	5518|museum 	5519|heavy 	5520|frequent 	5521|cluster 	
5522|again 	5523|fortune 	5524|glad 	5525|tree 	5526|word 	5527|nut 	
5528|youth 	5529|level 	5530|unveil 	5531|list 	5532|worry 	5533|trophy 	
5534|stand 	5535|occur 	5536|gather 	5537|artefact 	5538|life 	5539|sight 	
5540|lumber 	5541|boring 	5542|yard 	5543|affair 	5544|memory 	5545|fancy 	
5546|innocent 	5547|machine 	5548|able 	5549|music 	5550|iron 	5551|inherit 	
5552|catch 	5553|dune 	5554|napkin 	5555|plug 	5556|abstract 	5557|organ 	
5558|lock 	5559|oval 	5560|sell 	5561|sniff 	5562|shell 	5563|food 	
5564|thrive 	5565|view 	5566|path 	5567|define 	5568|butter 	5569|lion 	
5570|spy 	5571|bonus 	5572|duty 	5573|gauge 	5574|minor 	5575|clerk 	
5576|payment 	5577|diagram 	5578|illegal 	5579|dry 	5580|bargain 	5581|armed 	
5582|surge 	5583|run 	5584|civil 	5585|arrow 	5586|recipe 	5587|like 	
5588|leg 	5589|all 	5590|knee 	5591|future 	5592|either 	5593|employ 	
5594|tennis 	5595|learn 	5596|cattle 	5597|impulse 	5598|fiction 	5599|air 	
5600|idea 	5601|profit 	5602|correct 	5603|health 	5604|shrimp 	5605|shuffle 	
5606|average 	5607|turtle 	5608|abandon 	5609|team 	5610|tissue 	5611|spot 	
5612|cry 	5613|punch 	5614|front 	5615|quote 	5616|buyer 	5617|wing 	
5618|useful 	5619|enable 	5620|crash 	5621|blouse 	5622|keen 	5623|asthma 	
5624|castle 	5625|coast 	5626|lamp 	5627|verify 	5628|typical 	5629|crush 	
5630|more 	5631|east 	5632|hard 	5633|embark 	5634|head 	5635|want 	
5636|allow 	5637|door 	5638|crowd 	5639|sample 	5640|moment 	5641|coin 	
5642|whisper 	5643|patient 	5644|boost 	5645|canoe 	5646|balcony 	5647|unit 	
5648|history 	5649|clean 	5650|cabin 	5651|wide 	5652|dilemma 	5653|account 	
5654|vast 	5655|sausage 	5656|echo 	5657|father 	5658|choice 	5659|direct 	
5660|behind 	5661|law 	5662|they 	5663|canyon 	5664|cotton 	5665|couple 	
5666|eternal 	5667|brush 	5668|bus 	5669|high 	5670|reform 	5671|response 	
5672|diet 	5673|garden 	5674|pony 	5675|enjoy 	5676|prepare 	5677|electric 	
5678|coffee 	5679|latin 	5680|pave 	5681|large 	5682|depth 	5683|forest 	
5684|bid 	5685|cruise 	5686|garage 	5687|critic 	5688|aspect 	5689|train 	
5690|chicken 	5691|gloom 	5692|digital 	5693|skull 	5694|crazy 	5695|eyebrow 	
5696|snap 	5697|young 	5698|master 	5699|accident 	5700|trial 	5701|gasp 	
5702|spring 	5703|video 	5704|egg 	5705|mercy 	5706|display 	5707|agent 	
5708|seat 	5709|wealth 	5710|enforce 	5711|expire 	5712|edit 	5713|dwarf 	
5714|ramp 	5715|dawn 	5716|flower 	5717|wife 	5718|draw 	5719|start 	
5720|burden 	5721|make 	5722|situate 	5723|select 	5724|reopen 	5725|betray 	
