2002-12-22-en-bip39-white-foolish-mink-encode
abandon|5633 	ability|6678 	able|7014 	about|6519 	above|7064 	absent|6787 	
absorb|6013 	abstract|6655 	absurd|6744 	abuse|5808 	access|6739 	accident|6490 	
account|5473 	accuse|6906 	achieve|6574 	acid|7212 	acoustic|6853 	acquire|6145 	
across|5906 	action|6112 	actor|7081 	actress|6097 	actual|5917 	act|6960 	
adapt|5435 	addict|5754 	address|6799 	add|6856 	adjust|5543 	admit|5823 	
adult|5833 	advance|6491 	advice|7278 	aerobic|5653 	affair|7152 	afford|5609 	
afraid|5882 	again|6812 	agent|6217 	age|5916 	agree|6002 	ahead|6201 	
aim|7039 	airport|7316 	air|6168 	aisle|5867 	alarm|6202 	album|5499 	
alcohol|6143 	alert|5698 	alien|7060 	alley|6103 	allow|7463 	all|5883 	
almost|6460 	alone|6900 	alpha|6390 	already|6423 	also|5781 	alter|6573 	
always|7353 	amateur|5694 	amazing|7255 	among|7390 	amount|5472 	amused|6051 	
analyst|5521 	anchor|6459 	ancient|5446 	anger|6129 	angle|7256 	angry|7363 	
animal|7434 	ankle|5526 	announce|6308 	annual|7384 	another|6905 	answer|5549 	
antenna|6640 	antique|5695 	anxiety|6653 	any|6009 	apart|5630 	apology|6331 	
appear|6174 	apple|5587 	approve|6513 	april|6587 	arch|5553 	arctic|6953 	
area|6759 	arena|7229 	argue|5864 	armed|6925 	armor|6262 	army|6522 	
arm|5667 	around|7310 	arrange|7398 	arrest|7172 	arrive|5795 	arrow|6696 	
artefact|6820 	artist|6669 	artwork|6272 	art|5460 	ask|5466 	aspect|5433 	
assault|5631 	asset|5477 	assist|7066 	assume|6711 	asthma|5535 	athlete|6357 	
atom|5762 	attack|5750 	attend|5854 	attitude|5888 	attract|6736 	auction|6066 	
audit|5588 	august|6508 	aunt|5523 	author|5827 	auto|5527 	autumn|6325 	
average|5911 	avocado|7440 	avoid|6570 	awake|7058 	aware|6473 	away|6046 	
awesome|7446 	awful|6468 	awkward|7374 	axis|6023 	baby|6172 	bachelor|7432 	
bacon|7036 	badge|7236 	bag|6565 	balance|6358 	balcony|5838 	ball|5534 	
bamboo|7386 	banana|6462 	banner|5981 	barely|7349 	bargain|6920 	barrel|6375 	
bar|6719 	base|5924 	basic|7103 	basket|6266 	battle|5643 	beach|7181 	
bean|7192 	beauty|6909 	because|7007 	become|6845 	beef|5681 	before|5713 	
begin|7162 	behave|5610 	behind|6781 	believe|7030 	below|7088 	belt|6105 	
bench|6486 	benefit|5728 	best|5975 	betray|6938 	better|6005 	between|7149 	
beyond|6067 	bicycle|6197 	bid|6010 	bike|6435 	bind|6465 	biology|7204 	
bird|7400 	birth|7033 	bitter|7090 	black|6837 	blade|6741 	blame|7360 	
blanket|5967 	blast|5512 	bleak|6536 	bless|6396 	blind|5616 	blood|6383 	
blossom|6919 	blouse|6791 	blue|6466 	blur|5885 	blush|6813 	board|6857 	
boat|6421 	body|6300 	boil|7344 	bomb|5780 	bone|7010 	bonus|6949 	
book|6377 	boost|6961 	border|7333 	boring|5593 	borrow|7289 	boss|6588 	
