2002-01-11-en-bip39-purple-exuberant-chicken-decode
5432|coast 	5433|rabbit 	5434|raven 	5435|error 	5436|final 	5437|imitate 	
5438|glue 	5439|grocery 	5440|skate 	5441|replace 	5442|label 	5443|surface 	
5444|soul 	5445|horn 	5446|home 	5447|figure 	5448|envelope 	5449|thank 	
5450|cheap 	5451|strategy 	5452|argue 	5453|mention 	5454|spoil 	5455|sock 	
5456|common 	5457|later 	5458|vibrant 	5459|medal 	5460|curtain 	5461|country 	
5462|fade 	5463|strong 	5464|head 	5465|unique 	5466|prefer 	5467|coyote 	
5468|cross 	5469|twin 	5470|captain 	5471|diamond 	5472|evidence 	5473|direct 	
5474|giggle 	5475|joke 	5476|sound 	5477|talk 	5478|hole 	5479|fit 	
5480|roof 	5481|often 	5482|camera 	5483|blanket 	5484|lecture 	5485|trim 	
5486|chief 	5487|miracle 	5488|odor 	5489|purchase 	5490|fragile 	5491|gaze 	
5492|draft 	5493|hover 	5494|few 	5495|bacon 	5496|laundry 	5497|find 	
5498|lunar 	5499|great 	5500|laptop 	5501|pass 	5502|cupboard 	5503|nature 	
5504|grunt 	5505|message 	5506|mystery 	5507|basic 	5508|board 	5509|salt 	
5510|little 	5511|lizard 	5512|dream 	5513|expect 	5514|giraffe 	5515|hint 	
5516|toast 	5517|knife 	5518|field 	5519|crash 	5520|equip 	5521|tribe 	
5522|forest 	5523|six 	5524|blush 	5525|beef 	5526|sibling 	5527|asthma 	
5528|air 	5529|range 	5530|bag 	5531|win 	5532|rug 	5533|pill 	
5534|jacket 	5535|enforce 	5536|sorry 	5537|saddle 	5538|case 	5539|clutch 	
5540|invest 	5541|tragic 	5542|doctor 	5543|cat 	5544|depend 	5545|tent 	
5546|denial 	5547|can 	5548|renew 	5549|hobby 	5550|true 	5551|hill 	
5552|innocent 	5553|paddle 	5554|century 	5555|kiss 	5556|chronic 	5557|raise 	
5558|logic 	5559|bitter 	5560|suit 	5561|pen 	5562|occur 	5563|bachelor 	
5564|right 	5565|mobile 	5566|rebel 	5567|agree 	5568|decorate 	5569|rough 	
