2002-05-19-en-bip39-red-charming-ant-encode
abandon|7243 	ability|5669 	able|7459 	about|6942 	above|6866 	absent|7422 	
absorb|5663 	abstract|7023 	absurd|6216 	abuse|6071 	access|7147 	accident|6948 	
account|6212 	accuse|5888 	achieve|6728 	acid|7387 	acoustic|6688 	acquire|7298 	
across|6253 	action|6044 	actor|5698 	actress|6200 	actual|5923 	act|7361 	
adapt|5778 	addict|5703 	address|5580 	add|5619 	adjust|6351 	admit|5815 	
adult|7354 	advance|7267 	advice|7136 	aerobic|6242 	affair|6219 	afford|5457 	
afraid|7404 	again|5646 	agent|6449 	age|5771 	agree|6174 	ahead|6379 	
aim|6177 	airport|6648 	air|5512 	aisle|5932 	alarm|7379 	album|6447 	
alcohol|7186 	alert|6895 	alien|6588 	alley|5979 	allow|5627 	all|6872 	
almost|6707 	alone|5993 	alpha|5758 	already|5461 	also|5966 	alter|6131 	
always|6651 	amateur|6805 	amazing|6643 	among|5920 	amount|6916 	amused|6218 	
analyst|6882 	anchor|5891 	ancient|6977 	anger|5539 	angle|6589 	angry|5487 	
animal|6581 	ankle|6636 	announce|5438 	annual|6903 	another|6656 	answer|5572 	
antenna|6624 	antique|5963 	anxiety|6254 	any|6599 	apart|6012 	apology|7074 	
appear|7005 	apple|5930 	approve|6209 	april|6558 	arch|6680 	arctic|6008 	
area|6336 	arena|5877 	argue|6391 	armed|5685 	armor|6328 	army|7132 	
arm|6976 	around|7424 	arrange|5637 	arrest|6703 	arrive|7129 	arrow|6549 	
artefact|7021 	artist|5492 	artwork|6861 	art|5467 	ask|5601 	aspect|6110 	
assault|5653 	asset|7172 	assist|6653 	assume|6621 	asthma|7331 	athlete|7351 	
atom|6848 	attack|5454 	attend|7060 	attitude|5750 	attract|6255 	auction|5701 	
audit|5600 	august|7436 	aunt|7309 	author|5906 	auto|5446 	autumn|5553 	
average|5595 	avocado|6551 	avoid|5707 	awake|5865 	aware|5460 	away|6546 	
awesome|5509 	awful|7277 	awkward|5848 	axis|6593 	baby|6963 	bachelor|5791 	
bacon|7142 	badge|5517 	bag|5908 	balance|7228 	balcony|5496 	ball|6319 	
bamboo|5742 	banana|6471 	banner|6485 	barely|5453 	bargain|6430 	barrel|6465 	
bar|6733 	base|7405 	basic|6639 	basket|7053 	battle|6797 	beach|5845 	
bean|5734 	beauty|6702 	because|6687 	become|6744 	beef|5477 	before|5692 	
begin|5463 	behave|6956 	behind|5548 	believe|5980 	below|6670 	belt|6487 	
bench|6637 	benefit|6300 	best|6415 	betray|5804 	better|6573 	between|7017 	
beyond|7432 	bicycle|5971 	bid|5523 	bike|7171 	bind|5486 	biology|6302 	
bird|6175 	birth|7355 	bitter|5499 	black|6524 	blade|6057 	blame|7262 	
blanket|7421 	blast|6506 	bleak|7038 	bless|5991 	blind|6438 	blood|7192 	
blossom|5948 	blouse|6671 	blue|6955 	blur|6607 	blush|6827 	board|6298 	
boat|6220 	body|5450 	boil|6168 	bomb|6167 	bone|5639 	bonus|6132 	
book|6492 	boost|7435 	border|5479 	boring|5495 	borrow|6004 	boss|5765 	
bottom|7313 	bounce|6530 	box|6914 	boy|6073 	bracket|5507 	brain|5526 	
brand|6251 	brass|6183 	brave|7084 	bread|5576 	breeze|5578 	brick|6608 	
bridge|6810 	brief|6445 	bright|5731 	bring|6901 	brisk|6696 	broccoli|6553 	
broken|7444 	bronze|7124 	broom|7283 	brother|5959 	brown|6422 	brush|5494 	
bubble|6124 	buddy|6722 	budget|6354 	buffalo|6418 	build|6452 	bulb|6965 	
bulk|5570 	bullet|5472 	bundle|5817 	bunker|5879 	burden|5686 	burger|6363 	
burst|6314 	business|7337 	busy|5520 	bus|7069 	butter|6962 	buyer|6556 	
buzz|5921 	cabbage|6045 	cabin|6104 	cable|7118 	cactus|5645 	cage|7057 	
cake|7326 	call|6186 	calm|5775 	camera|7469 	camp|6442 	canal|6475 	
cancel|7347 	candy|6198 	cannon|6769 	canoe|6313 	canvas|6095 	canyon|5802 	
can|7213 	capable|5436 	capital|5957 	captain|7109 	carbon|6362 	card|7106 	
cargo|5787 	carpet|6693 	carry|5995 	cart|6854 	car|5834 	case|6119 	
cash|6410 	casino|6798 	castle|6936 	casual|6760 	catalog|5508 	catch|7450 	
category|6419 	cattle|5478 	cat|6275 	caught|7159 	cause|6921 	caution|7385 	
cave|6565 	ceiling|6112 	celery|5459 	cement|7250 	census|6917 	century|6115 	
cereal|6516 	certain|6114 	chair|6268 	chalk|5545 	champion|7208 	change|6076 	
chaos|6682 	chapter|5552 	charge|7425 	chase|7081 	chat|5702 	cheap|6310 	
check|5754 	cheese|5556 	chef|6037 	cherry|6975 	chest|7238 	chicken|6372 	
chief|5587 	child|6564 	chimney|5679 	choice|6394 	choose|6659 	chronic|6288 	
chuckle|5468 	chunk|6120 	churn|6500 	cigar|6663 	cinnamon|6888 	circle|6367 	
citizen|6491 	city|5647 	civil|6059 	claim|6107 	clap|7239 	clarify|6518 	
claw|7207 	clay|6708 	clean|6868 	clerk|7367 	clever|6602 	click|6346 	
client|5652 	cliff|6999 	climb|5967 	clinic|6390 	clip|6737 	clock|6072 	
clog|7030 	close|5555 	cloth|6885 	cloud|5574 	clown|6483 	club|5433 	
clump|5651 	cluster|6878 	clutch|6771 	coach|6117 	coast|6259 	coconut|6604 	
code|6380 	coffee|5738 	coil|7256 	coin|7059 	collect|6215 	color|5950 	
column|7289 	combine|7316 	come|6028 	comfort|6983 	comic|6834 	common|6436 	
company|6501 	concert|5559 	conduct|6802 	confirm|7369 	congress|6396 	connect|5616 	
consider|6287 	control|7083 	convince|7235 	cook|5603 	cool|7233 	copper|5732 	
copy|5900 	coral|6129 	core|6476 	corn|6881 	correct|5838 	cost|5826 	
cotton|6043 	couch|5452 	country|7088 	couple|7368 	course|5455 	cousin|7466 	
cover|6582 	coyote|5549 	crack|5884 	cradle|5736 	craft|6472 	cram|5768 	
crane|6567 	crash|6732 	crater|7063 	crawl|6563 	crazy|7463 	cream|6991 	
credit|5976 	creek|6833 	crew|6650 	cricket|6014 	crime|6296 	crisp|6399 	
critic|6142 	crop|7264 	cross|6109 	crouch|7356 	crowd|6938 	crucial|6920 	
cruel|7302 	cruise|5720 	crumble|7247 	crunch|6780 	crush|6799 	crystal|6261 	
cry|7292 	cube|5881 	culture|5818 	cupboard|7205 	cup|7349 	curious|7135 	
current|6056 	curtain|7319 	curve|5769 	cushion|5751 	custom|7104 	cute|5671 	
cycle|5573 	dad|7340 	damage|6021 	damp|6343 	dance|7248 	danger|5793 	
daring|6918 	dash|5565 	daughter|6477 	dawn|5715 	day|5696 	deal|7467 	
debate|7426 	debris|7370 	decade|7375 	december|6039 	decide|6879 	decline|5972 	
decorate|6736 	decrease|7345 	deer|5773 	defense|7070 	define|6330 	defy|6474 	
degree|5501 	delay|5982 	deliver|5937 	demand|6103 	demise|6453 	denial|5482 	
dentist|6342 	deny|7152 	depart|6577 	depend|5803 	deposit|5522 	depth|5543 	
deputy|5676 	derive|6106 	describe|6989 	desert|6945 	design|6097 	desk|5675 	
despair|7440 	destroy|6886 	detail|5839 	detect|6370 	develop|7138 	device|7221 	
devote|6462 	diagram|6781 	dial|5476 	diamond|7166 	diary|6545 	dice|6695 	
diesel|6734 	diet|5992 	differ|7200 	digital|6964 	dignity|6910 	dilemma|5687 	
dinner|7160 	dinosaur|6586 	direct|6128 	dirt|5859 	disagree|6237 	discover|5871 	
disease|6892 	dish|7022 	dismiss|6634 	disorder|6724 	display|6457 	distance|5541 	
divert|6899 	divide|5628 	divorce|7226 	dizzy|6201 	doctor|6038 	document|7456 	
dog|5844 	doll|5847 	dolphin|6260 	domain|6230 	donate|6877 	donkey|6094 	
donor|6606 	door|5792 	dose|6213 	double|7439 	dove|7321 	draft|6746 	
dragon|6232 	drama|6525 	drastic|7009 	draw|6928 	dream|7271 	dress|5434 	
drift|5910 	drill|5681 	drink|6451 	drip|7150 	drive|5987 	drop|7288 	
drum|6966 	dry|6196 	duck|6172 	dumb|7194 	dune|7266 	during|5823 	
dust|5941 	dutch|7196 	duty|5902 	dwarf|6710 	dynamic|5654 	eager|6790 	
eagle|6819 	early|6957 	earn|6352 	earth|7117 	easily|6657 	east|7011 	
easy|7032 	echo|6389 	ecology|5664 	economy|5551 	edge|7295 	edit|6534 	
educate|5960 	effort|6536 	egg|5464 	eight|6301 	either|6594 	elbow|5716 	
elder|5629 	electric|6067 	elegant|6461 	element|5978 	elephant|6066 	elevator|6395 	
