2002-03-29-en-bip39-silver-encouraging-fish-encode
abandon|6543 	ability|6322 	able|7473 	about|6644 	above|6018 	absent|5881 	
absorb|5483 	abstract|5913 	absurd|5711 	abuse|7314 	access|6022 	accident|6929 	
account|7069 	accuse|6379 	achieve|5838 	acid|5750 	acoustic|6464 	acquire|6664 	
across|6669 	action|5797 	actor|5745 	actress|5443 	actual|6746 	act|6933 	
adapt|6829 	addict|7418 	address|6049 	add|6123 	adjust|5972 	admit|7420 	
adult|6849 	advance|6698 	advice|5531 	aerobic|5969 	affair|6450 	afford|6029 	
afraid|6694 	again|6108 	agent|6882 	age|6067 	agree|5884 	ahead|6141 	
aim|7387 	airport|6560 	air|7412 	aisle|6792 	alarm|7087 	album|5755 	
alcohol|5607 	alert|6501 	alien|5561 	alley|6843 	allow|6647 	all|7390 	
almost|5718 	alone|6244 	alpha|6813 	already|6191 	also|5990 	alter|5456 	
always|6456 	amateur|6810 	amazing|7243 	among|7388 	amount|6528 	amused|6224 	
analyst|6392 	anchor|5612 	ancient|6171 	anger|5496 	angle|6899 	angry|7441 	
animal|5984 	ankle|6430 	announce|7219 	annual|6413 	another|7263 	answer|7453 	
antenna|6213 	antique|7193 	anxiety|7121 	any|7010 	apart|6091 	apology|5514 	
appear|6715 	apple|6111 	approve|6484 	april|6753 	arch|7310 	arctic|6778 	
area|6975 	arena|5801 	argue|6643 	armed|6674 	armor|5462 	army|5700 	
arm|7279 	around|5799 	arrange|6762 	arrest|5847 	arrive|6055 	arrow|7354 	
artefact|6997 	artist|6493 	artwork|7035 	art|6902 	ask|5844 	aspect|7188 	
assault|6874 	asset|7432 	assist|6858 	assume|7041 	asthma|5590 	athlete|6386 	
atom|6096 	attack|5682 	attend|5621 	attitude|5883 	attract|5686 	auction|7162 	
audit|5959 	august|5806 	aunt|6667 	author|5964 	auto|7109 	autumn|5905 	
average|5596 	avocado|6661 	avoid|7375 	awake|5874 	aware|6855 	away|5752 	
awesome|6838 	awful|6095 	awkward|6850 	axis|5485 	baby|5863 	bachelor|6802 	
bacon|5522 	badge|5927 	bag|6217 	balance|6671 	balcony|5563 	ball|6319 	
bamboo|7218 	banana|6539 	banner|7230 	barely|7198 	bargain|5841 	barrel|6814 	
bar|7049 	base|5783 	basic|6301 	basket|5778 	battle|7080 	beach|6084 	
