2002-07-14-en-bip39-red-expensive-reindeer-decode
5432|report 	5433|enroll 	5434|trigger 	5435|garage 	5436|demand 	5437|elder 	
5438|sign 	5439|pole 	5440|frame 	5441|mass 	5442|doll 	5443|seed 	
5444|embark 	5445|cube 	5446|when 	5447|dirt 	5448|athlete 	5449|inflict 	
5450|brain 	5451|snake 	5452|crane 	5453|brand 	5454|harvest 	5455|moon 	
5456|another 	5457|eyebrow 	5458|marine 	5459|dose 	5460|hedgehog 	5461|need 	
5462|potato 	5463|bicycle 	5464|also 	5465|document 	5466|crisp 	5467|blush 	
5468|usage 	5469|village 	5470|across 	5471|index 	5472|fiscal 	5473|nasty 	
5474|knife 	5475|era 	5476|rare 	5477|direct 	5478|more 	5479|silly 	
5480|carry 	5481|giggle 	5482|course 	5483|boost 	5484|slice 	5485|company 	
5486|drop 	5487|agent 	5488|chapter 	5489|outdoor 	5490|cup 	5491|detail 	
5492|iron 	5493|exhaust 	5494|resemble 	5495|razor 	5496|vote 	5497|drastic 	
5498|lazy 	5499|remain 	5500|banana 	5501|west 	5502|narrow 	5503|girl 	
5504|case 	5505|plunge 	5506|junior 	5507|dress 	5508|flame 	5509|shaft 	
5510|captain 	5511|craft 	5512|habit 	5513|custom 	5514|vibrant 	5515|permit 	
5516|peasant 	5517|shove 	5518|flash 	5519|person 	5520|arrow 	5521|fruit 	
5522|ceiling 	5523|mercy 	5524|embody 	5525|expire 	5526|usual 	5527|heavy 	
5528|resist 	5529|eternal 	5530|kiwi 	5531|obscure 	5532|six 	5533|butter 	
5534|tunnel 	5535|guilt 	5536|trash 	5537|coconut 	5538|favorite 	5539|nature 	
5540|soul 	5541|jeans 	5542|firm 	5543|ask 	5544|antenna 	5545|clown 	
5546|gauge 	5547|card 	5548|switch 	5549|helmet 	5550|burden 	5551|doctor 	
5552|job 	5553|similar 	5554|honey 	5555|return 	5556|situate 	5557|erupt 	
5558|pretty 	5559|attack 	5560|security 	5561|juice 	5562|rack 	5563|march 	
5564|treat 	5565|holiday 	5566|party 	5567|setup 	5568|fat 	5569|into 	
5570|add 	5571|solar 	5572|swarm 	5573|crunch 	5574|motion 	5575|grit 	
5576|delay 	5577|flip 	5578|east 	5579|donor 	5580|tragic 	5581|trick 	
5582|isolate 	5583|winter 	5584|riot 	5585|kit 	5586|aim 	5587|upset 	
5588|educate 	5589|balcony 	5590|flag 	5591|accuse 	5592|huge 	5593|nut 	
5594|pill 	5595|cart 	5596|review 	5597|industry 	5598|obtain 	5599|before 	
5600|caught 	5601|work 	5602|absorb 	5603|board 	5604|learn 	5605|tattoo 	
5606|bone 	5607|chalk 	5608|modify 	5609|hungry 	5610|buffalo 	5611|satisfy 	
5612|snow 	5613|result 	5614|uncle 	5615|tortoise 	5616|casino 	5617|canvas 	
5618|umbrella 	5619|cloud 	5620|glow 	5621|alcohol 	5622|skill 	5623|page 	
5624|robust 	5625|amateur 	5626|mind 	5627|offer 	5628|front 	5629|invest 	
5630|enforce 	5631|swamp 	5632|mystery 	5633|despair 	5634|build 	5635|dad 	
5636|crucial 	5637|balance 	5638|age 	5639|argue 	5640|flat 	5641|excuse 	
5642|gossip 	5643|gentle 	5644|advice 	5645|yard 	5646|blouse 	5647|husband 	
5648|tissue 	5649|radio 	5650|panic 	5651|polar 	5652|zone 	5653|start 	
5654|rural 	5655|asthma 	5656|attitude 	5657|never 	5658|rely 	5659|slab 	
5660|opinion 	5661|sketch 	5662|popular 	5663|leave 	5664|dial 	5665|biology 	
5666|blood 	5667|horn 	5668|subway 	5669|skate 	5670|stage 	5671|palace 	
5672|canoe 	5673|stairs 	5674|scout 	5675|race 	5676|brown 	5677|whip 	
5678|dolphin 	5679|enter 	5680|globe 	5681|chest 	5682|lens 	5683|history 	
5684|among 	5685|example 	5686|become 	5687|hood 	5688|goose 	5689|rotate 	
5690|today 	5691|divorce 	5692|physical 	5693|banner 	5694|wisdom 	5695|source 	
5696|harsh 	5697|nothing 	5698|receive 	5699|bleak 	5700|blanket 	5701|cover 	
5702|punch 	5703|adapt 	5704|fortune 	5705|lumber 	5706|design 	5707|awkward 	
5708|charge 	5709|wise 	5710|hub 	5711|ranch 	5712|child 	5713|coffee 	
5714|recall 	5715|cinnamon 	5716|scatter 	5717|gold 	5718|stamp 	5719|patrol 	
5720|govern 	5721|dinosaur 	5722|gospel 	5723|all 	5724|excess 	5725|travel 	
5726|choice 	5727|ecology 	5728|vivid 	5729|jaguar 	5730|palm 	5731|essence 	
5732|rhythm 	5733|total 	5734|rail 	5735|better 	5736|safe 	5737|assault 	
5738|proud 	5739|cause 	5740|ginger 	5741|digital 	5742|wage 	5743|poem 	
5744|embrace 	5745|behave 	5746|gather 	5747|frost 	5748|letter 	5749|pass 	
5750|crop 	5751|season 	5752|found 	5753|fluid 	5754|copy 	5755|purchase 	
5756|paddle 	5757|way 	5758|claw 	5759|tennis 	5760|property 	5761|bridge 	
5762|one 	5763|upon 	5764|student 	5765|music 	5766|express 	5767|bomb 	
5768|size 	5769|menu 	5770|thought 	5771|sentence 	5772|entry 	5773|crystal 	
5774|include 	5775|test 	5776|outside 	5777|connect 	5778|second 	5779|mountain 	
5780|rally 	5781|pig 	5782|system 	5783|benefit 	5784|rain 	5785|deputy 	
5786|basket 	5787|middle 	5788|cat 	5789|foil 	5790|tilt 	5791|seek 	
5792|carbon 	5793|act 	5794|stomach 	5795|diary 	5796|young 	5797|remove 	
5798|federal 	5799|problem 	5800|network 	5801|throw 	5802|august 	5803|shrimp 	
5804|giant 	5805|buyer 	5806|autumn 	5807|attract 	5808|loan 	5809|code 	
5810|quick 	5811|general 	5812|wrist 	5813|aware 	5814|rose 	5815|corn 	
5816|finish 	5817|measure 	5818|oil 	5819|abuse 	5820|garlic 	5821|symbol 	
5822|surface 	5823|cycle 	5824|parent 	5825|purse 	5826|suspect 	5827|drink 	
5828|dice 	5829|october 	5830|guide 	5831|friend 	5832|theory 	5833|sister 	
