2002-02-07-en-bip39-white-misty-grasshopper-encode
abandon|7475 	ability|7356 	able|6000 	about|6574 	above|6944 	absent|5588 	
absorb|6253 	abstract|6843 	absurd|6591 	abuse|5765 	access|5919 	accident|7230 	
account|6037 	accuse|7362 	achieve|6953 	acid|5656 	acoustic|5608 	acquire|6081 	
across|6447 	action|6178 	actor|6084 	actress|6341 	actual|6285 	act|5887 	
adapt|6352 	addict|7023 	address|6471 	add|5583 	adjust|7423 	admit|6165 	
adult|5709 	advance|7203 	advice|6078 	aerobic|7029 	affair|5777 	afford|7190 	
afraid|7159 	again|7184 	agent|6542 	age|6170 	agree|7086 	ahead|5610 	
aim|5499 	airport|7045 	air|6593 	aisle|6762 	alarm|6977 	album|6348 	
alcohol|7311 	alert|6496 	alien|6888 	alley|6849 	allow|7139 	all|5593 	
almost|7152 	alone|6583 	alpha|6343 	already|6020 	also|6590 	alter|7171 	
always|7221 	amateur|7289 	amazing|7062 	among|5880 	amount|5696 	amused|6232 	
analyst|6996 	anchor|5555 	ancient|5611 	anger|5529 	angle|6876 	angry|7318 	
animal|5620 	ankle|6173 	announce|6313 	annual|6451 	another|6997 	answer|6565 	
antenna|6204 	antique|5758 	anxiety|7348 	any|6982 	apart|6034 	apology|6540 	
appear|7474 	apple|6270 	approve|6425 	april|6080 	arch|6290 	arctic|6946 	
area|6043 	arena|7477 	argue|6528 	armed|6368 	armor|7255 	army|7215 	
arm|6234 	around|6571 	arrange|6582 	arrest|6135 	arrive|6430 	arrow|7321 	
artefact|7413 	artist|5768 	artwork|5432 	art|5715 	ask|7202 	aspect|6380 	
assault|6672 	asset|7219 	assist|6312 	assume|6802 	asthma|6126 	athlete|6137 	
atom|6984 	attack|7132 	attend|6605 	attitude|6821 	attract|6676 	auction|7060 	
audit|7111 	august|6423 	aunt|7435 	author|7275 	auto|6733 	autumn|6724 	
average|6564 	avocado|6322 	avoid|5719 	awake|5842 	aware|7044 	away|6316 	
awesome|6399 	awful|6301 	awkward|6260 	axis|6318 	baby|5785 	bachelor|5635 	
bacon|5999 	badge|6249 	bag|7452 	balance|5911 	balcony|6029 	ball|6992 	
bamboo|6899 	banana|7104 	banner|6504 	barely|5663 	bargain|5618 	barrel|6941 	
bar|5833 	base|6581 	basic|7105 	basket|7277 	battle|6476 	beach|6730 	
bean|5645 	beauty|7401 	because|6361 	become|5917 	beef|6175 	before|7058 	
begin|5659 	behave|6737 	behind|6774 	believe|5922 	below|7187 	belt|6678 	
bench|6127 	benefit|6661 	best|7409 	betray|7439 	better|6607 	between|7241 	
beyond|7285 	bicycle|5443 	bid|6113 	bike|6558 	bind|6900 	biology|5632 	
bird|6552 	birth|5928 	bitter|5550 	black|6469 	blade|5545 	blame|6872 	
blanket|7055 	blast|6758 	bleak|6305 	bless|6776 	blind|5542 	blood|5932 	
blossom|6922 	blouse|5874 	blue|5690 	blur|5512 	blush|6176 	board|5952 	
boat|7076 	body|6950 	boil|7325 	bomb|7462 	bone|5523 	bonus|6366 	
book|6867 	boost|6398 	border|6427 	boring|5987 	borrow|6804 	boss|5904 	
bottom|7332 	bounce|5714 	box|5934 	boy|6586 	bracket|7040 	brain|7016 	
brand|6499 	brass|7197 	brave|6119 	bread|7106 	breeze|7314 	brick|5481 	
bridge|6136 	brief|6246 	bright|6893 	bring|5573 	brisk|6197 	broccoli|6770 	
broken|6516 	bronze|6340 	broom|6160 	brother|7395 	brown|5706 	brush|5578 	
bubble|6710 	buddy|6797 	budget|5654 	buffalo|6943 	build|7324 	bulb|6908 	
bulk|6784 	bullet|6769 	bundle|6597 	bunker|6099 	burden|6355 	burger|5760 	
burst|6480 	business|6896 	busy|7013 	bus|5787 	butter|7027 	buyer|5788 	
buzz|5653 	cabbage|6782 	cabin|6744 	cable|6716 	cactus|7048 	cage|6915 	
cake|5528 	call|6044 	calm|5474 	camera|6359 	camp|7351 	canal|6087 	
cancel|6226 	candy|6704 	cannon|7426 	canoe|5576 	canvas|6673 	canyon|5464 	
can|6491 	capable|6942 	capital|5459 	captain|5943 	carbon|7038 	card|5570 	
cargo|7180 	carpet|6244 	carry|5510 	cart|7041 	car|6025 	case|6199 	
cash|5793 	casino|6276 	castle|6601 	casual|5888 	catalog|6420 	catch|7172 	
category|7411 	cattle|6778 	cat|5798 	caught|6479 	cause|5448 	caution|5754 	
