2002-12-24-en-bip39-red-aggressive-ferret-encode
abandon|5485 	ability|6895 	able|6807 	about|6522 	above|7071 	absent|5569 	
absorb|6062 	abstract|6329 	absurd|6519 	abuse|6455 	access|6810 	accident|5897 	
account|5473 	accuse|6770 	achieve|7286 	acid|6736 	acoustic|6956 	acquire|6667 	
across|5908 	action|5748 	actor|6471 	actress|7231 	actual|5945 	act|6976 	
adapt|6027 	addict|6315 	address|6915 	add|5654 	adjust|5441 	admit|5595 	
adult|7233 	advance|6706 	advice|6345 	aerobic|6186 	affair|6452 	afford|6899 	
afraid|5454 	again|5530 	agent|5541 	age|6529 	agree|6685 	ahead|5658 	
aim|7255 	airport|6525 	air|7165 	aisle|6284 	alarm|6721 	album|5854 	
alcohol|6835 	alert|5940 	alien|5591 	alley|6353 	allow|7164 	all|5553 	
almost|5635 	alone|6742 	alpha|6973 	already|7308 	also|6109 	alter|6309 	
always|6290 	amateur|7143 	amazing|6258 	among|7410 	amount|5492 	amused|6262 	
analyst|6195 	anchor|6322 	ancient|5692 	anger|7011 	angle|6732 	angry|5963 	
animal|7363 	ankle|7052 	announce|7186 	annual|5477 	another|5861 	answer|6442 	
antenna|6989 	antique|5707 	anxiety|6481 	any|7354 	apart|7266 	apology|5612 	
appear|6838 	apple|5755 	approve|5804 	april|6305 	arch|6510 	arctic|6431 	
area|7103 	arena|6988 	argue|5637 	armed|5715 	armor|6951 	army|7192 	
arm|6658 	around|7167 	arrange|6903 	arrest|7295 	arrive|7152 	arrow|6967 	
artefact|6774 	artist|5918 	artwork|6830 	art|7064 	ask|6817 	aspect|6621 	
assault|5661 	asset|6264 	assist|7038 	assume|5452 	asthma|7276 	athlete|5744 	
atom|7145 	attack|5919 	attend|6360 	attitude|7338 	attract|7472 	auction|5826 	
audit|6974 	august|6766 	aunt|6108 	author|5724 	auto|6159 	autumn|7471 	
average|7279 	avocado|6451 	avoid|6422 	awake|5904 	aware|5562 	away|6767 	
awesome|7328 	awful|6495 	awkward|6539 	axis|6113 	baby|7390 	bachelor|6968 	
bacon|5955 	badge|5902 	bag|6901 	balance|7032 	balcony|5589 	ball|7397 	
bamboo|5792 	banana|5568 	banner|6824 	barely|5706 	bargain|6352 	barrel|5968 	
bar|6943 	base|6469 	basic|6261 	basket|5465 	battle|6554 	beach|6265 	
bean|5510 	beauty|5560 	because|7293 	become|6447 	beef|7086 	before|7418 	
begin|6690 	behave|6215 	behind|6466 	believe|5958 	below|7336 	belt|6728 	
bench|6182 	benefit|6949 	best|6971 	betray|5843 	better|7128 	between|5720 	
beyond|6870 	bicycle|7210 	bid|7469 	bike|7170 	bind|7317 	biology|5527 	
bird|5533 	birth|6207 	bitter|6191 	black|5937 	blade|7290 	blame|5507 	
blanket|6521 	blast|5729 	bleak|6911 	bless|6595 	blind|5667 	blood|6160 	
blossom|6285 	blouse|6381 	blue|5824 	blur|5665 	blush|6286 	board|6520 	
boat|6492 	body|6533 	boil|6256 	bomb|6060 	bone|7318 	bonus|5883 	
book|6611 	boost|5552 	border|6686 	boring|5811 	borrow|6350 	boss|6834 	
bottom|6942 	bounce|5610 	box|5702 	boy|5537 	bracket|6850 	brain|6821 	
brand|5726 	brass|7166 	brave|5809 	bread|7364 	breeze|6909 	brick|7202 	
bridge|7124 	brief|7429 	bright|6457 	bring|5455 	brisk|6998 	broccoli|5770 	
broken|6141 	bronze|7213 	broom|6745 	brother|6498 	brown|5947 	brush|7337 	
bubble|7329 	buddy|7435 	budget|7307 	buffalo|7190 	build|6047 	bulb|7095 	
bulk|6799 	bullet|6969 	bundle|6920 	bunker|7381 	burden|5536 	burger|6450 	
burst|6747 	business|6547 	busy|7230 	bus|5704 	butter|7479 	buyer|7378 	
buzz|6849 	cabbage|7457 	cabin|7237 	cable|5575 	cactus|5532 	cage|6297 	
cake|5954 	call|7430 	calm|7248 	camera|6542 	camp|6654 	canal|6030 	
cancel|6249 	candy|5959 	cannon|6465 	canoe|7401 	canvas|6852 	canyon|6922 	
can|7460 	capable|6862 	capital|5478 	captain|6639 	carbon|5942 	card|6324 	
cargo|7024 	carpet|6276 	carry|6340 	cart|5580 	car|6061 	case|7303 	
