2002-04-29-en-bip39-black-annoyed-peacock-encode
abandon|7401 	ability|5543 	able|7032 	about|6608 	above|7434 	absent|7162 	
absorb|7012 	abstract|7449 	absurd|6604 	abuse|5560 	access|5859 	accident|7346 	
account|5687 	accuse|5709 	achieve|7476 	acid|6757 	acoustic|6936 	acquire|5557 	
across|6535 	action|6926 	actor|6647 	actress|6301 	actual|6961 	act|7217 	
adapt|7391 	addict|6454 	address|6345 	add|7233 	adjust|6764 	admit|6435 	
adult|6998 	advance|5679 	advice|6889 	aerobic|6370 	affair|6831 	afford|6602 	
afraid|6002 	again|6795 	agent|6726 	age|7133 	agree|6334 	ahead|6118 	
aim|5965 	airport|6500 	air|6305 	aisle|7128 	alarm|6982 	album|6681 	
alcohol|6511 	alert|5969 	alien|7067 	alley|6665 	allow|5726 	all|7043 	
almost|6932 	alone|6299 	alpha|7235 	already|6283 	also|5879 	alter|5507 	
always|6291 	amateur|6012 	amazing|7188 	among|6648 	amount|7070 	amused|7282 	
analyst|6785 	anchor|7297 	ancient|7211 	anger|5729 	angle|6769 	angry|5499 	
animal|7316 	ankle|6432 	announce|5822 	annual|7465 	another|7268 	answer|7000 	
antenna|5483 	antique|6856 	anxiety|6771 	any|7328 	apart|6852 	apology|5996 	
appear|6569 	apple|6035 	approve|5455 	april|5537 	arch|5632 	arctic|5504 	
area|6519 	arena|7437 	argue|5895 	armed|7407 	armor|6834 	army|5699 	
arm|5522 	around|7322 	arrange|5713 	arrest|7280 	arrive|6306 	arrow|6577 	
artefact|6253 	artist|7045 	artwork|7149 	art|6766 	ask|6399 	aspect|5590 	
assault|7243 	asset|5561 	assist|6165 	assume|7444 	asthma|6011 	athlete|5770 	
atom|6857 	attack|6353 	attend|6546 	attitude|6544 	attract|6363 	auction|6455 	
audit|6294 	august|6635 	aunt|6872 	author|7134 	auto|5933 	autumn|6389 	
average|6876 	avocado|6336 	avoid|6746 	awake|6617 	aware|5741 	away|7058 	
