2002-02-12-en-bip39-black-grotesque-goose-encode
abandon|7361 	ability|7127 	able|7303 	about|6859 	above|5704 	absent|5512 	
absorb|6491 	abstract|7061 	absurd|6299 	abuse|6245 	access|7418 	accident|6261 	
account|6371 	accuse|7036 	achieve|6205 	acid|6638 	acoustic|7408 	acquire|6997 	
across|6076 	action|6052 	actor|5996 	actress|5553 	actual|7118 	act|5519 	
adapt|7315 	addict|6070 	address|5591 	add|5489 	adjust|6492 	admit|5912 	
adult|6196 	advance|5825 	advice|5885 	aerobic|6122 	affair|6863 	afford|6007 	
afraid|7080 	again|7065 	agent|5447 	age|6772 	agree|6928 	ahead|6130 	
aim|6823 	airport|7458 	air|6540 	aisle|7308 	alarm|6925 	album|6614 	
alcohol|6890 	alert|6789 	alien|6683 	alley|5888 	allow|6270 	all|6283 	
almost|7107 	alone|6592 	alpha|6725 	already|6623 	also|6194 	alter|6082 	
always|5757 	amateur|6092 	amazing|6156 	among|6740 	amount|6899 	amused|6682 	
analyst|6663 	anchor|7182 	ancient|5910 	anger|5941 	angle|6844 	angry|6640 	
animal|5640 	ankle|7056 	announce|6257 	annual|7432 	another|6984 	answer|7237 	
antenna|6503 	antique|7283 	anxiety|6206 	any|5736 	apart|5610 	apology|6551 	
appear|5751 	apple|6090 	approve|6827 	april|6291 	arch|7301 	arctic|6814 	
area|5729 	arena|7284 	argue|5749 	armed|7010 	armor|6362 	army|7090 	
arm|5773 	around|7410 	arrange|5433 	arrest|6688 	arrive|7371 	arrow|5662 	
artefact|5951 	artist|5504 	artwork|7426 	art|6731 	ask|6644 	aspect|6302 	
assault|6343 	asset|7011 	assist|6029 	assume|7055 	asthma|5528 	athlete|5798 	
atom|6079 	attack|7069 	attend|7208 	attitude|5683 	attract|6317 	auction|5884 	
audit|6695 	august|6255 	aunt|5645 	author|6782 	auto|7259 	autumn|5666 	
average|5534 	avocado|6554 	avoid|7137 	awake|6051 	aware|7190 	away|6187 	
awesome|5521 	awful|5446 	awkward|5853 	axis|5448 	baby|6419 	bachelor|5686 	
bacon|6415 	badge|6109 	bag|7074 	balance|6405 	balcony|6631 	ball|6703 	
bamboo|7023 	banana|6627 	banner|6480 	barely|5580 	bargain|6211 	barrel|5897 	
bar|6249 	base|7374 	basic|7173 	basket|5484 	battle|7314 	beach|7350 	
bean|5750 	beauty|6621 	because|5905 	become|5490 	beef|6989 	before|6463 	
begin|5921 	behave|6485 	behind|7059 	believe|6176 	below|6626 	belt|6107 	
bench|7402 	benefit|5781 	best|5801 	betray|5956 	better|5538 	between|5901 	
beyond|7375 	bicycle|5667 	bid|6618 	bike|6905 	bind|5994 	biology|6412 	
bird|6722 	birth|6222 	bitter|7233 	black|5673 	blade|6442 	blame|6710 	
blanket|6322 	blast|6282 	bleak|6840 	bless|7150 	blind|5976 	blood|6808 	
blossom|5992 	blouse|7102 	blue|7366 	blur|5503 	blush|7291 	board|5594 	
boat|6390 	body|7020 	boil|5477 	bomb|5836 	bone|5895 	bonus|7044 	
book|6429 	boost|7007 	border|6809 	boring|6870 	borrow|7393 	boss|6361 	
bottom|6658 	bounce|7341 	box|6036 	boy|5958 	bracket|7180 	brain|5463 	
brand|7338 	brass|7267 	brave|5549 	bread|5508 	breeze|7168 	brick|6901 	
bridge|5633 	brief|6331 	bright|5982 	bring|7377 	brisk|6134 	broccoli|7384 	
broken|6495 	bronze|6313 	broom|6515 	brother|6817 	brown|5902 	brush|7460 	
bubble|6193 	buddy|6103 	budget|7052 	buffalo|5822 	build|5737 	bulb|6713 	
bulk|6105 	bullet|7001 	bundle|7280 	bunker|7479 	burden|5864 	burger|5546 	
burst|5520 	business|7178 	busy|7329 	bus|6769 	butter|6935 	buyer|6812 	
buzz|6861 	cabbage|6602 	cabin|6207 	cable|5618 	cactus|5583 	cage|6041 	
cake|7009 	call|7414 	calm|7248 	camera|5747 	camp|6398 	canal|6865 	
cancel|7201 	candy|6180 	cannon|6595 	canoe|6284 	canvas|5459 	canyon|6680 	
